v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.06.2018 05:46;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;33.00;50.94;4.95;87.75;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:47;51.06;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;33.00;50.97;5.19;87.75;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:48;51.06;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;33.00;51.00;5.52;87.81;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:49;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;33.00;51.03;5.85;87.81;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:50;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.30;1.70;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.06;0.05;0.33;33.00;26.00;33.00;51.06;5.79;87.81;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:51;51.12;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.33;33.00;26.00;33.00;51.09;5.56;87.88;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:52;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.88;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.33;33.00;26.00;33.00;51.12;5.95;87.88;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:53;51.22;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.33;33.00;26.00;33.00;51.16;6.52;87.94;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:54;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;33.00;51.19;7.15;88.00;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:55;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;33.00;51.25;7.75;88.06;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:56;51.31;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;33.00;51.28;8.34;88.06;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:57;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;33.00;51.34;8.88;88.12;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:58;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;26.00;33.00;51.41;9.40;88.19;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 05:59;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.31;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;33.00;51.47;9.91;88.25;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:00;51.56;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;33.00;51.53;10.36;88.25;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:01;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;26.00;33.00;51.59;10.81;88.31;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:02;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;26.00;33.00;51.66;11.27;88.38;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:03;51.75;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;26.00;33.00;51.72;11.66;88.38;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:04;51.81;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;26.00;33.00;51.78;11.98;88.44;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:05;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;26.00;33.00;51.81;12.29;88.50;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:06;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;26.00;33.00;51.88;12.53;88.50;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:07;52.00;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.07;0.05;0.32;33.00;26.00;33.00;51.94;12.98;88.56;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:08;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.00;14.11;88.56;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:09;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.06;14.52;88.62;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:10;52.16;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.09;14.93;88.62;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:11;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.16;15.34;88.69;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:12;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.22;15.84;88.69;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:13;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.25;16.30;88.75;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:14;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.31;16.72;88.75;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:15;52.44;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.34;17.16;88.81;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:16;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.16;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.41;17.62;88.81;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:17;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.44;18.19;88.88;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:18;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.50;18.83;88.88;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:19;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.53;19.33;88.88;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:20;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.56;19.55;88.94;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:21;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.59;19.56;88.94;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:22;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.62;19.50;88.94;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:23;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.66;19.38;89.00;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:24;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.66;19.20;89.00;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:25;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.66;18.88;89.00;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:26;52.75;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.66;18.52;89.06;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:27;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.69;18.23;89.06;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:28;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.69;17.98;89.12;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:29;52.75;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.69;17.81;89.12;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:30;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.69;17.66;89.12;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:31;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;33.00;52.69;17.41;89.19;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:32;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.69;17.31;89.19;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:33;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;33.00;52.66;17.22;89.19;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:34;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.69;17.19;89.25;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:35;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;33.00;52.66;17.03;89.25;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:36;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.66;15.77;89.31;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:37;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.62;15.70;89.31;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:38;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.30;1.71;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.06;0.05;0.33;33.00;26.00;34.00;52.62;15.09;89.38;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:39;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.33;33.00;26.00;34.00;52.59;14.78;89.38;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:40;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.33;33.00;26.00;34.00;52.62;15.87;89.38;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:41;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.32;33.00;26.00;34.00;52.62;15.95;89.44;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:42;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.96;89.44;14.00;0.00;61440.00;0.00;;0;;
