v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.06.2018 06:30;48.72;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.63;1.07;0.97;3.96;2.00;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-58.00;-20.00;-19.00;0.00;-0.00;-0.00;2.66;0.99;0.94;49.00;45.00;50.00;49.06;-83.50;61.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:31;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.78;1.55;1.77;2.03;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-18.00;-36.00;-31.00;0.00;-0.00;-0.00;0.88;1.70;1.47;49.00;44.00;52.00;49.16;-69.69;61.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:32;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.10;0.92;1.07;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-19.00;-21.00;-18.00;0.00;-0.00;-0.00;0.94;1.03;0.90;48.00;44.00;54.00;49.34;-48.69;60.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:33;48.88;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.54;0.45;3.55;0.73;0.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-32.00;-8.00;-8.00;0.00;-0.00;-0.00;1.53;0.44;0.46;49.00;43.00;54.00;49.47;-46.00;60.91;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:34;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.42;0.50;0.51;3.50;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-76.00;-7.00;-9.00;0.00;-0.00;-0.00;3.45;0.39;0.51;52.00;42.00;52.00;49.09;-79.00;60.84;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:35;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.99;0.56;0.49;3.03;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-44.00;-9.00;-9.00;0.00;-0.00;-0.00;2.02;0.47;0.49;54.00;42.00;51.00;49.31;-53.12;60.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:36;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.59;0.46;0.89;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-17.00;-9.00;-9.00;0.00;-0.00;-0.00;0.86;0.50;0.46;54.00;42.00;50.00;49.53;-34.62;60.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:37;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.64;0.52;1.06;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-18.00;-11.00;-10.00;0.00;-0.00;-0.00;0.88;0.56;0.53;53.00;43.00;50.00;49.53;-37.28;60.66;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.59;0.52;1.00;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-17.00;-9.00;-10.00;0.00;-0.00;-0.00;0.84;0.50;0.52;53.00;43.00;49.00;49.53;-34.81;60.59;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:39;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.54;0.47;1.77;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-16.00;-8.00;-9.00;0.00;-0.00;-0.00;0.82;0.44;0.47;52.00;43.00;49.00;49.56;-32.12;60.56;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:40;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.59;0.56;1.07;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-18.00;-10.00;-11.00;0.00;-0.00;-0.00;0.88;0.51;0.56;52.00;43.00;49.00;49.50;-35.75;60.53;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:41;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.64;0.61;0.95;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-18.00;-11.00;-13.00;0.00;-0.00;-0.00;0.89;0.56;0.62;52.00;43.00;49.00;49.47;-36.38;60.47;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.63;0.60;1.71;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-17.00;-11.00;-12.00;0.00;-0.00;-0.00;0.83;0.56;0.61;52.00;44.00;49.00;49.50;-34.56;60.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.14;1.02;0.95;2.04;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-15.00;-22.00;-20.00;0.00;-0.00;-0.00;0.75;1.06;0.98;52.00;46.00;50.00;49.31;-48.38;60.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:44;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.59;0.46;1.60;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-14.00;-9.00;-9.00;0.00;-0.00;-0.00;0.68;0.51;0.47;52.00;46.00;50.00;49.53;-29.70;60.34;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.44;0.29;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.52;0.45;51.00;46.00;49.00;49.62;-21.70;60.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.44;0.29;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.52;0.44;51.00;45.00;49.00;49.62;-21.62;60.28;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:47;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.50;0.30;0.66;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.50;0.50;50.00;45.00;48.00;49.62;-22.38;60.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.71;0.24;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.48;0.70;50.00;45.00;48.00;49.59;-25.88;60.22;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.71;0.29;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.46;0.69;50.00;44.00;48.00;49.59;-25.50;60.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:50;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.77;0.59;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.33;0.52;0.77;49.00;44.00;48.00;49.56;-29.22;60.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:51;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.85;0.41;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-11.00;-17.00;0.00;-0.00;-0.00;0.39;0.59;0.85;49.00;44.00;49.00;49.50;-33.19;60.09;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:52;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.84;0.41;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.36;0.57;0.83;49.00;44.00;49.00;49.50;-31.69;60.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:53;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.61;0.24;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.26;0.47;0.61;49.00;44.00;49.00;49.59;-23.12;60.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:54;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.59;0.53;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.39;0.58;0.60;48.00;44.00;49.00;49.56;-27.47;60.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:55;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.53;0.59;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.35;0.54;0.54;48.00;44.00;49.00;49.56;-24.36;59.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:56;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.96;0.57;0.56;3.13;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-43.00;-9.00;-11.00;0.00;-0.00;-0.00;2.01;0.49;0.57;49.00;44.00;49.00;49.25;-53.34;59.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:57;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.88;0.96;0.91;2.97;1.74;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-41.00;-18.00;-18.00;0.00;-0.00;-0.00;1.92;0.87;0.87;51.00;45.00;48.00;49.09;-61.78;59.84;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:58;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.54;0.30;1.75;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.27;0.56;0.54;51.00;46.00;49.00;49.53;-21.92;59.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 06:59;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.45;0.29;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.46;51.00;46.00;49.00;49.59;-19.50;59.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:00;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.45;0.29;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.46;50.00;45.00;49.00;49.62;-19.45;59.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:01;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.53;0.53;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.53;0.54;50.00;45.00;48.00;49.56;-23.75;59.72;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:02;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.58;0.48;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.38;0.58;0.60;49.00;45.00;48.00;49.53;-26.25;59.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.46;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.47;0.47;49.00;45.00;48.00;49.59;-19.55;59.66;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:04;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.62;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.42;0.60;0.63;49.00;44.00;48.00;49.50;-27.95;59.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.62;0.47;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-12.00;-13.00;0.00;-0.00;-0.00;0.42;0.61;0.63;48.00;45.00;48.00;49.50;-28.02;59.59;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:06;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.62;0.48;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.42;0.61;0.63;48.00;45.00;48.00;49.50;-27.94;59.56;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.56;0.47;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.37;0.56;0.57;48.00;45.00;48.00;49.50;-24.38;59.53;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.54;0.48;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.53;0.55;48.00;45.00;48.00;49.53;-23.28;59.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.48;0.48;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.48;0.48;48.00;45.00;48.00;49.56;-19.67;59.47;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.54;0.47;0.77;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.35;0.53;0.55;48.00;44.00;47.00;49.53;-22.94;59.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.10;0.98;0.41;1.75;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-21.00;-19.00;0.00;-0.00;-0.00;0.31;1.02;0.94;47.00;45.00;48.00;49.38;-36.75;59.41;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:12;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.45;1.94;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.46;47.00;46.00;49.00;49.53;-19.73;59.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.54;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.40;0.53;0.54;47.00;46.00;48.00;49.50;-23.73;59.34;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:14;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.49;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.50;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.50;0.50;47.00;46.00;48.00;49.53;-21.66;59.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:15;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.73;0.48;0.74;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.39;0.53;0.72;47.00;45.00;48.00;49.47;-27.11;59.28;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:16;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.58;0.75;3.02;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-29.00;-9.00;-15.00;0.00;-0.00;-0.00;1.36;0.49;0.74;47.00;45.00;48.00;49.28;-44.28;59.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:17;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.51;0.70;3.07;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-65.00;-7.00;-14.00;0.00;-0.00;-0.00;2.96;0.40;0.69;50.00;45.00;48.00;48.97;-70.12;59.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:18;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.66;0.80;3.02;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-11.00;-16.00;0.00;-0.00;-0.00;0.48;0.59;0.80;50.00;44.00;48.00;49.38;-30.30;59.09;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:19;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.79;0.47;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.41;0.58;0.78;50.00;44.00;48.00;49.41;-29.41;59.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:20;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.44;0.48;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.45;50.00;44.00;49.00;49.53;-18.12;59.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.38;0.70;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.46;0.39;49.00;44.00;48.00;49.56;-16.31;59.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:22;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.39;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.39;49.00;44.00;47.00;49.56;-17.91;58.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:23;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.38;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.39;49.00;44.00;47.00;49.56;-17.31;58.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:24;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.53;0.41;2.06;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-27.00;-8.00;-8.00;0.00;-0.00;-0.00;1.28;0.44;0.42;49.00;44.00;47.00;49.38;-33.53;58.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:25;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.51;1.05;0.92;2.01;1.74;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-31.00;-20.00;-18.00;0.00;-0.00;-0.00;1.46;0.96;0.88;49.00;45.00;47.00;49.09;-52.72;58.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:26;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.48;1.08;0.43;2.00;4.59;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-30.00;-20.00;-8.00;0.00;-0.00;-0.00;1.40;0.97;0.43;50.00;46.00;47.00;49.16;-46.78;58.81;19.00;0.00;61440.00;0.00;;0;;
