v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.10.2018 05:45;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.72;71.25;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:46;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.70;71.25;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:47;0.00;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.68;71.19;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:48;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.41;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.69;71.19;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:49;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.66;71.19;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:50;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.41;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.64;71.19;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:51;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.61;71.12;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:52;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.59;71.12;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:53;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.58;71.12;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:54;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.57;71.12;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:55;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.50;-10.56;71.12;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:56;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.47;-10.58;71.06;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:57;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.41;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.47;-10.60;71.06;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:58;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.47;-10.64;71.06;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 05:59;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.47;-10.66;71.06;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:00;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.47;-10.66;71.00;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:01;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.47;-10.65;71.00;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:02;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.47;-10.63;71.00;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:03;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;21.00;22.00;49.47;-10.60;71.00;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:04;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;22.00;49.50;-9.98;70.94;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:05;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;22.00;49.50;-9.66;70.94;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:06;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;22.00;49.50;-9.70;70.94;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:07;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.69;70.94;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:08;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.70;70.94;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:09;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.70;70.88;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:10;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.69;70.88;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:11;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.65;70.88;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:12;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.62;70.88;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:13;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.63;70.88;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:14;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.66;70.81;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:15;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.67;70.81;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:16;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.71;70.81;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:17;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.68;70.81;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:18;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.68;70.81;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:19;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.68;70.75;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:20;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.67;70.75;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:21;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.66;70.75;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:22;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.66;70.75;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:23;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.62;70.75;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:24;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.62;70.69;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:25;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.66;70.69;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:26;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.62;70.69;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:27;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.64;70.69;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:28;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.65;70.69;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:29;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.69;70.62;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:30;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.72;70.62;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:31;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.71;70.62;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:32;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.63;70.62;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:33;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.54;70.56;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:34;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.07;27.00;21.00;22.00;49.50;-9.48;70.56;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:35;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.48;70.56;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:36;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.51;70.56;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:37;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.50;-9.39;70.56;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:38;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.53;-9.23;70.50;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:39;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.53;-9.25;70.50;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:40;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.53;-9.20;70.50;9.00;0.00;61440.00;0.00;;0;;
30.10.2018 06:41;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;22.00;49.53;-8.74;70.50;9.00;0.00;61440.00;0.00;;0;;
