v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.03.2018 06:36;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.54;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.43;0.54;36.00;32.00;37.00;49.16;-32.50;66.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:37;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.54;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.54;36.00;32.00;37.00;49.16;-32.34;66.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:38;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.54;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.43;0.54;36.00;33.00;37.00;49.16;-32.19;66.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:39;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.53;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.43;0.53;36.00;33.00;37.00;49.16;-32.12;66.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:40;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.53;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.43;0.53;36.00;33.00;37.00;49.16;-32.00;66.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:41;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.53;2.00;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.44;0.53;36.00;33.00;37.00;49.16;-32.78;66.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:42;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.57;0.59;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.43;0.43;0.57;36.00;33.00;37.00;49.16;-33.78;66.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:43;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.43;0.42;0.58;36.00;33.00;37.00;49.16;-33.59;65.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:44;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.42;0.41;0.58;36.00;33.00;37.00;49.16;-33.41;65.88;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:45;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.57;0.59;0.65;2.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.43;0.57;36.00;33.00;37.00;49.12;-33.44;65.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:46;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.81;0.59;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.41;0.45;0.77;36.00;33.00;37.00;49.09;-37.91;65.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:47;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.81;0.53;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.40;0.44;0.77;36.00;33.00;38.00;49.09;-36.81;65.75;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:48;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.81;0.59;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.41;0.44;0.77;36.00;33.00;38.00;49.09;-35.62;65.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:49;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.74;0.59;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.43;0.46;0.71;36.00;33.00;38.00;49.09;-34.59;65.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:50;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.52;0.65;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.46;0.47;0.52;36.00;33.00;38.00;49.12;-33.81;65.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:51;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.57;0.53;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.46;0.50;0.53;36.00;33.00;38.00;49.12;-34.34;65.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:52;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.58;0.95;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.46;0.55;0.58;36.00;33.00;38.00;49.09;-36.00;65.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:53;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.55;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.51;0.55;36.00;33.00;38.00;49.12;-33.34;65.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:54;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.43;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.43;36.00;34.00;38.00;49.22;-24.78;65.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:55;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.38;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.29;0.38;36.00;33.00;37.00;49.28;-22.09;65.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:56;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.38;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.29;0.38;36.00;33.00;37.00;49.28;-22.09;65.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:57;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.38;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.29;0.38;36.00;32.00;37.00;49.28;-21.91;65.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:58;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.38;0.30;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.38;36.00;32.00;36.00;49.28;-20.78;65.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 06:59;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.34;0.37;0.36;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.37;36.00;32.00;36.00;49.31;-20.75;65.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:00;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.29;0.38;0.30;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.30;0.24;0.38;35.00;32.00;36.00;49.31;-20.66;65.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:01;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.32;0.40;0.36;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.26;0.40;35.00;31.00;36.00;49.31;-20.77;65.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:02;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.40;0.30;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.29;0.40;35.00;31.00;35.00;49.28;-21.78;65.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:03;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.38;0.30;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.25;0.39;35.00;31.00;35.00;49.31;-20.06;65.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:04;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.37;0.30;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.23;0.23;0.37;35.00;31.00;35.00;49.34;-18.16;65.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:05;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.42;0.30;0.39;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.24;0.23;0.42;35.00;31.00;35.00;49.31;-19.22;65.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:06;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.43;0.24;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.43;35.00;31.00;35.00;49.31;-19.80;65.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:07;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.43;0.24;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.44;35.00;31.00;35.00;49.31;-19.86;65.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:08;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.43;0.24;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.43;35.00;31.00;35.00;49.31;-19.81;65.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:09;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.42;0.24;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.26;0.23;0.43;35.00;31.00;35.00;49.31;-19.80;65.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:10;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.29;0.41;0.24;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.26;0.24;0.42;35.00;31.00;35.00;49.31;-19.73;65.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:11;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.42;0.30;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.24;0.42;35.00;31.00;35.00;49.31;-19.53;65.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:12;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.30;0.42;0.65;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-6.00;-4.00;-8.00;0.00;-0.00;-0.00;0.35;0.23;0.43;35.00;30.00;35.00;49.28;-21.48;64.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:13;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.29;0.44;2.00;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-24.00;-4.00;-8.00;0.00;-0.00;-0.00;1.12;0.22;0.44;35.00;30.00;35.00;49.09;-34.50;64.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:14;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.28;0.44;1.88;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-28.00;-3.00;-8.00;0.00;-0.00;-0.00;1.31;0.21;0.45;36.00;30.00;35.00;49.00;-36.78;64.88;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:15;48.88;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.29;0.44;1.83;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-26.00;-4.00;-8.00;0.00;-0.00;-0.00;1.20;0.22;0.44;37.00;30.00;35.00;49.03;-34.72;64.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:16;48.88;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.30;0.42;1.88;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-4.00;-8.00;0.00;-0.00;-0.00;0.43;0.24;0.43;37.00;30.00;35.00;49.22;-21.25;64.75;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:17;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.22;0.24;0.42;37.00;30.00;35.00;49.31;-18.19;64.75;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:18;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.42;37.00;30.00;35.00;49.31;-18.00;64.75;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:19;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.41;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.24;0.42;37.00;30.00;35.00;49.31;-17.81;64.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:20;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.41;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.24;0.41;36.00;30.00;35.00;49.34;-17.14;64.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.41;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.20;0.24;0.42;36.00;30.00;35.00;49.34;-16.98;64.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.20;0.24;0.42;36.00;30.00;35.00;49.34;-16.81;64.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:23;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.42;36.00;30.00;35.00;49.34;-16.83;64.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:24;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.22;0.23;0.42;36.00;30.00;35.00;49.34;-16.53;64.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:25;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.63;0.35;0.38;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-3.00;-4.00;-13.00;0.00;-0.00;-0.00;0.21;0.24;0.63;35.00;30.00;35.00;49.28;-20.55;64.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.66;0.35;0.35;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-4.00;-13.00;0.00;-0.00;-0.00;0.20;0.24;0.65;35.00;30.00;35.00;49.28;-20.95;64.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.66;0.35;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-4.00;-13.00;0.00;-0.00;-0.00;0.20;0.25;0.65;35.00;30.00;36.00;49.28;-20.84;64.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.68;0.35;0.39;2.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.20;0.25;0.67;35.00;30.00;36.00;49.28;-21.08;64.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:29;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.91;1.88;0.39;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-4.00;-4.00;-17.00;0.00;-0.00;-0.00;0.25;0.25;0.84;35.00;30.00;37.00;49.22;-23.12;64.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:30;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.66;0.41;0.35;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-4.00;-13.00;0.00;-0.00;-0.00;0.27;0.24;0.65;35.00;30.00;37.00;49.25;-21.39;64.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:31;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.66;0.41;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-4.00;-13.00;0.00;-0.00;-0.00;0.26;0.24;0.65;35.00;30.00;37.00;49.25;-21.36;64.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:32;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.67;0.41;0.35;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-4.00;-14.00;0.00;-0.00;0.00;0.26;0.24;0.66;35.00;30.00;37.00;49.25;-20.67;64.38;12.00;0.00;61440.00;0.00;;0;;
