v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.08.2018 03:29;53.44;53.62;53.28;232.00;237.00;235.00;12.11;12.00;11.83;0.36;0.67;1.06;0.72;1.02;1.42;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;46.00;37.00;31.00;3.00;2.81;2.82;0.35;0.69;1.10;51.00;50.00;58.00;53.28;128.38;74.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:30;53.53;53.69;53.44;233.00;237.00;234.00;12.11;12.00;11.83;0.31;0.55;0.98;0.36;0.70;1.08;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;47.00;39.00;32.00;3.00;2.82;2.81;0.29;0.57;1.03;54.00;50.00;53.00;53.34;133.38;75.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:31;53.62;53.81;53.53;233.00;237.00;235.00;12.11;11.83;11.83;0.31;0.49;0.98;0.36;0.62;1.07;51.16;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;47.00;40.00;32.00;3.00;2.81;2.81;0.29;0.51;1.03;57.00;51.00;49.00;53.38;133.88;75.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:32;53.38;53.44;53.28;233.00;237.00;235.00;12.11;12.00;11.83;0.29;0.54;0.84;0.65;2.09;1.08;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;47.00;39.00;34.00;3.00;2.82;2.80;0.28;0.56;0.88;57.00;51.00;52.00;53.44;135.25;75.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:33;53.38;53.62;53.12;233.00;237.00;235.00;12.11;12.00;11.83;0.21;0.60;0.77;0.24;0.78;2.83;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;48.00;38.00;35.00;3.01;2.82;2.78;0.19;0.62;0.80;53.00;51.00;52.00;53.50;137.62;75.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:34;53.69;53.97;53.69;233.00;237.00;235.00;12.11;12.00;11.83;0.20;0.50;0.80;0.24;0.70;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;48.00;40.00;35.00;3.01;2.81;2.80;0.19;0.52;0.83;50.00;51.00;50.00;53.53;139.00;75.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:35;53.28;53.62;53.28;233.00;237.00;235.00;12.11;12.00;11.83;0.22;0.49;0.81;2.25;0.62;1.02;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.88;48.00;40.00;35.00;3.01;2.82;2.79;0.21;0.51;0.84;53.00;52.00;49.00;53.56;138.50;75.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:36;53.53;53.62;53.44;233.00;237.00;235.00;12.11;12.00;11.83;0.25;0.56;0.83;0.59;2.17;1.11;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;48.00;39.00;35.00;3.01;2.80;2.79;0.25;0.56;0.87;56.00;52.00;49.00;53.53;136.62;75.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:37;53.28;53.44;53.19;233.00;239.00;235.00;12.11;12.00;11.83;0.27;1.19;1.37;0.36;1.92;2.02;51.00;51.00;51.00;50.97;50.97;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;48.00;29.00;26.00;3.01;2.77;2.80;0.27;1.11;1.38;57.00;52.00;48.00;53.34;111.56;75.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:38;53.28;53.38;53.19;233.00;238.00;235.00;12.11;12.00;11.83;0.26;0.64;0.91;0.30;1.86;2.00;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;48.00;38.00;33.00;3.01;2.80;2.79;0.26;0.62;0.94;55.00;50.00;47.00;53.44;134.62;75.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:39;53.81;53.97;53.81;233.00;238.00;235.00;12.11;12.00;11.83;0.26;0.53;0.80;0.30;0.67;0.89;51.06;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;48.00;39.00;35.00;3.01;2.80;2.79;0.25;0.52;0.83;50.00;51.00;47.00;53.59;137.62;76.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:40;53.62;53.69;53.53;233.00;238.00;236.00;12.11;12.00;11.83;0.26;0.57;0.79;0.53;1.82;1.03;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;48.00;39.00;35.00;3.01;2.79;2.79;0.25;0.56;0.82;52.00;51.00;48.00;53.62;137.50;76.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:41;53.62;53.69;53.44;233.00;238.00;235.00;12.11;12.00;11.83;0.26;0.54;0.79;0.59;1.06;0.88;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;48.00;39.00;35.00;3.01;2.80;2.79;0.25;0.52;0.82;55.00;51.00;48.00;53.66;137.88;76.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:42;53.88;54.12;53.81;233.00;238.00;235.00;12.11;12.00;11.83;0.26;0.48;0.79;0.54;0.59;0.85;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;48.00;40.00;35.00;3.01;2.81;2.79;0.26;0.47;0.82;57.00;52.00;48.00;53.69;138.50;76.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:43;53.62;53.69;53.62;233.00;237.00;235.00;12.11;12.00;11.83;0.33;0.58;0.80;0.65;2.13;1.03;51.06;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.31;53.97;47.00;39.00;35.00;3.01;2.80;2.79;0.34;0.56;0.83;57.00;52.00;48.00;53.66;134.88;76.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:44;53.88;54.06;53.88;233.00;238.00;235.00;12.11;12.00;11.83;0.33;0.56;0.80;0.36;0.70;0.92;50.97;51.00;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;47.00;39.00;35.00;3.01;2.81;2.79;0.34;0.56;0.83;51.00;52.00;48.00;53.66;135.25;76.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:45;53.88;54.12;53.81;233.00;238.00;235.00;12.11;12.00;11.83;0.33;0.55;0.80;0.36;0.66;0.88;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;47.00;39.00;35.00;3.01;2.81;2.78;0.34;0.53;0.83;50.00;52.00;48.00;53.69;135.62;76.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:46;53.69;53.81;53.62;233.00;238.00;236.00;12.11;12.00;11.83;0.33;0.50;0.80;0.59;2.10;0.89;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;47.00;40.00;35.00;3.01;2.80;2.80;0.34;0.49;0.83;53.00;52.00;48.00;53.72;136.12;76.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:47;53.69;53.88;53.69;233.00;238.00;235.00;12.11;12.00;11.83;0.33;0.57;0.80;0.42;1.90;0.99;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;47.00;39.00;35.00;3.01;2.81;2.79;0.34;0.55;0.83;56.00;52.00;48.00;53.72;134.75;76.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:48;53.97;54.12;53.81;233.00;238.00;235.00;12.11;12.00;11.83;0.33;0.61;0.80;0.42;0.75;0.89;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;47.00;38.00;35.00;3.01;2.80;2.79;0.34;0.59;0.83;57.00;52.00;48.00;53.72;134.38;77.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:49;53.97;54.12;53.81;233.00;238.00;236.00;12.11;12.00;11.83;0.33;0.54;0.81;0.42;0.71;0.89;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;47.00;39.00;35.00;3.02;2.80;2.80;0.34;0.53;0.83;55.00;52.00;48.00;53.75;135.25;77.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:50;54.06;54.22;53.88;233.00;238.00;235.00;12.11;12.00;11.83;0.33;0.51;0.80;0.42;0.63;0.88;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;47.00;40.00;35.00;3.01;2.81;2.78;0.35;0.49;0.83;50.00;52.00;48.00;53.78;135.88;77.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:51;53.81;53.81;53.69;233.00;237.00;235.00;12.11;12.00;11.83;0.34;0.56;0.83;0.48;1.94;1.03;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;46.00;39.00;35.00;3.01;2.80;2.79;0.35;0.54;0.85;52.00;53.00;48.00;53.78;134.38;77.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:52;53.88;54.12;53.81;233.00;238.00;236.00;12.11;12.00;11.83;0.45;0.66;0.96;0.60;0.86;2.52;51.00;51.03;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;44.00;37.00;33.00;3.01;2.81;2.79;0.46;0.65;0.99;54.00;52.00;48.00;53.72;128.88;77.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:53;52.69;52.94;52.69;233.00;238.00;234.00;12.11;11.83;11.83;1.12;1.66;1.68;3.25;3.66;2.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;33.00;21.00;21.00;3.01;2.77;2.80;1.13;1.62;1.66;57.00;52.00;48.00;53.22;76.25;77.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:54;52.44;52.44;52.50;233.00;238.00;235.00;12.11;12.00;11.83;3.04;1.11;1.08;3.44;3.74;1.42;50.97;51.00;51.00;50.97;50.97;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;-1.00;30.00;31.00;3.02;2.81;2.82;3.10;1.12;1.12;57.00;52.00;51.00;52.81;59.53;77.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:55;52.59;52.84;52.50;235.00;239.00;234.00;10.83;12.00;11.83;2.29;0.98;1.49;3.42;2.13;2.48;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;8.00;32.00;24.00;2.73;2.80;2.81;2.32;0.97;1.50;49.00;53.00;55.00;52.78;63.91;77.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:56;53.00;53.12;52.84;234.00;240.00;234.00;12.11;12.00;11.83;0.47;1.93;2.41;0.54;2.10;2.53;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;45.00;16.00;9.00;3.01;2.75;2.78;0.46;1.82;2.36;50.00;52.00;55.00;52.84;71.62;77.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:57;53.00;53.19;52.84;234.00;239.00;234.00;12.11;12.00;11.83;0.47;1.91;2.40;0.54;2.02;2.50;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;45.00;17.00;9.00;3.01;2.74;2.78;0.46;1.81;2.34;53.00;50.00;52.00;52.91;72.06;77.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:58;53.12;53.19;52.94;233.00;237.00;235.00;12.11;11.83;11.83;0.32;0.65;1.09;0.54;2.00;2.47;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;47.00;37.00;30.00;3.00;2.78;2.79;0.31;0.66;1.13;55.00;51.00;51.00;53.47;128.38;77.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 03:59;53.97;54.12;53.81;233.00;237.00;235.00;12.11;12.00;11.83;0.26;0.51;0.85;0.30;0.62;0.92;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;48.00;39.00;34.00;3.01;2.83;2.78;0.25;0.52;0.87;57.00;52.00;51.00;53.81;136.00;77.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:00;53.88;53.88;53.88;233.00;237.00;235.00;12.11;11.83;11.83;0.26;0.54;0.83;0.59;2.16;1.07;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;48.00;38.00;35.00;3.01;2.80;2.79;0.25;0.56;0.86;56.00;52.00;50.00;53.91;134.88;78.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:01;54.12;54.31;53.97;233.00;237.00;235.00;12.11;12.00;11.83;0.26;0.63;0.87;0.36;0.74;0.96;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;48.00;37.00;34.00;3.01;2.82;2.78;0.25;0.65;0.89;50.00;52.00;49.00;53.91;133.62;78.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:02;53.00;52.75;52.84;233.00;237.00;236.00;12.11;12.00;11.83;2.12;1.16;1.00;3.41;3.43;2.39;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;15.00;29.00;32.00;3.01;2.81;2.77;2.16;1.17;1.02;51.00;52.00;49.00;53.38;80.00;78.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:03;52.94;53.19;52.94;233.00;237.00;235.00;12.11;12.00;11.83;2.97;1.15;0.91;3.12;1.36;1.08;51.06;51.06;51.03;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;0.00;29.00;34.00;3.02;2.81;2.79;3.03;1.17;0.94;51.00;53.00;49.00;52.94;63.66;78.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:04;52.75;53.00;52.69;234.00;238.00;235.00;11.08;12.00;11.83;2.77;0.80;1.14;3.41;1.94;2.06;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;1.00;35.00;30.00;2.82;2.81;2.78;2.82;0.81;1.15;50.00;54.00;49.00;52.91;66.44;78.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:05;52.69;52.75;52.59;233.00;239.00;234.00;11.86;12.00;11.83;0.43;2.54;2.15;0.55;3.66;2.35;51.12;51.12;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;45.00;5.00;12.00;2.95;2.75;2.80;0.42;2.48;2.14;52.00;53.00;49.00;52.84;63.19;78.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:06;53.00;53.12;52.84;233.00;239.00;234.00;12.11;11.83;11.83;0.42;2.41;2.13;0.48;2.70;2.24;51.19;51.19;51.16;51.19;51.19;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;46.00;7.00;13.00;3.01;2.73;2.79;0.41;2.34;2.12;54.00;48.00;47.00;52.88;66.88;78.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:07;52.44;52.69;52.31;233.00;239.00;234.00;10.83;11.34;11.83;1.84;1.19;1.42;3.47;2.13;2.27;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;15.00;27.00;25.00;2.70;2.65;2.78;1.86;1.15;1.43;55.00;48.00;47.00;52.88;65.25;78.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:08;52.59;52.50;52.59;233.00;238.00;235.00;12.11;12.00;11.83;2.34;0.96;1.18;3.31;2.05;2.16;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;12.00;33.00;29.00;3.02;2.81;2.78;2.38;0.94;1.20;54.00;47.00;47.00;52.97;73.44;78.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:09;53.00;53.28;52.94;233.00;237.00;235.00;12.11;12.00;11.83;0.90;0.69;0.93;3.19;0.94;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;37.00;36.00;33.00;3.01;2.82;2.78;0.91;0.71;0.96;55.00;49.00;47.00;53.44;117.25;78.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:10;53.97;54.22;53.88;233.00;237.00;235.00;12.11;12.00;11.83;0.27;0.61;0.83;0.30;0.74;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;48.00;38.00;35.00;3.01;2.82;2.78;0.26;0.62;0.85;56.00;50.00;47.00;53.84;132.38;78.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:11;54.12;54.38;54.06;233.00;237.00;235.00;12.11;12.00;11.83;0.27;0.60;0.79;0.30;0.74;0.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;47.00;38.00;35.00;3.01;2.83;2.78;0.26;0.61;0.82;56.00;50.00;47.00;53.97;132.88;78.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:12;54.22;54.50;54.12;233.00;237.00;235.00;12.11;12.00;11.83;0.27;0.54;0.79;0.30;0.66;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.66;54.31;47.00;39.00;35.00;3.01;2.82;2.79;0.26;0.55;0.82;51.00;51.00;48.00;54.03;133.50;79.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:13;54.31;54.50;54.12;233.00;237.00;235.00;12.11;12.00;11.83;0.27;0.53;0.79;0.30;0.66;0.85;51.06;51.09;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.66;54.22;47.00;39.00;35.00;3.01;2.83;2.78;0.26;0.54;0.82;53.00;52.00;48.00;54.06;133.75;79.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:14;54.31;54.50;54.12;233.00;237.00;235.00;12.11;12.00;11.83;0.27;0.54;0.83;0.30;0.66;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;47.00;39.00;34.00;3.01;2.82;2.79;0.26;0.55;0.86;56.00;52.00;48.00;54.09;132.88;79.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:15;54.31;54.56;54.12;233.00;237.00;235.00;12.11;12.00;11.83;0.27;0.54;0.84;0.30;0.66;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;47.00;39.00;34.00;3.01;2.82;2.79;0.26;0.55;0.87;58.00;52.00;48.00;54.09;133.12;79.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:16;54.31;54.56;54.22;233.00;237.00;235.00;12.11;12.00;11.83;0.27;0.55;0.83;0.30;0.70;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;47.00;39.00;34.00;3.01;2.82;2.79;0.26;0.56;0.86;56.00;52.00;48.00;54.12;133.12;79.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:17;54.31;54.56;54.22;233.00;237.00;235.00;12.11;12.00;11.83;0.27;0.53;0.82;0.30;0.62;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;47.00;39.00;35.00;3.00;2.82;2.79;0.26;0.54;0.85;50.00;52.00;48.00;54.16;133.50;79.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:18;53.19;53.44;53.19;233.00;238.00;234.00;12.11;12.00;11.83;0.36;1.29;1.26;3.44;3.50;2.10;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;46.00;26.00;27.00;3.00;2.82;2.78;0.34;1.27;1.28;51.00;53.00;48.00;53.91;105.81;79.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:19;53.44;53.62;53.38;233.00;238.00;235.00;12.11;12.00;11.83;0.30;2.20;1.91;0.36;2.31;1.97;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;47.00;11.00;17.00;3.01;2.78;2.82;0.27;2.16;1.90;54.00;51.00;48.00;53.38;75.69;79.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:20;52.69;52.84;52.69;233.00;238.00;235.00;12.11;11.83;11.83;2.82;0.77;1.09;3.45;2.31;2.75;50.94;50.97;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;3.00;35.00;30.00;3.01;2.80;2.79;2.88;0.78;1.13;55.00;50.00;48.00;53.16;67.06;79.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:21;52.75;53.00;52.69;234.00;240.00;234.00;10.56;12.00;11.83;0.75;1.59;2.09;3.32;2.02;2.38;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;34.00;22.00;14.00;2.67;2.77;2.79;0.74;1.52;2.04;55.00;50.00;49.00;53.09;69.19;79.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:22;53.19;53.19;53.00;234.00;239.00;234.00;12.11;12.00;11.83;0.36;1.76;2.23;0.65;2.88;2.48;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;47.00;19.00;12.00;3.01;2.74;2.78;0.36;1.67;2.16;55.00;50.00;49.00;53.22;77.38;79.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:23;53.44;53.53;53.28;233.00;238.00;234.00;12.11;11.83;11.67;0.34;0.81;1.27;0.42;1.90;2.31;51.12;51.12;51.09;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;47.00;34.00;27.00;3.01;2.78;2.77;0.34;0.81;1.29;56.00;51.00;52.00;53.69;118.62;80.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:24;54.12;54.38;54.06;233.00;237.00;235.00;12.11;11.83;12.00;0.32;0.48;1.06;0.36;0.62;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;46.00;39.00;30.00;3.00;2.81;2.83;0.32;0.50;1.10;54.00;52.00;56.00;54.03;128.88;80.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:25;54.06;54.22;53.97;233.00;238.00;235.00;12.11;12.00;11.83;0.32;0.53;1.06;0.59;2.17;1.23;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;46.00;38.00;30.00;3.02;2.83;2.81;0.32;0.55;1.11;51.00;52.00;58.00;54.12;127.75;80.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:26;53.81;54.12;53.88;232.00;237.00;235.00;12.11;12.00;11.83;0.36;0.60;0.96;3.25;0.74;1.15;51.16;51.16;51.16;51.12;51.12;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.50;45.00;37.00;32.00;3.00;2.81;2.82;0.37;0.62;1.01;54.00;52.00;57.00;54.19;128.25;80.31;20.00;0.00;0.00;0.00;;0;;
