v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.03.2018 04:37;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;35.00;32.00;36.00;49.25;-29.33;63.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:38;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;35.00;32.00;36.00;49.25;-28.94;63.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:39;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.36;35.00;32.00;36.00;49.25;-28.47;62.97;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:40;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.36;35.00;32.00;35.00;49.25;-28.55;62.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:41;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.35;35.00;32.00;35.00;49.25;-28.53;62.91;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:42;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.35;35.00;32.00;35.00;49.25;-28.55;62.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:43;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.36;35.00;32.00;35.00;49.25;-28.58;62.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:44;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.36;35.00;32.00;35.00;49.25;-28.50;62.78;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:45;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.37;35.00;32.00;35.00;49.25;-28.41;62.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:46;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.36;35.00;32.00;35.00;49.25;-28.36;62.72;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:47;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.36;35.00;32.00;35.00;49.25;-28.33;62.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:48;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.36;35.00;32.00;35.00;49.25;-28.44;62.66;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:49;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.36;35.00;32.00;35.00;49.25;-28.45;62.59;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:50;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.36;35.00;32.00;35.00;49.25;-28.47;62.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:51;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.35;35.00;32.00;35.00;49.25;-28.38;62.53;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:52;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.35;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.35;35.00;32.00;35.00;49.22;-28.50;62.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:53;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;35.00;32.00;35.00;49.22;-28.48;62.47;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:54;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.37;35.00;32.00;35.00;49.22;-28.50;62.41;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:55;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.36;35.00;32.00;35.00;49.22;-28.34;62.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:56;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;35.00;32.00;35.00;49.22;-28.52;62.34;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:57;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.39;35.00;32.00;35.00;49.22;-28.94;62.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:58;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.39;35.00;32.00;35.00;49.22;-29.05;62.28;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 04:59;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.39;35.00;32.00;35.00;49.22;-28.95;62.22;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:00;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;35.00;32.00;35.00;49.22;-28.52;62.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:01;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.35;35.00;32.00;35.00;49.22;-28.48;62.16;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:02;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.35;35.00;32.00;35.00;49.22;-28.41;62.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:03;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;1.94;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.36;35.00;32.00;35.00;49.22;-29.22;62.09;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:04;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.36;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.36;35.00;32.00;35.00;49.22;-29.55;62.03;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:05;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.36;35.00;32.00;34.00;49.22;-29.55;62.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:06;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.36;35.00;32.00;35.00;49.22;-29.45;61.97;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:07;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;35.00;32.00;34.00;49.22;-27.50;61.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:08;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;35.00;32.00;34.00;49.22;-27.39;61.91;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:09;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;35.00;32.00;34.00;49.22;-27.38;61.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:10;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.30;0.36;35.00;32.00;34.00;49.22;-27.33;61.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:11;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.61;0.47;0.54;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.32;0.57;35.00;32.00;34.00;49.19;-31.77;61.78;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:12;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.62;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.32;0.58;35.00;32.00;35.00;49.16;-32.38;61.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:13;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.90;0.47;0.50;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.33;0.77;35.00;32.00;36.00;49.12;-34.84;61.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:14;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.75;0.47;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.31;0.32;0.67;35.00;32.00;36.00;49.12;-33.75;61.66;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:15;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.62;0.47;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-5.00;-12.00;0.00;-0.00;-0.00;0.32;0.31;0.58;35.00;32.00;37.00;49.16;-32.38;61.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:16;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.62;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.32;0.58;35.00;32.00;36.00;49.16;-32.41;61.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:17;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.49;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.16;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.32;0.46;35.00;32.00;37.00;49.19;-29.42;61.53;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:18;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.37;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;35.00;32.00;36.00;49.22;-27.31;61.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:19;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.36;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;35.00;32.00;36.00;49.22;-27.33;61.47;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:20;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.35;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.30;0.35;35.00;32.00;36.00;49.22;-27.34;61.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:21;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.35;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.35;35.00;32.00;35.00;49.22;-27.33;61.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:22;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;35.00;32.00;35.00;49.22;-27.39;61.34;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:23;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;35.00;32.00;35.00;49.22;-27.48;61.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:24;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.36;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.29;0.37;35.00;32.00;35.00;49.22;-27.45;61.28;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:25;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.30;0.36;35.00;32.00;35.00;49.22;-27.45;61.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:26;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;35.00;32.00;35.00;49.22;-27.55;61.22;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:27;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.44;0.47;0.50;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.34;0.44;35.00;32.00;35.00;49.19;-29.91;61.16;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:28;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.47;35.00;32.00;35.00;49.16;-32.59;61.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.49;35.00;32.00;35.00;49.12;-34.28;61.09;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.50;35.00;32.00;35.00;49.12;-34.62;61.03;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.50;36.00;33.00;36.00;49.12;-34.75;61.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:32;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.49;36.00;33.00;36.00;49.12;-34.62;60.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.48;36.00;33.00;36.00;49.12;-34.34;60.91;13.00;0.00;61440.00;0.00;;0;;
