v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.08.2018 03:09;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.77;1.09;1.12;0.93;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-19.00;-15.00;-23.00;0.00;-0.00;-0.00;0.94;0.71;1.09;45.00;43.00;50.00;48.34;-58.50;46.38;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:10;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.83;1.08;1.95;0.93;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-22.00;-16.00;-23.00;0.00;-0.00;-0.00;1.07;0.77;1.08;45.00;43.00;50.00;48.28;-60.66;46.31;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:11;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.74;0.81;1.07;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-20.00;-14.00;-17.00;0.00;-0.00;-0.00;0.95;0.68;0.82;45.00;44.00;50.00;48.38;-52.19;46.22;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:12;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.76;0.85;1.89;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-20.00;-15.00;-18.00;0.00;-0.00;-0.00;0.95;0.70;0.86;45.00;44.00;50.00;48.38;-52.81;46.16;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:13;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.73;0.85;1.00;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-20.00;-14.00;-18.00;0.00;-0.00;-0.00;0.94;0.67;0.86;46.00;44.00;50.00;48.38;-51.25;46.09;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:14;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.68;0.78;1.01;0.86;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-17.00;-13.00;-16.00;0.00;-0.00;-0.00;0.82;0.62;0.79;46.00;44.00;50.00;48.44;-50.47;46.03;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:15;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.71;0.82;1.78;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-20.00;-13.00;-17.00;0.00;-0.00;-0.00;0.98;0.65;0.82;46.00;44.00;50.00;48.38;-54.59;45.97;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:16;48.12;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.75;0.82;1.83;0.90;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.12;-17.00;-14.00;-17.00;0.00;-0.00;-0.00;0.83;0.68;0.83;46.00;44.00;49.00;48.41;-54.03;45.91;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:17;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.67;0.72;0.71;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.38;-9.00;-12.00;-15.00;0.00;-0.00;-0.00;0.49;0.60;0.73;46.00;44.00;49.00;48.50;-45.88;45.84;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:18;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.72;0.82;0.71;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-11.00;-14.00;-17.00;0.00;-0.00;-0.00;0.56;0.66;0.83;46.00;44.00;49.00;48.47;-49.72;45.78;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:19;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.68;0.48;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-9.00;-11.00;-14.00;0.00;-0.00;-0.00;0.47;0.57;0.69;46.00;44.00;49.00;48.53;-44.34;45.72;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:20;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.68;0.72;0.65;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.31;-9.00;-13.00;-15.00;0.00;-0.00;-0.00;0.50;0.62;0.72;45.00;44.00;49.00;48.50;-46.09;45.66;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:21;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.72;0.75;0.65;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-10.00;-14.00;-16.00;0.00;-0.00;-0.00;0.53;0.66;0.76;45.00;44.00;49.00;48.47;-46.72;45.59;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:22;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.66;0.48;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.31;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.44;0.56;0.66;45.00;44.00;49.00;48.53;-42.59;45.53;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:23;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.65;0.48;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.47;0.66;45.00;43.00;48.00;48.56;-40.25;45.50;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:24;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.62;0.87;1.90;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-11.00;-11.00;-19.00;0.00;-0.00;-0.00;0.57;0.56;0.89;45.00;43.00;48.00;48.44;-47.00;45.44;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:25;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.83;0.59;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-8.00;-10.00;-18.00;0.00;-0.00;-0.00;0.42;0.52;0.85;45.00;43.00;49.00;48.50;-44.72;45.38;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:26;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.68;0.95;0.59;0.78;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-9.00;-13.00;-20.00;0.00;-0.00;-0.00;0.51;0.62;0.97;45.00;43.00;49.00;48.44;-50.41;45.31;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:27;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.90;0.65;0.84;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-9.00;-11.00;-19.00;0.00;-0.00;-0.00;0.47;0.56;0.92;44.00;43.00;49.00;48.47;-48.56;45.25;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:28;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.65;0.95;2.11;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-11.00;-12.00;-20.00;0.00;-0.00;-0.00;0.56;0.59;0.97;44.00;43.00;50.00;48.41;-51.69;45.19;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:29;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.91;0.65;1.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-11.00;-11.00;-19.00;0.00;-0.00;-0.00;0.55;0.57;0.93;44.00;43.00;50.00;48.44;-48.44;45.12;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:30;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.67;0.89;0.71;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-10.00;-12.00;-19.00;0.00;-0.00;-0.00;0.52;0.60;0.90;44.00;43.00;50.00;48.44;-47.44;45.06;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:31;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.70;0.98;0.59;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.12;-12.00;-13.00;-21.00;0.00;-0.00;-0.00;0.59;0.64;0.99;44.00;43.00;50.00;48.38;-48.19;45.00;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:32;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.66;0.89;0.65;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-10.00;-12.00;-19.00;0.00;-0.00;-0.00;0.54;0.60;0.90;44.00;43.00;51.00;48.41;-45.47;44.94;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:33;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.69;0.90;0.71;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-11.00;-13.00;-19.00;0.00;-0.00;-0.00;0.56;0.64;0.92;44.00;43.00;51.00;48.41;-46.41;44.91;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:34;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.70;0.94;0.59;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-10.00;-13.00;-20.00;0.00;-0.00;-0.00;0.54;0.65;0.95;44.00;43.00;51.00;48.41;-48.38;44.84;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:35;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.63;0.83;0.71;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-9.00;-11.00;-18.00;0.00;-0.00;-0.00;0.46;0.57;0.85;44.00;43.00;51.00;48.44;-46.72;44.78;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:36;47.78;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.71;1.77;0.71;2.11;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-12.00;-35.00;-38.00;0.00;-0.00;-0.00;0.58;1.58;1.73;44.00;43.00;51.00;48.03;-82.12;44.69;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:37;47.50;47.69;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.89;2.26;0.65;2.05;3.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.78;47.62;-13.00;-39.00;-47.00;0.00;-0.00;0.00;0.60;1.75;2.14;44.00;43.00;49.00;47.91;-93.31;44.59;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:38;47.69;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.80;2.21;0.71;2.05;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.62;-10.00;-36.00;-46.00;0.00;-0.00;0.00;0.52;1.66;2.07;44.00;42.00;43.00;47.94;-87.75;44.47;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:39;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.78;2.22;0.53;1.93;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.88;47.69;-9.00;-36.00;-46.00;0.00;-0.00;0.00;0.48;1.63;2.08;44.00;45.00;42.00;47.94;-86.19;44.34;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:40;47.69;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.89;2.29;0.59;2.10;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.50;-10.00;-39.00;-47.00;0.00;-0.00;0.00;0.53;1.74;2.15;44.00;46.00;43.00;47.91;-91.81;44.25;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:41;47.69;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.87;2.27;0.59;2.05;2.46;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.78;47.62;-10.00;-38.00;-47.00;0.00;-0.00;0.00;0.52;1.72;2.14;44.00;45.00;44.00;47.91;-91.88;44.12;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:42;47.69;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.70;2.13;0.77;2.05;2.46;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.62;-10.00;-34.00;-44.00;0.00;-0.00;0.00;0.50;1.57;2.00;44.00;43.00;44.00;47.97;-85.31;44.03;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:43;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.91;1.46;0.65;2.02;2.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-11.00;-17.00;-31.00;0.00;-0.00;-0.00;0.54;0.83;1.43;44.00;43.00;44.00;48.22;-58.31;43.94;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:44;47.69;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.90;2.30;0.59;2.01;2.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.50;-11.00;-39.00;-48.00;0.00;-0.00;0.00;0.56;1.75;2.18;44.00;42.00;43.00;47.88;-93.06;43.84;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:45;47.78;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.84;2.02;0.59;2.10;2.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.62;-9.00;-37.00;-43.00;0.00;-0.00;-0.00;0.50;1.69;1.94;44.00;42.00;44.00;47.94;-84.88;43.72;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:46;47.62;47.78;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.45;1.76;0.71;2.13;3.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.88;-9.00;-29.00;-37.00;0.00;-0.00;-0.00;0.47;1.33;1.70;44.00;43.00;43.00;48.06;-73.88;43.62;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:47;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.91;2.32;0.59;2.06;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.50;-11.00;-39.00;-48.00;0.00;-0.00;0.00;0.57;1.76;2.19;44.00;43.00;43.00;47.84;-93.88;43.50;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:48;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.57;2.02;0.82;2.01;2.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;48.03;47.69;-12.00;-32.00;-42.00;0.00;-0.00;0.00;0.58;1.45;1.93;44.00;42.00;44.00;47.97;-80.94;43.41;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:49;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.88;2.30;0.59;2.05;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.50;-11.00;-39.00;-48.00;0.00;-0.00;0.00;0.55;1.74;2.18;44.00;41.00;44.00;47.88;-92.56;43.28;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:50;47.62;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.53;2.00;0.88;2.06;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-11.00;-31.00;-42.00;0.00;-0.00;-0.00;0.56;1.41;1.91;44.00;41.00;44.00;47.97;-80.56;43.19;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:51;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.95;2.37;0.59;2.09;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.44;-10.00;-40.00;-50.00;0.00;-0.00;0.00;0.52;1.80;2.24;44.00;40.00;44.00;47.84;-95.69;43.06;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:52;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.58;2.06;0.82;2.05;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.88;47.69;-10.00;-32.00;-44.00;0.00;-0.00;0.00;0.54;1.46;1.97;44.00;41.00;45.00;47.94;-82.12;42.97;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:53;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.93;2.07;0.59;2.06;2.50;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.50;-10.00;-40.00;-44.00;0.00;-0.00;0.00;0.52;1.78;2.01;44.00;40.00;44.00;47.88;-89.25;42.84;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:54;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.54;1.70;0.77;2.06;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.69;-10.00;-32.00;-36.00;0.00;-0.00;-0.00;0.54;1.43;1.66;44.00;40.00;44.00;48.00;-75.69;42.75;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:55;47.69;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.93;2.01;0.65;2.05;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.62;-10.00;-40.00;-43.00;0.00;-0.00;0.00;0.51;1.78;1.96;44.00;40.00;42.00;47.88;-87.25;42.66;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:56;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.59;1.72;0.82;2.35;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.78;-11.00;-32.00;-37.00;0.00;-0.00;-0.00;0.54;1.47;1.68;44.00;40.00;43.00;47.97;-78.56;42.53;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:57;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.85;1.94;0.59;2.06;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.50;-9.00;-37.00;-42.00;0.00;-0.00;-0.00;0.47;1.70;1.88;44.00;40.00;42.00;47.91;-83.94;42.44;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:58;47.44;47.78;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.14;1.45;3.19;2.09;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.88;47.50;-43.00;-22.00;-31.00;0.00;-0.00;-0.00;1.94;1.03;1.43;45.00;41.00;42.00;47.84;-90.06;42.34;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 03:59;47.50;47.78;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.59;1.00;3.25;0.77;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.78;-47.00;-10.00;-21.00;0.00;-0.00;-0.00;2.11;0.52;1.01;47.00;40.00;42.00;48.00;-74.31;42.22;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:00;48.31;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.99;0.48;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-8.00;-13.00;-21.00;0.00;-0.00;-0.00;0.46;0.62;1.01;47.00;39.00;44.00;48.31;-46.53;42.16;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:01;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.93;0.53;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-8.00;-11.00;-20.00;0.00;-0.00;-0.00;0.41;0.57;0.94;47.00;40.00;45.00;48.34;-43.28;42.09;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:02;48.03;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.67;1.00;0.53;0.81;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-9.00;-13.00;-21.00;0.00;-0.00;-0.00;0.46;0.62;1.01;47.00;40.00;46.00;48.31;-44.47;42.03;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:03;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.69;1.02;0.48;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.47;48.03;-9.00;-13.00;-21.00;0.00;-0.00;-0.00;0.47;0.64;1.03;46.00;41.00;48.00;48.28;-45.94;41.97;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:04;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.72;1.04;0.53;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-9.00;-14.00;-22.00;0.00;-0.00;-0.00;0.49;0.66;1.06;46.00;41.00;49.00;48.28;-48.09;41.91;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:05;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.69;1.03;0.53;0.78;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.03;-9.00;-13.00;-22.00;0.00;-0.00;-0.00;0.47;0.63;1.05;46.00;41.00;50.00;48.28;-50.88;41.84;18.00;0.00;61440.00;0.00;;0;;
