v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.03.2018 03:56;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.40;0.43;2.06;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-27.00;-6.00;-8.00;0.00;-0.00;-0.00;1.28;0.33;0.43;39.00;32.00;35.00;49.25;-27.95;64.94;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 03:57;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.39;0.42;1.83;0.77;1.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.42;0.34;0.43;39.00;32.00;35.00;49.19;-35.03;64.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 03:58;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.37;0.53;1.06;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-19.00;-5.00;-10.00;0.00;-0.00;-0.00;0.92;0.29;0.54;39.00;32.00;35.00;49.06;-44.06;64.81;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 03:59;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.31;0.54;1.06;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-18.00;-4.00;-10.00;0.00;-0.00;-0.00;0.89;0.23;0.55;39.00;32.00;36.00;49.06;-42.34;64.75;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:00;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.30;0.54;1.00;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-18.00;-4.00;-10.00;0.00;-0.00;-0.00;0.86;0.22;0.55;39.00;32.00;36.00;49.09;-41.00;64.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:01;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.31;0.54;1.77;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-16.00;-4.00;-10.00;0.00;-0.00;-0.00;0.78;0.23;0.55;39.00;32.00;36.00;49.09;-37.50;64.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:02;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.31;0.55;0.95;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-16.00;-4.00;-11.00;0.00;-0.00;-0.00;0.80;0.23;0.56;39.00;31.00;37.00;49.09;-37.31;64.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:03;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.32;0.57;0.89;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-15.00;-4.00;-11.00;0.00;-0.00;-0.00;0.76;0.24;0.58;39.00;31.00;37.00;49.09;-37.00;64.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:04;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.33;0.57;1.83;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-15.00;-4.00;-11.00;0.00;-0.00;-0.00;0.74;0.25;0.58;39.00;31.00;37.00;49.09;-37.16;64.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:05;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.35;0.54;0.95;0.74;1.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-16.00;-5.00;-11.00;0.00;-0.00;-0.00;0.77;0.27;0.56;39.00;31.00;37.00;49.09;-40.34;64.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:06;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.42;0.51;1.84;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-17.00;-6.00;-10.00;0.00;-0.00;-0.00;0.83;0.36;0.52;40.00;32.00;37.00;49.06;-41.56;64.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:07;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.40;0.49;1.24;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-19.00;-6.00;-9.00;0.00;-0.00;-0.00;0.95;0.34;0.50;40.00;32.00;37.00;49.03;-43.75;64.38;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:08;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.38;0.45;1.83;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-16.00;-5.00;-8.00;0.00;-0.00;-0.00;0.81;0.31;0.45;40.00;32.00;37.00;49.09;-39.25;64.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:09;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.43;0.44;0.95;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-17.00;-6.00;-8.00;0.00;-0.00;-0.00;0.83;0.36;0.45;40.00;32.00;37.00;49.06;-41.34;64.25;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:10;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.51;0.54;1.12;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-18.00;-8.00;-11.00;0.00;-0.00;-0.00;0.90;0.45;0.55;40.00;32.00;37.00;49.00;-45.91;64.19;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:11;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.48;0.52;1.71;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-18.00;-8.00;-10.00;0.00;-0.00;-0.00;0.86;0.42;0.53;40.00;32.00;37.00;49.03;-42.44;64.12;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:12;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.36;0.44;1.00;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-17.00;-5.00;-8.00;0.00;-0.00;-0.00;0.83;0.30;0.44;40.00;32.00;37.00;49.06;-37.78;64.06;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:13;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.39;0.47;1.30;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-18.00;-6.00;-9.00;0.00;-0.00;-0.00;0.86;0.32;0.48;40.00;32.00;37.00;49.06;-39.19;64.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:14;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.67;0.77;1.00;1.87;2.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-17.00;-11.00;-15.00;0.00;-0.00;-0.00;0.83;0.58;0.74;40.00;32.00;37.00;48.97;-48.84;63.97;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:15;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.80;1.89;0.89;2.03;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-8.00;-35.00;-37.00;0.00;-0.00;-0.00;0.43;1.63;1.71;40.00;34.00;37.00;48.59;-78.06;63.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:16;48.56;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.68;1.81;0.53;1.82;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-6.00;-32.00;-35.00;0.00;-0.00;0.00;0.36;1.51;1.63;40.00;37.00;36.00;48.66;-72.44;63.78;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:17;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.79;1.91;0.65;2.06;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.38;-8.00;-35.00;-38.00;0.00;-0.00;-0.00;0.44;1.62;1.73;40.00;40.00;35.00;48.59;-77.38;63.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:18;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.87;1.96;0.65;1.98;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-9.00;-37.00;-39.00;0.00;-0.00;0.00;0.49;1.69;1.79;40.00;40.00;35.00;48.56;-80.62;63.59;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:19;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.75;1.67;0.65;1.94;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-8.00;-34.00;-34.00;0.00;-0.00;-0.00;0.44;1.58;1.56;39.00;38.00;35.00;48.62;-72.00;63.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:20;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.65;1.52;0.53;1.96;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-32.00;-31.00;0.00;-0.00;-0.00;0.38;1.47;1.42;39.00;40.00;37.00;48.69;-67.56;63.41;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:21;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.63;1.51;0.53;1.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-31.00;-31.00;0.00;-0.00;-0.00;0.37;1.46;1.42;39.00;43.00;41.00;48.69;-67.12;63.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:22;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.72;0.47;1.89;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.35;0.68;0.70;39.00;44.00;42.00;49.00;-41.06;63.25;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:23;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.42;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.43;38.00;43.00;42.00;49.16;-31.00;63.19;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:24;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.64;0.71;0.90;2.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.36;0.64;38.00;41.00;41.00;49.09;-34.34;63.16;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:25;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.80;0.47;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.34;0.41;0.79;38.00;39.00;40.00;49.06;-35.62;63.09;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:26;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.77;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.35;0.40;0.77;38.00;38.00;40.00;49.03;-35.62;63.06;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:27;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.79;0.47;0.62;1.67;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.36;0.40;0.78;38.00;37.00;41.00;49.03;-37.91;63.00;12.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:28;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.77;0.47;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.35;0.40;0.78;38.00;37.00;41.00;49.03;-39.09;62.97;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:29;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.64;0.47;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.40;0.65;38.00;37.00;41.00;49.06;-37.12;62.91;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:30;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.92;1.06;0.71;1.98;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-8.00;-17.00;-22.00;0.00;-0.00;-0.00;0.42;0.82;1.05;38.00;36.00;41.00;48.91;-52.56;62.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:31;48.31;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.79;1.03;0.71;1.89;3.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-14.00;-22.00;0.00;-0.00;-0.00;0.40;0.71;1.02;38.00;37.00;40.00;48.88;-49.16;62.78;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:32;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.71;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.39;0.72;38.00;36.00;38.00;49.03;-38.47;62.72;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:33;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.74;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.42;0.76;38.00;35.00;38.00;49.03;-38.66;62.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:34;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.73;2.05;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.39;0.40;0.74;38.00;35.00;39.00;49.03;-37.31;62.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:35;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.39;0.71;0.53;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-6.00;-15.00;0.00;-0.00;-0.00;0.41;0.32;0.73;38.00;35.00;39.00;49.03;-37.09;62.59;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:36;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.38;0.69;0.53;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-5.00;-15.00;0.00;-0.00;-0.00;0.41;0.32;0.71;38.00;35.00;40.00;49.06;-37.25;62.53;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:37;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.40;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-6.00;-15.00;0.00;-0.00;-0.00;0.41;0.33;0.71;38.00;35.00;40.00;49.03;-37.38;62.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:38;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.37;0.69;0.47;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-5.00;-14.00;0.00;-0.00;-0.00;0.37;0.30;0.71;37.00;34.00;40.00;49.06;-35.91;62.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:39;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.17;1.37;0.53;1.78;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-7.00;-22.00;-29.00;0.00;-0.00;-0.00;0.39;1.03;1.34;37.00;37.00;42.00;48.78;-59.12;62.38;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 04:40;49.06;49.06;48.88;157.00;160.00;158.00;0.00;0.16;0.16;0.31;0.34;0.74;0.53;0.47;0.79;50.00;50.00;50.00;53.25;53.25;53.25;2;2;2;2;2;2;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-5.00;-15.00;0.02;0.01;0.01;0.38;0.28;0.77;37.00;37.00;43.00;49.03;-36.41;62.31;13.00;0.00;0.00;0.00;3;0;;
29.03.2018 04:41;48.88;49.00;48.81;233.00;239.00;235.00;9.02;8.70;9.03;0.34;0.42;0.78;0.54;0.51;1.18;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;36.00;31.00;25.00;2.27;2.02;2.13;0.38;0.39;0.80;38.00;38.00;43.00;50.41;103.31;62.31;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:42;51.47;51.47;51.38;233.00;239.00;236.00;11.86;11.83;11.83;0.35;0.45;0.78;0.54;0.55;0.85;51.44;51.47;51.47;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;47.00;43.00;36.00;2.98;2.77;2.78;0.38;0.44;0.81;41.00;40.00;42.00;51.59;142.12;62.44;12.00;0.00;0.00;0.00;;0;;
29.03.2018 04:43;52.06;52.16;52.06;232.00;239.00;236.00;11.86;11.83;11.83;0.35;0.43;0.78;0.54;0.51;0.85;51.59;51.56;51.59;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;47.00;43.00;36.00;2.97;2.77;2.78;0.38;0.42;0.81;43.00;41.00;41.00;52.06;141.25;62.56;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:44;52.44;52.50;52.31;233.00;239.00;236.00;11.86;11.83;11.83;0.36;0.39;0.78;0.60;0.47;0.85;51.59;51.59;51.59;51.59;51.59;51.59;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;47.00;44.00;36.00;2.97;2.77;2.79;0.39;0.38;0.81;45.00;42.00;40.00;52.31;141.25;62.69;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:45;52.59;52.69;52.50;232.00;239.00;236.00;11.86;11.83;11.83;0.36;0.39;0.78;0.60;0.47;0.85;51.53;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;47.00;43.00;36.00;2.97;2.77;2.79;0.39;0.38;0.80;47.00;43.00;39.00;52.47;140.88;62.81;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:46;52.69;52.84;52.69;233.00;239.00;235.00;11.86;11.83;11.83;0.35;0.47;0.75;0.54;0.66;0.85;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.75;47.00;41.00;36.00;2.98;2.77;2.78;0.38;0.46;0.78;48.00;43.00;39.00;52.56;139.75;62.94;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:47;52.75;52.94;52.75;232.00;239.00;235.00;11.86;11.83;11.83;0.36;0.45;0.75;0.54;0.59;0.85;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;47.00;42.00;36.00;2.97;2.77;2.78;0.39;0.44;0.78;49.00;43.00;39.00;52.66;139.62;63.06;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:48;52.44;52.50;52.31;234.00;240.00;235.00;11.86;11.83;11.83;0.35;1.18;1.39;0.54;1.82;1.93;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.75;47.00;30.00;26.00;2.99;2.73;2.79;0.38;1.08;1.39;51.00;43.00;39.00;52.50;112.19;63.16;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:49;52.50;52.50;52.44;232.00;239.00;235.00;11.86;11.83;11.83;0.44;0.49;0.81;0.84;1.73;1.84;51.56;51.56;51.59;51.56;51.56;51.59;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;45.00;41.00;35.00;2.98;2.77;2.78;0.47;0.48;0.83;52.00;41.00;38.00;52.69;136.62;63.28;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:50;52.50;52.50;52.44;233.00;240.00;235.00;11.86;11.83;11.83;0.39;1.38;1.60;0.84;1.78;1.93;51.56;51.56;51.56;51.53;51.53;51.53;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;47.00;27.00;22.00;2.98;2.71;2.79;0.41;1.24;1.59;53.00;42.00;37.00;52.47;103.00;63.38;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:51;52.44;52.50;52.31;233.00;240.00;234.00;11.86;11.83;11.83;0.38;1.68;1.87;0.54;1.78;1.96;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;47.00;22.00;18.00;2.97;2.68;2.79;0.40;1.50;1.84;55.00;41.00;37.00;52.31;91.25;63.47;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:52;52.44;52.50;52.31;233.00;240.00;235.00;11.86;11.83;11.83;0.33;1.66;1.86;0.54;1.77;1.93;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.44;47.00;22.00;18.00;2.98;2.67;2.79;0.34;1.49;1.84;55.00;43.00;39.00;52.31;92.31;63.53;13.00;0.00;0.00;0.00;;0;;
