v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.04.2018 06:18;48.12;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.85;0.50;3.13;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;48.03;-64.00;-17.00;-10.00;0.00;-0.00;-0.00;2.91;0.82;0.50;41.00;38.00;44.00;48.25;-76.00;51.94;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:19;48.12;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.49;0.50;3.13;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-65.00;-8.00;-9.00;0.00;-0.00;-0.00;2.92;0.43;0.50;43.00;38.00;43.00;48.34;-68.31;51.84;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:20;48.12;48.03;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.08;1.54;3.13;3.16;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;48.12;-9.00;-43.00;-32.00;0.00;-0.00;0.00;0.48;1.99;1.47;44.00;39.00;44.00;48.31;-70.94;51.75;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:21;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.24;1.58;0.53;2.48;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-7.00;-47.00;-33.00;0.00;-0.00;-0.00;0.38;2.15;1.51;43.00;40.00;47.00;48.28;-73.56;51.66;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:22;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.74;1.01;0.69;3.25;2.34;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;48.03;-62.00;-20.00;-14.00;0.00;-0.00;-0.00;2.80;0.97;0.68;44.00;40.00;48.00;48.22;-81.06;51.56;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:23;48.12;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.22;0.72;0.87;3.25;1.75;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-50.00;-12.00;-17.00;0.00;-0.00;-0.00;2.27;0.62;0.84;46.00;37.00;47.00;48.34;-65.69;51.47;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:24;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.57;1.54;0.47;1.79;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-4.00;-30.00;-31.00;0.00;-0.00;0.00;0.26;1.39;1.45;46.00;40.00;48.00;48.47;-54.38;51.38;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:25;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.12;1.13;0.35;1.62;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.38;-3.00;-21.00;-23.00;0.00;-0.00;0.00;0.22;0.98;1.08;45.00;43.00;50.00;48.62;-40.66;51.31;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:26;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.40;0.29;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.23;0.41;44.00;43.00;50.00;49.06;-15.48;51.28;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:27;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.23;0.40;43.00;41.00;48.00;49.12;-14.49;51.28;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:28;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.24;0.41;43.00;39.00;46.00;49.16;-13.17;51.25;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.48;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.30;0.48;42.00;38.00;45.00;49.12;-14.52;51.22;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:30;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.32;0.44;0.41;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.23;0.26;0.44;41.00;37.00;44.00;49.19;-9.36;51.22;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:31;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.41;0.35;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.23;0.41;41.00;37.00;43.00;49.28;-6.37;51.22;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:32;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.41;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.23;0.41;41.00;36.00;43.00;49.31;-6.18;51.19;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:33;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;0.86;2.85;1.60;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-14.00;-17.00;0.00;-0.00;-0.00;0.39;0.70;0.83;40.00;37.00;42.00;49.03;-25.23;51.19;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:34;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.29;0.44;3.02;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-49.00;-3.00;-8.00;0.00;-0.00;-0.00;2.22;0.21;0.45;41.00;37.00;43.00;48.62;-40.97;51.12;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:35;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.19;0.23;0.41;42.00;37.00;42.00;49.22;-3.67;51.09;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:36;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.40;0.35;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.23;0.41;41.00;36.00;42.00;49.34;-3.65;51.09;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:37;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.41;0.35;0.35;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.20;0.23;0.41;41.00;36.00;41.00;49.31;-6.83;51.09;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:38;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.66;0.35;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-3.00;-4.00;-13.00;0.00;-0.00;0.00;0.22;0.27;0.65;40.00;35.00;41.00;49.19;-16.36;51.06;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:39;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.74;0.36;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.29;0.34;0.75;40.00;35.00;41.00;49.00;-23.62;51.06;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:40;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.89;1.88;0.43;2.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-4.00;-4.00;-17.00;0.00;-0.00;-0.00;0.26;0.24;0.82;40.00;35.00;41.00;48.97;-24.31;51.03;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:41;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.30;0.96;1.83;0.39;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-12.00;-4.00;-18.00;0.00;-0.00;0.00;0.62;0.23;0.88;39.00;35.00;42.00;48.84;-32.19;51.00;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:42;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.30;0.73;0.95;0.35;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.81;-18.00;-4.00;-15.00;0.00;-0.00;-0.00;0.90;0.24;0.71;40.00;35.00;43.00;48.81;-33.50;50.94;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:43;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.33;0.68;1.72;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-17.00;-4.00;-14.00;0.00;-0.00;-0.00;0.83;0.26;0.67;40.00;34.00;42.00;48.84;-29.81;50.91;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:44;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.38;0.70;1.13;0.62;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-17.00;-5.00;-14.00;0.00;-0.00;-0.00;0.82;0.31;0.70;40.00;34.00;42.00;48.84;-28.98;50.84;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:45;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.46;2.08;1.89;0.66;2.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-20.00;-7.00;-46.00;0.00;-0.00;-0.00;0.98;0.37;2.11;40.00;34.00;43.00;48.47;-55.81;50.81;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:46;48.19;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.50;2.54;1.06;0.93;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;47.94;-19.00;-8.00;-57.00;0.00;-0.00;-0.00;0.92;0.42;2.57;40.00;35.00;43.00;48.34;-63.09;50.72;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:47;48.19;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.51;2.60;1.01;0.69;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.03;-19.00;-8.00;-59.00;0.00;-0.00;-0.00;0.93;0.44;2.64;40.00;35.00;44.00;48.31;-63.59;50.66;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:48;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.46;2.62;1.78;0.62;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;47.94;-17.00;-7.00;-59.00;0.00;-0.00;-0.00;0.82;0.38;2.66;40.00;35.00;44.00;48.34;-61.72;50.56;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:49;47.69;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.19;3.27;0.95;1.86;3.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-18.00;-22.00;-73.00;0.00;-0.00;0.00;0.87;1.05;3.27;41.00;37.00;44.00;48.09;-92.12;50.47;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:50;48.19;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.35;2.46;0.89;0.54;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.03;-15.00;-5.00;-55.00;0.00;-0.00;-0.00;0.73;0.26;2.49;41.00;38.00;41.00;48.41;-53.88;50.38;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:51;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.35;2.44;0.77;0.50;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-13.00;-4.00;-54.00;0.00;-0.00;-0.00;0.64;0.26;2.48;40.00;37.00;39.00;48.44;-52.34;50.28;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:52;48.19;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.36;2.44;1.66;0.47;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.03;-13.00;-5.00;-54.00;0.00;-0.00;-0.00;0.66;0.28;2.47;40.00;36.00;41.00;48.41;-55.78;50.22;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:53;48.31;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.36;2.45;0.77;0.54;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.03;-16.00;-5.00;-55.00;0.00;-0.00;-0.00;0.75;0.27;2.48;40.00;35.00;42.00;48.38;-58.50;50.16;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:54;48.31;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.37;2.46;0.77;0.84;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.12;-9.00;-5.00;-55.00;0.00;-0.00;-0.00;0.48;0.28;2.50;40.00;35.00;43.00;48.41;-54.47;50.06;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:55;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.39;2.46;0.18;0.47;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-3.00;-5.00;-55.00;0.00;-0.00;-0.00;0.19;0.31;2.49;40.00;35.00;43.00;48.47;-49.47;50.00;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:56;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;2.44;0.59;0.47;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.12;-5.00;-5.00;-54.00;0.00;-0.00;-0.00;0.27;0.30;2.47;40.00;35.00;43.00;48.47;-48.47;49.94;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:57;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;2.42;0.53;0.43;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.12;-4.00;-5.00;-54.00;0.00;-0.00;-0.00;0.25;0.30;2.45;39.00;34.00;43.00;48.53;-42.00;49.88;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:58;48.03;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.47;2.53;2.07;0.78;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-24.00;-7.00;-57.00;0.00;-0.00;-0.00;1.11;0.39;2.57;39.00;34.00;44.00;48.38;-58.62;49.81;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 06:59;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.57;2.63;2.00;0.66;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.78;-31.00;-9.00;-59.00;0.00;-0.00;-0.00;1.44;0.48;2.67;40.00;35.00;45.00;48.22;-72.00;49.75;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:00;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.42;2.49;1.83;0.54;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-26.00;-6.00;-56.00;0.00;-0.00;-0.00;1.21;0.34;2.52;41.00;35.00;45.00;48.25;-66.69;49.66;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:01;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.39;2.42;1.71;0.47;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-13.00;-5.00;-54.00;0.00;-0.00;-0.00;0.64;0.31;2.46;41.00;35.00;45.00;48.38;-55.75;49.56;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:02;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;2.43;0.35;0.47;2.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.19;-3.00;-6.00;-54.00;0.00;-0.00;-0.00;0.21;0.31;2.47;41.00;34.00;45.00;48.47;-46.88;49.50;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:03;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.36;2.42;0.35;0.46;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.19;-3.00;-5.00;-54.00;0.00;-0.00;-0.00;0.19;0.28;2.45;40.00;34.00;44.00;48.50;-44.00;49.44;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:04;48.56;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.34;2.44;0.35;0.43;2.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-3.00;-4.00;-54.00;0.00;-0.00;-0.00;0.19;0.26;2.47;40.00;34.00;44.00;48.53;-42.28;49.38;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:05;47.94;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;1.05;3.06;0.35;1.67;3.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;47.88;-3.00;-19.00;-68.00;0.00;-0.00;0.00;0.19;0.91;3.05;40.00;36.00;44.00;48.31;-67.12;49.31;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:06;48.56;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;2.43;0.35;0.43;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.19;-3.00;-5.00;-54.00;0.00;-0.00;-0.00;0.19;0.27;2.47;39.00;36.00;42.00;48.56;-37.84;49.25;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:07;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;2.42;0.29;0.43;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-3.00;-5.00;-54.00;0.00;-0.00;-0.00;0.19;0.27;2.46;39.00;36.00;40.00;48.56;-38.00;49.19;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:08;48.56;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.34;2.43;0.35;0.46;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.19;-3.00;-4.00;-54.00;0.00;-0.00;-0.00;0.18;0.26;2.46;39.00;35.00;42.00;48.53;-40.00;49.16;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:09;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.34;2.44;0.35;0.39;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.19;-3.00;-4.00;-54.00;0.00;-0.00;-0.00;0.18;0.25;2.47;38.00;34.00;43.00;48.53;-42.00;49.09;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:10;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.34;2.43;0.29;0.39;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-3.00;-4.00;-54.00;0.00;-0.00;-0.00;0.18;0.26;2.46;38.00;34.00;43.00;48.50;-43.34;49.03;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:11;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;2.44;0.35;0.58;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.12;-3.00;-5.00;-54.00;0.00;-0.00;-0.00;0.20;0.28;2.48;38.00;34.00;44.00;48.47;-45.09;48.97;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:12;47.50;47.69;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.44;2.53;4.20;0.62;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.12;47.94;-30.00;-7.00;-57.00;0.00;-0.00;-0.00;1.38;0.36;2.57;38.00;34.00;44.00;48.22;-73.69;48.91;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:13;47.62;47.78;47.44;3.00;3.00;2.00;0.00;0.16;0.00;3.30;0.36;2.45;3.49;0.47;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.50;-75.00;-4.00;-55.00;0.00;-0.00;-0.00;3.34;0.25;2.48;40.00;34.00;44.00;47.88;-108.81;48.78;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:14;47.69;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.36;2.44;3.31;0.46;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.03;-15.00;-5.00;-55.00;0.00;-0.00;-0.00;0.72;0.27;2.47;40.00;34.00;45.00;48.38;-52.50;48.69;12.00;0.00;61440.00;0.00;;0;;
