v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.04.2018 04:44;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.35;0.35;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.33;0.36;37.00;33.00;37.00;49.22;-25.52;54.25;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:45;49.25;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.36;0.35;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.37;37.00;33.00;37.00;49.22;-26.28;54.22;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:46;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.34;0.35;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.42;0.35;37.00;33.00;37.00;49.19;-27.33;54.19;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:47;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.36;37.00;33.00;37.00;49.19;-26.91;54.16;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:48;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.34;0.47;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.29;0.35;37.00;34.00;37.00;49.22;-25.95;54.09;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:49;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.37;0.41;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.29;0.38;37.00;34.00;37.00;49.22;-26.64;54.06;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:50;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.55;0.41;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.30;0.31;0.54;37.00;34.00;37.00;49.16;-30.61;54.03;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:51;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.34;0.63;1.84;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-17.00;-5.00;-13.00;0.00;-0.00;-0.00;0.86;0.28;0.62;38.00;34.00;38.00;49.03;-42.66;54.00;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:52;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.30;1.55;1.13;1.85;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-20.00;-25.00;-31.00;0.00;-0.00;0.00;0.97;1.17;1.43;38.00;36.00;38.00;48.66;-71.50;53.94;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:53;48.19;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.68;2.10;1.06;1.78;3.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.12;-20.00;-33.00;-41.00;0.00;-0.00;0.00;0.94;1.51;1.87;39.00;40.00;38.00;48.50;-85.25;53.81;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:54;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.61;2.15;1.71;1.85;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.12;-16.00;-31.00;-41.00;0.00;-0.00;0.00;0.79;1.44;1.86;39.00;44.00;36.00;48.53;-82.25;53.72;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:55;48.47;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.57;1.80;0.95;1.70;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-17.00;-30.00;-34.00;0.00;-0.00;0.00;0.80;1.39;1.60;39.00;46.00;36.00;48.56;-75.88;53.59;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:56;48.38;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.57;1.80;1.71;1.81;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.19;-16.00;-30.00;-35.00;0.00;-0.00;0.00;0.78;1.41;1.61;40.00;48.00;38.00;48.59;-75.56;53.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:57;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.61;1.81;1.06;1.82;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-18.00;-31.00;-35.00;0.00;-0.00;0.00;0.85;1.45;1.63;40.00;50.00;38.00;48.56;-76.38;53.41;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:58;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.64;1.45;1.77;2.00;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-18.00;-32.00;-29.00;0.00;-0.00;0.00;0.86;1.48;1.35;40.00;51.00;40.00;48.59;-71.19;53.31;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 04:59;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.77;0.71;1.25;1.85;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-19.00;-14.00;-14.00;0.00;-0.00;-0.00;0.94;0.68;0.69;40.00;52.00;41.00;48.91;-49.50;53.25;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:00;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.67;1.53;1.89;1.81;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.38;-19.00;-32.00;-31.00;0.00;-0.00;-0.00;0.92;1.50;1.45;41.00;51.00;43.00;48.56;-74.00;53.16;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:01;48.56;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.61;1.46;1.00;1.92;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-18.00;-31.00;-29.00;0.00;-0.00;-0.00;0.87;1.45;1.37;41.00;53.00;46.00;48.59;-71.69;53.06;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:02;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.24;1.10;1.95;1.82;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-18.00;-23.00;-22.00;0.00;-0.00;0.00;0.87;1.11;1.03;41.00;54.00;47.00;48.72;-59.12;52.97;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:03;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.75;1.54;1.12;1.83;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-19.00;-34.00;-31.00;0.00;-0.00;-0.00;0.91;1.58;1.45;41.00;54.00;48.00;48.56;-74.88;52.91;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:04;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.45;1.27;1.78;1.82;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-19.00;-28.00;-25.00;0.00;-0.00;-0.00;0.93;1.31;1.20;41.00;56.00;50.00;48.66;-66.50;52.81;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:05;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.63;1.42;2.57;1.90;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-20.00;-32.00;-28.00;0.00;-0.00;-0.00;0.94;1.47;1.32;41.00;55.00;51.00;48.59;-71.75;52.72;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:06;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.28;1.13;1.01;1.82;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-11.00;-24.00;-22.00;0.00;-0.00;-0.00;0.58;1.16;1.07;41.00;50.00;51.00;48.78;-55.50;52.66;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:07;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.71;1.48;0.77;1.84;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-8.00;-33.00;-30.00;0.00;-0.00;-0.00;0.44;1.56;1.40;41.00;53.00;53.00;48.66;-63.81;52.56;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:08;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.38;1.19;0.59;1.86;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-8.00;-26.00;-24.00;0.00;-0.00;-0.00;0.43;1.25;1.12;41.00;54.00;53.00;48.78;-54.16;52.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:09;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.28;1.11;0.65;1.74;1.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-25.00;-22.00;0.00;-0.00;-0.00;0.34;1.16;1.03;41.00;55.00;53.00;48.81;-48.62;52.41;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:10;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.70;1.48;0.71;1.94;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-7.00;-33.00;-30.00;0.00;-0.00;-0.00;0.40;1.55;1.39;41.00;55.00;53.00;48.69;-62.28;52.34;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:11;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.24;1.09;1.66;1.79;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-19.00;-23.00;-22.00;0.00;-0.00;-0.00;0.93;1.12;1.03;41.00;50.00;54.00;48.72;-58.09;52.28;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:12;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.97;1.67;1.51;1.18;1.79;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-21.00;-32.00;-31.00;0.00;-0.00;-0.00;1.00;1.51;1.42;41.00;51.00;54.00;48.56;-70.94;52.19;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:13;48.31;48.03;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.50;1.37;1.28;3.67;1.78;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-33.00;-26.00;-26.00;0.00;-0.00;-0.00;1.54;1.23;1.21;41.00;53.00;56.00;48.53;-73.38;52.09;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:14;48.19;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.21;0.30;0.37;4.26;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.38;-72.00;-4.00;-6.00;0.00;-0.00;-0.00;3.24;0.22;0.36;45.00;53.00;55.00;48.56;-73.06;52.00;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:15;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.31;0.31;1.06;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-17.00;-4.00;-5.00;0.00;-0.00;-0.00;0.81;0.25;0.31;45.00;50.00;47.00;49.06;-29.67;51.94;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:16;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.34;0.34;1.77;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-13.00;-5.00;-6.00;0.00;-0.00;-0.00;0.65;0.29;0.34;43.00;47.00;45.00;49.12;-26.72;51.91;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:17;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.33;0.32;0.53;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-5.00;-6.00;0.00;-0.00;-0.00;0.37;0.29;0.32;43.00;46.00;44.00;49.25;-19.95;51.88;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.32;0.33;0.53;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-5.00;-6.00;0.00;-0.00;-0.00;0.38;0.27;0.33;42.00;44.00;43.00;49.25;-19.59;51.84;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:19;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.31;0.33;0.53;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.36;0.25;0.33;42.00;43.00;43.00;49.25;-19.17;51.81;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.29;0.31;0.53;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-4.00;-5.00;0.00;-0.00;-0.00;0.36;0.25;0.31;42.00;42.00;43.00;49.28;-18.67;51.78;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:21;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.30;0.30;0.47;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.30;0.25;0.30;41.00;42.00;42.00;49.28;-17.20;51.78;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:22;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.30;0.35;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.27;0.30;41.00;41.00;42.00;49.31;-15.39;51.75;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:23;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.31;0.35;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.26;0.31;41.00;41.00;42.00;49.34;-15.17;51.72;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:24;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.31;0.35;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.26;0.31;41.00;40.00;41.00;49.31;-15.56;51.72;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:25;48.81;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.70;0.41;1.62;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.23;0.66;0.66;40.00;40.00;41.00;49.16;-28.44;51.69;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:26;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.63;0.58;0.41;1.63;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.24;0.55;0.56;40.00;42.00;43.00;49.12;-24.27;51.66;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:27;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.63;0.58;0.41;1.63;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.24;0.55;0.56;40.00;42.00;43.00;49.28;-17.00;51.62;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:28;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.33;0.41;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.33;0.33;40.00;42.00;43.00;49.28;-18.61;51.59;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:29;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.34;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.36;0.35;40.00;40.00;42.00;49.28;-18.78;51.56;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.35;40.00;40.00;41.00;49.28;-17.81;51.56;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:31;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.34;0.29;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.35;40.00;40.00;41.00;49.28;-17.31;51.53;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:32;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.34;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.32;0.34;40.00;39.00;41.00;49.31;-15.99;51.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:33;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.34;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.35;39.00;39.00;41.00;49.34;-14.92;51.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:34;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.35;39.00;39.00;40.00;49.34;-15.16;51.47;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:35;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.36;39.00;38.00;40.00;49.31;-16.16;51.44;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:36;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.35;39.00;38.00;40.00;49.31;-16.31;51.44;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:37;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.34;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.34;39.00;38.00;40.00;49.31;-16.03;51.41;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:38;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.34;39.00;38.00;40.00;49.31;-15.47;51.38;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:39;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.29;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.35;39.00;38.00;40.00;49.31;-15.93;51.38;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:40;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.40;0.29;0.42;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.30;0.41;39.00;38.00;40.00;49.31;-16.78;51.34;15.00;0.00;61440.00;0.00;;0;;
