v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.11.2018 06:45;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.76;66.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:46;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.79;66.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:47;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.79;66.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:48;49.31;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.80;66.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:49;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.77;66.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:50;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.76;66.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:51;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.31;-10.75;66.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:52;49.31;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.76;66.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:53;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.72;66.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:54;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.31;-10.70;66.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:55;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.63;66.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:56;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.31;-10.66;66.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:57;49.31;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.31;-10.71;66.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:58;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.31;-10.65;66.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 06:59;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.31;-10.67;66.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:00;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.31;-10.55;66.50;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:01;49.41;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;24.00;17.00;19.00;49.31;-10.06;66.50;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:02;49.41;49.31;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.34;-9.51;66.50;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:03;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.34;-9.59;66.50;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:04;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.34;-9.60;66.50;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:05;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.34;-9.59;66.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:06;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-9.38;66.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:07;49.41;49.31;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.34;-9.61;66.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:08;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.34;-9.52;66.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:09;49.41;49.31;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.34;-9.52;66.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:10;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-9.23;66.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:11;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-9.38;66.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:12;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-9.25;66.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:13;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-9.16;66.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:14;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-8.91;66.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:15;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-8.87;66.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:16;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-9.02;66.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:17;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-8.93;66.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:18;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-8.94;66.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:19;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.31;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.38;-8.70;66.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:20;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.41;-8.23;66.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:21;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.41;-8.27;66.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:22;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.41;-8.12;66.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:23;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.41;-8.00;66.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:24;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.41;-7.91;66.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:25;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.41;-7.96;66.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:26;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.41;-7.80;66.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:27;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.41;-7.83;66.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:28;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;24.00;17.00;19.00;49.41;-9.06;66.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:29;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.16;0.07;0.08;24.00;17.00;19.00;49.38;-9.66;66.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:30;49.41;49.31;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.16;0.07;0.08;24.00;17.00;19.00;49.34;-9.70;66.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:31;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.38;-8.38;66.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:32;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.41;-7.57;66.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:33;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-7.47;66.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:34;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-7.46;66.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:35;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-7.45;66.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:36;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-7.42;66.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:37;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.08;0.08;24.00;17.00;19.00;49.44;-7.61;66.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:38;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.08;0.08;24.00;17.00;19.00;49.44;-7.68;66.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:39;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.27;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.08;0.08;24.00;17.00;19.00;49.44;-7.57;66.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:40;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.34;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;17.00;19.00;49.44;-7.48;66.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:41;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-7.13;66.06;6.00;0.00;61440.00;0.00;;0;;
