v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.04.2018 02:49;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.46;38.00;36.00;40.00;49.12;-35.50;62.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:50;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.45;38.00;36.00;40.00;49.09;-35.53;62.66;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:51;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.44;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.43;38.00;36.00;39.00;49.12;-34.88;62.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:52;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.43;38.00;36.00;39.00;49.12;-34.75;62.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:53;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.42;38.00;36.00;39.00;49.12;-34.78;62.53;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:54;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.42;38.00;36.00;39.00;49.12;-33.69;62.47;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:55;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.42;38.00;36.00;39.00;49.12;-33.62;62.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:56;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.43;38.00;36.00;39.00;49.12;-34.09;62.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:57;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.43;38.00;36.00;39.00;49.12;-34.16;62.34;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:58;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;38.00;36.00;39.00;49.12;-33.41;62.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 02:59;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.42;38.00;36.00;39.00;49.12;-32.84;62.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:00;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.43;0.42;38.00;36.00;39.00;49.12;-32.09;62.22;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:01;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.43;0.42;38.00;36.00;39.00;49.16;-30.48;62.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:02;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.41;38.00;36.00;38.00;49.16;-30.42;62.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:03;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.41;38.00;36.00;38.00;49.16;-30.45;62.09;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:04;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.41;38.00;36.00;38.00;49.16;-30.39;62.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:05;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.41;38.00;36.00;38.00;49.16;-30.52;62.03;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:06;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.46;0.36;0.61;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.43;0.44;38.00;36.00;38.00;49.16;-31.02;61.97;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.48;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.42;0.47;38.00;36.00;38.00;49.16;-31.56;61.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:08;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.43;38.00;36.00;38.00;49.16;-30.59;61.91;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:09;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.42;0.42;38.00;36.00;38.00;49.16;-30.56;61.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:10;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.45;38.00;36.00;38.00;49.16;-31.19;61.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:11;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.43;0.45;37.00;36.00;38.00;49.16;-31.17;61.78;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:12;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.43;0.45;37.00;36.00;38.00;49.16;-31.23;61.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:13;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.42;37.00;36.00;38.00;49.16;-30.81;61.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:14;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.42;37.00;36.00;38.00;49.16;-30.59;61.66;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:15;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.42;37.00;36.00;38.00;49.16;-30.81;61.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:16;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.42;0.43;37.00;36.00;38.00;49.16;-30.56;61.59;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:17;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.42;0.43;37.00;36.00;38.00;49.16;-30.55;61.53;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:18;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.48;0.36;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.42;0.47;37.00;36.00;38.00;49.12;-31.42;61.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:19;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.48;0.36;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.42;0.47;37.00;36.00;38.00;49.12;-33.69;61.47;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:20;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.66;0.41;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.63;37.00;36.00;39.00;49.06;-36.56;61.41;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:21;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.74;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.45;0.69;37.00;36.00;39.00;49.06;-35.94;61.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:22;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.73;0.41;0.90;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.48;0.69;37.00;36.00;40.00;49.06;-34.19;61.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:23;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.73;0.47;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.49;0.69;37.00;36.00;40.00;49.06;-34.31;61.28;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:24;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.51;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.45;0.50;37.00;36.00;40.00;49.12;-31.23;61.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:25;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.42;0.29;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.40;0.42;37.00;36.00;40.00;49.16;-28.08;61.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:26;49.00;49.00;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.50;0.53;0.58;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.19;0.39;0.51;37.00;36.00;40.00;49.16;-29.56;61.16;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:27;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.39;0.78;1.71;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-15.00;-5.00;-16.00;0.00;-0.00;-0.00;0.77;0.31;0.77;38.00;36.00;40.00;48.97;-45.34;61.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:28;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.50;1.81;1.13;1.94;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-19.00;-29.00;-36.00;0.00;-0.00;-0.00;0.94;1.35;1.67;38.00;36.00;40.00;48.56;-79.88;61.03;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:29;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.63;1.92;1.00;1.86;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.12;-18.00;-31.00;-38.00;0.00;-0.00;-0.00;0.84;1.46;1.74;38.00;40.00;40.00;48.53;-80.50;60.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:30;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.63;1.94;1.66;1.71;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-15.00;-31.00;-38.00;0.00;-0.00;0.00;0.73;1.46;1.75;38.00;43.00;39.00;48.53;-79.62;60.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:31;48.31;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.68;1.66;1.19;2.06;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.19;-17.00;-32.00;-34.00;0.00;-0.00;-0.00;0.80;1.50;1.56;39.00;45.00;38.00;48.56;-77.94;60.72;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:32;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.69;1.64;0.83;2.00;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-15.00;-33.00;-33.00;0.00;-0.00;-0.00;0.74;1.52;1.55;39.00;44.00;40.00;48.56;-77.19;60.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:33;48.56;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.68;1.62;0.71;1.81;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-15.00;-32.00;-33.00;0.00;-0.00;-0.00;0.71;1.51;1.53;39.00;47.00;43.00;48.56;-75.62;60.53;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:34;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.49;1.49;1.66;1.74;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-14.00;-29.00;-30.00;0.00;-0.00;-0.00;0.69;1.34;1.41;39.00;49.00;46.00;48.62;-70.00;60.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:35;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.94;0.99;1.07;2.09;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-18.00;-17.00;-20.00;0.00;-0.00;-0.00;0.87;0.83;0.96;39.00;49.00;47.00;48.81;-59.00;60.34;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:36;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.78;1.64;0.89;1.97;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.31;-17.00;-35.00;-33.00;0.00;-0.00;-0.00;0.81;1.61;1.55;40.00;49.00;49.00;48.53;-80.00;60.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:37;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.66;1.59;1.60;1.79;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-14.00;-32.00;-32.00;0.00;-0.00;-0.00;0.71;1.50;1.50;40.00;48.00;51.00;48.56;-75.38;60.16;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:38;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.30;1.33;1.31;1.71;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.31;-16.00;-24.00;-27.00;0.00;-0.00;-0.00;0.80;1.16;1.28;40.00;50.00;53.00;48.66;-66.81;60.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:39;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.63;1.61;0.77;1.75;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.38;-16.00;-31.00;-33.00;0.00;-0.00;-0.00;0.75;1.46;1.52;40.00;51.00;53.00;48.56;-74.69;59.97;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:40;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.36;1.38;1.96;1.86;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-17.00;-26.00;-28.00;0.00;-0.00;-0.00;0.81;1.22;1.32;40.00;52.00;55.00;48.62;-68.31;59.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:41;48.38;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.82;1.73;0.89;1.94;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.12;-19.00;-36.00;-35.00;0.00;-0.00;-0.00;0.90;1.65;1.65;40.00;52.00;55.00;48.47;-85.06;59.78;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:42;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.41;1.41;2.46;1.93;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-19.00;-27.00;-29.00;0.00;-0.00;-0.00;0.90;1.27;1.36;40.00;50.00;56.00;48.59;-73.06;59.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:43;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.77;1.69;1.01;2.16;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.31;-13.00;-35.00;-35.00;0.00;-0.00;-0.00;0.66;1.61;1.61;40.00;50.00;49.00;48.53;-77.94;59.59;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:44;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.37;1.30;0.65;2.02;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-7.00;-26.00;-26.00;0.00;-0.00;-0.00;0.40;1.24;1.25;40.00;47.00;50.00;48.72;-60.75;59.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:45;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.70;1.63;0.47;1.85;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-7.00;-33.00;-33.00;0.00;-0.00;-0.00;0.37;1.54;1.55;40.00;44.00;49.00;48.59;-69.81;59.41;14.00;0.00;61440.00;0.00;;0;;
