v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.03.2018 03:36;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.52;0.59;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.41;0.52;36.00;31.00;36.00;49.28;-35.00;69.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:37;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.53;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.43;0.40;0.53;36.00;31.00;36.00;49.28;-35.03;69.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:38;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.52;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.43;0.41;0.52;36.00;31.00;36.00;49.28;-35.03;69.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:39;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.52;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.42;0.52;35.00;31.00;36.00;49.25;-35.19;68.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:40;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.52;0.59;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.42;0.52;35.00;32.00;36.00;49.25;-35.31;68.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:41;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.74;0.53;0.62;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.42;0.43;0.70;35.00;31.00;36.00;49.22;-37.22;68.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:42;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.76;0.59;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-8.00;-8.00;-15.00;0.00;-0.00;-0.00;0.42;0.43;0.72;35.00;32.00;36.00;49.19;-36.25;68.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:43;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.76;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-8.00;-15.00;0.00;-0.00;-0.00;0.43;0.43;0.72;35.00;32.00;37.00;49.19;-36.97;68.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:44;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.52;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.42;0.52;35.00;32.00;37.00;49.25;-35.22;68.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:45;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.54;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.42;0.53;35.00;32.00;37.00;49.25;-34.69;68.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:46;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.54;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.42;0.54;35.00;32.00;37.00;49.25;-34.72;68.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:47;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.55;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.41;0.54;35.00;32.00;36.00;49.25;-34.78;68.56;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:48;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.52;0.59;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.52;35.00;32.00;36.00;49.25;-34.28;68.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:49;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.42;0.51;35.00;32.00;36.00;49.25;-34.06;68.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:50;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.52;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.43;0.52;35.00;32.00;36.00;49.25;-34.25;68.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:51;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.43;0.51;35.00;32.00;36.00;49.25;-34.38;68.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:52;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.52;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.43;0.51;35.00;32.00;36.00;49.25;-34.44;68.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:53;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.51;35.00;32.00;36.00;49.25;-34.25;68.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:54;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.51;35.00;32.00;36.00;49.25;-34.47;68.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:55;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.43;0.51;35.00;32.00;36.00;49.25;-34.41;68.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:56;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.52;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.42;0.52;35.00;32.00;36.00;49.25;-34.38;68.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:57;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.53;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.52;35.00;32.00;36.00;49.22;-34.38;68.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:58;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.43;0.51;34.00;32.00;36.00;49.22;-34.53;68.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 03:59;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.52;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.44;0.52;34.00;32.00;36.00;49.22;-34.78;68.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:00;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.44;0.52;34.00;32.00;36.00;49.22;-34.78;68.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:01;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.71;0.53;0.66;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.67;34.00;32.00;36.00;49.19;-36.56;67.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:02;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.77;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.38;0.45;0.73;34.00;32.00;36.00;49.16;-35.66;67.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:03;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.76;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.39;0.45;0.72;34.00;32.00;37.00;49.16;-36.47;67.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:04;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.65;0.59;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.45;0.62;34.00;32.00;37.00;49.19;-36.22;67.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:05;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.44;0.51;34.00;32.00;37.00;49.22;-34.91;67.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:06;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.52;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.43;0.52;34.00;32.00;37.00;49.22;-34.84;67.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:07;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.43;0.52;34.00;32.00;37.00;49.22;-34.91;67.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:08;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.52;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.44;0.52;34.00;32.00;37.00;49.19;-34.84;67.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:09;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.51;0.52;2.00;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.45;0.44;0.52;34.00;32.00;36.00;49.19;-35.94;67.56;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:10;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.53;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.44;0.52;34.00;32.00;36.00;49.19;-36.00;67.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:11;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.52;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.44;0.52;34.00;32.00;36.00;49.19;-36.06;67.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:12;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.52;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.44;0.51;34.00;32.00;36.00;49.19;-36.00;67.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:13;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.44;0.51;34.00;32.00;36.00;49.19;-35.69;67.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:14;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.52;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.44;0.52;34.00;32.00;36.00;49.19;-36.09;67.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:15;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.54;0.59;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.44;0.54;34.00;32.00;36.00;49.16;-36.56;67.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:16;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.55;0.59;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.44;0.55;34.00;32.00;36.00;49.16;-36.59;67.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:17;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.54;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.43;0.54;34.00;32.00;36.00;49.16;-36.16;67.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:18;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.52;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.43;0.52;34.00;32.00;36.00;49.16;-35.91;67.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:19;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.52;0.59;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.44;0.52;34.00;32.00;36.00;49.16;-35.81;67.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:20;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.52;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.44;0.52;34.00;32.00;36.00;49.16;-35.78;67.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:21;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.52;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.44;0.52;34.00;32.00;36.00;49.16;-35.75;67.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:22;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.44;0.51;34.00;32.00;36.00;49.16;-35.78;66.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:23;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.44;0.51;34.00;32.00;36.00;49.16;-35.75;66.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:24;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.43;0.50;34.00;32.00;36.00;49.16;-35.38;66.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:25;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.37;0.36;0.47;34.00;32.00;36.00;49.19;-31.67;66.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:26;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.34;0.31;0.45;34.00;32.00;36.00;49.22;-29.72;66.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:27;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.44;0.47;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.34;0.30;0.45;34.00;31.00;35.00;49.22;-29.47;66.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:28;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.31;0.44;34.00;31.00;35.00;49.22;-29.33;66.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:29;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.31;0.44;34.00;31.00;35.00;49.22;-29.39;66.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:30;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.32;0.44;34.00;31.00;35.00;49.22;-29.38;66.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:31;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.32;0.45;34.00;31.00;35.00;49.22;-29.34;66.56;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:32;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.32;0.44;34.00;31.00;35.00;49.25;-28.56;66.56;10.00;0.00;61440.00;0.00;;0;;
