v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.07.2018 02:59;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.83;0.51;0.95;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-19.00;-16.00;-10.00;0.00;-0.00;-0.00;0.94;0.78;0.52;49.00;45.00;44.00;49.41;-49.94;71.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:00;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.87;0.56;1.36;1.32;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-19.00;-17.00;-11.00;0.00;-0.00;-0.00;0.93;0.82;0.57;49.00;45.00;44.00;49.38;-51.41;71.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:01;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.84;0.51;1.78;0.94;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-20.00;-16.00;-10.00;0.00;-0.00;-0.00;0.98;0.79;0.52;49.00;46.00;44.00;49.41;-52.50;71.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:02;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.88;0.61;1.18;1.08;0.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-20.00;-17.00;-12.00;0.00;-0.00;-0.00;0.99;0.84;0.62;49.00;46.00;44.00;49.38;-56.16;71.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:03;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.81;0.60;0.95;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-19.00;-16.00;-12.00;0.00;-0.00;-0.00;0.93;0.77;0.61;49.00;46.00;45.00;49.38;-54.75;71.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:04;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.41;1.17;1.78;2.14;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-18.00;-28.00;-24.00;0.00;-0.00;-0.00;0.90;1.32;1.15;49.00;46.00;46.00;49.19;-71.12;71.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:05;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.98;0.77;1.71;2.10;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-13.00;-19.00;-16.00;0.00;-0.00;-0.00;0.68;0.92;0.77;49.00;46.00;47.00;49.34;-53.16;71.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.86;0.73;1.25;1.09;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-24.00;-17.00;-15.00;0.00;-0.00;-0.00;1.14;0.81;0.74;49.00;43.00;48.00;49.31;-58.12;71.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.85;0.74;1.24;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-22.00;-17.00;-15.00;0.00;-0.00;-0.00;1.07;0.81;0.75;49.00;44.00;48.00;49.31;-56.31;70.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:08;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.87;0.67;1.77;1.13;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-21.00;-17.00;-14.00;0.00;-0.00;-0.00;1.05;0.83;0.68;49.00;45.00;48.00;49.31;-53.94;70.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.97;0.80;1.24;1.12;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-24.00;-19.00;-17.00;0.00;-0.00;-0.00;1.14;0.93;0.81;49.00;46.00;48.00;49.25;-56.56;70.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:10;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.98;0.80;1.35;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-23.00;-19.00;-17.00;0.00;-0.00;-0.00;1.10;0.93;0.81;50.00;46.00;48.00;49.25;-55.69;70.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.85;0.65;1.66;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-20.00;-16.00;-14.00;0.00;-0.00;-0.00;0.96;0.80;0.66;50.00;47.00;48.00;49.31;-52.72;70.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:12;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.81;0.62;1.12;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-21.00;-16.00;-13.00;0.00;-0.00;-0.00;1.02;0.77;0.63;50.00;47.00;48.00;49.31;-56.84;70.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:13;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.73;0.88;0.72;2.30;1.08;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-37.00;-17.00;-15.00;0.00;-0.00;-0.00;1.73;0.83;0.73;50.00;47.00;48.00;49.16;-66.00;70.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:14;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.80;0.60;2.12;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-32.00;-15.00;-12.00;0.00;-0.00;-0.00;1.52;0.75;0.61;51.00;47.00;48.00;49.22;-58.53;70.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:15;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.87;0.70;2.18;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.06;-32.00;-17.00;-14.00;0.00;-0.00;-0.00;1.53;0.83;0.71;51.00;47.00;48.00;49.19;-61.84;70.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:16;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.87;0.70;2.30;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-29.00;-17.00;-15.00;0.00;-0.00;-0.00;1.36;0.82;0.71;52.00;47.00;48.00;49.22;-60.25;70.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.95;0.74;0.77;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-13.00;-19.00;-15.00;0.00;-0.00;-0.00;0.62;0.91;0.75;52.00;47.00;48.00;49.34;-53.03;70.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.99;0.69;0.77;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-11.00;-19.00;-14.00;0.00;-0.00;-0.00;0.58;0.94;0.70;51.00;48.00;48.00;49.34;-53.00;70.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:19;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.98;0.67;0.71;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-11.00;-19.00;-14.00;0.00;-0.00;-0.00;0.57;0.94;0.68;51.00;49.00;48.00;49.34;-52.22;70.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:20;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.95;0.65;0.71;1.19;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-11.00;-18.00;-14.00;0.00;-0.00;-0.00;0.56;0.91;0.66;50.00;49.00;48.00;49.38;-49.59;70.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:21;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.45;1.08;0.71;2.28;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-9.00;-29.00;-22.00;0.00;-0.00;-0.00;0.50;1.37;1.05;50.00;49.00;48.00;49.22;-63.81;70.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:22;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.03;0.73;0.77;2.28;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-11.00;-20.00;-15.00;0.00;-0.00;-0.00;0.58;0.98;0.73;50.00;48.00;49.00;49.31;-51.53;69.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:23;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.94;0.66;0.77;1.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-11.00;-18.00;-14.00;0.00;-0.00;-0.00;0.57;0.89;0.67;49.00;45.00;49.00;49.34;-48.44;69.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.83;0.81;0.65;1.07;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-16.00;-17.00;0.00;-0.00;-0.00;0.43;0.79;0.82;49.00;46.00;49.00;49.38;-48.09;69.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.83;0.88;0.59;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-16.00;-18.00;0.00;-0.00;-0.00;0.43;0.79;0.90;49.00;46.00;50.00;49.34;-50.47;69.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:26;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.77;0.82;0.48;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-15.00;-17.00;0.00;-0.00;-0.00;0.37;0.73;0.84;48.00;46.00;50.00;49.38;-47.75;69.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:27;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.85;0.91;0.59;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-8.00;-16.00;-19.00;0.00;-0.00;-0.00;0.43;0.81;0.93;48.00;46.00;50.00;49.34;-52.12;69.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.82;0.47;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-15.00;-17.00;0.00;-0.00;-0.00;0.34;0.73;0.83;48.00;46.00;50.00;49.38;-47.34;69.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.79;0.47;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-15.00;-17.00;0.00;-0.00;-0.00;0.34;0.73;0.81;47.00;47.00;50.00;49.38;-44.94;69.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;0.87;0.53;1.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-7.00;-16.00;-18.00;0.00;-0.00;-0.00;0.40;0.78;0.88;47.00;47.00;50.00;49.34;-46.03;69.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:31;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.90;1.03;0.65;1.23;2.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-9.00;-18.00;-22.00;0.00;-0.00;-0.00;0.47;0.85;1.05;47.00;47.00;51.00;49.28;-49.38;69.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:32;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.82;1.09;0.53;0.97;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-8.00;-16.00;-23.00;0.00;-0.00;-0.00;0.43;0.77;1.11;47.00;47.00;52.00;49.28;-47.22;69.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:33;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;1.00;0.36;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-12.00;-21.00;0.00;-0.00;-0.00;0.34;0.62;1.02;47.00;47.00;52.00;49.34;-42.19;69.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:34;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;1.02;0.35;0.70;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-6.00;-11.00;-21.00;0.00;-0.00;-0.00;0.34;0.58;1.03;47.00;47.00;53.00;49.34;-44.34;69.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.70;1.03;0.36;0.92;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-13.00;-22.00;0.00;-0.00;-0.00;0.34;0.66;1.05;46.00;46.00;53.00;49.34;-47.09;69.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:36;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;1.03;1.99;1.19;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-14.00;-21.00;0.00;-0.00;-0.00;0.39;0.70;1.05;46.00;46.00;53.00;49.31;-51.34;69.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:37;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.34;1.57;0.83;2.44;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-27.00;-32.00;0.00;-0.00;-0.00;0.44;1.26;1.52;46.00;46.00;53.00;49.12;-71.06;69.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:38;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.91;1.02;0.47;2.05;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-18.00;-21.00;0.00;-0.00;-0.00;0.42;0.85;1.02;46.00;46.00;53.00;49.28;-52.03;68.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:39;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.75;0.83;3.09;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-18.00;-14.00;-17.00;0.00;-0.00;-0.00;0.86;0.70;0.85;46.00;43.00;49.00;49.28;-53.84;68.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:40;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.76;0.94;3.25;0.92;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.62;-69.00;-15.00;-20.00;0.00;-0.00;-0.00;3.11;0.71;0.95;49.00;44.00;49.00;48.84;-93.94;68.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:41;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.90;0.94;3.21;1.01;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-15.00;-18.00;-20.00;0.00;-0.00;-0.00;0.76;0.86;0.96;49.00;44.00;50.00;49.22;-53.28;68.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:42;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.94;0.96;0.53;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-10.00;-18.00;-20.00;0.00;-0.00;-0.00;0.53;0.89;0.97;49.00;45.00;50.00;49.25;-50.34;68.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:43;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.93;0.95;0.53;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-10.00;-18.00;-20.00;0.00;-0.00;-0.00;0.52;0.88;0.96;49.00;46.00;51.00;49.25;-49.88;68.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.85;0.95;0.59;1.09;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-16.00;-20.00;0.00;-0.00;-0.00;0.44;0.80;0.96;49.00;46.00;51.00;49.28;-50.56;68.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:45;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.26;1.17;3.25;2.91;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-20.00;-25.00;-25.00;0.00;-0.00;-0.00;0.96;1.21;1.19;48.00;47.00;52.00;49.06;-68.62;68.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:46;48.47;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.83;1.14;1.41;3.54;2.25;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-63.00;-23.00;-31.00;0.00;-0.00;-0.00;2.87;1.09;1.41;50.00;49.00;53.00;48.72;-107.44;68.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:47;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.09;2.23;0.65;2.33;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.47;-9.00;-43.00;-46.00;0.00;-0.00;-0.00;0.48;1.97;2.11;51.00;48.00;53.00;48.81;-92.44;68.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:48;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.62;2.25;0.65;3.77;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-10.00;-55.00;-46.00;0.00;-0.00;0.00;0.54;2.53;2.14;50.00;47.00;51.00;48.72;-107.00;68.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:49;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.16;1.42;1.61;3.43;2.85;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-48.00;-29.00;-34.00;0.00;-0.00;-0.00;2.21;1.34;1.59;51.00;44.00;49.00;48.72;-103.38;67.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:50;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.71;2.23;0.53;2.83;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-10.00;-58.00;-46.00;0.00;-0.00;-0.00;0.53;2.62;2.13;51.00;44.00;47.00;48.69;-110.75;67.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:51;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.66;2.06;0.59;2.81;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-10.00;-57.00;-43.00;0.00;-0.00;-0.00;0.51;2.58;1.99;51.00;47.00;46.00;48.72;-106.12;67.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:52;48.47;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.45;1.06;1.04;3.25;3.61;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-55.00;-21.00;-22.00;0.00;-0.00;-0.00;2.50;1.00;1.04;52.00;47.00;46.00;48.81;-91.00;67.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:53;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.64;1.87;0.59;2.85;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-56.00;-40.00;0.00;-0.00;-0.00;0.44;2.55;1.83;52.00;46.00;44.00;48.75;-99.94;67.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:54;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.46;1.78;3.07;2.67;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-7.00;-52.00;-38.00;0.00;-0.00;-0.00;0.39;2.38;1.74;52.00;48.00;44.00;48.78;-92.62;67.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:55;48.47;48.56;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.57;1.31;1.17;3.24;2.73;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-35.00;-27.00;-25.00;0.00;-0.00;-0.00;1.61;1.26;1.18;52.00;48.00;44.00;48.88;-84.62;67.12;19.00;0.00;61440.00;0.00;;0;;
