v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.08.2018 05:21;52.50;52.75;52.50;233.00;238.00;235.00;12.11;11.83;11.83;2.35;1.14;0.47;3.96;3.19;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.00;10.00;29.00;41.00;3.02;2.79;2.81;2.41;1.14;0.50;55.00;50.00;54.00;52.81;90.56;60.47;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:22;52.25;52.50;52.25;234.00;239.00;235.00;11.08;12.00;11.83;3.06;1.04;0.77;4.22;2.03;1.70;50.94;50.91;50.94;50.91;50.91;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.84;52.59;-6.00;31.00;37.00;2.82;2.81;2.80;3.12;1.03;0.78;48.00;49.00;54.00;52.41;66.50;60.56;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:23;52.59;52.75;52.44;234.00;240.00;235.00;12.11;11.83;11.83;0.99;1.97;1.68;1.15;2.21;1.89;51.09;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;36.00;15.00;22.00;3.04;2.75;2.81;1.04;1.88;1.63;49.00;49.00;54.00;52.50;80.44;60.62;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:24;52.25;52.44;52.00;233.00;240.00;235.00;11.86;11.83;11.67;0.80;1.74;1.49;1.81;2.16;3.75;51.22;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;38.00;19.00;24.00;3.00;2.72;2.77;0.83;1.66;1.45;51.00;48.00;54.00;52.62;91.25;60.72;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:25;53.12;53.38;53.12;232.00;238.00;235.00;12.11;11.83;11.83;0.77;0.69;0.52;1.56;0.82;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;39.00;36.00;40.00;3.03;2.80;2.80;0.81;0.70;0.55;53.00;49.00;55.00;53.09;134.62;60.81;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:26;53.19;53.28;53.19;233.00;238.00;235.00;12.11;11.83;11.83;0.77;0.75;0.54;0.95;2.08;0.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;39.00;36.00;40.00;3.03;2.81;2.80;0.81;0.75;0.57;55.00;50.00;54.00;53.19;133.75;60.91;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:27;53.44;53.62;53.38;233.00;237.00;235.00;12.11;11.83;11.83;0.29;0.78;0.61;0.84;0.97;2.26;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;47.00;35.00;38.00;3.01;2.78;2.80;0.30;0.79;0.64;56.00;50.00;54.00;53.28;139.88;61.03;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:28;52.75;53.00;52.75;233.00;239.00;234.00;12.11;12.00;11.83;2.11;0.89;0.85;3.45;1.29;1.27;51.12;51.12;51.12;51.12;51.09;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;16.00;34.00;35.00;3.01;2.82;2.81;2.15;0.90;0.88;55.00;50.00;53.00;52.91;93.75;61.12;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:29;52.69;52.94;52.69;234.00;238.00;235.00;11.59;11.83;11.83;2.80;0.81;0.78;3.08;0.94;0.89;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;2.00;35.00;36.00;2.95;2.80;2.81;2.86;0.82;0.80;49.00;49.00;52.00;52.62;81.75;61.19;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:30;53.00;53.19;52.94;233.00;238.00;234.00;11.86;12.00;11.83;0.24;0.83;0.80;0.54;2.13;0.93;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;47.00;35.00;36.00;2.96;2.83;2.79;0.24;0.84;0.82;49.00;49.00;52.00;53.16;138.00;61.28;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:31;53.53;53.69;53.44;233.00;237.00;234.00;12.11;11.83;11.83;0.23;0.81;0.76;0.30;0.98;0.89;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;48.00;35.00;36.00;3.02;2.78;2.81;0.23;0.82;0.79;53.00;49.00;51.00;53.31;138.12;61.41;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:32;53.19;53.28;53.19;233.00;239.00;235.00;12.11;12.00;11.83;0.79;0.84;0.81;1.62;2.09;0.92;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.53;38.00;35.00;36.00;3.02;2.83;2.81;0.83;0.85;0.83;55.00;49.00;51.00;53.22;128.25;61.53;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:33;53.44;53.62;53.38;233.00;238.00;235.00;12.11;11.83;11.83;0.62;0.83;0.79;0.79;0.98;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;41.00;35.00;36.00;3.01;2.80;2.81;0.65;0.84;0.81;56.00;49.00;51.00;53.25;131.25;61.62;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:34;53.53;53.81;53.44;233.00;238.00;235.00;12.11;11.83;11.83;0.22;0.80;0.54;0.30;0.94;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;48.00;35.00;39.00;3.02;2.78;2.80;0.22;0.81;0.57;55.00;49.00;52.00;53.41;142.25;61.75;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:35;53.62;53.81;53.62;233.00;238.00;235.00;12.11;11.83;11.83;0.31;0.84;0.62;0.48;1.02;0.81;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;47.00;34.00;37.00;3.02;2.78;2.80;0.32;0.86;0.65;51.00;49.00;52.00;53.41;138.75;61.84;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:36;53.19;53.38;53.12;233.00;238.00;235.00;12.11;11.83;11.83;0.23;1.21;0.95;0.36;2.05;1.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;48.00;28.00;32.00;3.02;2.77;2.80;0.23;1.19;0.95;54.00;49.00;53.00;53.31;124.19;61.97;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:37;53.19;53.28;53.00;233.00;238.00;234.00;12.11;11.83;11.83;0.25;1.00;0.91;0.36;2.05;2.14;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;48.00;31.00;33.00;3.01;2.77;2.80;0.25;1.00;0.92;57.00;49.00;52.00;53.28;131.50;62.06;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:38;53.53;53.69;53.44;233.00;238.00;234.00;12.11;11.83;11.83;0.29;0.83;0.85;0.42;1.05;1.04;51.16;51.16;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;47.00;34.00;34.00;3.01;2.81;2.80;0.29;0.85;0.87;58.00;48.00;51.00;53.38;136.25;62.19;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:39;53.69;53.88;53.62;233.00;238.00;234.00;12.11;11.83;11.83;0.23;0.75;0.77;0.30;0.86;0.88;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;48.00;35.00;35.00;3.02;2.79;2.81;0.23;0.76;0.79;54.00;49.00;51.00;53.44;139.50;62.28;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:40;53.19;53.53;53.19;234.00;239.00;235.00;12.11;12.00;11.83;0.23;0.79;0.80;0.59;2.12;2.00;50.56;50.56;50.56;50.56;50.56;50.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;48.00;35.00;35.00;3.01;2.82;2.81;0.23;0.81;0.82;50.00;49.00;51.00;53.44;139.12;62.41;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:41;53.19;53.28;53.19;233.00;237.00;234.00;12.11;11.83;11.83;0.23;0.91;0.78;0.54;3.52;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;48.00;33.00;35.00;3.01;2.78;2.81;0.23;0.90;0.80;53.00;49.00;51.00;53.44;137.00;62.53;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:42;53.69;53.88;53.62;233.00;237.00;234.00;12.11;12.00;11.83;0.23;0.88;0.81;0.36;1.01;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;48.00;35.00;35.00;3.01;2.82;2.80;0.24;0.87;0.83;56.00;49.00;51.00;53.47;137.88;62.62;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:43;53.44;53.53;53.44;233.00;237.00;235.00;12.11;11.83;11.83;0.31;0.92;0.66;0.60;2.21;1.07;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;47.00;33.00;36.00;3.01;2.79;2.80;0.32;0.93;0.69;58.00;49.00;51.00;53.44;137.12;62.75;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:44;53.81;53.97;53.69;233.00;237.00;235.00;12.11;11.83;11.83;0.21;0.90;0.53;0.30;1.01;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;48.00;33.00;39.00;3.01;2.79;2.80;0.22;0.90;0.56;57.00;49.00;52.00;53.53;141.38;62.88;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:45;53.81;53.97;53.69;233.00;237.00;234.00;12.11;11.83;11.83;0.21;0.89;0.54;0.24;1.02;0.65;50.62;50.69;50.62;50.62;50.62;50.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;48.00;33.00;38.00;3.01;2.78;2.80;0.22;0.88;0.57;51.00;49.00;53.00;53.53;141.38;62.97;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:46;53.53;53.62;53.53;233.00;237.00;235.00;12.11;11.83;11.83;0.21;0.88;0.57;0.30;1.93;0.84;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;48.00;34.00;38.00;3.01;2.81;2.81;0.22;0.88;0.60;52.00;49.00;53.00;53.56;141.25;63.09;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:47;53.69;53.88;53.62;233.00;237.00;234.00;12.11;11.83;11.83;0.32;1.00;0.66;0.42;1.17;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.81;47.00;31.00;36.00;3.01;2.79;2.80;0.33;1.01;0.69;55.00;49.00;53.00;53.50;135.88;63.22;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:48;53.44;53.69;53.38;234.00;238.00;235.00;12.11;11.83;11.83;0.34;1.02;0.68;0.42;1.14;0.78;50.25;50.25;50.25;50.25;50.25;50.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;47.00;31.00;36.00;3.01;2.81;2.81;0.35;1.03;0.71;57.00;54.00;52.00;53.50;135.75;63.31;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:49;53.69;53.88;53.62;233.00;237.00;234.00;12.11;11.83;11.83;0.26;0.93;0.59;0.42;1.17;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.81;47.00;33.00;38.00;3.01;2.79;2.80;0.27;0.94;0.62;57.00;56.00;52.00;53.53;139.00;63.44;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:50;52.94;53.19;52.94;233.00;238.00;235.00;12.11;11.83;11.83;2.77;0.96;0.63;3.25;1.24;0.81;50.97;50.97;51.00;50.97;50.97;50.97;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.19;4.00;33.00;38.00;3.01;2.81;2.80;2.83;0.97;0.66;52.00;53.00;52.00;53.00;82.81;63.53;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:51;52.59;52.59;52.31;233.00;238.00;235.00;12.11;11.83;11.83;1.55;0.83;0.53;3.01;2.32;0.66;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;25.00;35.00;39.00;3.01;2.79;2.80;1.58;0.83;0.56;47.00;49.00;53.00;53.12;114.56;63.59;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:52;52.59;52.94;52.69;233.00;238.00;234.00;12.11;11.83;11.83;0.94;1.92;1.14;3.22;3.95;1.75;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;36.00;16.00;30.00;3.01;2.80;2.79;0.95;1.90;1.13;50.00;50.00;53.00;53.06;92.19;63.72;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:53;52.69;52.84;52.69;234.00;238.00;235.00;11.59;11.83;11.83;2.44;1.12;0.79;3.24;2.39;1.96;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.00;8.00;30.00;35.00;2.93;2.79;2.81;2.49;1.11;0.81;50.00;47.00;52.00;52.84;82.06;63.78;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:54;52.50;52.75;52.50;234.00;239.00;234.00;12.11;11.83;11.83;0.44;2.20;1.78;2.38;2.39;1.98;51.09;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;46.00;12.00;19.00;3.01;2.76;2.80;0.44;2.15;1.74;53.00;47.00;52.00;52.88;86.12;63.84;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:55;53.00;53.19;52.94;233.00;239.00;234.00;12.11;11.83;11.83;0.45;2.11;1.69;0.54;2.31;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;45.00;13.00;20.00;3.02;2.73;2.79;0.47;2.06;1.66;55.00;46.00;52.00;52.91;88.56;63.91;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:56;53.44;53.62;53.38;233.00;237.00;235.00;12.11;11.83;11.83;0.40;0.99;0.62;0.60;1.17;0.85;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;45.00;32.00;37.00;3.01;2.80;2.79;0.41;0.99;0.65;57.00;50.00;53.00;53.41;136.50;64.00;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:57;53.38;53.38;53.19;233.00;237.00;234.00;12.11;11.83;11.83;0.33;0.91;0.55;0.54;2.16;1.98;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;47.00;33.00;38.00;3.02;2.78;2.78;0.34;0.91;0.58;55.00;51.00;53.00;53.59;138.88;64.12;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:58;53.81;53.97;53.81;233.00;238.00;234.00;12.11;11.83;11.83;0.43;1.03;0.68;0.60;1.16;0.77;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.88;45.00;31.00;36.00;3.01;2.80;2.80;0.46;1.03;0.71;51.00;51.00;53.00;53.56;134.00;64.25;22.00;0.00;0.00;0.00;;0;;
02.08.2018 05:59;53.00;53.38;53.12;233.00;238.00;235.00;12.11;11.83;11.83;1.01;1.04;0.66;3.53;1.27;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;35.00;31.00;36.00;3.02;2.80;2.80;1.04;1.04;0.69;53.00;56.00;53.00;53.47;120.69;64.38;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:00;52.94;53.19;52.94;233.00;237.00;235.00;12.11;11.83;11.83;3.15;1.04;0.65;3.26;1.13;0.73;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.00;-2.00;31.00;37.00;3.03;2.81;2.80;3.21;1.05;0.68;53.00;58.00;53.00;52.91;75.00;64.44;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:01;52.75;53.12;52.75;234.00;238.00;235.00;11.08;11.83;11.83;1.57;0.94;0.53;3.48;1.20;0.79;50.75;50.75;50.78;50.75;50.75;50.78;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;22.00;33.00;39.00;2.80;2.81;2.80;1.60;0.93;0.56;53.00;55.00;52.00;53.12;109.75;64.50;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:02;53.28;53.28;53.28;233.00;237.00;235.00;12.11;11.83;11.83;0.29;1.29;0.76;0.36;4.40;1.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;47.00;27.00;35.00;3.01;2.78;2.80;0.30;1.28;0.77;55.00;50.00;53.00;53.50;126.06;64.62;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:03;52.50;52.31;52.31;233.00;238.00;235.00;12.11;11.34;11.83;2.44;1.45;0.77;3.42;2.74;1.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;10.00;22.00;35.00;3.02;2.69;2.79;2.50;1.45;0.79;57.00;49.00;53.00;52.94;76.31;64.69;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:04;52.69;52.94;52.59;233.00;240.00;234.00;10.83;12.00;11.83;1.23;1.83;1.37;3.31;2.40;1.84;51.00;51.00;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;53.00;26.00;18.00;26.00;2.70;2.80;2.78;1.25;1.80;1.34;53.00;50.00;52.00;52.84;79.62;64.75;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:05;53.12;53.19;53.00;233.00;239.00;234.00;12.11;11.83;11.83;0.29;2.08;1.63;0.48;2.35;1.88;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;47.00;13.00;22.00;3.01;2.76;2.78;0.30;2.03;1.58;52.00;48.00;52.00;53.00;92.44;64.81;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:06;52.75;52.75;52.50;233.00;237.00;235.00;12.11;11.83;11.67;2.10;1.68;0.85;3.44;4.10;1.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;16.00;20.00;34.00;3.01;2.79;2.77;2.14;1.66;0.85;53.00;49.00;53.00;52.88;77.88;64.88;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:07;52.59;52.84;52.50;234.00;239.00;234.00;10.83;11.83;11.83;2.34;1.35;0.92;3.36;2.43;1.91;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;7.00;26.00;33.00;2.73;2.80;2.80;2.39;1.34;0.93;53.00;53.00;53.00;52.75;72.38;64.94;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:08;53.00;53.12;52.84;233.00;239.00;234.00;12.11;11.83;11.83;0.34;2.14;1.69;0.48;2.35;1.89;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;12.00;21.00;3.02;2.76;2.79;0.35;2.09;1.64;55.00;52.00;53.00;52.94;89.12;65.00;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:09;53.19;53.38;53.12;233.00;239.00;234.00;12.11;11.67;11.67;0.25;1.66;1.27;0.30;2.16;1.73;51.16;51.16;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;19.00;27.00;3.02;2.73;2.76;0.25;1.62;1.25;57.00;49.00;54.00;53.19;108.19;65.12;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:10;53.88;54.06;53.81;233.00;238.00;235.00;12.11;11.83;11.83;0.25;0.55;0.47;0.30;0.70;0.58;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;48.00;38.00;40.00;3.02;2.78;2.80;0.24;0.56;0.50;56.00;51.00;54.00;53.75;146.25;65.19;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:11;54.06;54.31;53.97;233.00;238.00;234.00;12.11;11.83;11.83;0.25;0.55;0.46;0.30;0.69;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;48.00;38.00;40.00;3.01;2.79;2.80;0.24;0.56;0.49;51.00;52.00;55.00;53.84;146.12;65.31;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:12;53.88;53.97;53.88;233.00;237.00;235.00;12.11;11.83;11.83;0.25;0.58;0.49;0.53;2.04;0.72;50.97;51.00;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;48.00;37.00;39.00;3.01;2.78;2.80;0.24;0.59;0.52;52.00;52.00;54.00;53.91;145.50;65.44;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:13;53.28;53.53;53.19;233.00;238.00;235.00;12.11;11.83;11.83;0.90;0.85;0.49;3.42;2.80;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;37.00;33.00;40.00;3.01;2.79;2.80;0.91;0.86;0.52;55.00;52.00;54.00;53.72;125.62;65.56;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:14;53.12;53.38;53.00;233.00;238.00;235.00;12.11;11.83;11.83;3.13;0.87;0.62;3.47;1.37;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-2.00;34.00;38.00;3.03;2.81;2.80;3.19;0.89;0.65;55.00;52.00;54.00;53.06;77.88;65.62;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:15;52.69;52.75;52.69;234.00;240.00;234.00;10.83;11.83;11.83;0.92;1.71;1.50;3.19;2.24;1.81;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.19;32.00;20.00;24.00;2.71;2.74;2.80;0.92;1.64;1.48;53.00;51.00;54.00;53.00;84.25;65.75;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:16;53.28;53.38;53.12;234.00;240.00;234.00;12.11;11.83;11.83;0.34;1.86;1.64;0.54;2.13;1.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;17.00;22.00;3.01;2.73;2.79;0.33;1.77;1.60;55.00;49.00;53.00;53.19;96.94;65.81;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:17;53.38;53.44;53.19;233.00;238.00;234.00;12.11;11.67;11.83;0.30;0.90;0.81;0.42;2.01;1.82;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;47.00;32.00;34.00;3.02;2.73;2.77;0.29;0.88;0.83;57.00;51.00;55.00;53.56;132.00;65.88;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:18;54.12;54.31;53.97;233.00;238.00;235.00;12.11;11.83;11.83;0.24;0.52;0.47;0.30;0.66;0.58;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;48.00;39.00;40.00;3.02;2.79;2.80;0.23;0.52;0.50;57.00;52.00;54.00;53.94;147.50;66.00;22.00;0.00;0.00;0.00;;0;;
