v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.05.2018 04:46;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.22;-2.40;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.22;-2.01;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.25;-1.64;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.28;-1.24;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:50;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.28;-0.82;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:51;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.31;1.75;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.06;0.05;0.33;31.00;25.00;31.00;50.31;-1.14;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:52;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.33;31.00;25.00;31.00;50.31;-1.07;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:53;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.33;31.00;25.00;31.00;50.34;-0.65;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:54;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.33;31.00;25.00;31.00;50.38;-0.07;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:55;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.38;0.54;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:56;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.41;1.02;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:57;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.44;1.46;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:58;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.47;1.81;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 04:59;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.50;2.11;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:00;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;31.00;25.00;31.00;50.53;2.28;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:01;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;31.00;25.00;31.00;50.56;2.38;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;31.00;25.00;31.00;50.59;2.37;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;31.00;25.00;31.00;50.59;2.36;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:04;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;31.00;25.00;31.00;50.62;2.30;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:05;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.62;2.08;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:06;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.62;1.78;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:07;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.62;1.44;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:08;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.62;1.06;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:09;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;31.00;25.00;31.00;50.62;0.72;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.38;0.00;0.00;-5.00;0.00;-0.00;0.00;0.07;0.05;0.33;31.00;25.00;31.00;50.59;0.63;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:11;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.62;1.30;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:12;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.62;1.03;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:13;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.62;0.57;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.59;0.07;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:15;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.59;-0.31;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:16;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.56;-0.55;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:17;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.56;-0.62;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.56;-0.50;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.56;-0.27;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:20;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.56;0.05;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:21;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.56;0.60;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:22;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.59;1.26;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:23;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.62;2.10;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.66;3.11;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:25;50.78;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.72;4.23;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:26;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.75;5.29;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:27;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-6.00;0.00;-0.00;0.00;0.03;0.05;0.32;31.00;25.00;31.00;50.81;6.23;86.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:28;50.94;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.88;7.00;86.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:29;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;50.94;7.54;86.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:30;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.78;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;51.00;8.01;86.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:31;51.12;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;51.06;8.31;86.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:32;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.88;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;51.12;8.55;86.38;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:33;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;31.00;25.00;31.00;51.16;8.70;86.44;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:34;51.31;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.22;9.59;86.44;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:35;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.28;9.40;86.50;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:36;51.38;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.31;9.09;86.56;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:37;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.34;8.76;86.62;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:38;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.38;8.56;86.69;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:39;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.41;8.47;86.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:40;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.41;8.38;86.81;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:41;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.22;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.44;8.34;86.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:42;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.47;8.15;86.94;13.00;0.00;61440.00;0.00;;0;;
