v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.04.2018 04:03;51.91;51.91;51.81;234.00;239.00;235.00;11.86;11.83;11.83;0.50;0.72;0.87;0.72;0.90;1.00;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.06;52.00;45.00;37.00;35.00;3.00;2.78;2.80;0.51;0.71;0.89;52.00;43.00;40.00;51.84;131.38;64.00;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:04;52.25;52.31;52.25;234.00;238.00;235.00;11.86;11.83;11.83;0.50;0.74;0.87;0.66;0.94;1.00;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;45.00;36.00;34.00;3.00;2.77;2.80;0.52;0.73;0.89;53.00;42.00;40.00;52.22;130.25;64.12;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:05;52.59;52.69;52.50;233.00;238.00;235.00;11.86;11.83;11.83;0.40;0.63;0.54;0.72;0.90;0.81;51.47;51.47;51.47;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;46.00;38.00;40.00;3.00;2.77;2.80;0.41;0.62;0.57;55.00;42.00;41.00;52.53;138.62;64.19;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:06;52.69;52.69;52.75;235.00;238.00;236.00;11.86;11.83;11.83;0.44;0.52;0.51;2.04;1.36;0.65;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;45.00;40.00;40.00;3.01;2.78;2.81;0.46;0.51;0.53;55.00;43.00;42.00;52.72;139.75;64.31;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:07;53.00;53.12;52.94;233.00;238.00;235.00;11.86;11.83;11.83;0.43;0.49;0.50;0.66;0.59;0.62;51.47;51.47;51.50;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;45.00;41.00;40.00;3.00;2.78;2.80;0.45;0.47;0.53;51.00;44.00;43.00;52.84;140.12;64.44;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:08;52.44;52.31;52.44;233.00;238.00;235.00;11.86;11.83;11.83;0.40;0.52;0.50;1.48;2.17;0.65;51.47;51.47;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;46.00;40.00;40.00;3.00;2.77;2.80;0.42;0.51;0.53;52.00;44.00;44.00;52.94;139.75;64.56;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:09;52.25;52.50;52.50;233.00;238.00;235.00;11.86;11.83;11.83;0.40;0.55;0.51;0.90;1.82;1.66;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;46.00;39.00;40.00;3.00;2.77;2.79;0.42;0.54;0.54;53.00;44.00;44.00;52.97;139.00;64.69;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:10;53.19;53.28;53.19;234.00;239.00;236.00;12.11;11.83;11.83;0.40;0.50;0.51;0.48;0.67;0.62;51.34;51.34;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;46.00;40.00;40.00;3.01;2.79;2.81;0.42;0.49;0.53;56.00;44.00;44.00;53.03;140.00;64.81;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:11;53.28;53.38;53.28;233.00;238.00;235.00;11.86;11.83;11.83;0.40;0.48;0.48;0.48;0.59;0.62;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.38;46.00;41.00;40.00;3.00;2.77;2.80;0.42;0.47;0.50;56.00;45.00;44.00;53.09;140.62;64.94;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:12;52.06;52.31;52.16;234.00;238.00;234.00;11.86;11.83;11.83;1.60;1.68;1.02;3.30;3.66;1.76;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;25.00;20.00;32.00;3.01;2.76;2.80;1.64;1.64;1.01;51.00;45.00;45.00;52.56;78.62;65.00;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:13;52.25;52.31;52.25;233.00;238.00;236.00;11.86;11.83;11.83;3.15;1.09;0.51;3.28;1.22;2.22;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;-2.00;30.00;41.00;3.02;2.80;2.81;3.21;1.11;0.53;48.00;46.00;44.00;52.31;69.50;65.06;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:14;52.25;52.44;52.31;235.00;240.00;235.00;12.11;11.67;11.67;3.17;1.00;0.76;3.28;1.22;0.85;51.34;51.34;51.38;51.34;51.34;51.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.50;-3.00;33.00;37.00;3.05;2.77;2.80;3.24;1.01;0.77;48.00;49.00;44.00;52.25;67.81;65.12;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:15;52.00;52.00;51.91;235.00;239.00;234.00;11.08;11.83;11.83;2.14;1.33;1.25;3.49;3.06;2.13;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;11.00;26.00;28.00;2.79;2.76;2.80;2.18;1.30;1.21;47.00;49.00;43.00;52.25;67.25;65.19;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:16;52.31;52.44;52.31;235.00;239.00;234.00;11.86;11.83;11.83;0.49;2.33;1.93;0.60;2.56;2.11;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;45.00;9.00;17.00;3.02;2.73;2.76;0.50;2.25;1.81;49.00;46.00;42.00;52.31;73.69;65.31;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:17;52.00;52.06;52.00;234.00;239.00;234.00;11.86;11.83;11.67;1.27;1.93;1.54;3.31;2.41;2.01;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.50;31.00;16.00;23.00;3.00;2.75;2.74;1.30;1.88;1.46;50.00;42.00;43.00;52.34;71.38;65.38;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:18;52.31;52.44;52.31;233.00;239.00;236.00;12.11;11.67;11.83;3.20;0.64;0.67;3.49;1.18;0.85;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-3.00;38.00;38.00;3.03;2.76;2.81;3.26;0.64;0.69;50.00;45.00;43.00;52.34;74.88;65.44;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:19;52.16;52.25;52.06;235.00;240.00;234.00;10.83;11.83;11.83;0.69;2.28;1.65;3.39;3.38;1.89;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.59;37.00;10.00;22.00;2.77;2.70;2.80;0.71;2.18;1.60;50.00;45.00;43.00;52.34;70.31;65.50;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:20;52.44;52.44;52.44;234.00;240.00;235.00;11.86;11.83;11.83;0.52;2.41;1.66;0.72;2.77;1.97;51.38;51.38;51.34;51.34;51.34;51.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.50;52.44;45.00;7.00;21.00;3.01;2.71;2.81;0.54;2.31;1.61;52.00;41.00;43.00;52.38;75.44;65.56;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:21;52.00;52.16;52.00;234.00;238.00;235.00;12.11;11.34;11.83;3.00;1.09;0.52;3.31;2.40;1.80;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.44;0.00;28.00;40.00;3.02;2.67;2.79;3.06;1.10;0.54;52.00;43.00;44.00;52.31;69.06;65.62;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:22;52.44;52.59;52.44;235.00;239.00;234.00;10.83;11.83;11.83;1.96;0.83;0.77;3.44;1.86;1.70;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.69;13.00;35.00;36.00;2.72;2.75;2.80;1.99;0.78;0.77;52.00;45.00;45.00;52.50;89.12;65.69;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:23;52.75;52.84;52.69;235.00;240.00;235.00;11.86;11.83;11.83;0.31;1.73;1.61;0.36;1.86;1.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;48.00;20.00;23.00;3.01;2.70;2.81;0.30;1.57;1.55;52.00;45.00;44.00;52.66;95.62;65.75;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:24;52.84;52.94;52.75;233.00;239.00;235.00;11.86;11.83;11.83;0.26;0.90;0.88;0.36;1.82;1.70;51.34;51.34;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;48.00;33.00;34.00;2.99;2.73;2.80;0.25;0.84;0.88;54.00;44.00;44.00;52.94;127.56;65.81;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:25;53.38;53.53;53.38;234.00;238.00;235.00;11.86;11.83;11.83;0.25;0.48;0.49;0.30;0.59;0.61;51.25;51.28;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.53;48.00;40.00;40.00;3.00;2.78;2.80;0.22;0.46;0.51;56.00;45.00;45.00;53.22;143.88;65.94;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:26;53.44;53.62;53.44;233.00;238.00;235.00;11.86;11.83;11.83;0.25;0.47;0.47;0.30;0.59;0.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;48.00;40.00;41.00;2.99;2.78;2.81;0.23;0.45;0.49;55.00;46.00;45.00;53.28;144.12;66.06;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:27;53.44;53.62;53.44;234.00;239.00;236.00;11.86;11.83;11.83;0.25;0.48;0.47;0.30;0.59;0.58;51.25;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;48.00;40.00;41.00;2.99;2.79;2.81;0.23;0.46;0.49;50.00;46.00;46.00;53.28;144.00;66.19;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:28;53.53;53.62;53.44;233.00;238.00;235.00;11.86;11.83;11.83;0.25;0.47;0.47;0.30;0.62;0.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;48.00;40.00;41.00;2.99;2.79;2.81;0.23;0.46;0.49;52.00;46.00;46.00;53.31;144.12;66.31;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:29;53.44;53.62;53.38;234.00;238.00;235.00;11.86;11.83;11.83;0.30;0.48;0.65;0.54;0.59;2.32;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;47.00;40.00;38.00;3.01;2.78;2.82;0.29;0.46;0.66;54.00;46.00;46.00;53.28;140.25;66.44;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:30;53.38;53.53;53.28;233.00;239.00;235.00;11.86;11.83;11.83;0.41;0.60;0.87;0.54;0.78;1.04;51.31;51.28;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;46.00;38.00;34.00;3.00;2.78;2.83;0.41;0.59;0.89;56.00;46.00;45.00;53.19;133.00;66.56;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:31;53.28;53.38;53.19;234.00;239.00;235.00;11.86;11.83;11.83;0.44;0.60;0.88;2.12;0.78;1.00;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;45.00;38.00;34.00;3.00;2.78;2.83;0.45;0.59;0.89;56.00;46.00;44.00;53.19;132.00;66.69;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:32;53.12;53.19;53.12;233.00;239.00;235.00;11.86;11.83;11.83;1.69;0.55;0.80;2.17;0.83;1.00;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;23.00;40.00;36.00;2.96;2.80;2.82;1.67;0.53;0.81;51.00;46.00;43.00;52.97;111.06;66.81;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:33;52.59;52.94;52.75;234.00;239.00;236.00;11.59;11.83;11.83;2.00;0.60;0.85;3.34;0.83;1.04;51.31;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;16.00;39.00;35.00;2.88;2.80;2.83;1.98;0.58;0.86;48.00;46.00;43.00;52.84;99.88;66.88;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:34;52.94;53.12;53.00;233.00;240.00;236.00;11.59;11.83;11.83;2.01;0.51;0.55;2.57;0.67;0.85;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;17.00;41.00;40.00;2.89;2.81;2.82;2.00;0.49;0.56;48.00;46.00;43.00;52.88;107.38;66.94;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:35;53.00;53.28;53.00;234.00;238.00;236.00;11.59;11.83;11.83;0.71;0.48;0.47;2.45;0.67;0.58;51.28;51.31;51.31;51.28;51.28;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;39.00;40.00;41.00;2.94;2.78;2.81;0.72;0.47;0.49;49.00;46.00;44.00;53.16;134.25;67.06;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:36;53.53;53.69;53.53;234.00;239.00;236.00;11.86;11.83;11.83;0.30;0.48;0.44;0.48;0.59;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;47.00;40.00;41.00;3.01;2.79;2.81;0.30;0.46;0.46;51.00;47.00;45.00;53.34;143.62;67.19;15.00;0.00;0.00;0.00;;0;;
24.04.2018 04:37;51.62;51.81;51.22;156.00;160.00;158.00;7.73;7.72;7.72;0.28;0.49;0.38;1.21;1.54;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.00;53.38;53.12;28.00;22.00;24.00;1.92;1.79;1.81;0.30;0.44;0.39;53.00;47.00;46.00;52.84;75.25;67.31;15.00;0.00;61440.00;0.00;7;0;;
24.04.2018 04:38;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.34;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.34;53.00;43.00;45.00;51.44;-26.53;67.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:39;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.34;0.41;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.33;0.34;52.00;34.00;42.00;51.16;-26.05;67.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:40;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.34;0.47;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.34;51.00;32.00;41.00;51.00;-26.20;67.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:41;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.34;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.33;50.00;33.00;41.00;50.94;-26.09;67.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:42;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.34;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.33;50.00;34.00;41.00;50.84;-26.11;67.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:43;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.34;49.00;35.00;41.00;50.81;-26.09;67.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:44;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.34;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.34;49.00;35.00;41.00;50.75;-26.23;67.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:45;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.34;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.33;48.00;36.00;41.00;50.72;-26.33;67.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:46;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.33;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.36;0.33;48.00;36.00;41.00;50.69;-26.61;67.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:47;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.39;0.71;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.39;47.00;37.00;41.00;50.62;-30.61;67.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:48;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.34;0.47;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.43;0.34;47.00;37.00;42.00;50.59;-28.84;67.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:49;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.64;0.56;0.65;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.47;0.59;0.56;47.00;38.00;42.00;50.47;-39.12;67.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:50;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.39;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;46.00;38.00;42.00;50.50;-29.11;67.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:51;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.34;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.35;0.34;46.00;38.00;42.00;50.53;-26.59;67.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:52;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.34;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.34;46.00;38.00;42.00;50.53;-25.98;67.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:53;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.34;0.41;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.34;46.00;38.00;42.00;50.50;-26.12;67.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:54;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.34;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.33;45.00;38.00;41.00;50.50;-25.81;66.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:55;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.33;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.36;0.32;45.00;38.00;41.00;50.47;-26.22;66.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:56;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.32;2.05;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-6.00;-5.00;0.00;-0.00;-0.00;0.37;0.36;0.32;45.00;38.00;41.00;50.44;-27.55;66.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:57;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.36;0.53;0.69;1.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.36;0.36;45.00;38.00;41.00;50.41;-27.83;66.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:58;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.36;0.38;44.00;38.00;41.00;50.41;-28.55;66.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 04:59;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.39;44.00;38.00;41.00;50.38;-27.88;66.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.39;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.39;44.00;38.00;41.00;50.38;-27.55;66.81;15.00;0.00;61440.00;0.00;;0;;
