v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.08.2018 04:34;53.19;53.38;53.00;233.00;237.00;235.00;11.86;12.00;11.83;0.12;0.52;0.73;0.18;0.62;0.84;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;51.00;41.00;36.00;2.99;2.82;2.80;0.10;0.48;0.77;56.00;52.00;48.00;52.94;142.50;64.50;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:35;53.19;53.38;53.12;233.00;238.00;235.00;11.86;12.00;12.00;0.12;0.52;0.73;0.18;0.62;0.84;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;51.00;41.00;36.00;2.98;2.83;2.81;0.10;0.48;0.77;58.00;52.00;48.00;52.94;142.50;64.62;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:36;53.19;53.38;53.12;233.00;237.00;235.00;11.86;12.00;12.00;0.13;0.53;0.74;0.24;0.66;0.89;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;50.00;41.00;36.00;2.99;2.83;2.80;0.11;0.48;0.77;55.00;52.00;48.00;52.97;142.12;64.75;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:37;53.12;53.38;53.00;233.00;238.00;235.00;11.86;12.00;12.00;0.20;0.60;0.83;0.36;0.74;1.04;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;49.00;39.00;34.00;2.98;2.84;2.81;0.20;0.57;0.87;50.00;52.00;48.00;52.94;138.00;64.81;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:38;53.19;53.44;53.12;233.00;237.00;234.00;11.86;12.00;11.83;0.12;0.52;0.73;0.24;0.66;0.88;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;51.00;41.00;36.00;2.99;2.82;2.80;0.11;0.48;0.77;52.00;52.00;48.00;53.00;142.38;64.94;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:39;52.69;52.84;52.50;233.00;239.00;234.00;11.86;12.00;12.00;0.23;1.29;1.50;0.36;1.93;2.09;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;49.00;27.00;23.00;2.99;2.81;2.82;0.23;1.23;1.51;55.00;52.00;48.00;52.72;108.50;65.06;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:40;52.75;52.84;52.44;233.00;238.00;235.00;11.86;12.00;11.83;0.24;0.62;0.92;0.35;1.84;2.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;48.00;39.00;33.00;2.99;2.83;2.79;0.24;0.59;0.95;57.00;50.00;47.00;52.88;135.25;65.19;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:41;53.19;53.38;53.00;233.00;238.00;235.00;11.86;12.00;12.00;0.14;0.55;0.83;0.36;0.70;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;50.00;40.00;34.00;2.98;2.83;2.81;0.14;0.51;0.86;57.00;51.00;47.00;52.97;140.00;65.25;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:42;53.19;53.38;53.00;233.00;237.00;235.00;11.86;12.00;12.00;0.21;0.60;0.90;0.42;0.82;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;49.00;39.00;33.00;2.99;2.82;2.81;0.21;0.58;0.93;52.00;52.00;48.00;52.97;136.75;65.38;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:43;53.28;53.44;53.12;233.00;238.00;234.00;11.86;12.00;12.00;0.14;0.54;0.82;0.24;0.66;0.93;51.16;51.12;51.16;51.16;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;50.00;40.00;35.00;2.98;2.83;2.81;0.12;0.50;0.85;51.00;52.00;48.00;53.03;140.62;65.50;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:44;53.28;53.53;53.19;233.00;237.00;235.00;11.86;12.00;12.00;0.11;0.53;0.79;0.18;0.62;0.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;51.00;40.00;35.00;2.99;2.83;2.80;0.10;0.48;0.82;54.00;52.00;48.00;53.06;141.38;65.62;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:45;53.38;53.53;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.11;0.52;0.79;0.18;0.62;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;51.00;40.00;35.00;2.99;2.83;2.81;0.10;0.47;0.83;56.00;53.00;48.00;53.09;141.38;65.75;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:46;53.38;53.53;53.19;233.00;237.00;235.00;11.86;12.00;12.00;0.12;0.54;0.81;0.18;0.66;0.92;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;51.00;40.00;35.00;2.99;2.83;2.80;0.10;0.50;0.84;58.00;53.00;48.00;53.09;140.62;65.88;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:47;53.12;53.12;53.00;233.00;238.00;235.00;11.86;12.00;12.00;0.11;0.57;0.83;0.53;1.88;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;51.00;39.00;34.00;2.98;2.83;2.81;0.10;0.53;0.86;55.00;53.00;48.00;53.09;139.50;66.00;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:48;53.38;53.53;53.28;233.00;237.00;234.00;11.86;12.00;11.83;0.12;0.56;0.81;0.18;0.66;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;51.00;39.00;35.00;2.99;2.83;2.80;0.10;0.51;0.84;50.00;53.00;48.00;53.12;140.25;66.06;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:49;53.12;53.19;53.00;233.00;238.00;235.00;11.86;12.00;12.00;0.11;0.53;0.79;0.53;1.88;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;51.00;40.00;35.00;2.98;2.84;2.82;0.10;0.49;0.83;52.00;53.00;48.00;53.16;140.88;66.19;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:50;53.38;53.62;53.28;233.00;237.00;235.00;11.86;12.00;12.00;0.12;0.57;0.81;0.18;0.66;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;51.00;39.00;35.00;2.99;2.83;2.80;0.10;0.53;0.84;55.00;53.00;48.00;53.16;139.88;66.31;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:51;53.44;53.62;53.28;232.00;237.00;235.00;11.86;12.00;12.00;0.11;0.57;0.80;0.18;0.66;0.92;51.06;51.09;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;51.00;39.00;35.00;2.98;2.83;2.81;0.10;0.53;0.83;58.00;53.00;48.00;53.19;140.12;66.44;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:52;53.28;53.44;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.17;0.58;0.86;0.54;0.94;1.27;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;50.00;39.00;34.00;2.99;2.83;2.80;0.16;0.54;0.89;57.00;53.00;48.00;53.16;137.88;66.56;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:53;53.38;53.53;53.28;233.00;238.00;235.00;11.86;12.00;12.00;0.18;0.58;0.89;0.36;0.78;1.11;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;49.00;39.00;33.00;2.98;2.84;2.82;0.18;0.54;0.92;51.00;53.00;48.00;53.19;137.12;66.69;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:54;53.19;53.28;53.19;233.00;237.00;235.00;11.86;12.00;11.83;0.12;0.55;0.81;0.24;1.66;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;51.00;40.00;35.00;2.99;2.83;2.80;0.10;0.51;0.85;50.00;53.00;48.00;53.22;139.75;66.81;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:55;53.44;53.69;53.38;232.00;238.00;235.00;11.86;12.00;12.00;0.11;0.57;0.81;0.18;0.70;0.96;51.09;51.06;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;50.00;39.00;35.00;2.98;2.84;2.81;0.09;0.53;0.84;54.00;53.00;48.00;53.25;139.75;66.88;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:56;53.53;53.69;53.38;233.00;237.00;235.00;11.86;12.00;11.83;0.11;0.58;0.83;0.18;0.66;0.96;51.19;51.19;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;51.00;39.00;34.00;2.99;2.83;2.80;0.09;0.53;0.86;56.00;53.00;48.00;53.25;139.38;67.00;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:57;53.00;53.12;52.84;233.00;239.00;234.00;11.86;12.00;12.00;0.16;1.27;1.53;0.54;1.82;2.08;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;50.00;27.00;22.00;2.99;2.81;2.82;0.14;1.22;1.54;58.00;53.00;48.00;52.97;109.75;67.12;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:58;53.12;53.19;53.12;233.00;238.00;235.00;11.86;12.00;12.00;0.16;0.67;0.92;0.53;1.96;1.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;50.00;37.00;33.00;2.99;2.81;2.80;0.15;0.64;0.95;54.00;51.00;47.00;53.22;135.00;67.19;21.00;0.00;0.00;0.00;;0;;
22.08.2018 04:59;53.53;53.69;53.38;232.00;237.00;235.00;11.86;12.00;12.00;0.10;0.64;0.88;0.18;0.74;1.07;51.00;51.03;51.03;51.00;51.00;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;51.00;38.00;33.00;2.97;2.83;2.82;0.09;0.60;0.91;50.00;52.00;48.00;53.28;137.12;67.31;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:00;53.53;53.69;53.44;233.00;237.00;234.00;11.86;12.00;11.83;0.10;0.58;0.88;0.18;1.16;1.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;50.00;39.00;33.00;2.99;2.83;2.80;0.09;0.54;0.91;52.00;52.00;48.00;53.31;138.38;67.44;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:01;53.28;53.38;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.11;0.61;0.87;0.47;2.04;1.01;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;50.00;38.00;34.00;2.99;2.82;2.81;0.09;0.58;0.90;55.00;52.00;48.00;53.31;137.62;67.56;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:02;53.53;53.69;53.44;233.00;237.00;235.00;11.86;12.00;12.00;0.11;0.65;0.87;0.18;0.78;1.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;50.00;37.00;34.00;2.98;2.83;2.80;0.09;0.63;0.89;58.00;52.00;48.00;53.31;135.12;67.69;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:03;53.44;53.62;53.38;233.00;237.00;234.00;11.86;12.00;12.00;0.17;0.69;0.88;0.42;0.98;1.19;51.03;51.06;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;49.00;36.00;33.00;2.98;2.84;2.81;0.16;0.67;0.91;58.00;52.00;48.00;53.31;132.62;67.81;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:04;53.19;53.44;53.12;233.00;238.00;235.00;11.86;12.00;12.00;0.54;0.80;0.99;1.80;0.94;1.09;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;43.00;35.00;32.00;2.99;2.85;2.81;0.55;0.80;1.01;51.00;52.00;50.00;53.19;122.31;67.88;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:05;53.28;53.44;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.84;0.76;0.94;0.96;0.94;1.09;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;37.00;36.00;32.00;3.01;2.84;2.81;0.88;0.76;0.97;49.00;51.00;55.00;53.09;119.12;68.00;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:06;53.38;53.62;53.28;233.00;238.00;235.00;11.86;12.00;12.00;0.69;0.67;0.83;0.78;0.78;0.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.38;40.00;37.00;34.00;3.01;2.84;2.81;0.73;0.66;0.86;52.00;51.00;55.00;53.19;125.19;68.06;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:07;52.50;52.44;52.31;233.00;238.00;236.00;11.86;12.00;11.83;2.51;0.73;0.90;3.70;0.90;2.07;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;8.00;36.00;33.00;3.01;2.84;2.80;2.57;0.73;0.94;53.00;51.00;51.00;52.81;81.56;68.19;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:08;52.16;52.59;52.31;233.00;239.00;235.00;11.59;12.00;12.00;2.69;0.78;0.96;4.61;0.94;1.11;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;3.00;36.00;32.00;2.91;2.85;2.81;2.74;0.78;1.00;53.00;51.00;53.00;52.53;74.81;68.25;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:09;52.59;52.94;52.69;233.00;238.00;235.00;11.86;12.00;11.83;0.74;0.71;0.86;2.80;0.90;1.10;50.94;50.94;50.91;50.91;50.91;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.28;39.00;36.00;34.00;3.01;2.84;2.81;0.78;0.71;0.89;55.00;50.00;55.00;53.09;123.06;68.31;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:10;53.38;53.53;53.28;232.00;238.00;236.00;11.86;12.00;12.00;0.84;0.69;0.91;0.97;0.82;1.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;37.00;36.00;33.00;3.00;2.84;2.81;0.88;0.69;0.94;56.00;51.00;53.00;53.19;121.56;68.44;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:11;53.00;53.38;53.12;233.00;238.00;235.00;11.86;12.00;11.83;0.73;0.62;0.81;2.15;0.82;1.04;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;39.00;38.00;35.00;2.99;2.84;2.80;0.75;0.61;0.84;55.00;51.00;51.00;53.25;125.38;68.56;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:12;53.19;53.28;53.12;233.00;238.00;235.00;11.86;12.00;12.00;0.83;0.62;0.80;1.69;1.37;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;37.00;38.00;35.00;3.00;2.82;2.81;0.87;0.60;0.83;51.00;52.00;50.00;53.28;124.75;68.62;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:13;52.94;53.12;52.84;233.00;239.00;235.00;11.86;12.00;11.83;0.87;1.14;1.28;0.96;1.88;2.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;37.00;29.00;27.00;3.02;2.81;2.81;0.92;1.10;1.30;53.00;52.00;50.00;53.09;101.19;68.75;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:14;52.94;53.00;52.75;233.00;239.00;235.00;11.86;12.00;12.00;0.88;0.82;1.04;1.08;1.89;2.00;51.19;51.19;51.19;51.19;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;36.00;34.00;31.00;2.99;2.83;2.81;0.92;0.80;1.07;55.00;50.00;49.00;53.09;115.94;68.81;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:15;53.00;53.28;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.87;0.65;0.86;2.14;2.21;1.12;51.09;51.06;51.09;51.09;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;37.00;37.00;34.00;3.00;2.84;2.81;0.90;0.63;0.89;56.00;51.00;48.00;53.28;122.00;68.94;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:16;53.44;53.62;53.38;233.00;238.00;235.00;11.86;12.00;12.00;0.94;0.75;0.95;1.02;0.86;1.08;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;36.00;36.00;32.00;3.00;2.84;2.81;0.98;0.75;0.98;56.00;51.00;51.00;53.25;118.44;69.00;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:17;53.44;53.62;53.38;233.00;238.00;235.00;11.86;12.00;11.83;0.90;0.72;0.91;1.08;0.86;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;36.00;36.00;33.00;3.01;2.84;2.80;0.94;0.71;0.94;51.00;50.00;55.00;53.28;120.25;69.12;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:18;53.44;53.69;53.44;232.00;238.00;235.00;11.86;12.00;12.00;0.78;0.66;0.83;1.74;0.75;0.96;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;38.00;37.00;34.00;2.98;2.84;2.82;0.81;0.63;0.86;52.00;51.00;55.00;53.38;124.88;69.25;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:19;53.62;53.81;53.53;233.00;238.00;235.00;11.86;12.00;11.83;0.79;0.63;0.82;0.90;0.75;0.93;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;38.00;38.00;34.00;3.02;2.83;2.80;0.84;0.60;0.85;54.00;52.00;50.00;53.41;125.75;69.31;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:20;53.62;53.88;53.62;232.00;238.00;236.00;11.86;12.00;12.00;0.78;0.60;0.82;0.85;0.70;0.92;51.03;51.03;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;38.00;39.00;34.00;3.00;2.84;2.82;0.82;0.57;0.85;56.00;52.00;49.00;53.44;126.56;69.44;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:21;53.69;53.88;53.62;233.00;238.00;235.00;11.86;12.00;11.83;0.82;0.63;0.74;1.08;0.82;0.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;37.00;38.00;35.00;3.00;2.83;2.80;0.87;0.60;0.77;56.00;52.00;49.00;53.50;127.88;69.56;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:22;53.53;53.81;53.44;233.00;239.00;235.00;11.86;12.00;11.83;0.95;0.69;0.93;1.80;0.79;2.57;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;36.00;37.00;33.00;3.02;2.84;2.82;0.98;0.68;0.94;52.00;52.00;50.00;53.44;122.50;69.62;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:23;53.62;53.81;53.53;233.00;238.00;234.00;11.86;12.00;11.83;0.90;0.66;1.11;1.02;0.78;1.28;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;36.00;37.00;30.00;3.02;2.83;2.81;0.94;0.64;1.09;51.00;52.00;52.00;53.44;121.75;69.75;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:24;53.69;53.97;53.69;233.00;238.00;234.00;11.86;12.00;11.83;0.72;0.59;1.01;0.79;0.70;1.15;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;39.00;39.00;32.00;3.01;2.83;2.82;0.76;0.56;0.98;53.00;52.00;55.00;53.56;127.62;69.88;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:25;53.53;53.81;53.53;234.00;238.00;234.00;11.86;12.00;11.83;0.61;0.66;1.10;1.69;0.82;1.30;51.00;51.03;51.03;51.00;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;41.00;37.00;30.00;3.01;2.83;2.81;0.63;0.64;1.08;55.00;52.00;53.00;53.56;127.25;69.94;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:26;53.81;53.97;53.69;233.00;238.00;234.00;11.86;12.00;11.83;0.39;0.66;1.10;0.66;0.90;1.38;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;45.00;37.00;30.00;2.99;2.83;2.82;0.41;0.64;1.08;57.00;52.00;53.00;53.66;129.88;70.06;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:27;53.81;53.97;53.69;233.00;238.00;234.00;11.86;12.00;11.83;0.42;0.64;0.99;0.60;0.82;1.34;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;45.00;38.00;31.00;3.00;2.83;2.81;0.44;0.62;1.00;55.00;52.00;56.00;53.69;130.75;70.19;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:28;54.06;54.22;53.88;233.00;238.00;235.00;11.86;12.00;12.00;0.34;0.56;0.77;0.42;0.66;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.12;46.00;39.00;35.00;2.99;2.84;2.83;0.37;0.53;0.80;50.00;53.00;55.00;53.84;137.00;70.25;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:29;53.53;53.69;53.38;233.00;238.00;234.00;11.86;12.00;12.00;0.38;0.99;0.94;0.78;1.85;1.74;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;45.00;31.00;32.00;2.99;2.82;2.82;0.40;0.95;0.94;53.00;53.00;51.00;53.75;123.25;70.38;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:30;53.44;53.62;53.28;233.00;238.00;235.00;11.86;12.00;12.00;0.36;0.86;0.79;1.43;1.85;1.73;50.97;50.97;51.00;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;46.00;34.00;35.00;2.99;2.83;2.82;0.39;0.82;0.80;55.00;52.00;50.00;53.75;130.38;70.50;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:31;54.22;54.38;54.06;233.00;238.00;235.00;11.86;12.00;12.00;0.38;0.60;0.52;0.48;0.71;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;45.00;38.00;39.00;2.99;2.84;2.82;0.41;0.57;0.54;57.00;52.00;51.00;54.00;139.88;70.62;21.00;0.00;0.00;0.00;;0;;
