v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.07.2018 04:45;52.25;52.31;52.06;232.00;239.00;234.00;11.86;11.83;11.83;0.25;1.40;1.13;0.42;2.02;1.66;51.28;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;49.00;25.00;31.00;2.98;2.73;2.80;0.22;1.32;1.11;53.00;47.00;50.00;52.19;117.19;48.88;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:46;52.69;52.75;52.50;232.00;237.00;235.00;11.86;11.83;11.83;0.24;0.70;0.50;0.42;0.82;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;49.00;37.00;41.00;2.97;2.79;2.79;0.22;0.69;0.52;49.00;46.00;49.00;52.44;145.25;48.97;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:47;52.69;52.84;52.59;232.00;238.00;235.00;11.86;11.83;11.83;0.21;0.72;0.54;0.36;0.94;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;50.00;36.00;41.00;2.98;2.77;2.80;0.18;0.72;0.56;52.00;46.00;50.00;52.47;145.12;49.09;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:48;52.69;52.84;52.59;232.00;238.00;235.00;11.86;11.83;11.83;0.23;0.76;0.58;0.30;0.90;0.69;51.25;51.22;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;49.00;36.00;40.00;2.99;2.79;2.79;0.22;0.76;0.60;55.00;46.00;50.00;52.47;143.62;49.22;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:49;52.75;52.94;52.69;232.00;238.00;235.00;12.11;11.83;11.83;0.18;0.71;0.50;0.24;0.82;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;51.00;37.00;41.00;2.99;2.78;2.80;0.15;0.70;0.52;57.00;47.00;50.00;52.50;146.50;49.34;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:50;52.69;52.84;52.59;232.00;237.00;235.00;11.86;11.83;11.83;0.22;0.71;0.56;0.42;0.90;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;50.00;37.00;40.00;2.98;2.78;2.79;0.20;0.71;0.58;57.00;47.00;50.00;52.50;144.75;49.47;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:51;51.31;51.47;51.06;232.00;238.00;235.00;11.86;11.83;11.83;1.80;0.73;0.58;3.85;1.68;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;20.00;36.00;40.00;2.94;2.76;2.80;1.83;0.72;0.59;51.00;47.00;50.00;52.22;108.69;49.59;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:52;50.94;51.22;50.94;233.00;239.00;234.00;9.80;10.02;9.86;2.16;0.70;0.51;4.04;1.99;0.80;51.88;51.88;51.88;51.88;51.88;51.88;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;51.81;52.16;51.81;5.00;30.00;33.00;2.45;2.36;2.32;2.20;0.69;0.53;47.00;47.00;51.00;51.78;73.06;49.69;19.00;0.00;0.00;0.00;3;0;;
26.07.2018 04:53;52.06;52.31;52.00;232.00;238.00;235.00;11.86;11.67;11.83;0.18;0.71;0.52;0.24;0.82;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;50.00;37.00;41.00;2.98;2.75;2.77;0.15;0.70;0.53;49.00;46.00;50.00;52.41;146.38;49.81;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:54;52.75;52.94;52.69;232.00;238.00;235.00;11.86;11.83;11.83;0.19;0.69;0.50;0.24;0.90;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;50.00;37.00;41.00;2.98;2.79;2.79;0.15;0.69;0.52;52.00;47.00;50.00;52.53;146.62;49.94;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:55;52.84;53.00;52.69;232.00;238.00;235.00;11.86;11.83;11.83;0.20;0.69;0.51;0.48;0.78;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;50.00;37.00;41.00;2.98;2.78;2.79;0.18;0.68;0.53;55.00;47.00;50.00;52.56;146.12;50.06;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:56;52.44;52.59;52.44;232.00;238.00;235.00;11.86;11.83;11.83;0.28;0.78;0.58;0.65;1.97;1.00;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;48.00;36.00;40.00;2.98;2.78;2.80;0.26;0.77;0.59;57.00;47.00;50.00;52.53;142.25;50.19;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:57;52.84;52.94;52.69;231.00;238.00;235.00;11.86;11.83;11.83;0.22;0.73;0.52;0.30;0.90;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;49.00;36.00;41.00;2.97;2.78;2.79;0.21;0.72;0.53;56.00;47.00;50.00;52.56;144.50;50.31;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:58;52.84;53.00;52.75;232.00;238.00;235.00;12.11;11.83;11.83;0.22;0.75;0.52;0.30;0.86;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;49.00;36.00;41.00;2.98;2.77;2.79;0.21;0.75;0.53;50.00;47.00;50.00;52.56;144.38;50.44;19.00;0.00;0.00;0.00;;0;;
26.07.2018 04:59;52.31;52.69;52.44;232.00;238.00;235.00;11.86;11.83;11.83;0.24;0.74;0.51;0.90;0.85;0.87;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;49.00;36.00;41.00;2.98;2.78;2.79;0.22;0.73;0.53;52.00;47.00;51.00;52.59;144.38;50.56;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:00;52.50;52.50;52.44;232.00;238.00;234.00;11.86;11.83;11.83;0.26;0.74;0.74;0.60;1.50;2.19;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;49.00;36.00;37.00;2.98;2.76;2.81;0.23;0.74;0.75;54.00;47.00;51.00;52.56;140.25;50.66;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:01;52.75;52.94;52.69;233.00;238.00;234.00;11.86;12.00;11.83;0.25;0.71;0.75;0.30;0.86;0.84;51.19;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;49.00;36.00;37.00;2.97;2.80;2.80;0.22;0.71;0.77;57.00;47.00;50.00;52.56;141.12;50.78;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:02;52.31;52.44;52.16;232.00;239.00;234.00;11.86;11.83;11.83;0.24;1.35;1.41;0.36;1.98;2.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;50.00;26.00;26.00;2.97;2.73;2.79;0.20;1.27;1.35;57.00;47.00;49.00;52.31;115.19;50.91;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:03;52.75;52.94;52.69;232.00;238.00;234.00;11.86;12.00;11.83;0.18;0.67;0.77;0.24;0.78;0.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;50.00;37.00;37.00;2.97;2.81;2.79;0.13;0.66;0.78;52.00;46.00;47.00;52.59;143.75;51.00;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:04;52.84;53.00;52.75;232.00;238.00;234.00;11.86;11.83;11.83;0.19;0.70;0.77;0.30;0.97;0.84;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;50.00;37.00;37.00;2.98;2.78;2.81;0.14;0.70;0.78;50.00;47.00;48.00;52.62;143.12;51.12;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:05;52.94;53.00;52.75;232.00;238.00;234.00;11.86;11.83;11.83;0.19;0.67;0.77;0.24;0.86;0.84;51.19;51.19;51.22;51.19;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;50.00;37.00;36.00;2.98;2.80;2.80;0.14;0.67;0.78;53.00;47.00;48.00;52.62;143.50;51.25;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:06;52.94;53.12;52.84;232.00;238.00;234.00;11.86;11.83;11.83;0.17;0.68;0.76;0.24;1.04;0.84;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;50.00;37.00;36.00;2.97;2.79;2.81;0.13;0.67;0.78;56.00;47.00;48.00;52.66;143.75;51.38;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:07;52.94;53.12;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.17;0.68;0.61;0.54;0.78;0.85;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;50.00;37.00;39.00;2.98;2.78;2.79;0.13;0.67;0.62;58.00;47.00;48.00;52.69;144.62;51.50;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:08;52.75;52.94;52.69;232.00;238.00;235.00;11.86;11.83;11.83;0.27;0.68;0.51;1.85;0.78;0.62;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;48.00;37.00;41.00;2.98;2.78;2.80;0.26;0.67;0.52;55.00;47.00;49.00;52.69;144.12;51.59;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:09;52.94;53.12;52.84;232.00;237.00;235.00;11.86;11.83;11.83;0.27;0.68;0.50;0.30;0.78;0.54;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;48.00;37.00;41.00;2.98;2.77;2.79;0.27;0.67;0.51;50.00;48.00;50.00;52.69;144.12;51.72;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:10;52.31;52.75;52.44;231.00;238.00;235.00;11.86;11.83;11.83;0.55;0.68;0.49;2.19;0.78;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;43.00;37.00;41.00;2.97;2.78;2.80;0.57;0.67;0.51;51.00;48.00;50.00;52.66;139.00;51.84;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:11;52.75;52.94;52.69;232.00;239.00;235.00;11.86;11.83;11.83;0.87;0.68;0.50;0.96;0.78;0.58;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;37.00;37.00;41.00;3.00;2.79;2.80;0.92;0.67;0.52;53.00;48.00;51.00;52.56;133.25;51.97;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:12;52.75;52.94;52.69;232.00;239.00;236.00;11.86;11.83;11.83;0.85;0.73;0.56;1.02;0.90;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;38.00;36.00;40.00;3.00;2.80;2.80;0.89;0.72;0.58;55.00;48.00;51.00;52.56;132.12;52.06;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:13;52.75;52.94;52.69;232.00;238.00;235.00;11.86;11.83;11.83;0.76;0.74;0.55;0.96;0.90;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;39.00;36.00;41.00;2.99;2.78;2.80;0.80;0.73;0.57;56.00;48.00;50.00;52.56;133.88;52.19;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:14;52.31;52.69;52.44;232.00;238.00;235.00;11.86;11.83;11.83;0.72;0.73;0.46;1.96;1.82;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;40.00;36.00;42.00;2.97;2.79;2.80;0.75;0.72;0.48;55.00;47.00;51.00;52.62;134.75;52.31;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:15;52.44;52.69;52.25;232.00;239.00;235.00;11.86;11.83;11.83;0.67;0.73;0.59;0.78;1.02;2.86;51.19;51.22;51.22;51.19;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;41.00;36.00;40.00;3.00;2.79;2.81;0.71;0.71;0.60;51.00;47.00;51.00;52.62;135.38;52.41;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:16;52.84;53.00;52.75;232.00;239.00;235.00;11.86;12.00;11.83;0.67;0.67;0.70;0.72;0.79;0.80;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;41.00;37.00;38.00;2.99;2.82;2.81;0.71;0.67;0.72;52.00;48.00;51.00;52.62;134.25;52.53;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:17;51.75;51.81;51.75;232.00;239.00;235.00;11.86;12.00;11.83;2.68;0.69;0.70;4.43;0.82;1.84;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;5.00;37.00;38.00;2.99;2.80;2.82;2.74;0.68;0.71;53.00;48.00;50.00;52.19;87.06;52.62;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:18;51.62;51.91;51.56;233.00;239.00;235.00;11.86;12.00;11.83;2.10;1.32;1.30;3.49;2.29;2.19;51.22;51.22;51.19;51.19;51.22;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;16.00;27.00;28.00;3.01;2.77;2.80;2.15;1.25;1.25;53.00;48.00;49.00;51.97;76.06;52.75;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:19;52.06;52.16;51.91;233.00;239.00;235.00;11.86;12.00;11.83;0.98;0.91;0.93;1.08;2.17;2.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;36.00;34.00;34.00;3.01;2.80;2.81;1.02;0.90;0.94;55.00;46.00;48.00;52.38;122.62;52.84;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:20;52.59;52.59;52.59;232.00;239.00;235.00;11.86;12.00;11.83;0.87;0.81;0.83;1.02;2.05;0.97;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;37.00;35.00;36.00;2.98;2.80;2.81;0.91;0.80;0.85;55.00;46.00;47.00;52.50;127.00;52.97;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:21;52.31;52.69;52.44;232.00;239.00;235.00;11.86;11.83;11.83;0.90;0.87;0.70;2.08;1.10;1.05;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;37.00;34.00;38.00;2.99;2.79;2.81;0.94;0.86;0.72;54.00;46.00;48.00;52.56;127.88;53.06;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:22;52.75;52.94;52.69;232.00;239.00;235.00;11.86;12.00;11.83;0.85;0.85;0.58;1.02;1.02;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.69;38.00;35.00;40.00;3.00;2.80;2.79;0.90;0.84;0.60;52.00;46.00;49.00;52.59;131.25;53.16;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:23;52.84;53.00;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.78;0.71;0.46;0.96;0.94;0.65;51.03;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;39.00;36.00;42.00;3.00;2.79;2.80;0.82;0.71;0.48;54.00;47.00;50.00;52.69;136.50;53.28;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:24;52.94;53.12;52.84;232.00;238.00;235.00;11.86;11.83;11.83;0.49;0.71;0.44;0.84;0.82;0.53;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;44.00;37.00;42.00;2.99;2.78;2.80;0.52;0.70;0.46;55.00;47.00;50.00;52.78;141.75;53.41;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:25;52.75;52.84;52.75;231.00;238.00;235.00;11.86;11.83;11.83;0.29;0.76;0.44;0.59;1.92;0.54;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;48.00;36.00;42.00;2.97;2.78;2.79;0.30;0.75;0.46;57.00;47.00;51.00;52.84;144.62;53.53;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:26;53.00;53.19;52.94;232.00;238.00;235.00;12.11;11.83;11.83;0.39;0.91;0.58;0.60;1.09;0.73;51.28;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;46.00;34.00;39.00;2.98;2.76;2.81;0.38;0.90;0.60;54.00;47.00;51.00;52.81;139.62;53.66;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:27;53.00;53.19;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.41;0.95;0.62;0.48;1.05;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;46.00;33.00;38.00;2.99;2.76;2.80;0.40;0.94;0.65;50.00;47.00;51.00;52.78;138.12;53.75;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:28;53.00;53.19;52.94;232.00;239.00;235.00;12.11;11.83;11.83;0.44;0.97;0.65;0.54;1.09;0.73;51.12;51.12;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;46.00;33.00;38.00;2.98;2.77;2.80;0.42;0.96;0.66;52.00;46.00;50.00;52.78;137.00;53.88;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:29;53.00;53.19;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.44;0.97;0.65;0.48;1.09;0.73;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;46.00;33.00;38.00;2.99;2.77;2.80;0.42;0.96;0.67;55.00;46.00;50.00;52.78;137.12;54.00;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:30;53.00;53.19;52.94;232.00;238.00;235.00;12.11;11.83;11.83;0.34;0.86;0.54;0.48;1.05;0.73;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;47.00;35.00;40.00;2.98;2.76;2.81;0.31;0.85;0.56;57.00;46.00;50.00;52.88;142.50;54.09;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:31;53.00;53.19;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.23;0.82;0.52;0.60;1.26;0.96;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;49.00;35.00;40.00;2.99;2.77;2.80;0.19;0.82;0.55;57.00;46.00;51.00;52.94;144.75;54.22;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:32;53.12;53.28;53.00;232.00;238.00;235.00;12.11;11.83;11.83;0.26;0.87;0.57;0.42;1.09;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;48.00;35.00;39.00;2.98;2.77;2.80;0.23;0.86;0.59;51.00;46.00;51.00;52.94;143.12;54.34;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:33;53.12;53.28;53.00;232.00;238.00;235.00;12.11;11.83;11.83;0.21;0.81;0.50;0.42;1.05;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;49.00;35.00;41.00;2.99;2.77;2.80;0.17;0.80;0.53;51.00;46.00;51.00;52.97;145.88;54.47;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:34;53.28;53.44;53.19;232.00;238.00;235.00;12.11;11.83;11.83;0.21;0.77;0.48;0.30;0.90;0.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;50.00;36.00;41.00;2.98;2.77;2.80;0.16;0.75;0.50;54.00;47.00;51.00;53.00;147.25;54.59;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:35;52.75;52.84;52.59;233.00;239.00;234.00;12.11;11.83;11.83;0.23;1.48;1.13;0.30;2.05;1.64;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;50.00;24.00;31.00;2.99;2.73;2.80;0.18;1.40;1.11;56.00;47.00;52.00;52.72;119.69;54.72;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:36;53.12;53.28;53.12;232.00;238.00;235.00;11.86;11.83;11.83;0.27;0.83;0.55;0.48;1.06;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;48.00;35.00;40.00;2.98;2.77;2.81;0.24;0.82;0.58;58.00;45.00;50.00;52.97;143.88;54.81;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:37;53.19;53.38;53.12;233.00;238.00;235.00;12.11;11.83;11.83;0.34;0.92;0.65;0.42;1.02;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;47.00;34.00;38.00;2.99;2.77;2.80;0.33;0.91;0.67;53.00;45.00;50.00;52.94;139.62;54.94;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:38;52.94;53.00;52.94;233.00;238.00;235.00;12.11;11.67;11.83;0.34;0.96;0.65;0.65;2.21;0.74;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;47.00;33.00;38.00;2.99;2.75;2.80;0.33;0.95;0.66;49.00;46.00;50.00;52.94;138.88;55.06;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:39;53.19;53.38;53.12;232.00;239.00;235.00;12.11;11.83;11.83;0.30;0.91;0.60;0.42;1.05;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;48.00;34.00;39.00;2.99;2.77;2.80;0.28;0.90;0.61;52.00;46.00;50.00;52.97;141.62;55.16;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:40;53.28;53.38;53.12;232.00;238.00;235.00;12.11;11.83;11.83;0.21;0.76;0.61;0.30;0.86;1.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;49.00;36.00;39.00;2.98;2.77;2.80;0.18;0.75;0.63;54.00;46.00;51.00;53.06;144.75;55.28;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:41;52.25;52.06;52.16;232.00;238.00;235.00;11.86;11.83;11.83;1.11;0.80;0.83;3.02;1.97;2.15;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;33.00;35.00;35.00;2.97;2.76;2.80;1.10;0.79;0.87;57.00;46.00;51.00;52.78;119.50;55.41;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:42;52.31;52.59;52.31;233.00;239.00;235.00;11.86;11.83;11.83;2.95;0.86;0.54;3.13;1.14;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;0.00;35.00;41.00;2.97;2.79;2.80;3.01;0.86;0.56;57.00;46.00;52.00;52.34;84.56;55.50;19.00;0.00;0.00;0.00;;0;;
