v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.08.2018 04:21;52.84;53.12;52.75;232.00;238.00;235.00;11.86;11.83;12.00;0.22;0.54;0.61;0.30;0.70;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;49.00;40.00;38.00;2.96;2.77;2.83;0.20;0.52;0.64;57.00;53.00;50.00;52.62;141.50;49.91;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:22;52.00;52.25;52.00;233.00;238.00;236.00;11.86;11.83;12.00;2.41;1.03;0.65;3.29;2.50;0.89;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.44;10.00;32.00;38.00;2.98;2.80;2.84;2.46;1.04;0.67;57.00;53.00;50.00;52.19;81.38;50.03;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:23;51.38;51.47;51.12;233.00;239.00;236.00;11.86;11.83;12.00;3.07;1.01;0.77;3.40;1.47;0.95;49.88;49.88;49.88;49.88;49.88;49.88;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-1.00;32.00;36.00;3.00;2.78;2.83;3.13;1.03;0.79;49.00;56.00;50.00;51.91;67.31;50.16;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:24;51.81;52.06;51.75;234.00;240.00;235.00;10.83;11.83;12.00;2.20;1.06;1.10;3.42;2.02;1.93;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;10.00;32.00;30.00;2.72;2.75;2.83;2.23;0.98;1.11;45.00;56.00;50.00;51.94;73.25;50.31;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:25;52.16;52.16;52.00;233.00;240.00;234.00;11.86;11.83;12.00;0.23;1.89;1.73;0.42;3.27;2.03;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;50.00;19.00;20.00;2.97;2.69;2.83;0.19;1.73;1.71;49.00;51.00;49.00;52.12;91.31;50.41;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:26;51.38;51.56;51.12;233.00;239.00;234.00;11.59;11.83;11.83;1.08;1.83;1.35;3.64;2.39;1.90;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;33.00;18.00;26.00;2.93;2.75;2.79;1.07;1.78;1.34;52.00;46.00;50.00;52.06;78.94;50.50;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:27;51.38;51.47;51.06;233.00;239.00;236.00;11.34;11.50;12.00;2.86;0.77;0.61;3.85;1.90;0.78;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;-1.00;35.00;39.00;2.88;2.71;2.83;2.92;0.77;0.63;52.00;50.00;50.00;51.97;75.19;50.62;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:28;51.12;51.47;50.94;233.00;239.00;235.00;11.86;11.83;11.83;1.32;1.42;1.41;3.91;2.76;2.00;50.41;50.41;50.41;50.41;50.41;50.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;29.00;26.00;26.00;2.98;2.74;2.81;1.33;1.31;1.41;52.00;51.00;51.00;52.06;84.00;50.72;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:29;52.25;52.44;52.06;233.00;240.00;234.00;11.86;11.83;12.00;0.27;1.72;1.71;0.42;1.93;1.91;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;49.00;21.00;21.00;2.99;2.70;2.83;0.24;1.57;1.68;55.00;50.00;49.00;52.19;95.31;50.81;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:30;52.44;52.50;52.25;233.00;239.00;235.00;11.86;11.83;12.00;0.24;0.85;0.99;0.30;1.73;1.77;50.97;50.97;50.97;50.94;50.94;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;49.00;35.00;32.00;2.99;2.73;2.82;0.22;0.79;1.00;57.00;52.00;51.00;52.47;127.25;50.91;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:31;52.59;52.59;52.31;233.00;238.00;236.00;11.86;11.83;12.00;0.22;0.60;0.61;0.53;2.42;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;49.00;40.00;38.00;2.98;2.79;2.83;0.21;0.59;0.64;56.00;53.00;51.00;52.66;140.50;51.03;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:32;51.38;51.38;51.06;234.00;239.00;235.00;11.08;11.50;12.00;2.86;0.91;0.62;4.02;2.14;0.69;51.09;51.09;51.09;51.09;51.09;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.59;52.25;-3.00;32.00;39.00;2.77;2.70;2.83;2.91;0.92;0.64;51.00;53.00;51.00;52.09;68.44;51.12;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:33;51.31;51.38;51.06;234.00;239.00;235.00;10.56;11.50;12.00;2.88;0.61;0.60;4.05;2.19;0.80;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.44;51.91;-6.00;38.00;39.00;2.62;2.72;2.81;2.95;0.60;0.62;48.00;51.00;51.00;51.94;70.62;51.28;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:34;51.47;51.47;51.22;233.00;239.00;235.00;11.59;11.67;12.00;1.41;1.31;1.39;3.97;2.80;2.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;27.00;27.00;26.00;2.95;2.70;2.83;1.43;1.21;1.39;49.00;51.00;51.00;52.06;81.75;51.38;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:35;52.25;52.44;52.16;233.00;240.00;234.00;11.86;12.00;12.00;0.38;1.88;1.87;0.42;2.12;1.96;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;47.00;18.00;17.00;3.00;2.72;2.83;0.37;1.73;1.85;52.00;50.00;49.00;52.12;86.31;51.47;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:36;52.31;52.44;52.16;233.00;239.00;234.00;11.86;11.83;11.83;0.26;1.62;1.55;0.42;2.12;2.03;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;49.00;21.00;22.00;3.00;2.75;2.81;0.26;1.58;1.54;55.00;50.00;51.00;52.22;99.31;51.56;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:37;52.75;52.94;52.69;232.00;237.00;236.00;11.86;12.00;12.00;0.27;0.73;0.76;0.42;0.86;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;49.00;36.00;36.00;2.99;2.82;2.84;0.27;0.75;0.78;57.00;51.00;51.00;52.59;134.88;51.66;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:38;52.59;52.75;52.59;232.00;237.00;235.00;11.86;11.83;12.00;0.32;0.80;0.79;0.53;1.96;0.92;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.94;47.00;35.00;36.00;2.99;2.80;2.83;0.32;0.82;0.81;57.00;51.00;50.00;52.62;132.25;51.78;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:39;52.84;53.00;52.75;233.00;238.00;235.00;11.86;11.83;12.00;0.28;0.87;0.81;0.42;1.02;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;35.00;35.00;2.99;2.81;2.83;0.27;0.89;0.83;51.00;51.00;50.00;52.62;132.25;51.88;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:40;52.50;52.75;52.31;233.00;237.00;235.00;11.86;11.83;12.00;0.27;0.89;0.94;0.30;1.12;3.07;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;48.00;34.00;33.00;2.98;2.80;2.84;0.26;0.91;0.97;52.00;50.00;50.00;52.62;129.75;52.00;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:41;52.50;52.75;52.31;233.00;237.00;234.00;11.86;11.83;11.34;0.27;0.89;1.26;0.30;1.12;2.90;51.00;51.00;51.09;51.00;51.00;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;48.00;34.00;25.00;2.98;2.80;2.70;0.26;0.91;1.27;52.00;50.00;51.00;52.56;119.38;52.09;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:42;52.25;52.59;52.25;233.00;238.00;234.00;11.86;12.00;12.00;0.29;0.88;1.31;2.18;1.03;1.45;50.91;50.91;50.91;50.91;50.91;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;48.00;35.00;27.00;2.99;2.82;2.83;0.28;0.90;1.31;57.00;50.00;55.00;52.56;120.75;52.19;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:43;52.75;52.94;52.69;233.00;238.00;234.00;11.86;12.00;12.00;0.32;0.83;1.36;0.36;0.94;1.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;35.00;26.00;2.99;2.83;2.84;0.33;0.84;1.36;57.00;49.00;57.00;52.56;121.44;52.31;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:44;52.75;52.94;52.59;233.00;237.00;234.00;11.86;11.83;12.00;0.32;0.81;1.35;0.36;0.90;1.45;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;47.00;35.00;26.00;2.99;2.82;2.85;0.33;0.83;1.34;52.00;49.00;57.00;52.59;121.75;52.41;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:45;52.84;53.00;52.69;233.00;238.00;234.00;12.11;12.00;12.00;0.30;0.81;1.35;0.42;0.94;1.46;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;35.00;27.00;3.00;2.83;2.85;0.31;0.82;1.34;50.00;49.00;50.00;52.59;122.25;52.50;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:46;52.84;53.00;52.69;232.00;237.00;235.00;11.86;11.83;12.00;0.31;0.83;1.05;0.36;0.93;1.45;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;47.00;35.00;31.00;2.98;2.81;2.85;0.32;0.84;1.08;53.00;49.00;52.00;52.66;127.19;52.59;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:47;52.84;53.12;52.69;234.00;238.00;235.00;11.86;12.00;12.00;0.28;0.78;1.01;0.42;0.93;1.16;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;48.00;36.00;32.00;3.00;2.82;2.85;0.28;0.80;1.05;56.00;49.00;57.00;52.69;129.12;52.72;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:48;52.94;53.19;52.84;232.00;238.00;234.00;11.86;11.83;12.00;0.15;0.67;0.88;0.18;0.78;1.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.00;50.00;38.00;34.00;2.98;2.81;2.85;0.15;0.67;0.91;58.00;50.00;57.00;52.75;136.00;52.81;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:49;53.00;53.19;52.94;233.00;237.00;235.00;11.86;12.00;12.00;0.15;0.66;0.82;0.18;0.74;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;50.00;38.00;35.00;2.99;2.83;2.85;0.15;0.66;0.85;56.00;51.00;51.00;52.81;138.25;52.94;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:50;52.69;52.75;52.50;232.00;238.00;235.00;11.86;11.83;12.00;0.15;1.26;1.18;0.18;1.89;1.84;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;50.00;28.00;29.00;2.98;2.77;2.84;0.15;1.22;1.18;50.00;51.00;50.00;52.69;116.44;53.03;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:51;52.69;52.75;52.59;232.00;238.00;235.00;11.86;12.00;12.00;0.15;0.80;0.76;0.53;1.88;1.80;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;50.00;36.00;36.00;2.99;2.81;2.84;0.14;0.79;0.78;52.00;50.00;49.00;52.75;137.00;53.16;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:52;53.12;53.28;52.94;233.00;238.00;236.00;11.86;11.83;12.00;0.15;0.73;0.63;0.18;0.97;0.73;50.62;50.62;50.62;50.62;50.62;50.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;50.00;37.00;38.00;2.99;2.81;2.85;0.15;0.75;0.66;55.00;50.00;50.00;52.88;140.88;53.25;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:53;53.00;53.19;52.94;232.00;238.00;236.00;11.86;11.83;12.00;0.23;0.86;0.72;0.36;1.13;0.93;51.16;51.16;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;48.00;35.00;36.00;2.98;2.80;2.84;0.23;0.89;0.74;58.00;50.00;50.00;52.84;136.25;53.38;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:54;52.50;52.59;52.44;232.00;237.00;235.00;11.86;11.83;12.00;0.23;0.90;0.63;0.48;1.84;2.16;51.06;51.09;51.09;51.09;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;48.00;34.00;37.00;2.98;2.79;2.84;0.24;0.92;0.65;58.00;50.00;50.00;52.84;137.50;53.50;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:55;52.94;53.00;52.94;233.00;237.00;235.00;11.86;11.83;12.00;0.17;0.76;0.56;0.41;1.92;0.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;49.00;36.00;39.00;2.99;2.81;2.84;0.18;0.78;0.58;52.00;50.00;51.00;52.91;142.38;53.59;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:56;53.00;53.28;52.94;232.00;238.00;235.00;11.86;11.83;12.00;0.24;0.92;0.62;0.36;1.05;0.81;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;48.00;34.00;38.00;2.98;2.80;2.84;0.25;0.94;0.64;51.00;50.00;52.00;52.88;137.38;53.72;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:57;53.00;53.28;52.94;233.00;237.00;235.00;11.86;11.83;12.00;0.21;0.81;0.54;0.42;1.01;0.73;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;49.00;35.00;39.00;2.98;2.81;2.84;0.21;0.83;0.57;54.00;49.00;52.00;52.91;140.62;53.84;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:58;53.00;53.28;52.94;232.00;238.00;235.00;11.86;11.83;12.00;0.29;0.85;0.62;0.42;1.01;0.81;51.00;51.00;51.00;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;48.00;35.00;38.00;2.97;2.80;2.83;0.28;0.87;0.64;56.00;50.00;52.00;52.91;137.00;53.94;22.00;0.00;0.00;0.00;;0;;
01.08.2018 04:59;52.94;53.00;52.94;233.00;238.00;236.00;11.86;11.83;12.00;0.23;0.78;0.59;0.53;1.88;0.73;50.00;50.00;50.00;50.00;50.00;50.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;48.00;36.00;39.00;2.99;2.81;2.84;0.23;0.80;0.61;58.00;50.00;52.00;52.91;140.12;54.06;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:00;51.91;52.06;51.62;232.00;238.00;236.00;11.59;11.83;11.83;2.15;0.77;0.53;3.65;1.64;1.67;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;14.00;36.00;40.00;2.92;2.80;2.81;2.20;0.79;0.55;54.00;50.00;52.00;52.59;96.06;54.16;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:01;52.06;52.16;51.81;233.00;238.00;235.00;11.86;12.00;12.00;1.79;0.73;0.56;2.96;2.10;0.76;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;20.00;37.00;40.00;2.96;2.82;2.85;1.82;0.74;0.58;48.00;50.00;52.00;52.53;109.56;54.25;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:02;52.84;53.00;52.75;232.00;238.00;235.00;11.86;11.83;12.00;0.20;0.71;0.55;0.48;1.82;0.69;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;49.00;37.00;39.00;2.99;2.79;2.84;0.20;0.73;0.57;49.00;50.00;52.00;52.94;143.50;54.38;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:03;53.19;53.44;53.12;232.00;237.00;235.00;11.86;11.83;12.00;0.18;0.73;0.56;0.42;0.86;0.65;50.72;50.72;50.72;50.72;50.72;50.72;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;50.00;36.00;39.00;2.99;2.81;2.84;0.16;0.74;0.58;53.00;51.00;52.00;53.00;144.00;54.50;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:04;53.19;53.38;53.12;233.00;237.00;236.00;11.86;11.83;12.00;0.29;0.83;0.63;0.42;1.01;0.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;48.00;35.00;37.00;2.99;2.80;2.84;0.30;0.85;0.65;56.00;51.00;52.00;52.97;139.50;54.59;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:05;53.19;53.38;53.12;233.00;238.00;235.00;11.86;12.00;12.00;0.27;0.79;0.61;0.42;0.97;0.81;51.09;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;48.00;36.00;38.00;2.99;2.82;2.84;0.26;0.81;0.63;58.00;50.00;52.00;53.00;140.88;54.72;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:06;53.19;53.38;53.00;232.00;238.00;235.00;11.86;11.83;12.00;0.28;0.81;0.61;0.42;0.98;0.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;48.00;36.00;38.00;2.97;2.80;2.84;0.28;0.83;0.63;55.00;50.00;52.00;52.97;140.25;54.84;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:07;52.84;52.94;52.69;233.00;238.00;235.00;11.86;11.83;12.00;0.21;1.45;1.19;0.36;2.07;1.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;49.00;24.00;29.00;2.98;2.77;2.85;0.20;1.41;1.17;50.00;50.00;52.00;52.81;115.25;54.94;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:08;53.12;53.28;53.00;232.00;238.00;235.00;11.86;11.83;12.00;0.29;0.87;0.62;0.42;1.01;0.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.19;48.00;35.00;38.00;2.97;2.80;2.84;0.29;0.89;0.64;52.00;49.00;51.00;52.94;138.88;55.06;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:09;53.19;53.38;53.12;232.00;237.00;235.00;11.86;11.83;12.00;0.20;0.77;0.54;0.42;0.94;0.81;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;49.00;36.00;39.00;2.97;2.80;2.84;0.19;0.78;0.56;55.00;49.00;52.00;53.03;143.50;55.16;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:10;53.28;53.44;53.19;232.00;238.00;236.00;11.86;11.83;12.00;0.20;0.78;0.52;0.24;0.86;0.65;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;49.00;36.00;39.00;2.97;2.79;2.84;0.19;0.80;0.54;58.00;50.00;52.00;53.06;144.00;55.28;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:11;53.12;53.19;53.12;232.00;237.00;235.00;11.86;11.83;12.00;0.20;0.74;0.54;0.47;1.88;0.65;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;49.00;36.00;39.00;2.98;2.81;2.84;0.19;0.76;0.56;57.00;50.00;53.00;53.09;144.62;55.41;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:12;53.19;53.38;53.12;232.00;238.00;236.00;11.86;11.83;12.00;0.22;0.79;0.54;0.60;1.21;1.00;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;49.00;35.00;39.00;2.97;2.80;2.84;0.20;0.81;0.56;52.00;50.00;53.00;53.09;143.50;55.53;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:13;53.38;53.53;53.28;232.00;237.00;235.00;11.86;11.83;12.00;0.21;0.79;0.54;0.36;0.94;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;49.00;35.00;39.00;2.98;2.79;2.84;0.21;0.81;0.56;51.00;50.00;53.00;53.09;144.25;55.66;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:14;53.38;53.53;53.19;233.00;238.00;236.00;11.86;11.83;12.00;0.21;0.74;0.54;0.24;0.82;0.66;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;49.00;36.00;39.00;2.99;2.80;2.84;0.20;0.76;0.57;54.00;50.00;53.00;53.12;144.62;55.75;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:15;53.38;53.53;53.28;232.00;238.00;236.00;11.86;11.83;12.00;0.20;0.71;0.52;0.24;0.82;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;49.00;36.00;39.00;2.98;2.80;2.84;0.19;0.73;0.55;57.00;51.00;53.00;53.16;145.12;55.88;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:16;53.44;53.62;53.28;232.00;237.00;235.00;11.86;11.83;12.00;0.20;0.67;0.52;0.24;0.74;0.62;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.53;49.00;37.00;39.00;2.97;2.79;2.84;0.19;0.69;0.54;58.00;51.00;53.00;53.16;145.62;56.00;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:17;53.44;53.62;53.38;232.00;237.00;236.00;11.86;11.83;12.00;0.20;0.64;0.53;0.24;0.74;0.65;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;49.00;38.00;39.00;2.98;2.80;2.84;0.19;0.66;0.55;54.00;52.00;53.00;53.19;145.88;56.12;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:18;53.38;53.62;53.28;232.00;237.00;235.00;11.86;11.83;12.00;0.20;0.64;0.51;0.24;0.70;0.62;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;49.00;38.00;40.00;2.97;2.79;2.84;0.19;0.66;0.54;50.00;52.00;53.00;53.19;145.88;56.25;22.00;0.00;0.00;0.00;;0;;
