v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.08.2018 05:38;52.69;52.94;52.59;234.00;238.00;236.00;12.11;11.83;11.83;0.25;0.77;0.58;0.36;0.94;0.85;50.19;50.19;50.19;50.19;50.19;50.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;48.00;36.00;39.00;3.01;2.80;2.82;0.25;0.78;0.61;52.00;44.00;47.00;52.53;141.50;53.75;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:39;52.75;53.00;52.69;233.00;237.00;235.00;11.86;11.83;11.83;0.23;0.73;0.50;0.30;0.90;0.65;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;49.00;36.00;41.00;3.00;2.80;2.82;0.22;0.75;0.52;54.00;44.00;48.00;52.56;143.62;53.88;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:40;52.75;52.94;52.69;234.00;237.00;235.00;11.86;11.83;11.83;0.36;0.80;0.62;0.54;0.94;0.73;51.03;51.03;51.03;51.03;51.06;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;47.00;35.00;38.00;3.00;2.79;2.80;0.36;0.82;0.65;57.00;45.00;48.00;52.53;138.25;53.97;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:41;52.75;52.94;52.59;233.00;237.00;235.00;11.86;11.83;11.83;0.37;0.78;0.61;0.43;0.94;0.73;50.09;50.09;50.09;50.09;50.09;50.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.84;47.00;35.00;39.00;3.00;2.80;2.81;0.37;0.80;0.64;57.00;44.00;48.00;52.53;138.62;54.09;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:42;52.69;52.94;52.69;233.00;238.00;235.00;11.86;11.83;11.83;0.24;0.65;0.49;0.42;0.86;0.69;51.00;50.97;51.00;51.00;50.97;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;48.00;37.00;41.00;2.99;2.81;2.81;0.24;0.67;0.52;51.00;45.00;48.00;52.59;145.00;54.22;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:43;52.69;52.84;52.50;232.00;236.00;234.00;11.86;11.83;11.83;0.23;0.65;0.49;0.32;0.78;0.64;42.69;42.56;42.75;42.69;42.50;42.62;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;48.00;37.00;40.00;2.98;2.77;2.80;0.24;0.65;0.51;51.00;46.00;49.00;52.62;144.25;54.34;18.00;0.00;24576.00;0.00;7;0;;
28.08.2018 05:44;50.62;50.78;50.53;234.00;236.00;234.00;1.28;1.31;1.47;0.22;0.64;0.46;1.68;2.23;1.17;51.72;51.72;51.72;51.72;51.72;51.72;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;2.00;-5.00;-3.00;0.34;0.30;0.31;0.26;0.60;0.48;52.00;46.00;49.00;51.09;-11.04;54.44;18.00;0.00;0.00;0.00;3;0;;
28.08.2018 05:45;51.81;52.00;51.75;233.00;238.00;235.00;11.86;11.67;11.83;0.21;0.75;0.53;0.53;2.08;0.61;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;49.00;36.00;40.00;3.00;2.76;2.78;0.22;0.76;0.56;53.00;43.00;46.00;52.28;145.75;54.56;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:46;52.44;52.50;52.25;234.00;238.00;234.00;11.86;11.83;11.83;0.23;1.16;0.91;0.36;2.03;1.70;50.06;50.06;50.06;50.06;50.06;50.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;48.00;30.00;34.00;3.00;2.77;2.80;0.23;1.15;0.91;56.00;44.00;47.00;52.47;128.38;54.69;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:47;52.25;52.44;52.16;234.00;238.00;235.00;11.86;11.83;11.83;0.30;1.06;0.86;0.42;2.09;1.83;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;48.00;31.00;35.00;3.01;2.78;2.80;0.30;1.06;0.86;57.00;44.00;47.00;52.44;132.38;54.78;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:48;52.75;52.94;52.69;233.00;237.00;235.00;11.86;11.83;11.83;0.26;0.80;0.59;0.48;1.05;0.81;51.06;51.06;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;48.00;36.00;40.00;3.00;2.79;2.80;0.27;0.82;0.61;53.00;44.00;47.00;52.59;143.62;54.91;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:49;52.84;53.00;52.69;234.00;237.00;235.00;11.86;11.83;11.83;0.26;0.85;0.62;0.48;1.02;0.73;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;48.00;35.00;39.00;3.00;2.79;2.80;0.26;0.87;0.65;50.00;44.00;48.00;52.59;142.25;55.03;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:50;52.84;53.12;52.75;233.00;237.00;235.00;11.86;11.83;11.83;0.21;0.77;0.54;0.30;0.86;0.65;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;36.00;40.00;3.00;2.79;2.80;0.22;0.78;0.57;53.00;45.00;48.00;52.66;145.38;55.16;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:51;52.84;53.12;52.75;234.00;237.00;235.00;11.86;11.83;11.83;0.23;0.77;0.57;0.30;0.90;0.65;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;48.00;36.00;39.00;3.00;2.79;2.80;0.23;0.78;0.59;55.00;45.00;48.00;52.66;144.75;55.28;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:52;52.69;52.84;52.59;233.00;237.00;234.00;11.86;11.83;11.83;0.26;0.77;0.58;0.43;0.92;0.78;50.06;50.06;50.06;50.06;50.06;50.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.75;47.00;36.00;39.00;2.99;2.79;2.80;0.27;0.79;0.60;57.00;45.00;48.00;52.66;143.62;55.41;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:53;52.75;53.00;52.75;234.00;238.00;236.00;11.86;11.83;11.83;0.33;0.79;0.62;0.54;0.94;0.81;50.59;50.59;50.59;50.59;50.59;50.59;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;47.00;36.00;39.00;3.00;2.81;2.81;0.34;0.81;0.65;55.00;45.00;48.00;52.62;141.62;55.50;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:54;52.75;53.00;52.75;233.00;237.00;235.00;11.86;11.83;11.83;0.27;0.75;0.53;1.98;0.82;0.58;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;47.00;36.00;40.00;3.00;2.80;2.81;0.27;0.77;0.55;50.00;45.00;49.00;52.69;145.00;55.62;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:55;52.94;53.12;52.84;233.00;237.00;235.00;11.86;11.83;11.83;0.30;0.72;0.53;0.36;0.82;0.58;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;47.00;37.00;40.00;3.00;2.79;2.80;0.31;0.73;0.56;51.00;46.00;49.00;52.69;145.12;55.75;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:56;52.69;52.94;52.59;233.00;238.00;235.00;11.86;11.83;11.83;0.31;0.69;0.52;0.40;0.78;0.62;49.91;49.91;49.94;49.91;49.91;49.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;47.00;37.00;40.00;3.00;2.81;2.81;0.33;0.70;0.55;54.00;46.00;49.00;52.72;145.38;55.88;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:57;52.94;53.12;52.84;234.00;238.00;236.00;11.86;11.83;12.00;0.30;0.69;0.52;0.36;0.78;0.58;50.88;50.88;50.91;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;47.00;37.00;40.00;3.01;2.81;2.82;0.33;0.71;0.55;56.00;46.00;49.00;52.72;145.38;56.00;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:58;52.69;52.75;52.69;233.00;238.00;235.00;11.86;11.83;11.83;0.35;0.79;0.60;0.78;2.13;0.97;51.06;51.06;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;46.00;36.00;39.00;3.00;2.78;2.80;0.37;0.80;0.62;57.00;46.00;49.00;52.69;142.25;56.12;18.00;0.00;0.00;0.00;;0;;
28.08.2018 05:59;52.75;52.94;52.69;233.00;237.00;235.00;11.86;11.83;11.83;0.29;0.75;0.54;0.37;0.84;0.66;48.75;48.75;48.75;48.75;48.75;48.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;47.00;36.00;40.00;3.00;2.78;2.80;0.31;0.77;0.56;52.00;46.00;49.00;52.72;144.00;56.25;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:00;52.94;53.12;52.84;233.00;238.00;235.00;11.86;11.83;11.83;0.31;0.74;0.54;0.42;0.89;0.65;50.91;50.94;50.94;50.91;50.91;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;47.00;36.00;40.00;3.00;2.81;2.80;0.33;0.76;0.56;50.00;46.00;49.00;52.72;144.25;56.38;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:01;52.25;52.59;52.31;234.00;238.00;236.00;11.86;11.83;11.83;1.12;0.84;0.65;3.39;1.02;0.77;50.00;50.00;50.00;50.00;50.00;50.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;33.00;35.00;38.00;3.01;2.80;2.81;1.15;0.87;0.67;52.00;46.00;49.00;52.56;122.19;56.47;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:02;52.25;52.50;52.16;233.00;238.00;235.00;11.86;11.83;11.83;3.04;0.76;0.53;3.14;0.86;0.58;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.25;-1.00;37.00;41.00;3.02;2.80;2.81;3.11;0.78;0.56;53.00;46.00;49.00;52.12;84.12;56.56;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:03;52.06;52.31;52.06;234.00;239.00;234.00;11.59;11.83;11.83;0.34;1.41;1.18;3.06;2.02;1.76;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;46.00;25.00;30.00;2.93;2.76;2.80;0.36;1.37;1.16;53.00;46.00;49.00;52.34;116.75;56.66;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:04;52.75;52.75;52.69;233.00;237.00;235.00;11.86;11.83;11.83;0.32;0.74;0.54;0.71;2.05;0.62;51.06;51.06;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;47.00;36.00;40.00;3.00;2.79;2.80;0.35;0.75;0.56;56.00;45.00;48.00;52.72;144.88;56.75;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:05;52.94;53.19;52.84;233.00;237.00;234.00;11.86;11.83;11.83;0.33;0.75;0.53;0.42;0.86;0.62;50.91;50.88;50.88;50.88;50.88;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;47.00;36.00;40.00;2.99;2.80;2.81;0.35;0.77;0.55;56.00;45.00;49.00;52.75;144.25;56.88;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:06;53.00;53.19;52.94;234.00;237.00;235.00;11.86;11.83;11.83;0.33;0.73;0.54;0.42;0.82;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;47.00;37.00;40.00;3.00;2.79;2.81;0.34;0.74;0.56;53.00;46.00;49.00;52.75;145.00;57.00;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:07;53.00;53.19;52.84;234.00;238.00;236.00;11.86;11.83;11.83;0.33;0.69;0.54;0.42;0.78;0.62;50.00;50.00;50.00;50.00;50.00;49.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;47.00;37.00;40.00;3.01;2.80;2.81;0.36;0.70;0.56;51.00;46.00;49.00;52.78;145.50;57.12;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:08;53.00;53.19;52.94;234.00;237.00;236.00;11.86;11.83;12.00;0.33;0.68;0.55;0.42;0.78;0.62;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;47.00;37.00;40.00;3.01;2.80;2.82;0.36;0.69;0.58;53.00;47.00;49.00;52.78;145.25;57.25;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:09;52.75;52.94;52.75;233.00;237.00;235.00;11.86;11.83;11.83;0.33;0.70;0.56;0.71;2.05;0.62;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;37.00;39.00;3.00;2.79;2.80;0.35;0.71;0.59;55.00;47.00;49.00;52.78;145.25;57.38;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:10;53.00;53.19;52.94;233.00;237.00;235.00;11.86;11.83;11.83;0.33;0.75;0.56;0.42;0.82;0.62;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;47.00;36.00;40.00;3.00;2.79;2.81;0.35;0.76;0.59;57.00;47.00;49.00;52.78;144.38;57.50;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:11;53.00;53.19;52.94;233.00;237.00;235.00;11.86;11.83;11.83;0.33;0.73;0.54;0.42;0.82;0.62;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;47.00;37.00;40.00;3.00;2.79;2.80;0.35;0.74;0.56;54.00;47.00;49.00;52.81;145.12;57.62;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:12;53.00;53.28;0.00;234.00;237.00;235.00;11.86;11.83;11.83;0.33;0.69;0.54;0.42;0.78;0.61;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;47.00;37.00;40.00;3.01;2.79;2.80;0.35;0.71;0.56;50.00;47.00;50.00;52.81;145.75;57.75;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:13;52.00;52.06;51.75;233.00;237.00;234.00;11.86;11.83;11.83;0.35;1.27;1.03;1.04;3.94;2.19;49.06;49.06;49.06;49.06;49.06;49.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;47.00;27.00;32.00;2.99;2.77;2.79;0.37;1.27;1.01;52.00;47.00;50.00;52.69;123.44;57.88;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:14;51.81;51.75;51.81;234.00;239.00;236.00;12.11;11.83;11.83;3.08;0.98;0.86;3.57;2.52;2.00;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.31;-2.00;33.00;35.00;3.03;2.81;2.83;3.14;0.98;0.88;53.00;46.00;49.00;52.09;74.94;57.97;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:15;52.00;52.25;51.91;235.00;240.00;234.00;10.83;11.83;11.83;0.89;1.53;1.70;3.20;1.80;1.96;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;33.00;25.00;22.00;2.75;2.72;2.78;0.89;1.41;1.61;53.00;45.00;47.00;52.19;89.88;58.03;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:16;52.06;52.06;51.81;234.00;240.00;234.00;11.86;11.83;11.83;0.41;2.03;1.92;0.66;3.42;2.00;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;46.00;16.00;18.00;3.00;2.70;2.77;0.40;1.92;1.80;55.00;45.00;47.00;52.25;89.50;58.12;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:17;51.75;51.91;51.62;233.00;239.00;234.00;11.86;11.02;11.83;1.58;1.40;1.38;3.45;2.29;1.96;50.31;50.31;50.31;50.28;50.28;50.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;25.00;22.00;27.00;2.99;2.54;2.78;1.59;1.35;1.32;56.00;45.00;48.00;52.16;83.62;58.19;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:18;52.00;52.25;51.91;235.00;240.00;234.00;11.08;11.83;11.83;1.54;1.32;1.51;3.32;2.07;2.14;51.09;51.09;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;21.00;28.00;24.00;2.77;2.75;2.79;1.57;1.23;1.46;53.00;47.00;49.00;52.16;83.19;58.28;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:19;52.25;52.25;52.16;235.00;240.00;234.00;11.86;11.83;11.83;0.44;1.89;1.91;0.71;2.81;2.15;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;46.00;18.00;18.00;3.00;2.69;2.79;0.44;1.74;1.83;49.00;46.00;47.00;52.25;93.75;58.34;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:20;51.91;52.16;51.91;234.00;239.00;235.00;11.86;11.83;11.67;1.60;1.30;1.17;3.37;2.02;1.98;50.91;50.91;50.91;50.91;50.91;50.91;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;25.00;28.00;30.00;3.01;2.71;2.77;1.62;1.21;1.16;52.00;47.00;49.00;52.28;92.88;58.44;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:21;52.00;52.06;52.00;235.00;239.00;235.00;11.08;11.83;11.83;2.68;0.62;0.49;3.19;3.05;0.54;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;1.00;40.00;42.00;2.80;2.78;2.80;2.74;0.62;0.51;52.00;48.00;49.00;52.25;93.00;58.50;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:22;51.91;52.25;51.91;234.00;238.00;235.00;11.59;11.83;11.83;2.60;0.86;0.49;3.32;1.18;1.62;50.00;50.00;50.00;50.00;50.00;50.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.44;5.00;35.00;41.00;2.94;2.79;2.78;2.65;0.88;0.52;51.00;48.00;49.00;52.25;92.38;58.59;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:23;52.00;52.25;51.91;235.00;240.00;235.00;10.83;11.83;12.00;1.74;1.26;1.13;3.31;2.13;1.92;50.00;50.00;50.00;50.00;50.00;50.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.44;18.00;29.00;31.00;2.76;2.76;2.82;1.77;1.18;1.13;51.00;48.00;50.00;52.22;87.06;58.66;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:24;52.44;52.59;52.31;235.00;240.00;235.00;11.86;11.83;12.00;0.45;1.92;1.74;0.54;2.02;1.82;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;46.00;18.00;21.00;3.00;2.71;2.82;0.44;1.77;1.70;53.00;46.00;48.00;52.31;96.31;58.75;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:25;52.50;52.59;52.31;234.00;240.00;234.00;11.86;11.67;11.83;0.39;1.57;1.44;0.54;2.05;1.89;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;47.00;23.00;25.00;3.00;2.68;2.79;0.38;1.45;1.42;55.00;47.00;50.00;52.41;110.06;58.84;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:26;52.84;53.00;52.75;233.00;238.00;235.00;11.86;11.83;11.83;0.40;0.60;0.61;0.54;0.75;0.73;50.75;50.75;50.75;50.75;50.75;50.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;46.00;39.00;38.00;2.99;2.79;2.81;0.40;0.60;0.63;56.00;48.00;50.00;52.81;145.62;58.94;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:27;53.12;53.28;52.94;234.00;238.00;235.00;11.86;11.83;11.83;0.36;0.61;0.59;0.54;0.78;0.77;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;46.00;39.00;39.00;3.00;2.77;2.81;0.36;0.61;0.62;54.00;48.00;50.00;52.88;147.25;59.06;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:28;53.19;53.38;53.12;233.00;238.00;235.00;11.86;11.83;11.83;0.29;0.50;0.50;0.36;0.62;0.58;51.06;51.03;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;41.00;41.00;2.99;2.78;2.81;0.29;0.50;0.52;51.00;49.00;50.00;52.97;151.50;59.19;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:29;53.19;53.38;53.12;234.00;238.00;235.00;11.86;11.83;11.83;0.34;0.55;0.58;0.48;0.70;0.69;50.94;50.94;50.97;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;47.00;40.00;39.00;3.00;2.78;2.80;0.34;0.55;0.60;53.00;49.00;50.00;52.97;148.88;59.31;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:30;53.19;53.38;53.12;234.00;237.00;235.00;11.86;11.83;11.83;0.29;0.48;0.51;0.54;0.70;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;47.00;41.00;40.00;2.99;2.78;2.81;0.29;0.48;0.54;56.00;49.00;50.00;53.00;151.75;59.44;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:31;53.00;53.12;53.00;233.00;238.00;234.00;11.86;11.83;11.83;0.26;0.48;0.50;0.65;2.01;0.58;51.03;51.00;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;41.00;41.00;2.99;2.78;2.80;0.25;0.48;0.52;57.00;50.00;50.00;53.03;152.25;59.56;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:32;53.28;53.44;53.19;234.00;238.00;235.00;11.86;11.83;11.83;0.26;0.52;0.49;0.36;0.59;0.54;51.00;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.28;48.00;41.00;41.00;3.00;2.78;2.81;0.25;0.52;0.52;54.00;50.00;50.00;53.03;151.88;59.69;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:33;53.28;53.44;53.19;234.00;238.00;236.00;11.86;11.83;11.83;0.27;0.47;0.49;0.36;0.59;0.58;49.56;49.56;49.56;49.56;49.56;49.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;41.00;41.00;3.00;2.78;2.81;0.26;0.47;0.52;50.00;50.00;50.00;53.03;152.62;59.84;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:34;53.12;53.38;53.12;234.00;238.00;236.00;11.86;11.83;12.00;0.30;0.46;0.51;0.66;0.90;0.92;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.28;47.00;41.00;40.00;2.99;2.80;2.82;0.30;0.46;0.54;52.00;50.00;50.00;53.03;151.50;59.97;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:35;53.00;53.28;52.94;233.00;238.00;234.00;11.86;11.83;11.83;0.27;0.48;0.50;0.37;0.55;0.61;49.75;49.75;49.75;49.75;49.75;49.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;41.00;40.00;2.99;2.78;2.79;0.27;0.48;0.53;55.00;50.00;50.00;53.06;152.00;60.09;18.00;0.00;0.00;0.00;;0;;
