v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.07.2018 05:33;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.51;0.30;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.19;0.41;0.29;44.00;41.00;43.00;48.94;-19.41;49.47;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:34;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.56;0.35;0.24;1.67;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.19;0.45;0.34;43.00;41.00;43.00;48.94;-21.14;49.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:35;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.12;0.93;1.60;1.81;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-15.00;-21.00;-18.00;0.00;-0.00;-0.00;0.76;1.04;0.88;43.00;44.00;44.00;48.50;-50.66;49.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:36;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.49;0.31;0.95;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;49.00;48.62;-17.00;-7.00;-5.00;0.00;-0.00;-0.00;0.81;0.37;0.30;44.00;44.00;44.00;48.75;-31.16;49.34;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:37;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.27;2.78;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-6.00;-4.00;0.00;-0.00;-0.00;0.31;0.33;0.25;44.00;43.00;44.00;48.94;-19.39;49.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:38;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.46;0.27;2.85;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.12;-62.00;-6.00;-4.00;0.00;-0.00;-0.00;2.81;0.33;0.25;46.00;42.00;43.00;48.34;-66.19;49.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:39;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.46;0.32;2.79;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-22.00;-6.00;-6.00;0.00;-0.00;-0.00;1.03;0.35;0.31;47.00;42.00;42.00;48.69;-33.00;49.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:40;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.21;0.27;1.81;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-3.00;-2.00;-4.00;0.00;-0.00;0.00;0.22;0.14;0.25;47.00;41.00;42.00;49.03;-12.73;49.16;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:41;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.27;0.24;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-3.00;-4.00;0.00;-0.00;-0.00;0.20;0.19;0.25;47.00;41.00;42.00;49.03;-13.48;49.16;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.27;0.23;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-3.00;-4.00;0.00;-0.00;-0.00;0.21;0.20;0.25;46.00;40.00;41.00;49.03;-13.42;49.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:43;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.22;0.42;0.18;0.31;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-2.00;-2.00;-7.00;0.00;-0.00;-0.00;0.16;0.15;0.41;46.00;40.00;41.00;49.03;-14.51;49.09;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:44;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.26;0.50;0.18;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-1.00;-3.00;-9.00;0.00;-0.00;0.00;0.12;0.19;0.49;45.00;40.00;41.00;49.00;-16.02;49.09;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:45;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.26;0.50;0.24;0.38;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-2.00;-3.00;-9.00;0.00;-0.00;-0.00;0.14;0.20;0.49;45.00;40.00;42.00;49.00;-16.27;49.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:46;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.28;0.50;0.18;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-2.00;-3.00;-9.00;0.00;-0.00;-0.00;0.14;0.21;0.49;45.00;39.00;42.00;49.00;-16.47;49.03;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:47;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.31;0.49;44.00;39.00;42.00;48.91;-21.86;49.03;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:48;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.57;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-2.00;-4.00;-11.00;0.00;-0.00;-0.00;0.14;0.24;0.57;44.00;39.00;42.00;48.94;-18.19;49.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:49;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.33;0.46;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-2.00;-4.00;-9.00;0.00;-0.00;-0.00;0.17;0.26;0.46;44.00;39.00;42.00;48.97;-17.58;48.97;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:50;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.51;0.48;0.30;1.79;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-2.00;-8.00;-9.00;0.00;-0.00;0.00;0.16;0.42;0.47;44.00;39.00;42.00;48.94;-19.95;48.97;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:51;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.91;0.84;0.30;1.71;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-4.00;-16.00;-16.00;0.00;-0.00;0.00;0.22;0.78;0.80;44.00;42.00;44.00;48.69;-32.34;48.91;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:52;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.70;0.40;2.91;2.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-23.00;-13.00;-7.00;0.00;-0.00;-0.00;1.08;0.65;0.39;44.00;42.00;44.00;48.69;-41.28;48.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:53;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.50;0.46;3.24;1.80;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.12;-63.00;-8.00;-8.00;0.00;-0.00;-0.00;2.85;0.44;0.44;46.00;42.00;43.00;48.25;-67.75;48.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:54;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.65;1.49;0.30;1.75;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-4.00;-31.00;-30.00;0.00;-0.00;0.00;0.23;1.45;1.41;47.00;45.00;45.00;48.38;-53.06;48.72;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:55;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;1.66;1.45;0.36;3.07;3.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-1.00;-32.00;-29.00;0.00;-0.00;0.00;0.11;1.49;1.35;47.00;48.00;48.00;48.44;-50.25;48.66;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:56;47.94;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.19;0.92;3.13;2.27;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-39.00;-24.00;-18.00;0.00;-0.00;-0.00;1.78;1.11;0.88;47.00;48.00;49.00;48.25;-67.81;48.59;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 05:57;48.12;48.38;48.12;180.00;182.00;178.00;0.00;0.16;0.16;1.08;1.24;1.19;2.97;1.75;1.62;50.00;50.00;50.00;53.31;53.31;53.31;2;2;2;2;2;2;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-23.00;-23.00;-24.00;0.02;0.01;0.01;1.11;1.10;1.15;48.00;45.00;49.00;48.34;-57.34;48.50;19.00;0.00;0.00;0.00;3;0;;
20.07.2018 05:58;47.94;48.31;47.78;234.00;240.00;234.00;10.05;11.02;10.84;0.16;1.95;1.54;0.36;3.52;2.18;51.19;51.19;51.19;51.16;51.16;51.16;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;44.00;12.00;20.00;2.51;2.46;2.57;0.12;1.78;1.51;49.00;46.00;51.00;50.19;98.00;48.50;19.00;0.00;0.00;0.00;;0;;
20.07.2018 05:59;50.53;50.62;50.19;232.00;239.00;234.00;11.86;11.50;11.67;1.98;0.94;0.83;3.61;2.36;1.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.12;51.38;51.06;17.00;33.00;35.00;2.95;2.68;2.74;2.00;0.88;0.82;50.00;46.00;52.00;51.06;100.50;48.59;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:00;50.38;50.78;50.53;234.00;240.00;234.00;10.83;11.83;11.83;0.38;1.55;1.47;2.83;1.90;1.99;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.06;51.62;43.00;25.00;25.00;2.70;2.71;2.81;0.34;1.37;1.43;51.00;47.00;52.00;51.56;110.56;48.69;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:01;51.91;51.91;51.81;233.00;240.00;234.00;11.86;12.00;11.83;0.17;1.86;1.55;0.30;3.22;1.68;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;51.00;19.00;24.00;2.95;2.72;2.80;0.12;1.70;1.51;53.00;46.00;49.00;51.84;109.75;48.78;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:02;51.38;51.56;51.31;233.00;240.00;234.00;11.86;12.00;11.83;2.44;0.87;0.72;3.26;2.32;1.65;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;52.00;9.00;35.00;38.00;2.99;2.80;2.79;2.48;0.84;0.70;53.00;47.00;50.00;51.78;96.50;48.88;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:03;51.62;51.62;51.62;232.00;240.00;234.00;11.86;12.00;11.83;0.70;1.47;1.41;3.07;1.81;1.69;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;40.00;26.00;26.00;2.96;2.72;2.80;0.68;1.30;1.38;53.00;48.00;50.00;52.00;110.00;48.97;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:04;52.06;52.31;52.06;232.00;239.00;235.00;11.86;12.00;11.83;2.87;0.43;0.52;2.96;0.51;0.58;51.44;51.44;51.44;51.44;51.41;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.50;52.06;0.00;43.00;42.00;2.95;2.81;2.79;2.93;0.40;0.51;54.00;47.00;47.00;51.97;99.69;49.06;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:05;51.22;51.38;51.12;233.00;239.00;235.00;9.53;9.53;9.69;1.93;0.38;0.49;3.73;1.66;0.61;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;52.00;52.31;52.00;9.00;34.00;33.00;2.43;2.22;2.29;1.96;0.34;0.48;53.00;48.00;48.00;51.88;88.88;49.12;19.00;0.00;0.00;0.00;3;0;;
20.07.2018 06:06;52.31;52.50;52.25;232.00;239.00;234.00;11.59;11.83;11.83;0.09;1.37;1.05;0.30;2.65;1.57;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.44;51.00;26.00;32.00;2.93;2.76;2.79;0.04;1.31;1.03;53.00;47.00;46.00;52.31;127.81;49.25;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:07;51.91;52.31;52.06;232.00;239.00;234.00;11.59;12.00;11.83;0.71;1.65;1.26;3.01;2.16;1.61;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.44;40.00;21.00;28.00;2.94;2.77;2.80;0.69;1.57;1.23;55.00;44.00;46.00;52.12;105.19;49.34;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:08;52.16;52.44;52.16;233.00;240.00;234.00;11.86;12.00;11.83;1.84;0.94;0.95;3.30;1.77;1.70;51.34;51.34;51.34;51.31;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.59;52.16;20.00;35.00;34.00;2.99;2.78;2.80;1.87;0.84;0.93;56.00;46.00;47.00;52.09;104.62;49.44;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:09;52.31;52.50;52.25;233.00;240.00;234.00;12.11;12.00;11.83;0.21;1.70;1.61;0.30;1.78;1.70;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;50.00;23.00;23.00;2.99;2.72;2.81;0.18;1.49;1.57;51.00;45.00;47.00;52.19;113.06;49.53;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:10;52.44;52.50;52.31;233.00;240.00;234.00;12.11;12.00;11.83;0.22;1.12;1.11;0.30;1.78;1.69;51.22;51.25;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;49.00;31.00;31.00;2.99;2.74;2.78;0.18;0.99;1.08;54.00;47.00;48.00;52.38;133.88;49.62;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:11;52.94;53.12;52.84;231.00;238.00;235.00;11.86;12.00;11.83;0.18;0.38;0.46;0.36;0.62;0.73;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;50.00;43.00;42.00;2.97;2.81;2.79;0.13;0.34;0.46;57.00;49.00;49.00;52.75;160.75;49.75;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:12;52.16;52.31;52.16;232.00;238.00;235.00;11.86;12.00;11.83;1.63;0.88;0.55;3.06;2.99;0.84;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;23.00;34.00;40.00;2.98;2.82;2.79;1.65;0.88;0.53;57.00;49.00;49.00;52.38;117.69;49.88;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:13;52.00;52.16;51.81;233.00;239.00;235.00;11.08;12.00;11.83;2.43;0.71;0.76;3.24;1.79;1.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;7.00;39.00;37.00;2.80;2.80;2.80;2.47;0.65;0.75;50.00;49.00;49.00;52.03;97.19;49.97;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:14;52.31;52.44;52.16;233.00;240.00;234.00;12.11;12.00;11.83;0.26;1.75;1.62;0.30;1.84;1.73;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;49.00;20.00;23.00;2.99;2.77;2.80;0.23;1.66;1.58;47.00;48.00;48.00;52.12;110.25;50.06;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:15;51.91;51.81;51.81;232.00;238.00;234.00;11.86;12.00;11.83;0.64;1.67;1.34;3.17;3.78;1.66;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;42.00;21.00;27.00;2.97;2.78;2.78;0.62;1.61;1.31;50.00;47.00;49.00;52.16;107.94;50.16;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:16;51.38;51.47;51.12;233.00;239.00;234.00;10.56;11.50;11.83;2.87;0.72;0.42;3.73;1.56;0.61;51.28;51.28;51.28;51.25;51.28;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;-6.00;37.00;43.00;2.65;2.70;2.78;2.94;0.67;0.41;50.00;50.00;49.00;51.94;90.19;50.25;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:17;51.47;51.47;51.12;233.00;240.00;234.00;11.86;12.00;11.83;0.76;1.58;1.38;3.80;3.83;1.86;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;40.00;23.00;27.00;2.97;2.78;2.81;0.74;1.51;1.34;51.00;50.00;50.00;52.06;106.69;50.34;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:18;52.25;52.31;52.06;233.00;239.00;234.00;12.11;12.00;11.83;0.25;2.28;1.58;0.30;2.35;1.66;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;49.00;11.00;24.00;3.00;2.80;2.79;0.22;2.24;1.54;53.00;47.00;49.00;52.03;99.12;50.44;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:19;50.88;50.88;50.69;233.00;238.00;234.00;9.80;10.69;11.17;2.39;0.74;0.58;3.80;2.64;1.82;53.12;53.12;53.12;53.12;53.12;53.12;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;0.00;34.00;37.00;2.47;2.53;2.61;2.44;0.69;0.56;54.00;47.00;50.00;51.91;82.44;50.53;19.00;0.00;0.00;0.00;3;0;;
20.07.2018 06:20;51.31;51.47;51.22;233.00;240.00;233.00;10.83;11.83;11.50;0.19;1.69;1.66;0.37;1.90;3.30;51.22;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;45.00;20.00;20.00;2.72;2.70;2.69;0.16;1.60;1.60;54.00;47.00;50.00;51.97;104.75;50.62;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:21;51.75;52.00;51.75;233.00;240.00;234.00;11.86;11.67;11.50;0.40;1.46;1.64;2.94;1.69;1.88;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;46.00;23.00;21.00;2.96;2.67;2.68;0.38;1.38;1.53;56.00;47.00;49.00;52.12;108.00;50.72;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:22;52.00;52.25;51.91;232.00;238.00;234.00;11.86;12.00;11.83;2.82;0.47;0.58;4.52;0.51;0.65;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;2.00;43.00;40.00;2.99;2.82;2.81;2.88;0.43;0.60;53.00;49.00;49.00;52.03;100.31;50.81;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:23;51.38;51.56;51.22;233.00;238.00;234.00;10.31;12.00;11.83;1.83;0.89;0.58;3.78;2.97;0.69;51.25;51.28;51.31;51.25;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.59;52.16;14.00;35.00;40.00;2.63;2.82;2.80;1.86;0.85;0.59;47.00;49.00;49.00;52.09;108.25;50.91;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:24;51.75;52.06;51.62;233.00;238.00;234.00;11.86;12.00;11.83;2.13;0.86;0.99;3.23;1.89;2.07;51.03;51.03;51.03;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.16;14.00;36.00;33.00;2.96;2.82;2.81;2.18;0.81;0.97;47.00;48.00;49.00;52.00;99.44;51.00;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:25;52.25;52.44;52.06;232.00;239.00;234.00;11.86;12.00;11.83;0.22;1.67;1.86;0.42;1.92;2.07;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;49.00;22.00;19.00;2.99;2.77;2.76;0.21;1.59;1.75;50.00;48.00;48.00;52.09;107.81;51.09;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:26;52.31;52.44;52.16;233.00;240.00;234.00;12.11;12.00;11.83;0.29;1.40;1.30;0.42;1.84;2.00;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;48.00;26.00;28.00;2.99;2.78;2.77;0.28;1.33;1.27;52.00;47.00;48.00;52.22;123.81;51.19;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:27;52.84;53.00;52.75;232.00;237.00;235.00;11.86;12.00;11.83;0.31;0.62;0.54;0.36;0.70;0.62;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;47.00;39.00;41.00;2.98;2.82;2.79;0.30;0.60;0.52;55.00;48.00;49.00;52.59;154.88;51.31;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:28;52.84;53.12;52.75;232.00;237.00;235.00;11.86;12.00;11.83;0.28;0.60;0.51;0.36;0.70;0.62;50.81;50.81;50.81;50.81;50.81;50.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;48.00;40.00;41.00;2.98;2.82;2.80;0.27;0.57;0.50;56.00;48.00;49.00;52.66;156.00;51.44;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:29;52.94;53.12;52.84;232.00;238.00;235.00;11.86;12.00;11.83;0.15;0.48;0.37;0.36;0.66;0.58;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;50.00;42.00;43.00;2.98;2.84;2.79;0.14;0.44;0.37;55.00;49.00;50.00;52.75;162.00;51.56;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:30;52.94;53.12;52.84;232.00;237.00;234.00;11.86;12.00;11.83;0.24;0.54;0.47;0.48;0.74;0.69;50.78;50.78;50.78;50.78;50.78;50.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;48.00;41.00;41.00;2.98;2.83;2.79;0.23;0.51;0.46;50.00;49.00;50.00;52.72;158.50;51.69;19.00;0.00;0.00;0.00;;0;;
