v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.03.2018 03:23;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.43;0.47;37.00;35.00;37.00;49.62;-34.22;75.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:24;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.47;37.00;35.00;37.00;49.62;-33.09;75.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:25;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.34;0.43;37.00;35.00;37.00;49.66;-29.92;75.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.41;37.00;34.00;37.00;49.69;-28.86;75.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:27;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.40;37.00;34.00;37.00;49.69;-28.69;75.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.40;37.00;34.00;37.00;49.69;-28.73;75.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.33;0.41;37.00;34.00;37.00;49.69;-28.72;75.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;37.00;34.00;37.00;49.69;-28.70;75.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.40;37.00;34.00;37.00;49.69;-28.66;75.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.40;37.00;34.00;37.00;49.69;-28.67;75.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:33;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.53;0.47;0.50;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.33;0.52;37.00;34.00;37.00;49.66;-31.02;75.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:34;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.67;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.33;0.33;0.64;37.00;34.00;37.00;49.62;-33.62;74.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.67;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.34;0.33;0.64;37.00;34.00;37.00;49.59;-33.88;74.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.59;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.32;0.57;37.00;34.00;37.00;49.62;-32.12;74.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.40;37.00;33.00;37.00;49.66;-28.56;74.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.33;0.41;37.00;33.00;37.00;49.66;-28.67;74.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.32;0.41;37.00;33.00;37.00;49.66;-28.59;74.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.40;37.00;33.00;37.00;49.66;-28.62;74.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.40;37.00;33.00;37.00;49.66;-28.62;74.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.40;37.00;33.00;37.00;49.66;-28.55;74.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.40;37.00;33.00;37.00;49.66;-28.53;74.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.41;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.42;37.00;33.00;36.00;49.66;-28.78;74.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.43;0.47;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.31;0.44;37.00;33.00;36.00;49.66;-28.94;74.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.42;0.47;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.32;0.43;37.00;33.00;36.00;49.66;-29.06;74.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.32;0.42;37.00;33.00;36.00;49.66;-29.00;74.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.33;0.41;37.00;33.00;36.00;49.66;-28.70;74.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;37.00;33.00;36.00;49.66;-28.69;74.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;37.00;33.00;36.00;49.66;-28.69;74.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.40;37.00;33.00;36.00;49.66;-28.69;74.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.40;37.00;33.00;36.00;49.66;-28.64;74.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.40;37.00;33.00;36.00;49.62;-28.67;74.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.53;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;37.00;33.00;36.00;49.62;-28.64;74.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.41;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.41;37.00;33.00;36.00;49.66;-27.94;74.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;36.00;33.00;36.00;49.66;-27.56;74.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:57;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.40;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.40;36.00;33.00;36.00;49.66;-28.00;74.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:58;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.41;36.00;33.00;36.00;49.66;-27.89;74.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 03:59;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;36.00;33.00;36.00;49.66;-27.48;74.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;36.00;33.00;36.00;49.66;-27.59;73.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;36.00;33.00;36.00;49.66;-27.56;73.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.40;36.00;33.00;36.00;49.62;-27.56;73.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.40;36.00;33.00;36.00;49.62;-27.64;73.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:04;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.41;36.00;33.00;36.00;49.62;-28.02;73.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:05;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.42;36.00;33.00;36.00;49.62;-28.17;73.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:06;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.41;36.00;33.00;36.00;49.62;-27.88;73.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:07;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.34;0.41;36.00;33.00;36.00;49.62;-28.06;73.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:08;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;36.00;33.00;36.00;49.62;-27.75;73.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:09;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.41;36.00;33.00;36.00;49.62;-27.48;73.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:10;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;36.00;33.00;36.00;49.62;-27.81;73.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:11;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.39;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.40;36.00;33.00;36.00;49.62;-27.45;73.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:12;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.40;36.00;33.00;36.00;49.62;-27.48;73.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.40;1.94;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.40;36.00;33.00;36.00;49.62;-27.91;73.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:14;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.41;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;36.00;33.00;36.00;49.62;-28.64;73.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:15;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.44;0.36;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.31;0.44;36.00;33.00;36.00;49.59;-29.41;73.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:16;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.32;0.45;36.00;33.00;36.00;49.59;-29.64;73.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.45;0.35;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.34;0.46;36.00;33.00;36.00;49.59;-30.02;73.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.42;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.37;0.42;36.00;33.00;36.00;49.59;-29.92;73.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:19;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.52;0.30;0.78;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.37;0.51;36.00;33.00;36.00;49.56;-31.28;73.25;13.00;0.00;61440.00;0.00;;0;;
