v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.04.2018 06:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.37;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.38;36.00;35.00;38.00;49.38;-13.57;61.03;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.38;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.34;0.39;35.00;35.00;38.00;49.34;-14.48;61.00;12.00;0.00;24576.00;0.00;;0;;
04.04.2018 06:31;49.25;49.31;49.06;211.00;214.00;212.00;0.25;0.48;0.48;0.22;0.40;0.50;0.47;0.52;0.65;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-4.00;-7.00;0.12;0.10;0.11;0.27;0.36;0.53;35.00;35.00;37.00;49.38;-10.74;60.97;12.00;0.00;0.00;0.00;3;0;;
04.04.2018 06:32;50.25;50.25;50.09;234.00;239.00;236.00;11.86;11.50;11.67;0.24;0.45;0.57;0.42;0.55;0.66;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;49.00;41.00;39.00;2.96;2.72;2.76;0.25;0.45;0.59;37.00;37.00;38.00;51.34;157.62;61.03;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:33;52.31;52.44;52.25;234.00;240.00;237.00;12.11;12.00;12.00;0.25;0.46;0.58;0.42;0.55;0.66;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;49.00;42.00;40.00;3.01;2.83;2.83;0.25;0.47;0.61;40.00;40.00;39.00;52.50;156.75;61.19;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:34;51.91;51.91;51.91;234.00;239.00;235.00;12.11;12.00;11.83;1.10;1.48;1.08;3.37;3.85;2.33;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;34.00;24.00;31.00;3.01;2.81;2.81;1.11;1.46;1.07;42.00;40.00;39.00;52.53;105.69;61.31;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:35;52.25;52.31;52.16;235.00;240.00;236.00;10.83;12.00;12.00;2.09;1.03;1.03;3.57;1.84;1.74;51.56;51.53;51.53;51.53;51.53;51.53;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.44;11.00;32.00;33.00;2.73;2.80;2.83;2.13;0.98;1.03;42.00;38.00;38.00;52.34;90.81;61.38;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:36;52.16;52.25;52.16;234.00;240.00;235.00;11.86;12.00;11.83;2.01;0.94;0.95;3.21;1.82;1.87;51.50;51.50;51.50;51.47;51.47;51.47;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;18.00;34.00;34.00;3.01;2.79;2.82;2.05;0.88;0.94;42.00;37.00;38.00;52.53;101.12;61.47;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:37;52.59;52.75;52.69;234.00;240.00;237.00;12.11;12.00;12.00;3.00;0.50;0.56;3.19;0.59;0.62;51.50;51.47;51.50;51.50;51.47;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.84;0.00;41.00;40.00;3.04;2.84;2.83;3.06;0.50;0.58;42.00;39.00;38.00;52.56;95.81;61.56;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:38;52.25;52.25;52.31;235.00;240.00;235.00;10.83;12.00;11.83;2.04;1.22;0.96;3.18;2.77;1.73;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.69;12.00;29.00;34.00;2.73;2.81;2.81;2.07;1.21;0.96;41.00;40.00;39.00;52.56;87.25;61.62;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:39;52.69;52.69;52.59;234.00;240.00;234.00;12.11;12.00;11.83;0.31;2.41;1.67;0.48;2.49;1.73;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;48.00;9.00;22.00;3.02;2.79;2.81;0.31;2.35;1.63;42.00;38.00;38.00;52.59;92.19;61.72;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:40;52.44;52.69;52.50;234.00;239.00;235.00;11.59;12.00;11.83;2.65;0.74;0.71;3.32;2.45;1.73;52.25;52.25;52.25;52.22;52.22;52.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;4.00;37.00;37.00;2.91;2.81;2.80;2.70;0.73;0.73;43.00;37.00;39.00;52.69;92.38;61.81;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:41;52.59;52.69;52.50;234.00;240.00;235.00;11.08;12.00;11.83;0.37;0.99;1.02;0.60;2.02;2.58;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;43.00;32.00;32.00;2.82;2.80;2.80;0.38;0.95;1.02;44.00;37.00;39.00;53.03;131.12;61.91;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:42;53.53;53.69;53.53;235.00;240.00;236.00;12.11;12.00;11.83;0.30;0.52;0.83;0.48;0.59;0.93;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;47.00;40.00;35.00;3.03;2.84;2.84;0.30;0.53;0.85;45.00;39.00;38.00;53.44;148.12;62.03;12.00;0.00;0.00;0.00;;0;;
04.04.2018 06:43;51.56;51.62;51.38;156.00;157.00;155.00;7.73;7.56;7.39;0.27;0.50;1.00;0.71;1.60;4.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;28.00;22.00;13.00;1.91;1.77;1.77;0.28;0.49;0.96;47.00;40.00;38.00;52.91;74.88;62.16;12.00;0.00;61440.00;0.00;7;0;;
04.04.2018 06:44;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;1.01;0.41;0.69;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;50.94;-4.00;-6.00;-18.00;0.00;-0.00;-0.00;0.27;0.37;0.93;47.00;39.00;35.00;51.22;-28.83;62.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:45;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.73;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.78;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.27;0.36;0.71;46.00;36.00;30.00;50.91;-23.92;62.22;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:46;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.57;0.41;0.50;1.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.35;0.57;45.00;35.00;28.00;50.75;-20.70;62.28;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.51;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.34;0.52;44.00;34.00;30.00;50.66;-19.20;62.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:48;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.49;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.34;0.50;43.00;34.00;31.00;50.56;-18.64;62.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:49;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.49;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.35;0.50;42.00;34.00;32.00;50.50;-18.73;62.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:50;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.50;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.34;0.51;42.00;34.00;33.00;50.44;-18.36;62.47;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:51;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.50;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.34;0.51;41.00;34.00;34.00;50.41;-17.98;62.53;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:52;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.50;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.35;0.51;41.00;34.00;34.00;50.34;-18.22;62.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.55;0.59;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.39;0.56;40.00;34.00;34.00;50.28;-20.39;62.59;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:54;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.65;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.48;0.66;40.00;34.00;35.00;50.16;-24.66;62.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.60;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.42;0.61;40.00;35.00;36.00;50.12;-21.53;62.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.50;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.34;0.50;40.00;35.00;36.00;50.16;-16.12;62.53;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.48;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.33;0.49;39.00;34.00;36.00;50.16;-14.98;62.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.48;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.36;0.49;39.00;34.00;36.00;50.12;-15.42;62.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 06:59;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.39;0.47;0.47;0.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.40;39.00;34.00;36.00;50.12;-12.22;62.47;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:00;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.37;39.00;34.00;36.00;50.12;-11.02;62.47;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:01;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.38;38.00;34.00;36.00;50.09;-11.15;62.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.38;38.00;34.00;36.00;50.09;-10.98;62.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:03;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.36;38.00;34.00;35.00;50.09;-10.24;62.41;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:04;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.36;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.37;38.00;34.00;35.00;50.06;-10.32;62.41;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:05;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.37;38.00;33.00;35.00;50.03;-10.07;62.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:06;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.33;38.00;33.00;35.00;50.03;-9.38;62.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.33;37.00;33.00;35.00;50.03;-9.96;62.34;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:08;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.32;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.33;37.00;33.00;35.00;50.00;-8.84;62.34;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.32;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.29;0.34;0.32;37.00;33.00;35.00;50.00;-8.81;62.34;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.32;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.32;37.00;33.00;35.00;50.00;-8.37;62.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.32;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.33;37.00;33.00;35.00;49.97;-8.13;62.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.34;37.00;33.00;35.00;49.97;-8.56;62.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.34;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.34;37.00;33.00;35.00;49.97;-7.86;62.28;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:14;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.40;0.34;1.94;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.35;0.35;37.00;33.00;35.00;49.94;-9.45;62.28;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.33;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.34;0.34;37.00;33.00;35.00;49.94;-8.07;62.28;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.34;0.47;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.34;37.00;33.00;35.00;49.94;-8.07;62.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.32;0.36;37.00;33.00;34.00;49.91;-8.24;62.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.35;37.00;33.00;34.00;49.91;-8.40;62.22;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.34;37.00;33.00;34.00;49.91;-7.45;62.22;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.31;0.47;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.31;0.31;37.00;33.00;34.00;49.91;-7.33;62.22;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.32;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.30;0.32;36.00;33.00;34.00;49.88;-7.33;62.22;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.32;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.30;0.32;36.00;32.00;34.00;49.88;-8.00;62.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.32;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.31;0.33;36.00;32.00;34.00;49.84;-9.59;62.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.33;36.00;32.00;34.00;49.81;-10.56;62.16;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:25;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.32;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.33;36.00;32.00;34.00;49.78;-10.68;62.16;12.00;0.00;61440.00;0.00;;0;;
