v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.08.2018 06:37;53.12;53.28;53.00;232.00;238.00;234.00;11.86;12.00;11.83;0.20;0.29;0.66;0.24;0.39;0.77;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;48.00;45.00;37.00;3.00;2.80;2.81;0.22;0.28;0.68;54.00;55.00;54.00;52.84;156.12;53.94;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:38;52.84;53.12;52.75;233.00;238.00;234.00;12.11;12.00;11.83;0.61;0.39;0.75;1.62;0.55;0.92;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;42.00;43.00;36.00;3.01;2.80;2.81;0.63;0.37;0.77;57.00;55.00;53.00;52.75;146.62;54.06;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:39;52.50;52.84;52.50;233.00;238.00;235.00;11.86;12.00;11.83;0.88;0.39;0.79;2.08;0.47;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;37.00;43.00;36.00;2.99;2.80;2.81;0.91;0.36;0.81;57.00;55.00;52.00;52.69;141.00;54.19;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:40;52.94;53.12;52.84;232.00;238.00;234.00;11.86;12.00;11.83;0.66;0.28;0.70;1.43;0.47;0.88;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;40.00;45.00;37.00;2.99;2.81;2.81;0.70;0.26;0.72;52.00;55.00;51.00;52.75;147.62;54.31;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:41;52.94;53.19;52.84;232.00;238.00;235.00;12.11;12.00;11.83;0.79;0.24;0.66;1.56;0.39;0.77;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;38.00;46.00;37.00;3.01;2.81;2.82;0.83;0.23;0.68;50.00;55.00;52.00;52.78;146.88;54.44;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:42;53.00;53.19;52.94;232.00;238.00;235.00;12.11;12.00;11.83;0.71;0.26;0.71;0.78;0.39;0.84;51.00;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;40.00;46.00;37.00;3.01;2.81;2.81;0.76;0.24;0.73;53.00;55.00;52.00;52.75;145.62;54.53;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:43;52.84;53.12;52.84;232.00;238.00;235.00;11.86;12.00;11.83;0.73;0.40;0.65;1.56;0.86;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;39.00;43.00;38.00;3.00;2.81;2.81;0.77;0.37;0.67;55.00;54.00;51.00;52.75;143.62;54.66;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:44;52.84;53.00;52.75;233.00;238.00;235.00;11.86;12.00;11.83;0.80;0.50;0.58;1.25;0.86;1.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;38.00;41.00;39.00;3.01;2.81;2.81;0.84;0.47;0.61;56.00;54.00;52.00;52.75;143.00;54.78;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:45;51.81;52.16;52.16;233.00;238.00;235.00;11.86;12.00;11.83;0.65;0.56;0.66;1.57;2.67;2.30;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;41.00;40.00;37.00;2.99;2.80;2.81;0.69;0.53;0.68;56.00;55.00;52.00;52.75;140.38;54.91;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:46;52.44;52.59;52.31;233.00;239.00;235.00;11.86;12.00;11.83;0.96;1.25;1.29;1.69;1.97;2.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;36.00;29.00;27.00;3.02;2.75;2.81;1.01;1.15;1.29;51.00;55.00;52.00;52.44;112.50;55.00;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:47;52.84;53.12;52.75;233.00;238.00;235.00;11.86;12.00;11.83;0.87;0.56;0.70;0.96;0.70;0.84;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;53.00;37.00;40.00;36.00;3.01;2.81;2.81;0.91;0.54;0.73;52.00;53.00;50.00;52.69;139.12;55.12;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:48;52.84;53.12;52.75;233.00;238.00;235.00;11.86;12.00;11.83;0.65;0.56;0.72;1.62;0.74;2.25;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;41.00;40.00;36.00;2.99;2.81;2.81;0.67;0.54;0.75;54.00;53.00;51.00;52.78;143.50;55.22;22.00;0.00;0.00;0.00;;0;;
06.08.2018 06:49;51.22;51.56;51.12;232.00;237.00;234.00;11.59;11.83;11.67;0.30;0.49;0.62;0.65;0.88;1.96;49.88;49.88;49.88;40.06;39.94;39.88;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;46.00;40.00;36.00;2.94;2.77;2.76;0.31;0.46;0.65;57.00;54.00;51.00;52.88;146.88;55.34;22.00;0.00;61440.00;0.00;7;0;;
06.08.2018 06:50;50.88;51.12;50.78;6.00;6.00;4.00;0.00;0.16;0.00;0.24;0.41;0.56;0.41;1.51;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;50.94;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.57;57.00;54.00;51.00;51.25;-20.61;55.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 06:51;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.67;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.40;0.69;51.00;49.00;43.00;50.78;-25.14;55.50;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 06:52;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.36;0.61;3.49;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-32.00;-5.00;-12.00;0.00;-0.00;-0.00;1.52;0.27;0.62;48.00;49.00;41.00;50.47;-42.84;55.53;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 06:53;49.69;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.23;0.32;0.63;3.50;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-70.00;-4.00;-13.00;0.00;-0.00;-0.00;3.28;0.22;0.63;52.00;48.00;43.00;49.97;-71.88;55.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 06:54;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.36;0.56;1.42;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-13.00;-5.00;-11.00;0.00;-0.00;-0.00;0.64;0.29;0.57;53.00;48.00;44.00;50.31;-26.91;55.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 06:55;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.46;0.69;1.48;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;49.94;-18.00;-7.00;-14.00;0.00;-0.00;-0.00;0.89;0.39;0.70;53.00;48.00;46.00;50.22;-37.75;55.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 06:56;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.52;0.71;0.89;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-17.00;-8.00;-15.00;0.00;-0.00;-0.00;0.86;0.46;0.73;53.00;48.00;47.00;50.16;-39.59;55.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 06:57;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.60;0.89;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-6.00;-12.00;0.00;-0.00;-0.00;0.41;0.37;0.62;53.00;48.00;48.00;50.22;-26.33;55.41;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 06:58;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.55;0.30;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.30;0.56;53.00;48.00;49.00;50.28;-21.33;55.41;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 06:59;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.54;0.24;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.35;0.56;53.00;48.00;49.00;50.25;-22.03;55.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:00;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.55;0.24;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.20;0.35;0.56;52.00;48.00;49.00;50.25;-21.25;55.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:01;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.55;0.23;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.20;0.36;0.56;52.00;48.00;49.00;50.22;-21.12;55.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:02;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.54;0.24;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.20;0.36;0.56;52.00;48.00;50.00;50.22;-21.16;55.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.64;0.30;1.72;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.18;0.48;0.64;51.00;48.00;50.00;50.16;-23.94;55.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:04;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.99;1.04;0.30;1.77;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-3.00;-18.00;-20.00;0.00;-0.00;-0.00;0.19;0.89;1.01;51.00;50.00;52.00;49.97;-36.41;55.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:05;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.44;0.54;0.18;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.16;0.37;0.56;51.00;50.00;52.00;50.16;-20.33;55.41;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:06;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.40;0.54;0.18;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.16;0.33;0.56;51.00;50.00;52.00;50.16;-19.69;55.38;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:07;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.54;0.18;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.17;0.34;0.56;50.00;49.00;52.00;50.16;-19.86;55.38;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:08;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.60;0.59;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.23;0.41;0.62;50.00;49.00;52.00;50.09;-23.53;55.34;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.55;0.23;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.18;0.37;0.57;50.00;49.00;52.00;50.09;-21.81;55.31;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.62;0.36;2.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.23;0.45;0.64;50.00;48.00;52.00;50.03;-26.64;55.28;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:11;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.29;0.96;0.60;3.24;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-51.00;-19.00;-12.00;0.00;-0.00;-0.00;2.34;0.93;0.61;51.00;49.00;52.00;49.59;-71.12;55.25;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:12;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.95;0.66;3.31;1.39;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-65.00;-19.00;-14.00;0.00;-0.00;-0.00;2.97;0.92;0.67;54.00;50.00;52.00;49.44;-82.50;55.16;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:13;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.76;0.65;3.19;1.23;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-64.00;-14.00;-13.00;0.00;-0.00;-0.00;2.94;0.71;0.65;57.00;51.00;52.00;49.44;-77.44;55.03;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.26;0.83;1.06;3.31;1.82;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-50.00;-14.00;-22.00;0.00;-0.00;-0.00;2.30;0.73;1.04;57.00;51.00;52.00;49.47;-72.94;54.94;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:15;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.74;1.73;0.71;1.82;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-7.00;-33.00;-35.00;0.00;-0.00;-0.00;0.39;1.58;1.66;52.00;55.00;56.00;49.50;-64.62;54.88;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:16;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.46;1.50;0.41;1.82;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-27.00;-30.00;0.00;-0.00;-0.00;0.34;1.32;1.44;46.00;58.00;58.00;49.59;-55.16;54.78;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:17;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.54;0.70;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.28;0.29;0.56;46.00;57.00;56.00;49.94;-22.92;54.75;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.51;0.56;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.42;0.57;47.00;47.00;46.00;49.94;-25.23;54.72;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.55;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.23;0.46;0.57;47.00;44.00;44.00;49.91;-25.38;54.69;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:20;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.56;0.58;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.22;0.45;0.57;47.00;45.00;46.00;49.91;-25.14;54.66;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:21;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.56;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.23;0.44;0.57;47.00;45.00;47.00;49.91;-25.12;54.62;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:22;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.55;1.77;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.44;0.56;47.00;46.00;47.00;49.88;-25.73;54.59;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:23;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.68;0.41;0.73;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.51;0.68;48.00;46.00;48.00;49.84;-29.05;54.56;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:24;49.56;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.88;0.41;0.66;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.28;0.42;0.87;48.00;46.00;49.00;49.81;-30.06;54.50;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:25;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.53;1.09;0.29;1.10;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-3.00;-9.00;-21.00;0.00;-0.00;-0.00;0.19;0.47;1.02;48.00;46.00;50.00;49.78;-30.66;54.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;1.14;0.41;0.81;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-13.00;-21.00;0.00;-0.00;-0.00;0.27;0.63;1.07;48.00;47.00;52.00;49.72;-36.09;54.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:27;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;1.13;0.64;0.62;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.50;-5.00;-7.00;-22.00;0.00;-0.00;-0.00;0.28;0.39;1.07;48.00;47.00;53.00;49.75;-34.38;54.38;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:28;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.34;1.06;0.53;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-2.00;-5.00;-20.00;0.00;-0.00;-0.00;0.16;0.28;0.98;48.00;47.00;54.00;49.81;-28.56;54.34;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:29;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.85;1.52;0.47;1.72;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-15.00;-29.00;0.00;-0.00;-0.00;0.15;0.75;1.37;48.00;47.00;55.00;49.66;-43.28;54.31;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:30;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.58;1.27;0.41;1.66;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-1.00;-9.00;-24.00;0.00;-0.00;-0.00;0.12;0.49;1.16;47.00;49.00;54.00;49.69;-32.44;54.25;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:31;49.16;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.79;0.33;0.77;2.92;0.42;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-39.00;-4.00;-15.00;0.00;-0.00;-0.00;1.83;0.26;0.76;49.00;49.00;51.00;49.56;-51.59;54.22;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:32;49.06;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.47;0.42;0.62;3.07;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.25;-55.00;-6.00;-12.00;0.00;-0.00;-0.00;2.52;0.36;0.62;51.00;48.00;51.00;49.41;-61.41;54.12;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:33;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.61;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.41;0.62;52.00;47.00;51.00;49.78;-24.72;54.09;22.00;0.00;61440.00;0.00;;0;;
