v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.04.2018 05:01;50.78;50.78;50.69;234.00;240.00;235.00;11.59;12.00;11.83;1.80;1.67;1.60;3.93;2.31;2.17;51.47;51.47;51.50;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;20.00;22.00;23.00;2.93;2.75;2.81;1.85;1.54;1.58;44.00;43.00;42.00;50.94;67.62;57.78;14.00;0.00;0.00;0.00;;0;;
12.04.2018 05:02;51.31;51.38;51.22;234.00;242.00;236.00;12.11;12.00;11.83;0.97;1.87;1.87;1.20;1.98;2.01;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;37.00;19.00;19.00;3.04;2.74;2.81;1.02;1.70;1.83;45.00;40.00;40.00;51.31;77.00;57.88;14.00;0.00;0.00;0.00;;0;;
12.04.2018 05:03;51.47;51.47;51.47;234.00;241.00;236.00;12.11;12.00;11.83;0.96;1.88;1.86;1.14;2.65;2.08;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.62;51.56;37.00;19.00;19.00;3.03;2.71;2.80;1.01;1.71;1.82;46.00;41.00;42.00;51.53;76.69;57.94;14.00;0.00;0.00;0.00;;0;;
12.04.2018 05:04;51.12;51.22;51.12;233.00;240.00;237.00;11.86;11.83;11.67;3.55;0.73;0.81;4.54;1.98;1.89;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.47;51.62;51.56;-11.00;37.00;36.00;3.02;2.78;2.78;3.62;0.71;0.82;46.00;42.00;43.00;51.50;63.19;58.03;14.00;0.00;0.00;0.00;;0;;
12.04.2018 05:05;49.00;49.06;48.88;73.00;76.00;74.00;3.34;3.44;3.28;3.51;0.51;0.84;4.32;0.80;1.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-58.00;7.00;-3.00;0.84;0.80;0.79;3.56;0.42;0.84;47.00;42.00;43.00;50.19;-52.62;58.09;14.00;0.00;61440.00;0.00;7;0;;
12.04.2018 05:06;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.71;0.54;0.85;4.38;1.09;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-82.00;-8.00;-18.00;0.00;-0.00;-0.00;3.73;0.43;0.85;47.00;39.00;40.00;48.84;-100.88;57.97;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:07;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.56;0.74;3.55;0.66;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-24.00;-9.00;-15.00;0.00;-0.00;-0.00;1.16;0.48;0.75;46.00;37.00;41.00;48.97;-54.47;57.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:08;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.59;0.85;1.12;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-19.00;-10.00;-18.00;0.00;-0.00;-0.00;0.93;0.51;0.86;44.00;37.00;42.00;48.88;-53.31;57.81;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:09;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.62;1.11;1.71;0.81;2.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-12.00;-11.00;-23.00;0.00;-0.00;-0.00;0.61;0.55;1.11;44.00;38.00;43.00;48.78;-51.06;57.72;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:10;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;1.05;0.53;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-9.00;-22.00;0.00;-0.00;-0.00;0.38;0.51;1.04;44.00;38.00;44.00;48.81;-48.06;57.66;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:11;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.66;1.15;0.65;0.81;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-8.00;-12.00;-24.00;0.00;-0.00;-0.00;0.46;0.58;1.15;44.00;38.00;45.00;48.72;-47.72;57.59;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:12;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;1.07;0.53;0.90;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-9.00;-22.00;0.00;-0.00;-0.00;0.38;0.46;1.07;44.00;38.00;46.00;48.75;-42.72;57.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:13;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.99;0.53;0.70;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-7.00;-8.00;-21.00;0.00;-0.00;-0.00;0.38;0.45;0.99;43.00;38.00;47.00;48.78;-40.53;57.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:14;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.83;0.59;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.41;0.48;0.84;43.00;38.00;47.00;48.81;-40.06;57.44;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:15;48.12;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.08;1.37;0.65;2.05;3.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-8.00;-20.00;-28.00;0.00;-0.00;-0.00;0.44;0.98;1.33;43.00;38.00;47.00;48.59;-59.75;57.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:16;48.19;48.12;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.74;1.24;0.53;1.82;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-7.00;-13.00;-26.00;0.00;-0.00;-0.00;0.37;0.65;1.21;43.00;39.00;46.00;48.66;-46.16;57.31;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:17;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;1.16;0.71;0.88;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-8.00;-12.00;-25.00;0.00;-0.00;-0.00;0.45;0.58;1.15;42.00;38.00;43.00;48.69;-45.56;57.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:18;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.69;1.19;0.65;0.78;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-9.00;-13.00;-26.00;0.00;-0.00;-0.00;0.48;0.62;1.19;42.00;38.00;45.00;48.66;-48.78;57.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:19;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;1.07;0.59;0.78;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-8.00;-10.00;-23.00;0.00;-0.00;-0.00;0.42;0.52;1.08;42.00;38.00;46.00;48.69;-47.50;57.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:20;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.96;0.53;0.90;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.38;0.48;0.96;42.00;38.00;47.00;48.75;-45.81;57.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:21;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.77;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.36;0.47;0.78;42.00;38.00;47.00;48.78;-41.34;57.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:22;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.78;0.53;1.09;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.35;0.44;0.79;42.00;38.00;47.00;48.81;-38.84;56.97;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:23;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.83;0.89;1.00;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-10.00;-18.00;0.00;-0.00;-0.00;0.38;0.52;0.84;41.00;38.00;47.00;48.78;-40.31;56.91;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:24;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.79;0.53;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.34;0.50;0.80;41.00;38.00;47.00;48.78;-38.19;56.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:25;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.77;0.41;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.50;0.78;41.00;38.00;47.00;48.78;-38.78;56.81;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:26;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.78;0.47;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.49;0.79;41.00;38.00;47.00;48.78;-40.44;56.75;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:27;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.66;0.86;0.59;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.40;0.60;0.88;41.00;38.00;47.00;48.72;-45.16;56.72;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:28;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.91;0.65;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.45;0.62;0.92;41.00;38.00;47.00;48.69;-47.53;56.66;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:29;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.85;0.59;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-7.00;-9.00;-18.00;0.00;-0.00;-0.00;0.40;0.50;0.85;41.00;38.00;47.00;48.75;-44.53;56.59;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:30;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.73;0.99;0.65;1.83;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-13.00;-21.00;0.00;-0.00;-0.00;0.41;0.65;0.99;41.00;38.00;47.00;48.69;-49.25;56.53;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:31;48.03;47.88;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.90;1.06;1.37;3.13;1.86;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.03;48.03;-42.00;-19.00;-29.00;0.00;-0.00;-0.00;1.92;0.91;1.34;42.00;41.00;47.00;48.25;-84.12;56.44;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:32;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.54;0.99;3.19;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.88;-67.00;-7.00;-21.00;0.00;-0.00;-0.00;3.00;0.40;0.99;44.00;41.00;44.00;48.22;-87.62;56.34;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:33;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.59;0.86;2.97;1.08;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-11.00;-10.00;-18.00;0.00;-0.00;-0.00;0.55;0.52;0.86;45.00;40.00;44.00;48.69;-43.56;56.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:34;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.83;0.53;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.37;0.53;0.84;45.00;40.00;45.00;48.75;-39.59;56.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:35;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.85;0.53;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-7.00;-9.00;-18.00;0.00;-0.00;-0.00;0.37;0.49;0.86;44.00;39.00;45.00;48.75;-39.84;56.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:36;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.83;0.53;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-7.00;-9.00;-18.00;0.00;-0.00;-0.00;0.38;0.50;0.84;44.00;39.00;46.00;48.75;-40.59;56.09;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:37;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.83;0.53;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-7.00;-10.00;-18.00;0.00;-0.00;-0.00;0.40;0.54;0.84;43.00;39.00;46.00;48.75;-43.09;56.03;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:38;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.82;0.59;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.72;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.40;0.50;0.83;43.00;39.00;46.00;48.75;-41.94;55.97;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:39;48.81;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.79;0.59;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.40;0.49;0.80;43.00;39.00;46.00;48.78;-40.88;55.94;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:40;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.77;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.41;0.53;0.77;43.00;39.00;46.00;48.78;-40.59;55.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:41;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.77;0.53;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.40;0.53;0.78;42.00;39.00;46.00;48.78;-40.56;55.81;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:42;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.77;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.39;0.54;0.77;42.00;39.00;46.00;48.78;-40.00;55.78;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:43;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.77;0.59;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.40;0.54;0.77;42.00;39.00;46.00;48.78;-39.53;55.72;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:44;48.81;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.76;0.53;1.01;1.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.41;0.52;0.77;42.00;39.00;46.00;48.78;-38.72;55.66;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:45;48.31;48.19;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.10;0.99;0.65;1.88;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-8.00;-21.00;-19.00;0.00;-0.00;-0.00;0.44;1.00;0.94;42.00;40.00;46.00;48.66;-50.72;55.62;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:46;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.70;0.66;0.59;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-8.00;-12.00;-13.00;0.00;-0.00;-0.00;0.43;0.63;0.64;42.00;41.00;47.00;48.75;-37.44;55.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:47;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.54;2.05;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.81;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.47;0.49;0.54;41.00;41.00;47.00;48.84;-34.88;55.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:48;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.65;0.83;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-10.00;-11.00;-13.00;0.00;-0.00;-0.00;0.54;0.57;0.66;41.00;40.00;46.00;48.78;-40.00;55.47;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:49;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.57;0.56;0.71;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.81;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.48;0.51;0.57;41.00;40.00;46.00;48.81;-35.38;55.41;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:50;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.57;0.56;0.65;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.47;0.50;0.56;41.00;40.00;45.00;48.81;-34.91;55.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:51;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.55;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.81;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.46;0.51;0.55;41.00;40.00;45.00;48.84;-34.19;55.31;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:52;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.56;0.65;0.69;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.46;0.52;0.56;41.00;39.00;44.00;48.84;-34.41;55.28;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:53;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.61;0.77;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.49;0.55;0.62;41.00;39.00;44.00;48.81;-36.12;55.22;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:54;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.43;0.53;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.32;0.43;41.00;39.00;44.00;48.94;-24.77;55.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:55;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.51;0.59;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.39;0.52;41.00;39.00;44.00;48.91;-29.28;55.16;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:56;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.40;0.41;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.28;0.40;41.00;38.00;43.00;48.97;-23.03;55.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:57;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.40;0.41;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.28;0.40;41.00;38.00;43.00;48.91;-28.44;55.09;14.00;0.00;61440.00;0.00;;0;;
