v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.04.2018 05:01;52.59;52.69;52.59;234.00;238.00;236.00;11.86;12.00;12.00;0.78;0.68;0.90;2.03;0.86;1.08;51.28;51.31;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;39.00;37.00;34.00;2.95;2.85;2.85;0.77;0.70;0.92;50.00;43.00;40.00;52.66;124.69;58.19;16.00;0.00;0.00;0.00;;0;;
17.04.2018 05:02;53.00;53.00;53.00;233.00;239.00;235.00;12.11;12.00;12.00;0.32;0.57;0.79;0.72;0.90;1.08;51.25;51.28;51.28;51.25;51.28;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;47.00;39.00;35.00;3.02;2.86;2.85;0.33;0.59;0.82;52.00;43.00;40.00;52.91;136.00;58.31;16.00;0.00;0.00;0.00;;0;;
17.04.2018 05:03;53.19;53.28;53.19;234.00;238.00;236.00;12.11;12.00;12.00;0.29;0.56;0.61;0.48;0.71;0.89;51.31;51.31;51.31;51.28;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;47.00;39.00;38.00;3.02;2.85;2.85;0.29;0.58;0.63;53.00;43.00;41.00;53.00;139.50;58.44;16.00;0.00;0.00;0.00;;0;;
17.04.2018 05:04;53.28;53.38;53.28;234.00;239.00;237.00;12.11;12.00;12.00;0.29;0.56;0.49;0.48;0.74;0.72;51.28;51.25;51.25;51.25;51.25;51.25;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.44;47.00;39.00;40.00;3.03;2.85;2.85;0.29;0.58;0.51;55.00;43.00;42.00;53.06;142.62;58.53;16.00;0.00;61440.00;0.00;7;0;;
17.04.2018 05:05;51.12;51.22;50.94;26.00;27.00;24.00;0.77;0.98;0.81;0.27;0.56;0.42;0.81;1.34;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-1.00;-6.00;-4.00;0.21;0.21;0.19;0.28;0.52;0.43;56.00;44.00;42.00;51.56;-22.36;58.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:06;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.40;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.46;0.41;50.00;39.00;39.00;50.97;-30.16;58.69;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:07;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.40;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.46;0.40;46.00;38.00;39.00;50.78;-29.97;58.75;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:08;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.40;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.46;0.41;46.00;38.00;39.00;50.69;-29.34;58.81;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:09;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.41;46.00;38.00;39.00;50.59;-29.38;58.88;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:10;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.41;0.47;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.41;46.00;38.00;39.00;50.53;-29.30;58.94;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:11;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;45.00;38.00;40.00;50.50;-28.41;59.00;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:12;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.39;45.00;38.00;40.00;50.44;-28.25;59.06;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.39;45.00;38.00;40.00;50.41;-27.84;59.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.40;44.00;38.00;40.00;50.38;-27.88;59.19;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:15;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.40;44.00;38.00;40.00;50.34;-27.70;59.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.40;44.00;38.00;40.00;50.31;-27.34;59.28;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:17;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;44.00;38.00;40.00;50.28;-27.39;59.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.43;43.00;38.00;40.00;50.25;-28.16;59.34;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.43;43.00;38.00;40.00;50.22;-27.59;59.34;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;43.00;38.00;40.00;50.19;-26.97;59.34;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:21;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;1.93;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;43.00;38.00;40.00;50.16;-27.67;59.34;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:22;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.39;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.34;0.39;43.00;38.00;40.00;50.16;-26.48;59.34;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.38;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.34;0.39;43.00;38.00;40.00;50.12;-26.41;59.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.40;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.35;0.41;43.00;38.00;40.00;50.09;-26.64;59.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.35;0.40;42.00;37.00;40.00;50.06;-26.39;59.28;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:26;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.36;0.41;42.00;37.00;40.00;50.06;-26.59;59.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;42.00;37.00;40.00;50.00;-28.47;59.22;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.48;0.83;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.47;0.48;42.00;37.00;40.00;49.97;-32.28;59.16;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:29;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.52;0.83;0.99;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.45;0.53;0.52;42.00;38.00;40.00;49.91;-33.81;59.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:30;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.48;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.48;42.00;38.00;40.00;49.91;-32.06;59.09;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.47;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.50;0.47;42.00;38.00;40.00;49.88;-31.83;59.03;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.51;0.46;42.00;38.00;40.00;49.84;-31.91;59.00;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.46;0.48;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.46;42.00;38.00;40.00;49.84;-31.09;58.97;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.47;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.46;0.47;42.00;38.00;40.00;49.81;-30.55;58.91;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:35;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.46;0.48;42.00;38.00;40.00;49.78;-30.44;58.88;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.48;42.00;38.00;40.00;49.78;-28.86;58.84;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.48;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.47;41.00;38.00;40.00;49.78;-28.72;58.81;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.47;41.00;38.00;40.00;49.75;-28.64;58.78;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.45;0.47;41.00;38.00;40.00;49.72;-28.53;58.72;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:40;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.47;0.47;41.00;38.00;40.00;49.72;-28.77;58.69;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.46;0.47;41.00;38.00;40.00;49.69;-28.48;58.66;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.46;0.41;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.46;41.00;38.00;40.00;49.66;-28.36;58.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.46;41.00;38.00;40.00;49.66;-28.61;58.59;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.47;0.47;41.00;38.00;40.00;49.62;-28.36;58.53;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.54;0.77;0.61;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.46;0.54;41.00;38.00;40.00;49.59;-29.72;58.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:46;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.54;0.82;1.78;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-20.00;-9.00;-16.00;0.00;-0.00;-0.00;0.99;0.48;0.80;41.00;38.00;40.00;49.41;-47.00;58.47;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:47;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.53;0.81;1.07;0.69;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-20.00;-9.00;-16.00;0.00;-0.00;-0.00;0.98;0.47;0.79;42.00;38.00;41.00;49.38;-47.06;58.41;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:48;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.50;0.78;0.95;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-19.00;-8.00;-15.00;0.00;-0.00;-0.00;0.91;0.43;0.75;42.00;38.00;41.00;49.38;-43.34;58.34;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:49;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.51;0.80;1.71;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-17.00;-8.00;-16.00;0.00;-0.00;-0.00;0.82;0.44;0.77;42.00;38.00;42.00;49.34;-40.53;58.28;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:50;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.51;0.71;0.89;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-18.00;-8.00;-14.00;0.00;-0.00;-0.00;0.86;0.44;0.69;42.00;38.00;42.00;49.34;-40.41;58.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:51;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.53;0.56;1.25;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-18.00;-9.00;-11.00;0.00;-0.00;-0.00;0.87;0.47;0.56;43.00;38.00;42.00;49.34;-39.34;58.19;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:52;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.50;0.51;0.89;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-16.00;-8.00;-10.00;0.00;-0.00;-0.00;0.81;0.44;0.51;43.00;38.00;42.00;49.38;-36.56;58.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:53;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.45;0.61;1.71;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-11.00;-7.00;-12.00;0.00;-0.00;-0.00;0.57;0.39;0.60;43.00;38.00;42.00;49.41;-31.86;58.09;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:54;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.31;0.57;1.54;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-16.00;-4.00;-11.00;0.00;-0.00;-0.00;0.79;0.25;0.56;43.00;38.00;41.00;49.38;-32.88;58.06;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:55;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.31;0.56;0.77;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-15.00;-4.00;-10.00;0.00;-0.00;0.00;0.74;0.24;0.56;43.00;37.00;41.00;49.38;-31.64;58.00;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:56;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.82;1.05;1.54;1.63;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-14.00;-15.00;-20.00;0.00;-0.00;0.00;0.68;0.72;0.97;43.00;37.00;41.00;49.22;-44.94;57.97;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:57;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.55;1.71;0.71;1.64;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-15.00;-29.00;-33.00;0.00;-0.00;0.00;0.73;1.38;1.53;43.00;41.00;45.00;48.94;-65.19;57.88;16.00;0.00;61440.00;0.00;;0;;
