v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.04.2018 04:37;53.00;53.12;52.94;233.00;239.00;236.00;11.86;11.83;11.83;0.42;0.58;0.75;0.66;0.71;0.85;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;46.00;39.00;36.00;2.98;2.79;2.81;0.42;0.57;0.77;50.00;41.00;41.00;52.97;134.88;64.94;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:38;52.16;52.00;52.06;233.00;238.00;235.00;11.86;11.83;11.83;1.66;1.16;0.75;3.36;2.51;2.16;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;24.00;29.00;36.00;2.99;2.78;2.79;1.69;1.18;0.77;51.00;41.00;40.00;52.72;95.81;65.00;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:39;52.31;52.44;52.31;233.00;239.00;237.00;11.86;11.83;11.83;3.16;0.95;0.75;3.37;1.22;0.81;51.31;51.34;51.34;51.31;51.34;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.50;-3.00;33.00;37.00;2.99;2.79;2.80;3.22;0.97;0.77;51.00;44.00;40.00;52.31;68.06;65.06;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:40;52.06;52.06;52.06;235.00;240.00;235.00;10.83;11.83;11.83;2.01;1.28;1.29;3.75;2.03;1.93;51.34;51.31;51.34;51.31;51.31;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;13.00;28.00;27.00;2.75;2.75;2.80;2.04;1.20;1.29;50.00;44.00;40.00;52.31;71.00;65.19;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:41;52.31;52.25;52.16;233.00;240.00;235.00;11.86;11.83;11.67;0.49;2.44;1.93;0.66;3.40;3.46;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.50;45.00;7.00;16.00;2.98;2.71;2.74;0.49;2.35;1.92;50.00;42.00;39.00;52.31;68.75;65.25;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:42;51.75;51.81;51.75;233.00;240.00;235.00;11.86;11.17;11.50;1.36;1.91;1.54;3.56;2.56;1.97;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;29.00;14.00;22.00;2.98;2.58;2.73;1.38;1.84;1.54;52.00;39.00;40.00;52.28;66.06;65.31;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:43;52.16;52.06;52.00;234.00;240.00;235.00;10.83;11.83;11.83;2.14;1.20;1.30;3.54;2.57;2.22;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;11.00;29.00;27.00;2.77;2.75;2.79;2.17;1.14;1.31;52.00;40.00;40.00;52.31;69.19;65.38;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:44;52.50;52.50;52.44;234.00;240.00;235.00;11.86;11.83;11.83;0.51;1.91;1.96;0.72;2.10;2.16;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;45.00;18.00;16.00;3.00;2.70;2.80;0.52;1.75;1.94;52.00;39.00;40.00;52.44;81.50;65.44;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:45;52.69;52.69;52.59;234.00;240.00;236.00;11.86;11.83;11.83;0.43;1.24;1.38;0.66;1.90;1.97;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;53.00;46.00;28.00;26.00;3.00;2.73;2.79;0.44;1.15;1.38;53.00;40.00;40.00;52.72;108.00;65.50;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:46;53.00;53.00;53.00;233.00;239.00;236.00;11.86;11.83;11.83;0.42;0.58;0.80;0.72;1.40;0.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;46.00;39.00;36.00;2.99;2.80;2.81;0.42;0.58;0.82;55.00;42.00;40.00;53.09;133.88;65.62;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:47;53.12;53.12;53.12;234.00;238.00;235.00;11.86;11.83;11.83;0.46;0.63;0.83;0.97;1.59;1.24;51.34;51.34;51.34;51.31;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;45.00;38.00;35.00;3.00;2.79;2.80;0.48;0.62;0.86;55.00;42.00;40.00;53.12;131.88;65.75;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:48;52.84;53.12;52.94;233.00;239.00;237.00;11.86;11.83;11.83;0.69;0.61;0.81;2.27;0.90;1.11;51.28;51.28;51.28;51.25;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;41.00;39.00;35.00;2.98;2.78;2.81;0.71;0.60;0.83;51.00;43.00;40.00;53.09;129.00;65.81;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:49;53.19;53.38;53.19;234.00;239.00;237.00;11.86;11.83;11.83;0.98;0.55;0.78;1.14;0.67;0.85;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;35.00;40.00;36.00;3.01;2.79;2.80;1.03;0.54;0.80;50.00;43.00;40.00;53.06;125.56;65.94;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:50;53.28;53.38;53.28;233.00;238.00;236.00;11.86;11.83;11.83;0.97;0.51;0.58;1.20;0.62;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;35.00;41.00;39.00;3.00;2.78;2.79;1.01;0.50;0.60;51.00;44.00;41.00;53.12;130.00;66.06;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:51;53.28;53.44;53.28;233.00;239.00;237.00;11.86;11.83;11.83;0.89;0.51;0.56;1.14;0.67;0.62;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;36.00;41.00;40.00;2.98;2.79;2.80;0.94;0.50;0.58;52.00;44.00;42.00;53.16;131.38;66.19;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:52;53.19;53.38;53.28;233.00;239.00;236.00;11.86;11.83;11.83;0.94;0.54;0.56;1.87;0.63;0.65;51.25;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;36.00;40.00;40.00;3.01;2.79;2.80;0.98;0.53;0.59;53.00;44.00;42.00;53.16;130.00;66.25;15.00;0.00;0.00;0.00;;0;;
18.04.2018 04:53;53.38;53.44;53.38;234.00;240.00;237.00;11.86;11.83;11.83;0.90;0.53;0.56;1.08;0.63;0.65;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.53;53.53;36.00;40.00;40.00;3.01;2.80;2.81;0.94;0.52;0.58;53.00;44.00;43.00;53.19;131.12;66.38;15.00;0.00;28672.00;0.00;7;0;;
18.04.2018 04:54;51.12;51.12;50.94;40.00;40.00;38.00;1.55;1.64;1.47;0.87;0.49;0.59;2.54;1.47;3.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-10.00;-1.00;-4.00;0.41;0.36;0.36;0.90;0.42;0.59;53.00;44.00;43.00;51.72;-22.94;66.44;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 04:55;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.42;0.57;1.77;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-17.00;-6.00;-10.00;0.00;-0.00;-0.00;0.87;0.34;0.57;53.00;40.00;40.00;50.97;-41.75;66.44;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 04:56;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.45;0.57;1.71;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-18.00;-7.00;-11.00;0.00;-0.00;-0.00;0.91;0.38;0.58;52.00;39.00;40.00;50.75;-44.69;66.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 04:57;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.45;0.54;1.01;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-19.00;-7.00;-10.00;0.00;-0.00;-0.00;0.98;0.38;0.55;52.00;38.00;41.00;50.62;-46.03;66.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 04:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.08;1.06;0.95;1.80;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-18.00;-19.00;-20.00;0.00;-0.00;-0.00;0.90;0.96;1.02;51.00;40.00;42.00;50.38;-60.84;66.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 04:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.63;0.75;1.77;1.78;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-19.00;-10.00;-15.00;0.00;-0.00;-0.00;0.97;0.55;0.75;51.00;41.00;43.00;50.34;-51.00;66.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:00;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.50;0.84;1.12;0.73;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-19.00;-8.00;-17.00;0.00;-0.00;-0.00;0.95;0.43;0.84;50.00;41.00;44.00;50.31;-52.00;66.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.43;0.79;0.95;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-18.00;-6.00;-16.00;0.00;-0.00;-0.00;0.92;0.35;0.78;50.00;41.00;44.00;50.28;-46.91;66.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:02;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.44;0.82;3.56;0.54;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-22.00;-6.00;-16.00;0.00;-0.00;-0.00;1.08;0.35;0.81;50.00;40.00;44.00;50.22;-50.00;66.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:03;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.55;0.43;0.93;3.96;0.73;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-77.00;-5.00;-19.00;0.00;-0.00;-0.00;3.58;0.31;0.93;51.00;40.00;45.00;49.72;-96.75;66.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.73;0.44;0.85;3.62;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-37.00;-6.00;-17.00;0.00;-0.00;-0.00;1.77;0.34;0.84;51.00;39.00;45.00;49.94;-60.91;65.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.43;0.63;0.41;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-6.00;-12.00;0.00;-0.00;-0.00;0.41;0.36;0.63;51.00;39.00;45.00;50.22;-34.53;65.81;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.51;50.00;39.00;45.00;50.22;-33.34;65.81;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.50;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.50;50.00;39.00;45.00;50.19;-33.41;65.75;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:08;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.51;2.05;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.39;0.52;49.00;39.00;44.00;50.19;-33.59;65.69;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.52;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.43;0.40;0.53;48.00;39.00;44.00;50.16;-34.12;65.62;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.53;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-8.00;-6.00;-10.00;0.00;-0.00;-0.00;0.44;0.37;0.53;48.00;39.00;43.00;50.12;-33.72;65.62;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.52;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.35;0.52;47.00;38.00;43.00;50.12;-31.72;65.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:12;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.51;0.36;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.34;0.51;47.00;38.00;43.00;50.12;-30.66;65.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:13;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.52;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.36;0.53;46.00;38.00;43.00;50.09;-31.45;65.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.77;0.36;0.58;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.33;0.38;0.76;46.00;38.00;43.00;50.03;-35.06;65.44;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:15;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.17;1.43;0.47;1.79;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-21.00;-28.00;0.00;-0.00;-0.00;0.35;1.05;1.32;46.00;40.00;43.00;49.78;-56.25;65.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.77;0.36;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.33;0.35;0.75;45.00;41.00;43.00;49.94;-33.50;65.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.78;0.41;0.57;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.33;0.37;0.77;45.00;40.00;40.00;49.94;-34.12;65.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.62;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.32;0.35;0.62;45.00;40.00;41.00;49.94;-31.19;65.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:19;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.50;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.32;0.51;44.00;39.00;41.00;49.97;-28.28;65.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:20;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.50;0.30;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.32;0.31;0.50;44.00;39.00;41.00;49.97;-27.97;65.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.54;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.35;0.35;0.54;44.00;38.00;41.00;49.94;-30.02;65.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.37;0.40;0.57;44.00;38.00;41.00;49.88;-31.52;65.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:23;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.33;0.52;44.00;38.00;41.00;49.88;-28.23;65.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.52;0.70;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.37;0.33;0.52;43.00;38.00;41.00;49.88;-29.41;65.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.42;0.51;0.53;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.35;0.52;43.00;38.00;41.00;49.84;-29.17;65.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.43;0.52;2.05;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.41;0.36;0.53;43.00;38.00;41.00;49.81;-30.30;64.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:27;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.76;0.45;0.61;4.71;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-37.00;-6.00;-12.00;0.00;-0.00;-0.00;1.74;0.35;0.61;44.00;37.00;41.00;49.50;-54.22;64.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:28;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;4.11;0.47;0.75;4.73;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-90.00;-6.00;-15.00;0.00;-0.00;-0.00;4.11;0.33;0.74;45.00;37.00;42.00;49.00;-102.50;64.81;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:29;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.48;0.69;4.64;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-54.00;-7.00;-14.00;0.00;-0.00;-0.00;2.49;0.37;0.68;45.00;37.00;42.00;49.19;-69.19;64.69;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:30;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.50;0.62;2.00;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-18.00;-7.00;-12.00;0.00;-0.00;-0.00;0.89;0.41;0.62;44.00;37.00;43.00;49.47;-40.66;64.62;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:31;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.59;0.65;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.45;0.44;0.59;43.00;37.00;43.00;49.53;-33.91;64.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:32;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.17;1.16;0.65;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-8.00;-22.00;-23.00;0.00;-0.00;-0.00;0.45;1.06;1.11;43.00;40.00;44.00;49.28;-52.62;64.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.60;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.46;0.60;43.00;40.00;44.00;49.50;-33.62;64.44;15.00;0.00;61440.00;0.00;;0;;
