v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.10.2018 04:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;50.00;-12.62;87.25;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.06;0.21;32.00;26.00;29.00;49.97;-12.99;87.25;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:26;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.10;0.19;0.12;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.17;0.08;0.21;32.00;26.00;29.00;49.94;-14.95;87.19;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.13;0.19;0.12;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.11;0.21;32.00;26.00;29.00;49.94;-15.65;87.19;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.13;0.19;0.12;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.11;0.20;32.00;26.00;29.00;49.91;-15.45;87.19;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.09;0.19;0.12;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.07;0.20;32.00;26.00;29.00;49.94;-14.72;87.12;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:30;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;29.00;49.94;-14.43;87.12;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;29.00;49.94;-14.42;87.12;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;29.00;49.91;-14.89;87.06;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.84;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;29.00;49.91;-15.02;87.06;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;29.00;49.91;-15.06;87.06;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.06;0.21;32.00;26.00;29.00;49.94;-13.45;87.00;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:36;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;49.94;-12.52;87.00;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:37;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;49.97;-12.52;87.00;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:38;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;49.97;-12.54;87.00;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:39;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.21;32.00;26.00;29.00;49.97;-12.53;86.94;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:40;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;49.97;-12.52;86.94;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:41;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;49.97;-12.49;86.94;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:42;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;49.94;-12.46;86.94;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:43;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;49.94;-12.46;86.88;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:44;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;49.94;-12.44;86.88;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:45;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.30;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.15;0.06;0.20;32.00;26.00;29.00;49.94;-13.81;86.88;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.08;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.17;0.06;0.09;32.00;26.00;29.00;49.94;-11.81;86.88;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:47;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;32.00;26.00;28.00;49.97;-11.66;86.81;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:48;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.06;0.08;32.00;26.00;28.00;49.97;-11.66;86.81;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:49;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;32.00;26.00;28.00;49.94;-11.67;86.81;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:50;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.06;0.08;32.00;26.00;28.00;49.94;-11.67;86.81;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:51;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.15;0.06;0.08;32.00;26.00;28.00;49.97;-11.00;86.75;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;32.00;26.00;28.00;49.97;-10.71;86.75;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;32.00;26.00;28.00;49.97;-10.74;86.75;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;32.00;26.00;28.00;49.97;-10.77;86.75;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:55;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;32.00;26.00;28.00;49.97;-11.01;86.69;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:56;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;32.00;26.00;28.00;49.94;-11.39;86.69;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:57;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;32.00;26.00;28.00;49.94;-11.42;86.69;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:58;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;32.00;26.00;27.00;49.94;-11.47;86.69;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 04:59;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;32.00;25.00;27.00;49.94;-11.52;86.69;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:00;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;32.00;26.00;27.00;49.94;-11.56;86.62;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:01;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.09;0.09;32.00;26.00;27.00;49.94;-12.37;86.62;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:02;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-3.00;-1.00;0.00;-0.00;0.00;0.13;0.17;0.08;32.00;26.00;27.00;49.91;-13.56;86.62;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:03;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.07;0.06;0.81;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-2.00;-2.00;-1.00;0.00;-0.00;0.00;0.13;0.16;0.08;32.00;26.00;27.00;49.91;-12.76;86.56;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.19;0.07;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.84;0.00;-3.00;-1.00;0.00;-0.00;-0.00;0.07;0.17;0.09;32.00;26.00;27.00;49.91;-11.84;86.56;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.15;0.07;0.30;0.19;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.12;0.13;0.09;32.00;26.00;27.00;49.91;-11.97;86.56;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:06;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.11;0.08;32.00;26.00;27.00;49.91;-11.51;86.56;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:07;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;32.00;26.00;27.00;49.94;-10.65;86.56;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:08;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;32.00;26.00;27.00;49.94;-11.24;86.50;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:09;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;32.00;26.00;27.00;49.94;-11.27;86.50;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:10;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;32.00;26.00;27.00;49.94;-11.32;86.50;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:11;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.04;0.06;0.08;32.00;26.00;27.00;49.94;-9.49;86.50;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:12;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;49.97;-9.44;86.44;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;49.97;-9.44;86.44;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;49.97;-9.41;86.44;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;49.97;-9.41;86.44;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;49.97;-9.41;86.44;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;49.97;-9.44;86.38;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;49.97;-9.45;86.38;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;49.97;-9.48;86.38;14.00;0.00;61440.00;0.00;;0;;
14.10.2018 05:20;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;49.97;-9.48;86.38;14.00;0.00;61440.00;0.00;;0;;
