v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.10.2018 06:17;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-8.77;82.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:18;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.07;28.00;22.00;23.00;50.03;-8.73;82.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:19;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-8.76;82.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:20;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-8.84;82.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:21;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-8.78;82.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:22;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-8.77;82.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:23;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-8.75;82.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:24;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;22.00;23.00;50.00;-10.57;82.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:25;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;22.00;23.00;49.97;-10.54;82.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:26;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.10;0.06;0.08;28.00;22.00;23.00;49.97;-10.26;82.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:27;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;49.97;-10.12;82.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:28;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;49.97;-10.03;82.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:29;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;49.97;-9.97;82.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:30;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;49.97;-9.79;82.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:31;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;50.00;-9.65;82.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:32;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-9.56;82.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:33;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-9.52;82.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:34;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-9.23;82.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:35;50.00;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-9.29;82.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:36;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-9.24;82.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:37;50.00;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-9.12;81.94;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:38;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-8.70;81.94;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:39;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-9.04;81.94;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:40;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.00;-8.27;81.94;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:41;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.00;-8.20;81.94;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:42;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-8.53;81.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:43;50.00;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;28.00;22.00;23.00;50.00;-8.12;81.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:44;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-8.44;81.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:45;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.00;-8.34;81.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:46;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.07;28.00;22.00;23.00;50.00;-8.16;81.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:47;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.45;81.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:48;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.50;81.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:49;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.99;81.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:50;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.07;28.00;22.00;23.00;50.03;-8.11;81.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:51;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.00;-8.13;81.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:52;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.63;81.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:53;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.45;81.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:54;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.53;81.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:55;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.49;81.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:56;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.50;81.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:57;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.43;81.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:58;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.07;28.00;22.00;23.00;50.03;-7.41;81.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 06:59;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.48;81.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:00;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.54;81.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:01;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.68;81.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:02;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.62;81.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:03;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.03;-7.54;81.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:04;49.84;49.84;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;1.75;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.10;0.06;0.08;28.00;22.00;23.00;50.00;-8.54;81.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:05;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;28.00;22.00;23.00;49.97;-9.24;81.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:06;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;28.00;22.00;23.00;49.97;-8.69;81.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:07;50.00;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;50.00;-7.89;81.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:08;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;28.00;22.00;23.00;50.00;-8.39;81.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:09;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.15;0.06;0.08;28.00;22.00;23.00;49.97;-8.72;81.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:10;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;28.00;22.00;23.00;50.00;-8.16;81.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:11;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;28.00;22.00;23.00;50.00;-7.64;81.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:12;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;50.03;-6.25;81.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 07:13;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;50.06;-5.71;81.56;10.00;0.00;61440.00;0.00;;0;;
