v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.06.2018 04:52;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.48;0.33;42.00;39.00;40.00;49.09;-27.45;65.75;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 04:53;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.32;0.35;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.47;0.33;42.00;39.00;40.00;49.09;-27.02;65.75;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 04:54;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.34;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.51;0.34;42.00;39.00;40.00;49.06;-28.17;65.69;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 04:55;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.32;0.35;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.33;42.00;39.00;40.00;49.09;-26.25;65.69;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 04:56;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.34;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.06;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.34;42.00;39.00;40.00;49.09;-25.84;65.62;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 04:57;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.36;42.00;39.00;40.00;49.09;-25.80;65.62;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 04:58;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.36;0.35;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.37;42.00;39.00;40.00;49.09;-24.66;65.56;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 04:59;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.36;42.00;39.00;40.00;49.09;-24.33;65.56;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:00;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.33;0.30;0.88;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.48;0.34;42.00;39.00;40.00;49.09;-24.81;65.50;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:01;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.55;0.34;1.77;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-14.00;-9.00;-6.00;0.00;-0.00;-0.00;0.71;0.48;0.34;42.00;39.00;40.00;49.00;-33.16;65.50;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:02;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.50;0.34;1.00;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-20.00;-8.00;-6.00;0.00;-0.00;-0.00;0.96;0.43;0.34;42.00;39.00;40.00;48.91;-38.75;65.44;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:03;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.54;0.40;1.12;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-20.00;-9.00;-7.00;0.00;-0.00;-0.00;0.98;0.47;0.40;43.00;39.00;40.00;48.91;-40.81;65.38;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:04;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.56;0.42;1.72;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-18.00;-9.00;-8.00;0.00;-0.00;-0.00;0.90;0.49;0.43;43.00;39.00;40.00;48.91;-38.78;65.31;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:05;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.49;0.34;0.89;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-18.00;-8.00;-6.00;0.00;-0.00;-0.00;0.86;0.42;0.35;43.00;39.00;40.00;48.97;-34.38;65.25;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:06;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.47;0.35;1.66;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-16.00;-7.00;-6.00;0.00;-0.00;-0.00;0.77;0.40;0.36;43.00;39.00;40.00;49.00;-30.23;65.25;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:07;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.45;0.36;0.77;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-16.00;-7.00;-6.00;0.00;-0.00;-0.00;0.77;0.37;0.36;43.00;39.00;40.00;49.00;-30.06;65.19;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:08;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.53;0.45;1.77;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-17.00;-9.00;-8.00;0.00;-0.00;-0.00;0.82;0.47;0.46;44.00;39.00;40.00;48.94;-33.12;65.12;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:09;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.57;0.46;0.95;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-16.00;-9.00;-9.00;0.00;-0.00;-0.00;0.78;0.51;0.47;44.00;39.00;40.00;48.91;-35.19;65.12;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:10;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.50;0.34;1.66;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-16.00;-8.00;-6.00;0.00;-0.00;-0.00;0.80;0.43;0.35;44.00;39.00;40.00;48.97;-32.91;65.06;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:11;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.54;0.38;0.77;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-10.00;-9.00;-7.00;0.00;-0.00;-0.00;0.50;0.47;0.39;44.00;39.00;40.00;49.00;-28.73;65.00;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:12;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.41;0.47;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.50;0.41;44.00;39.00;40.00;49.03;-25.66;65.00;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:13;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.39;0.29;0.62;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.39;44.00;39.00;40.00;49.09;-23.33;64.94;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:14;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.60;1.88;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.45;0.58;43.00;39.00;40.00;49.03;-27.97;64.94;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:15;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.93;0.71;0.97;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.35;0.49;0.83;43.00;39.00;41.00;48.94;-35.50;64.88;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:16;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.92;0.36;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.33;0.47;0.81;43.00;39.00;42.00;48.91;-35.16;64.81;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:17;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.93;0.65;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.40;0.48;0.82;43.00;39.00;43.00;48.91;-37.03;64.81;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:18;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.93;0.41;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.31;0.47;0.82;43.00;39.00;44.00;48.91;-34.56;64.75;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:19;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.53;0.81;1.94;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-12.00;-8.00;-15.00;0.00;-0.00;-0.00;0.61;0.46;0.73;43.00;39.00;44.00;48.88;-37.31;64.69;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:20;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.51;0.37;1.95;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-32.00;-8.00;-7.00;0.00;-0.00;-0.00;1.48;0.43;0.37;43.00;39.00;44.00;48.75;-42.56;64.62;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:21;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.53;0.36;1.95;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-28.00;-8.00;-7.00;0.00;-0.00;-0.00;1.34;0.44;0.36;44.00;39.00;44.00;48.78;-41.25;64.56;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:22;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.58;0.45;2.00;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-30.00;-10.00;-9.00;0.00;-0.00;-0.00;1.39;0.51;0.46;45.00;39.00;43.00;48.75;-44.09;64.50;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:23;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.59;0.42;2.06;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-11.00;-10.00;-8.00;0.00;-0.00;-0.00;0.55;0.52;0.43;45.00;39.00;42.00;48.94;-29.27;64.44;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:24;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.48;0.59;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.56;0.48;45.00;40.00;42.00;48.97;-29.89;64.44;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:25;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.43;0.59;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.52;0.43;45.00;40.00;42.00;49.00;-27.62;64.38;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:26;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.40;0.53;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.40;44.00;40.00;42.00;49.03;-26.28;64.38;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:27;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.49;0.59;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.42;0.59;0.50;44.00;40.00;42.00;48.97;-30.67;64.31;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:28;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.48;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.39;0.59;0.49;44.00;40.00;42.00;48.94;-30.25;64.25;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:29;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.51;0.65;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-8.00;-12.00;-10.00;0.00;-0.00;-0.00;0.44;0.62;0.52;44.00;40.00;42.00;48.94;-33.03;64.25;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:30;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.73;0.54;0.65;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-9.00;-14.00;-10.00;0.00;-0.00;-0.00;0.47;0.67;0.54;43.00;41.00;42.00;48.91;-34.53;64.19;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:31;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.70;0.46;0.53;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.41;0.63;0.46;43.00;41.00;42.00;48.94;-30.22;64.12;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:32;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.72;0.48;0.65;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.43;0.65;0.49;43.00;41.00;42.00;48.94;-31.59;64.12;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:33;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.74;0.50;0.59;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.45;0.67;0.52;43.00;41.00;42.00;48.91;-31.95;64.06;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:34;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.74;0.50;0.59;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.45;0.67;0.52;43.00;41.00;42.00;48.97;-27.16;64.00;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:35;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.43;0.59;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.39;0.58;0.44;43.00;41.00;42.00;48.97;-26.66;63.97;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:36;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.37;0.47;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.52;0.37;43.00;41.00;41.00;49.03;-23.58;63.94;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:37;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.37;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.55;0.38;43.00;41.00;41.00;49.00;-24.77;63.91;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:38;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.37;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.52;0.38;43.00;41.00;41.00;49.03;-24.00;63.88;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:39;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.37;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.50;0.37;42.00;41.00;41.00;49.03;-23.75;63.81;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:40;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.37;0.47;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.38;42.00;41.00;41.00;49.03;-22.27;63.78;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:41;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.43;0.83;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.40;0.56;0.44;42.00;41.00;41.00;49.03;-22.22;63.75;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:42;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.41;0.71;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.54;0.41;42.00;41.00;41.00;49.09;-19.31;63.72;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:43;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.42;0.71;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.54;0.43;42.00;41.00;41.00;49.06;-19.89;63.69;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.64;0.46;0.59;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.42;0.57;0.47;42.00;41.00;41.00;49.00;-25.38;63.66;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:45;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.39;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.37;0.51;0.40;42.00;41.00;41.00;49.00;-25.78;63.62;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:46;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.38;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.39;42.00;41.00;41.00;48.97;-26.31;63.59;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:47;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.39;0.47;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.50;0.40;42.00;41.00;41.00;49.00;-24.56;63.53;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:48;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.38;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.38;42.00;41.00;40.00;49.03;-22.61;63.50;17.00;0.00;61440.00;0.00;;0;;
