v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.09.2018 02:49;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.75;1.53;0.71;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-14.00;-35.00;-31.00;0.00;-0.00;-0.00;0.67;1.65;1.44;44.00;49.00;56.00;48.81;-77.25;64.50;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 02:50;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.49;1.29;1.00;2.20;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-16.00;-30.00;-26.00;0.00;-0.00;-0.00;0.75;1.41;1.24;44.00;50.00;51.00;48.88;-71.94;64.44;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 02:51;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.79;1.55;1.60;2.00;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-14.00;-36.00;-31.00;0.00;-0.00;-0.00;0.69;1.69;1.46;44.00;49.00;50.00;48.78;-77.56;64.31;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 02:52;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.51;1.32;1.06;2.09;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-16.00;-30.00;-27.00;0.00;-0.00;-0.00;0.79;1.42;1.26;45.00;48.00;52.00;48.88;-69.50;64.25;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 02:53;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.81;1.59;0.89;2.00;3.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-14.00;-36.00;-32.00;0.00;-0.00;-0.00;0.68;1.70;1.49;45.00;47.00;55.00;48.78;-77.88;64.12;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 02:54;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.46;1.36;1.77;2.02;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-15.00;-29.00;-28.00;0.00;-0.00;-0.00;0.75;1.37;1.30;45.00;47.00;55.00;48.88;-70.75;64.06;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 02:55;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.79;1.63;1.72;2.20;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-13.00;-36.00;-33.00;0.00;-0.00;-0.00;0.63;1.69;1.54;45.00;47.00;53.00;48.78;-78.31;63.94;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 02:56;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.56;1.37;1.79;2.16;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-19.00;-31.00;-28.00;0.00;-0.00;-0.00;0.93;1.46;1.32;45.00;47.00;49.00;48.81;-76.31;63.84;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 02:57;48.62;48.62;48.47;76.00;78.00;76.00;0.00;0.16;0.00;0.80;1.88;1.61;0.89;2.01;1.74;50.00;50.00;50.00;53.06;53.06;53.06;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-18.00;-39.00;-33.00;0.01;0.00;0.00;0.85;1.78;1.54;45.00;46.00;48.00;48.72;-84.00;63.75;18.00;0.00;24576.00;0.00;;0;;
02.09.2018 02:58;48.47;48.56;48.38;235.00;240.00;235.00;5.41;5.58;5.58;0.89;1.70;1.41;1.83;2.30;1.93;50.94;50.91;50.91;50.91;50.91;50.91;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;8.00;-7.00;-2.00;1.36;1.28;1.29;0.93;1.62;1.39;46.00;45.00;50.00;49.50;0.83;63.66;18.00;0.00;0.00;0.00;3;0;;
02.09.2018 02:59;50.53;50.62;50.38;235.00;241.00;235.00;12.11;11.83;11.83;0.92;2.19;1.81;0.97;2.46;1.90;51.28;51.31;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;38.00;12.00;20.00;3.04;2.71;2.81;0.97;2.09;1.78;47.00;42.00;51.00;50.62;72.19;63.72;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:00;50.44;50.38;50.44;235.00;240.00;235.00;11.86;11.50;11.67;2.26;1.53;1.25;3.89;2.26;1.89;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;13.00;22.00;28.00;3.04;2.67;2.76;2.32;1.49;1.25;48.00;43.00;51.00;50.91;64.69;63.75;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:01;50.94;51.31;51.06;234.00;239.00;236.00;12.11;11.83;11.83;3.46;0.80;0.60;4.54;1.06;0.85;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.12;51.38;51.22;-9.00;36.00;40.00;3.03;2.81;2.81;3.53;0.81;0.63;48.00;44.00;51.00;51.12;69.31;63.81;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:02;51.12;51.38;51.22;235.00;240.00;236.00;11.34;11.83;11.83;1.42;0.88;0.71;4.41;1.03;0.89;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.16;51.81;25.00;35.00;37.00;2.86;2.81;2.81;1.46;0.89;0.74;48.00;44.00;50.00;51.66;110.62;63.91;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:03;52.06;52.31;51.91;235.00;239.00;236.00;12.11;11.83;11.83;0.95;0.85;0.72;1.09;1.09;1.43;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;36.00;35.00;37.00;3.03;2.80;2.80;0.99;0.87;0.75;49.00;44.00;48.00;52.09;124.06;64.00;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:04;52.31;52.59;52.31;234.00;239.00;235.00;11.86;11.83;11.83;0.83;0.75;0.57;0.90;0.90;0.69;51.41;51.41;51.44;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.59;38.00;36.00;39.00;3.02;2.80;2.81;0.88;0.75;0.60;50.00;44.00;47.00;52.34;129.75;64.12;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:05;52.16;52.59;52.25;233.00;239.00;235.00;11.86;11.83;11.83;0.85;0.82;0.56;2.14;1.22;1.01;51.41;51.38;51.38;51.41;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;38.00;35.00;40.00;3.01;2.80;2.81;0.88;0.83;0.59;52.00;44.00;47.00;52.44;128.12;64.25;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:06;52.59;52.84;52.59;234.00;240.00;236.00;11.86;11.83;11.83;0.87;0.81;0.56;0.97;0.94;0.69;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.12;52.69;38.00;35.00;39.00;3.03;2.81;2.81;0.91;0.83;0.59;53.00;44.00;47.00;52.50;128.00;64.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:07;52.50;52.59;52.50;234.00;239.00;236.00;11.86;11.83;11.83;0.89;0.82;0.59;0.97;1.87;0.89;51.34;51.34;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;37.00;35.00;39.00;3.03;2.79;2.82;0.93;0.83;0.62;53.00;44.00;47.00;52.56;126.94;64.44;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:08;52.31;52.31;52.44;234.00;238.00;235.00;11.86;11.83;11.83;0.80;0.91;0.58;1.69;3.52;0.85;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;39.00;34.00;39.00;3.01;2.80;2.81;0.83;0.91;0.62;55.00;44.00;47.00;52.62;126.19;64.56;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:09;52.75;52.94;52.75;233.00;238.00;235.00;11.86;11.83;11.83;0.90;0.88;0.55;1.69;0.98;0.66;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;37.00;35.00;39.00;3.02;2.80;2.81;0.94;0.87;0.58;54.00;44.00;47.00;52.66;126.50;64.62;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:10;52.25;52.31;52.16;234.00;240.00;234.00;11.86;11.83;11.34;0.93;1.64;1.49;1.09;2.34;3.57;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.84;52.44;36.00;21.00;22.00;3.03;2.80;2.67;0.97;1.61;1.45;53.00;44.00;48.00;52.38;85.69;64.75;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:11;52.50;52.69;52.44;234.00;239.00;235.00;12.11;11.83;11.83;0.92;0.94;0.87;1.15;1.14;1.11;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;37.00;34.00;35.00;3.03;2.82;2.81;0.96;0.93;0.90;55.00;43.00;45.00;52.53;120.50;64.81;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:12;52.69;52.84;52.59;233.00;238.00;235.00;11.86;11.83;11.83;0.98;1.02;0.97;1.87;1.14;1.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.84;36.00;32.00;33.00;3.01;2.81;2.82;1.01;1.02;1.00;55.00;45.00;45.00;52.59;115.25;64.94;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:13;52.75;52.94;52.69;234.00;239.00;235.00;12.11;11.83;11.83;1.02;1.02;0.98;1.15;1.14;1.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;35.00;32.00;33.00;3.03;2.81;2.83;1.06;1.02;1.01;52.00;49.00;48.00;52.59;114.69;65.00;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:14;52.75;52.94;52.69;233.00;239.00;234.00;11.86;11.83;11.83;0.60;0.94;0.89;1.81;1.18;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.75;42.00;33.00;34.00;3.00;2.81;2.82;0.62;0.94;0.92;53.00;50.00;50.00;52.69;123.69;65.12;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:15;52.69;52.94;52.59;234.00;239.00;235.00;11.86;11.83;11.83;1.04;1.01;0.98;1.87;1.14;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;35.00;32.00;33.00;3.00;2.82;2.82;1.08;1.01;1.01;54.00;48.00;49.00;52.62;114.00;65.25;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:16;52.25;52.31;52.06;233.00;239.00;235.00;11.86;11.83;11.83;1.18;1.02;0.98;1.81;1.80;1.58;51.22;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;33.00;32.00;32.00;3.02;2.80;2.80;1.22;1.02;1.01;55.00;50.00;51.00;52.59;111.06;65.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:17;52.75;52.94;52.69;234.00;238.00;236.00;11.86;11.83;11.83;1.12;1.02;0.85;1.21;1.14;0.97;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;34.00;32.00;35.00;3.02;2.80;2.81;1.16;1.02;0.87;54.00;55.00;51.00;52.62;115.12;65.44;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:18;52.84;53.00;52.75;234.00;239.00;236.00;11.86;11.83;11.83;1.06;1.00;0.84;1.15;1.14;0.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;35.00;32.00;35.00;3.03;2.80;2.81;1.10;1.00;0.86;52.00;57.00;49.00;52.66;116.81;65.50;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:19;52.75;52.94;52.69;234.00;239.00;236.00;11.86;11.83;11.83;0.97;1.01;0.80;1.81;1.14;0.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;36.00;32.00;35.00;3.01;2.81;2.81;1.00;1.01;0.83;53.00;57.00;47.00;52.69;118.44;65.62;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:20;52.84;53.00;52.75;234.00;238.00;235.00;11.86;11.83;11.83;0.69;1.00;0.83;1.08;1.22;2.70;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;41.00;32.00;35.00;3.01;2.80;2.81;0.72;1.00;0.85;55.00;50.00;46.00;52.75;123.00;65.69;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:21;53.00;53.12;52.84;234.00;239.00;235.00;11.86;11.83;11.83;0.51;1.02;1.03;0.54;1.13;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;44.00;32.00;31.00;3.02;2.80;2.83;0.53;1.01;1.07;56.00;52.00;47.00;52.75;121.88;65.81;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:22;53.00;53.12;52.84;234.00;238.00;235.00;12.11;11.83;11.83;0.39;0.92;0.92;0.60;1.09;1.20;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.12;46.00;34.00;33.00;3.01;2.79;2.82;0.42;0.91;0.95;54.00;55.00;49.00;52.81;127.25;65.94;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:23;53.00;53.19;52.94;233.00;238.00;234.00;11.86;11.83;11.83;0.46;0.96;0.96;0.60;1.13;1.16;51.28;51.31;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;45.00;33.00;32.00;3.01;2.80;2.81;0.48;0.96;0.99;51.00;53.00;49.00;52.81;125.25;66.00;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:24;53.12;53.28;53.00;234.00;238.00;234.00;12.11;11.83;11.83;0.34;0.87;0.79;0.42;1.01;0.96;51.25;51.25;51.25;51.22;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;47.00;35.00;35.00;3.01;2.79;2.82;0.37;0.85;0.82;53.00;50.00;48.00;52.91;131.50;66.12;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:25;52.44;52.59;52.44;234.00;239.00;234.00;11.86;11.83;11.83;0.46;1.55;1.70;0.66;2.25;2.71;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;45.00;23.00;20.00;3.01;2.78;2.79;0.49;1.53;1.69;55.00;48.00;47.00;52.62;94.81;66.25;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:26;52.50;52.59;52.44;234.00;238.00;235.00;11.86;11.83;11.83;0.41;1.06;1.19;0.49;2.24;2.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;46.00;31.00;28.00;3.01;2.80;2.79;0.43;1.05;1.22;56.00;46.00;47.00;52.69;119.19;66.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:27;53.00;53.19;52.94;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.86;0.87;0.48;1.05;1.19;51.25;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;48.00;35.00;34.00;3.01;2.80;2.80;0.29;0.84;0.90;54.00;45.00;49.00;52.91;131.00;66.44;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:28;53.12;53.28;53.00;234.00;238.00;235.00;12.11;11.83;11.83;0.34;0.92;0.97;0.48;1.06;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;47.00;34.00;32.00;3.01;2.80;2.80;0.36;0.92;0.99;50.00;46.00;48.00;52.91;127.31;66.56;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:29;53.12;53.28;53.00;234.00;238.00;235.00;12.11;11.83;11.83;0.30;0.92;0.95;0.48;1.13;1.20;51.25;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;48.00;34.00;32.00;3.01;2.80;2.80;0.31;0.92;0.98;53.00;46.00;48.00;52.94;127.94;66.62;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:30;53.12;53.28;53.00;233.00;238.00;235.00;11.86;11.83;11.83;0.31;0.93;1.00;0.48;1.17;1.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;47.00;34.00;31.00;3.00;2.80;2.80;0.33;0.93;1.03;55.00;45.00;50.00;52.91;126.38;66.75;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:31;53.12;53.28;53.00;234.00;237.00;234.00;12.11;11.83;11.83;0.30;0.90;0.98;0.48;1.09;1.24;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;48.00;34.00;31.00;3.01;2.79;2.79;0.31;0.90;1.01;57.00;45.00;55.00;52.94;126.69;66.88;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:32;53.12;53.28;53.00;234.00;238.00;236.00;12.11;11.83;11.83;0.28;0.88;0.97;0.48;1.05;1.23;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;48.00;34.00;32.00;3.01;2.80;2.80;0.29;0.88;1.00;55.00;45.00;58.00;52.97;127.56;66.94;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:33;52.84;52.75;52.84;234.00;237.00;235.00;11.86;11.83;11.83;0.23;0.99;0.89;0.54;3.51;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;48.00;32.00;33.00;3.01;2.79;2.80;0.24;0.98;0.92;50.00;45.00;58.00;53.00;127.62;67.06;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:34;52.25;52.50;52.25;234.00;238.00;236.00;12.11;11.83;11.83;2.90;1.11;0.89;3.37;1.56;2.05;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;2.00;30.00;34.00;3.03;2.79;2.80;2.96;1.09;0.92;50.00;45.00;50.00;52.41;65.94;67.12;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:35;52.06;52.31;52.00;235.00;240.00;234.00;10.83;11.83;11.83;1.14;1.77;1.77;3.08;2.38;2.26;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.69;52.31;29.00;19.00;18.00;2.75;2.77;2.80;1.17;1.74;1.78;50.00;44.00;47.00;52.31;67.19;67.19;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:36;52.31;52.25;52.25;235.00;240.00;235.00;12.11;11.83;11.83;0.38;2.10;2.14;0.66;3.16;2.39;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;47.00;13.00;12.00;3.02;2.74;2.81;0.40;2.06;2.14;53.00;42.00;45.00;52.38;74.44;67.25;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:37;51.91;52.06;51.91;234.00;239.00;234.00;12.11;11.67;11.67;0.82;1.87;1.84;3.20;2.32;2.27;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;39.00;16.00;17.00;3.01;2.71;2.78;0.84;1.83;1.84;55.00;43.00;46.00;52.38;73.25;67.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:38;52.44;52.59;52.31;234.00;238.00;236.00;11.86;11.83;11.83;2.94;0.92;0.91;3.02;1.05;1.04;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;0.00;34.00;33.00;3.01;2.80;2.80;3.00;0.93;0.94;55.00;44.00;46.00;52.28;67.19;67.38;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:39;51.91;52.16;51.47;234.00;238.00;235.00;11.86;11.83;11.83;1.88;0.98;0.98;3.19;2.21;1.24;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;20.00;33.00;32.00;3.00;2.79;2.80;1.92;0.98;1.00;52.00;44.00;46.00;52.44;89.44;67.44;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:40;53.00;53.12;52.84;233.00;237.00;234.00;11.86;11.83;11.83;0.37;1.02;1.05;0.42;1.13;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;32.00;30.00;3.00;2.79;2.79;0.37;1.03;1.07;54.00;47.00;49.00;52.84;120.12;67.56;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:41;53.12;53.28;53.00;234.00;238.00;235.00;11.86;11.83;11.83;0.30;0.97;0.98;0.42;1.17;1.16;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;48.00;33.00;32.00;3.00;2.79;2.80;0.31;0.97;1.01;56.00;52.00;53.00;52.94;122.94;67.69;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:42;53.19;53.28;53.00;233.00;238.00;234.00;11.86;11.83;11.83;0.37;1.01;1.01;0.54;1.21;1.24;51.31;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;47.00;32.00;31.00;3.00;2.79;2.79;0.37;1.01;1.03;56.00;52.00;53.00;52.97;120.44;67.75;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:43;53.12;53.28;53.00;234.00;237.00;235.00;11.86;11.83;11.83;0.39;1.05;1.06;0.48;1.17;1.19;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;47.00;31.00;30.00;3.01;2.79;2.80;0.39;1.05;1.08;52.00;53.00;56.00;52.94;118.00;67.88;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:44;52.16;52.16;52.16;234.00;239.00;235.00;11.86;11.34;11.83;0.40;1.96;1.52;0.85;4.37;2.31;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;47.00;13.00;23.00;3.00;2.68;2.81;0.39;1.94;1.54;51.00;55.00;56.00;52.66;85.38;67.94;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:45;52.16;52.50;52.25;234.00;239.00;236.00;12.11;11.67;11.83;3.14;1.14;1.07;3.48;1.87;1.16;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.75;52.50;-2.00;30.00;31.00;3.04;2.77;2.81;3.21;1.14;1.10;51.00;55.00;51.00;52.28;55.03;68.00;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:46;52.06;52.25;51.91;235.00;240.00;234.00;10.83;11.83;11.83;0.55;2.37;2.05;3.19;3.99;2.25;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;40.00;8.00;13.00;2.73;2.76;2.80;0.54;2.33;2.05;52.00;56.00;48.00;52.25;59.03;68.06;18.00;0.00;0.00;0.00;;0;;
