v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.05.2018 04:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.29;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.12;0.25;0.29;36.00;33.00;36.00;49.38;-23.31;65.31;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:21;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.29;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.12;0.25;0.29;36.00;33.00;36.00;49.38;-22.92;65.31;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:22;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.53;0.18;0.39;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-2.00;-4.00;-9.00;0.00;-0.00;-0.00;0.13;0.25;0.50;36.00;33.00;36.00;49.31;-27.19;65.25;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:23;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.30;0.54;0.18;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-2.00;-4.00;-10.00;0.00;-0.00;-0.00;0.13;0.25;0.51;36.00;33.00;36.00;49.31;-26.97;65.25;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:24;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.30;0.54;0.18;0.38;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-2.00;-4.00;-10.00;0.00;-0.00;-0.00;0.13;0.24;0.52;36.00;33.00;36.00;49.31;-27.52;65.19;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:25;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.55;0.18;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-2.00;-4.00;-10.00;0.00;-0.00;-0.00;0.12;0.24;0.53;36.00;33.00;37.00;49.31;-27.45;65.12;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:26;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.34;0.18;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.23;0.34;36.00;33.00;37.00;49.34;-23.30;65.12;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:27;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.28;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.14;0.22;0.29;36.00;33.00;37.00;49.38;-21.30;65.06;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:28;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.23;0.28;36.00;33.00;37.00;49.41;-20.52;65.06;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:29;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.23;0.29;36.00;33.00;36.00;49.41;-20.64;65.06;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:30;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.30;0.29;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.12;0.23;0.29;36.00;33.00;36.00;49.41;-20.55;65.00;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:31;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.23;0.29;36.00;33.00;36.00;49.41;-20.58;65.00;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:32;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.23;0.29;36.00;33.00;36.00;49.41;-20.69;64.94;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.29;0.28;0.18;0.38;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.14;0.24;0.28;36.00;33.00;36.00;49.41;-20.62;64.94;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:34;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.24;0.28;36.00;33.00;36.00;49.41;-20.64;64.88;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.28;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.24;0.29;36.00;33.00;36.00;49.41;-20.70;64.88;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.23;0.29;36.00;33.00;36.00;49.41;-20.53;64.88;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:37;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.29;0.18;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.14;0.23;0.29;36.00;33.00;36.00;49.41;-20.80;64.81;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.23;0.29;36.00;33.00;36.00;49.41;-20.70;64.81;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.24;0.29;36.00;33.00;35.00;49.41;-20.61;64.75;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:40;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.29;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-1.00;-4.00;-5.00;0.00;-0.00;-0.00;0.12;0.24;0.29;36.00;33.00;35.00;49.41;-20.58;64.75;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:41;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.31;0.18;0.35;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.23;0.31;36.00;33.00;35.00;49.38;-20.80;64.69;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:42;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.33;0.18;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.34;36.00;33.00;35.00;49.38;-21.55;64.69;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:43;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.29;0.33;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.14;0.24;0.33;36.00;33.00;36.00;49.38;-21.31;64.69;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:44;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.33;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.34;36.00;33.00;36.00;49.38;-21.36;64.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.34;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.35;36.00;33.00;36.00;49.38;-21.36;64.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.33;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.23;0.34;36.00;33.00;36.00;49.38;-21.19;64.56;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.33;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.14;0.23;0.34;36.00;33.00;36.00;49.38;-21.16;64.56;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.34;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.34;36.00;33.00;36.00;49.38;-20.80;64.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.30;0.36;0.18;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-1.00;-4.00;-7.00;0.00;-0.00;-0.00;0.12;0.24;0.37;36.00;33.00;36.00;49.38;-20.98;64.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:50;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.30;0.37;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-1.00;-4.00;-7.00;0.00;-0.00;-0.00;0.12;0.24;0.38;36.00;33.00;36.00;49.38;-20.91;64.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:51;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.37;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.13;0.24;0.38;36.00;33.00;36.00;49.38;-21.11;64.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:52;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.35;0.18;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.36;36.00;33.00;36.00;49.38;-20.64;64.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:53;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.30;0.34;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.14;0.24;0.35;36.00;33.00;36.00;49.38;-20.59;64.38;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:54;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.35;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.35;36.00;33.00;36.00;49.38;-20.45;64.38;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:55;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.35;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.36;36.00;33.00;36.00;49.38;-20.38;64.31;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:56;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.35;0.18;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.23;0.36;36.00;33.00;36.00;49.38;-20.45;64.31;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.35;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.23;0.36;36.00;33.00;36.00;49.38;-20.23;64.25;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:58;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.35;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.36;36.00;33.00;36.00;49.38;-20.28;64.25;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 04:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.36;1.81;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.19;0.24;0.36;36.00;33.00;36.00;49.38;-21.39;64.25;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:00;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.36;0.18;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.19;0.25;0.37;36.00;33.00;36.00;49.34;-21.34;64.19;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:01;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.20;0.25;0.36;36.00;33.00;36.00;49.34;-21.23;64.19;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:02;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.35;0.18;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.19;0.24;0.36;36.00;33.00;36.00;49.38;-20.70;64.12;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:03;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.35;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.19;0.24;0.35;36.00;33.00;36.00;49.38;-20.16;64.12;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:04;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.35;0.18;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.19;0.24;0.36;36.00;33.00;36.00;49.38;-20.08;64.06;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.35;0.18;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.18;0.23;0.36;36.00;33.00;36.00;49.38;-19.55;64.06;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:06;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.28;0.35;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.18;0.22;0.35;36.00;33.00;36.00;49.38;-18.94;64.06;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:07;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.35;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.18;0.23;0.36;36.00;32.00;36.00;49.38;-19.05;64.00;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:08;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.35;0.18;0.39;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.18;0.24;0.36;36.00;32.00;36.00;49.38;-19.08;64.00;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:09;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.18;0.25;0.37;36.00;33.00;36.00;49.38;-19.34;63.97;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:10;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.35;0.18;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.18;0.24;0.36;36.00;33.00;36.00;49.38;-18.89;63.94;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.35;0.18;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.19;0.24;0.36;36.00;33.00;36.00;49.38;-19.08;63.91;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:12;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.36;0.24;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.19;0.24;0.37;36.00;33.00;36.00;49.38;-19.47;63.91;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.37;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.19;0.25;0.37;36.00;33.00;36.00;49.38;-19.52;63.88;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.18;0.25;0.37;36.00;33.00;36.00;49.34;-20.81;63.84;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:15;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.35;0.18;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.18;0.24;0.36;36.00;33.00;36.00;49.38;-20.09;63.81;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.19;0.25;0.36;36.00;33.00;36.00;49.34;-20.62;63.78;15.00;0.00;61440.00;0.00;;0;;
