v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.09.2018 02:35;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.49;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.49;42.00;41.00;41.00;48.56;-39.06;48.69;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:36;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.48;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.48;42.00;41.00;41.00;48.56;-38.97;48.62;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:37;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.49;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.48;42.00;41.00;41.00;48.56;-38.78;48.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:38;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.61;0.49;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.55;0.49;42.00;41.00;41.00;48.56;-38.97;48.53;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:39;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.61;0.50;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.55;0.50;42.00;41.00;41.00;48.56;-39.03;48.50;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:40;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.61;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.54;0.50;42.00;41.00;41.00;48.56;-38.78;48.44;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:41;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.61;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.51;0.55;0.50;42.00;41.00;41.00;48.56;-38.97;48.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:42;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.62;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.51;0.56;0.49;42.00;41.00;41.00;48.56;-39.12;48.34;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:43;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.50;0.56;0.49;42.00;41.00;41.00;48.56;-39.12;48.28;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:44;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.63;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.51;0.57;0.50;42.00;41.00;41.00;48.56;-39.41;48.25;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:45;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.58;0.47;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.46;0.52;0.47;42.00;41.00;41.00;48.59;-36.47;48.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:46;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.51;0.56;0.50;42.00;41.00;41.00;48.56;-39.16;48.16;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:47;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.62;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.51;0.56;0.49;42.00;41.00;41.00;48.56;-38.56;48.09;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:48;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.49;0.53;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.55;0.49;42.00;41.00;41.00;48.56;-38.00;48.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:49;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.55;0.50;42.00;41.00;41.00;48.56;-38.19;48.00;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:50;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.55;0.50;42.00;41.00;41.00;48.56;-37.97;47.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:51;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.55;0.50;42.00;41.00;41.00;48.56;-38.09;47.91;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:52;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.49;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.56;0.49;42.00;41.00;41.00;48.56;-38.06;47.84;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:53;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.46;0.56;0.49;42.00;41.00;41.00;48.56;-38.03;47.81;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:54;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.46;0.56;0.49;42.00;41.00;41.00;48.56;-38.00;47.75;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:55;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.49;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.56;0.49;42.00;41.00;41.00;48.56;-38.00;47.72;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:56;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.48;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.56;0.48;42.00;41.00;41.00;48.56;-37.97;47.66;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:57;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.48;0.53;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.56;0.48;42.00;41.00;41.00;48.56;-37.72;47.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:58;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.56;0.50;42.00;41.00;41.00;48.56;-38.34;47.56;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 02:59;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.52;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.47;0.55;0.52;42.00;41.00;41.00;48.53;-38.59;47.50;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:00;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.52;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-9.00;-11.00;-10.00;0.00;-0.00;0.00;0.47;0.55;0.52;42.00;41.00;41.00;48.53;-38.44;47.47;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:01;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.55;0.50;42.00;41.00;41.00;48.53;-38.09;47.41;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:02;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.49;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.56;0.49;42.00;41.00;41.00;48.53;-38.09;47.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:03;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.46;0.56;0.49;42.00;41.00;41.00;48.53;-38.09;47.31;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:04;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.46;0.57;0.49;42.00;41.00;41.00;48.53;-38.09;47.28;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:05;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.49;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.56;0.49;42.00;41.00;41.00;48.53;-38.12;47.22;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:06;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.48;0.53;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.56;0.48;42.00;41.00;41.00;48.53;-38.09;47.16;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:07;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.48;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.56;0.48;42.00;41.00;41.00;48.53;-37.72;47.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:08;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.49;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.56;0.49;42.00;41.00;41.00;48.53;-37.97;47.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:09;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.55;0.49;42.00;41.00;41.00;48.53;-38.06;47.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:10;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.60;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.55;0.50;42.00;41.00;41.00;48.53;-37.91;46.97;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:11;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.55;0.49;42.00;41.00;41.00;48.53;-38.00;46.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:12;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.47;0.56;0.51;42.00;41.00;41.00;48.53;-38.62;46.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:13;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.52;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.46;0.56;0.52;42.00;41.00;41.00;48.53;-38.62;46.84;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:14;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.61;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.44;0.55;0.49;42.00;41.00;41.00;48.53;-37.19;46.78;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:15;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.47;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.44;0.54;0.46;42.00;41.00;41.00;48.56;-36.47;46.75;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:16;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.48;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.56;0.48;41.00;41.00;41.00;48.53;-38.03;46.69;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:17;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.49;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.56;0.48;42.00;41.00;41.00;48.53;-37.78;46.62;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:18;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.49;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.55;0.49;42.00;41.00;41.00;48.53;-38.00;46.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:19;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.55;0.50;42.00;41.00;41.00;48.53;-38.06;46.53;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:20;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.50;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.55;0.50;42.00;41.00;41.00;48.53;-38.00;46.50;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:21;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.55;0.50;42.00;41.00;41.00;48.53;-38.28;46.44;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:22;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.46;0.56;0.49;42.00;41.00;41.00;48.53;-37.91;46.41;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:23;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.48;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.45;0.56;0.48;41.00;41.00;41.00;48.53;-37.72;46.34;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:24;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.48;0.48;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.45;0.56;0.48;41.00;41.00;40.00;48.53;-37.62;46.31;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:25;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.44;0.48;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.52;0.45;41.00;41.00;40.00;48.56;-35.34;46.25;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:26;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;41.00;41.00;40.00;48.56;-33.88;46.22;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:27;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.43;41.00;41.00;40.00;48.56;-33.53;46.16;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:28;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.43;41.00;40.00;40.00;48.56;-33.62;46.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:29;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.42;1.99;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.48;0.42;41.00;40.00;40.00;48.56;-33.84;46.09;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:30;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.42;0.48;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.42;41.00;40.00;40.00;48.56;-34.19;46.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:31;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.42;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.42;41.00;40.00;40.00;48.56;-34.09;46.00;17.00;0.00;61440.00;0.00;;0;;
