v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.09.2018 06:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.49;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.27;0.55;0.50;50.00;41.00;47.00;49.09;-23.28;54.69;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.50;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.55;0.51;49.00;41.00;47.00;49.12;-22.31;54.66;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:30;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.49;0.30;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.55;0.50;49.00;41.00;47.00;49.12;-20.52;54.62;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.46;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.55;0.47;48.00;42.00;46.00;49.16;-18.66;54.59;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.52;0.41;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.33;0.60;0.53;48.00;42.00;46.00;49.16;-20.62;54.59;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:33;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.59;0.41;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-14.00;-12.00;0.00;-0.00;-0.00;0.38;0.70;0.60;48.00;42.00;46.00;49.09;-24.41;54.56;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:34;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.62;0.41;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.38;0.74;0.63;47.00;43.00;46.00;49.06;-26.83;54.53;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:35;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.80;0.59;0.41;1.19;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-16.00;-12.00;0.00;-0.00;-0.00;0.38;0.76;0.60;47.00;43.00;46.00;49.03;-27.20;54.50;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:36;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.45;0.48;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.30;0.65;0.46;47.00;44.00;46.00;49.12;-20.53;54.47;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:37;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.78;0.56;0.53;0.94;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-15.00;-11.00;0.00;-0.00;-0.00;0.41;0.73;0.57;47.00;44.00;46.00;49.03;-29.27;54.44;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:38;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.77;0.54;0.41;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-15.00;-10.00;0.00;-0.00;-0.00;0.40;0.72;0.55;47.00;44.00;46.00;49.00;-29.56;54.38;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:39;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.44;0.41;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.61;0.45;47.00;44.00;46.00;49.09;-23.52;54.34;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:40;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.41;0.36;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.27;0.61;0.42;46.00;44.00;45.00;49.09;-23.28;54.31;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.41;0.30;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.28;0.63;0.42;46.00;44.00;45.00;49.09;-24.11;54.28;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.34;0.30;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.28;0.64;0.34;46.00;44.00;45.00;49.09;-23.69;54.25;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.33;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.27;0.63;0.33;46.00;44.00;44.00;49.09;-23.77;54.22;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.33;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.27;0.63;0.34;46.00;44.00;44.00;49.06;-24.94;54.19;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.33;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.27;0.64;0.33;46.00;44.00;44.00;49.06;-25.33;54.16;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:46;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.73;0.39;0.53;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.36;0.68;0.40;45.00;44.00;43.00;49.03;-28.08;54.12;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.76;0.45;0.47;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-15.00;-8.00;0.00;-0.00;-0.00;0.42;0.71;0.46;45.00;44.00;43.00;49.00;-28.89;54.09;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.43;0.48;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.36;0.64;0.44;45.00;45.00;44.00;49.06;-24.11;54.06;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:49;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.35;0.30;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.51;0.36;45.00;45.00;44.00;49.16;-17.23;54.03;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:50;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.33;0.36;1.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.53;0.34;45.00;44.00;43.00;49.19;-16.69;54.03;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:51;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.32;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.55;0.33;45.00;44.00;43.00;49.19;-16.28;54.00;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:52;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.32;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.27;0.54;0.33;45.00;44.00;43.00;49.22;-14.59;53.97;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.59;0.33;0.30;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.51;0.33;45.00;44.00;43.00;49.25;-12.33;53.97;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:54;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.34;0.41;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.27;0.52;0.35;45.00;44.00;43.00;49.28;-12.57;53.94;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:55;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.43;2.05;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.42;0.60;0.44;45.00;44.00;43.00;49.16;-18.98;53.94;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:56;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.32;0.36;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.50;0.33;44.00;44.00;43.00;49.22;-14.28;53.91;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:57;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.36;0.71;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.50;0.36;44.00;43.00;43.00;49.22;-14.17;53.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:58;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.68;0.44;0.59;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.36;0.61;0.45;44.00;43.00;42.00;49.19;-19.69;53.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 06:59;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.70;0.48;0.48;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.45;0.64;0.49;44.00;44.00;43.00;49.12;-22.33;53.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.46;0.53;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.06;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.44;0.62;0.47;44.00;44.00;43.00;49.09;-22.22;53.81;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:01;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.69;0.40;0.53;1.24;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-7.00;-12.00;-7.00;0.00;-0.00;-0.00;0.40;0.62;0.40;44.00;44.00;43.00;49.12;-21.12;53.78;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:02;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.87;0.45;0.53;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-9.00;-17.00;-8.00;0.00;-0.00;-0.00;0.50;0.82;0.46;44.00;44.00;43.00;49.00;-29.28;53.75;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:03;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.81;0.44;0.48;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-9.00;-16.00;-8.00;0.00;-0.00;-0.00;0.47;0.77;0.46;44.00;45.00;43.00;49.03;-27.16;53.72;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:04;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.38;0.53;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-14.00;-7.00;0.00;-0.00;-0.00;0.41;0.69;0.40;44.00;45.00;43.00;49.09;-22.39;53.69;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:05;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.31;0.36;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.35;0.62;0.31;44.00;45.00;43.00;49.16;-17.11;53.66;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:06;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.68;0.47;0.41;0.81;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.35;0.63;0.47;44.00;45.00;42.00;49.16;-18.39;53.62;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:07;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.53;0.41;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.35;0.69;0.53;44.00;44.00;42.00;49.19;-16.28;53.62;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:08;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.54;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.35;0.70;0.53;44.00;45.00;43.00;49.28;-10.31;53.59;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:09;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.74;0.55;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.35;0.70;0.54;44.00;45.00;43.00;49.28;-10.79;53.59;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.55;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.35;0.69;0.55;44.00;45.00;43.00;49.28;-12.59;53.56;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.55;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.35;0.65;0.55;44.00;45.00;43.00;49.22;-16.11;53.56;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.37;0.36;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.35;0.64;0.38;44.00;45.00;43.00;49.22;-13.46;53.53;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.75;0.39;0.53;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.42;0.71;0.40;44.00;45.00;43.00;49.22;-15.10;53.50;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.81;0.45;0.48;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-9.00;-16.00;-8.00;0.00;-0.00;-0.00;0.48;0.77;0.46;44.00;45.00;43.00;49.19;-16.98;53.50;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:15;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.85;0.44;0.53;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-17.00;-8.00;0.00;-0.00;-0.00;0.48;0.81;0.45;44.00;45.00;43.00;49.16;-18.50;53.47;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:16;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.76;0.38;0.59;0.93;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.39;0.72;0.39;44.00;46.00;43.00;49.19;-15.59;53.44;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.74;0.57;0.41;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.39;0.69;0.57;44.00;46.00;42.00;49.12;-20.55;53.44;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.70;0.61;0.41;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.38;0.65;0.61;44.00;45.00;43.00;49.09;-21.98;53.41;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.64;0.47;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.38;0.65;0.64;44.00;45.00;43.00;49.09;-22.33;53.38;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:20;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.72;0.68;0.77;1.12;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-14.00;-14.00;0.00;-0.00;-0.00;0.42;0.67;0.68;44.00;45.00;43.00;49.06;-25.48;53.34;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:21;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.77;0.63;0.59;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-15.00;-13.00;0.00;-0.00;-0.00;0.45;0.73;0.64;44.00;45.00;44.00;49.03;-26.69;53.31;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:22;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.45;0.48;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-15.00;-8.00;0.00;-0.00;-0.00;0.37;0.71;0.46;44.00;45.00;44.00;49.12;-20.12;53.28;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:23;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.38;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.29;0.64;0.39;44.00;45.00;44.00;49.19;-15.14;53.25;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.38;0.30;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.30;0.64;0.39;44.00;45.00;43.00;49.22;-13.64;53.25;18.00;0.00;61440.00;0.00;;0;;
