v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.03.2018 02:32;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.42;0.54;0.49;36.00;34.00;36.00;49.06;-37.56;62.22;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:33;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.54;0.49;36.00;34.00;36.00;49.06;-37.53;62.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:34;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.70;0.59;0.82;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.43;0.55;0.66;36.00;34.00;36.00;49.03;-38.97;62.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:35;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.74;0.59;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.44;0.56;0.69;36.00;34.00;37.00;49.00;-39.34;62.09;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:36;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.73;0.65;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.44;0.55;0.69;36.00;34.00;37.00;49.00;-39.91;62.03;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:37;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.67;0.59;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.44;0.55;0.64;36.00;34.00;37.00;49.00;-39.94;61.97;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:38;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.53;0.49;36.00;34.00;37.00;49.06;-37.22;61.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:39;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.49;0.59;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.44;0.52;0.49;36.00;34.00;37.00;49.06;-37.25;61.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:40;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.44;0.53;0.49;36.00;34.00;37.00;49.06;-37.50;61.84;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:41;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.54;0.48;36.00;34.00;37.00;49.06;-37.34;61.78;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:42;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.55;0.49;36.00;34.00;37.00;49.06;-37.72;61.72;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:43;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.55;0.49;36.00;34.00;37.00;49.06;-37.59;61.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:44;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.49;0.59;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.44;0.54;0.48;36.00;34.00;37.00;49.03;-37.56;61.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:45;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.48;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.44;0.54;0.47;36.00;34.00;36.00;49.03;-37.16;61.59;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:46;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.49;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.55;0.48;36.00;34.00;36.00;49.06;-36.72;61.53;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:47;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.49;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.54;0.48;36.00;34.00;36.00;49.06;-36.62;61.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:48;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.49;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.54;0.49;36.00;34.00;36.00;49.06;-36.62;61.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:49;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.49;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.53;0.49;36.00;34.00;36.00;49.06;-36.75;61.41;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:50;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.54;0.49;36.00;34.00;36.00;49.03;-36.88;61.34;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:51;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.55;0.49;36.00;34.00;36.00;49.03;-36.78;61.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:52;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.38;0.55;0.50;36.00;34.00;36.00;49.03;-37.06;61.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:53;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.51;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.38;0.55;0.51;36.00;34.00;36.00;49.03;-37.25;61.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:54;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.51;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.54;0.50;36.00;34.00;36.00;49.03;-37.19;61.16;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:55;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.54;0.48;36.00;34.00;36.00;49.03;-36.34;61.09;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:56;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.48;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.54;0.48;36.00;34.00;36.00;49.03;-36.28;61.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:57;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.55;0.49;36.00;34.00;36.00;49.03;-37.03;61.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:58;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.50;0.53;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.55;0.50;36.00;34.00;36.00;49.03;-37.16;60.97;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 02:59;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.54;0.50;36.00;34.00;36.00;49.03;-37.03;60.91;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:00;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.54;0.49;36.00;34.00;36.00;49.03;-36.69;60.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:01;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.54;0.48;36.00;34.00;36.00;49.03;-36.66;60.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:02;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.50;0.53;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.38;0.55;0.49;36.00;34.00;36.00;49.03;-36.97;60.78;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:03;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.39;0.56;0.49;36.00;34.00;36.00;49.03;-37.22;60.72;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:04;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.40;0.56;0.49;36.00;35.00;36.00;49.03;-37.41;60.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:05;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.56;0.48;36.00;35.00;36.00;49.03;-37.12;60.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:06;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.56;0.48;36.00;35.00;36.00;49.00;-36.78;60.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:07;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.49;0.59;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.40;0.56;0.49;36.00;35.00;36.00;49.00;-37.16;60.53;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:08;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.55;0.49;36.00;35.00;36.00;49.00;-37.22;60.47;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:09;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.55;0.50;36.00;35.00;36.00;49.00;-37.25;60.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:10;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.55;0.50;36.00;35.00;36.00;49.00;-37.31;60.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:11;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.50;0.59;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.40;0.57;0.49;36.00;35.00;36.00;49.00;-37.88;60.34;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:12;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.70;0.50;0.59;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.40;0.64;0.50;36.00;35.00;36.00;49.00;-39.12;60.28;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:13;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.71;0.49;0.59;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.40;0.65;0.49;36.00;35.00;36.00;48.97;-39.16;60.22;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:14;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.70;0.50;0.59;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.41;0.64;0.50;36.00;35.00;36.00;48.97;-39.47;60.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:15;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.72;0.49;0.59;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.88;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.42;0.66;0.48;36.00;35.00;36.00;48.97;-38.81;60.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:16;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.56;0.49;36.00;35.00;36.00;49.00;-36.91;60.09;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:17;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.56;0.49;36.00;35.00;36.00;49.00;-37.53;60.03;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:18;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.56;0.51;36.00;35.00;36.00;49.00;-37.75;59.97;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:19;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.53;0.59;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.41;0.55;0.53;36.00;35.00;36.00;49.00;-38.19;59.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:20;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.53;0.59;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.41;0.56;0.53;36.00;35.00;36.00;49.00;-38.31;59.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:21;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.52;0.59;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.41;0.56;0.51;36.00;35.00;36.00;49.00;-37.97;59.84;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:22;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.57;0.50;36.00;35.00;36.00;49.00;-37.88;59.78;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:23;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.40;0.57;0.50;36.00;35.00;36.00;49.00;-37.78;59.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:24;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.64;0.88;0.59;0.81;2.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.39;0.58;0.76;36.00;35.00;37.00;48.94;-39.66;59.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:25;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.99;0.48;0.70;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.34;0.52;0.83;36.00;35.00;38.00;48.91;-37.25;59.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:26;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.97;0.47;0.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.31;0.49;0.81;36.00;35.00;38.00;48.94;-36.06;59.59;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:27;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.84;0.47;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.31;0.48;0.73;36.00;35.00;39.00;48.97;-35.78;59.53;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:28;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.57;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.32;0.48;0.54;36.00;34.00;39.00;49.00;-34.69;59.50;12.00;0.00;61440.00;0.00;;0;;
