v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.04.2018 04:13;52.16;52.25;52.16;233.00;240.00;236.00;11.86;11.83;12.00;3.28;0.85;1.09;3.64;1.68;1.54;51.22;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.44;-5.00;35.00;31.00;3.01;2.79;2.85;3.34;0.86;1.13;53.00;43.00;47.00;52.28;60.66;64.75;15.00;0.00;0.00;0.00;;0;;
25.04.2018 04:14;52.16;52.25;52.06;235.00;240.00;234.00;10.83;11.83;12.00;0.90;1.86;2.14;3.31;2.23;2.49;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;34.00;19.00;13.00;2.77;2.71;2.81;0.92;1.73;2.08;52.00;43.00;49.00;52.34;65.88;64.81;15.00;0.00;0.00;0.00;;0;;
25.04.2018 04:15;52.25;52.00;52.25;234.00;240.00;234.00;11.86;11.83;12.00;0.50;2.38;2.22;0.78;3.83;2.37;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;45.00;9.00;12.00;2.99;2.75;2.80;0.52;2.29;2.14;53.00;40.00;48.00;52.38;65.31;64.88;15.00;0.00;0.00;0.00;;0;;
25.04.2018 04:16;52.00;52.06;52.00;233.00;238.00;235.00;11.86;11.67;11.83;3.20;1.11;1.07;3.63;2.40;2.37;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-3.00;30.00;30.00;2.99;2.78;2.82;3.27;1.13;1.10;54.00;43.00;49.00;52.28;56.75;64.94;15.00;0.00;0.00;0.00;;0;;
25.04.2018 04:17;52.25;52.31;52.16;235.00;240.00;235.00;10.83;12.00;12.00;2.39;1.02;1.45;3.54;2.18;2.50;51.19;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;7.00;33.00;25.00;2.77;2.79;2.83;2.43;0.98;1.44;53.00;44.00;53.00;52.34;64.38;65.00;15.00;0.00;0.00;0.00;;0;;
25.04.2018 04:18;50.53;50.44;50.00;59.00;60.00;57.00;2.58;2.62;2.62;0.47;1.79;1.93;1.31;2.64;3.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;2.00;-22.00;-27.00;0.65;0.57;0.61;0.50;1.63;1.86;52.00;43.00;53.00;51.22;-47.97;65.06;15.00;0.00;61440.00;0.00;7;0;;
25.04.2018 04:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.22;1.42;0.59;1.79;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-8.00;-22.00;-29.00;0.00;-0.00;-0.00;0.45;1.10;1.39;52.00;43.00;50.00;50.53;-61.38;65.00;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:20;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.74;0.59;0.62;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-8.00;-8.00;-15.00;0.00;-0.00;-0.00;0.44;0.44;0.76;51.00;43.00;45.00;50.62;-40.59;64.94;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:21;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.73;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-8.00;-8.00;-15.00;0.00;-0.00;-0.00;0.45;0.47;0.74;50.00;42.00;43.00;50.53;-41.03;64.94;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:22;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.71;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.44;0.44;0.73;49.00;41.00;44.00;50.47;-40.22;64.94;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.70;0.41;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.44;0.39;0.71;49.00;40.00;44.00;50.44;-39.03;64.88;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.71;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.44;0.39;0.72;48.00;40.00;45.00;50.38;-39.09;64.88;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:25;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.43;0.70;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-8.00;-6.00;-14.00;0.00;-0.00;-0.00;0.44;0.37;0.71;48.00;40.00;45.00;50.34;-38.66;64.81;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:26;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.70;0.53;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.44;0.40;0.71;47.00;39.00;45.00;50.28;-39.34;64.81;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.71;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.38;0.46;0.72;47.00;39.00;45.00;50.25;-39.00;64.75;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.57;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.40;0.58;47.00;39.00;46.00;50.25;-35.03;64.69;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.50;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.36;0.51;46.00;39.00;45.00;50.25;-32.50;64.69;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:30;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.39;0.49;0.36;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.33;0.49;46.00;39.00;45.00;50.25;-31.81;64.62;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.46;0.36;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.37;0.33;0.47;46.00;38.00;44.00;50.22;-31.38;64.56;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.39;0.47;0.36;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.33;0.47;45.00;38.00;44.00;50.19;-31.27;64.56;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.39;0.46;0.36;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.33;0.47;45.00;38.00;44.00;50.16;-31.33;64.50;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.88;0.89;0.48;1.74;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-16.00;-17.00;0.00;-0.00;-0.00;0.38;0.78;0.86;45.00;38.00;43.00;50.00;-46.03;64.44;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:35;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.87;0.62;0.77;3.02;1.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-41.00;-10.00;-15.00;0.00;-0.00;-0.00;1.91;0.53;0.75;45.00;41.00;45.00;49.72;-66.44;64.38;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:36;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.35;0.56;3.02;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-56.00;-4.00;-10.00;0.00;-0.00;-0.00;2.59;0.27;0.55;48.00;41.00;45.00;49.59;-69.44;64.31;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.47;0.35;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.32;0.34;0.48;48.00;40.00;45.00;49.97;-31.03;64.25;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.47;0.35;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.32;0.33;0.48;48.00;39.00;44.00;49.97;-30.78;64.19;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.48;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.32;0.48;47.00;39.00;44.00;49.97;-30.72;64.12;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.46;0.36;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.32;0.47;47.00;38.00;43.00;49.94;-30.69;64.12;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.47;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.34;0.33;0.47;46.00;38.00;43.00;49.91;-31.02;64.06;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.55;0.53;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.42;0.56;46.00;38.00;43.00;49.81;-35.81;64.00;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.43;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.35;0.44;46.00;38.00;43.00;49.84;-30.50;63.97;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.37;0.36;45.00;38.00;43.00;49.84;-29.11;63.94;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:45;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.36;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.40;0.36;45.00;38.00;42.00;49.81;-29.94;63.91;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.43;0.35;45.00;38.00;42.00;49.78;-29.77;63.88;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.43;0.36;44.00;38.00;41.00;49.75;-29.41;63.81;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.36;0.24;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.41;0.36;44.00;38.00;41.00;49.75;-27.58;63.78;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.37;0.29;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.39;0.37;44.00;38.00;41.00;49.75;-27.23;63.75;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:50;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.35;0.48;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.35;44.00;38.00;41.00;49.72;-27.64;63.72;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.36;43.00;38.00;40.00;49.69;-29.05;63.69;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:52;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.17;0.99;0.48;1.79;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-22.00;-19.00;0.00;-0.00;-0.00;0.36;1.07;0.92;43.00;40.00;42.00;49.41;-49.38;63.62;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:53;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.36;43.00;40.00;42.00;49.59;-29.75;63.59;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:54;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;43.00;40.00;42.00;49.59;-31.08;63.53;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:55;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.64;0.64;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.42;0.39;0.62;43.00;39.00;41.00;49.53;-36.72;63.50;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:56;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.67;0.83;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.44;0.44;0.65;43.00;39.00;41.00;49.47;-38.41;63.44;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:57;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.45;0.65;2.06;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-21.00;-7.00;-13.00;0.00;-0.00;-0.00;1.03;0.39;0.63;43.00;38.00;41.00;49.38;-45.91;63.41;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:58;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.44;0.68;2.07;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-32.00;-7.00;-13.00;0.00;-0.00;-0.00;1.52;0.37;0.66;44.00;38.00;41.00;49.22;-52.44;63.34;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 04:59;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.85;0.39;0.61;4.64;0.50;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-85.00;-5.00;-12.00;0.00;-0.00;-0.00;3.85;0.30;0.59;45.00;38.00;42.00;48.81;-98.88;63.25;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:00;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.68;0.40;0.44;4.64;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-58.00;-6.00;-8.00;0.00;-0.00;-0.00;2.66;0.33;0.42;46.00;38.00;42.00;48.97;-71.75;63.12;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:01;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.48;0.39;2.76;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-23.00;-8.00;-7.00;0.00;-0.00;-0.00;1.13;0.42;0.39;45.00;37.00;41.00;49.28;-46.62;63.06;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.47;0.41;1.30;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-23.00;-7.00;-7.00;0.00;-0.00;-0.00;1.11;0.41;0.41;44.00;37.00;41.00;49.25;-46.56;63.00;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:03;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.47;0.44;1.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-22.00;-8.00;-8.00;0.00;-0.00;-0.00;1.07;0.41;0.45;44.00;37.00;41.00;49.25;-45.94;62.94;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:04;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.43;0.44;2.01;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-20.00;-7.00;-8.00;0.00;-0.00;-0.00;0.98;0.37;0.44;44.00;37.00;41.00;49.28;-41.81;62.88;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:05;49.25;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.46;0.45;1.18;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-20.00;-7.00;-8.00;0.00;-0.00;-0.00;0.99;0.40;0.45;45.00;37.00;41.00;49.25;-41.88;62.81;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:06;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.48;0.43;1.12;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-19.00;-8.00;-8.00;0.00;-0.00;-0.00;0.94;0.43;0.44;45.00;37.00;40.00;49.25;-40.56;62.78;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:07;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.44;0.44;1.12;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-17.00;-7.00;-8.00;0.00;-0.00;-0.00;0.86;0.38;0.45;45.00;37.00;40.00;49.28;-38.09;62.72;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:08;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.00;0.95;1.89;1.78;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-20.00;-18.00;-19.00;0.00;-0.00;-0.00;0.98;0.90;0.91;45.00;38.00;41.00;49.06;-57.66;62.66;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:09;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.59;0.60;1.12;1.77;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-19.00;-10.00;-11.00;0.00;-0.00;-0.00;0.93;0.52;0.59;45.00;40.00;42.00;49.16;-45.53;62.59;15.00;0.00;61440.00;0.00;;0;;
