v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2016 04:58,49.56,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.27,46.00,0.00,0.00,0,23,11.98,49.59,0.00,49.59,-26.19,76.75,19.81,0.00,61440.00,0.00,,0,,
30.08.2016 04:59,49.56,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.10,47.00,0.00,0.00,0,23,11.98,49.69,0.00,49.66,-22.52,76.69,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:00,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.92,47.00,0.00,0.00,0,23,11.98,49.78,0.00,49.78,-18.66,76.62,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:01,49.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.91,47.00,0.00,0.00,0,23,11.98,49.81,0.00,49.78,-18.53,76.56,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:02,49.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.91,46.00,0.00,0.00,0,23,11.98,49.81,0.00,49.78,-18.61,76.50,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:03,49.56,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.19,47.00,0.00,0.00,0,23,11.98,49.66,0.00,49.62,-24.70,76.44,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:04,49.56,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.24,47.00,0.00,0.00,0,23,11.98,49.59,0.00,49.59,-25.50,76.38,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:05,49.56,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.24,47.00,0.00,0.00,0,23,11.98,49.59,0.00,49.56,-25.48,76.25,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:06,49.56,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.95,47.00,0.00,0.00,0,23,11.98,49.72,0.00,49.72,-19.34,76.19,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:07,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.88,47.00,0.00,0.00,0,23,11.98,49.78,0.00,49.78,-17.98,76.12,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:08,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.88,47.00,0.00,0.00,0,23,11.98,49.81,0.00,49.78,-17.86,76.06,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:09,49.69,3.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.87,47.00,0.00,0.00,0,23,11.98,49.81,0.00,49.78,-17.83,76.00,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:10,49.56,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.18,47.00,0.00,0.00,0,23,11.98,49.62,0.00,49.62,-24.33,75.94,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:11,49.56,3.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.18,47.00,0.00,0.00,0,23,11.98,49.62,0.00,49.59,-24.36,75.88,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:12,49.56,3.00,0.00,1.15,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.21,47.00,0.00,0.00,0,23,11.98,49.59,0.00,49.56,-24.83,75.75,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:13,49.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.89,47.00,0.00,0.00,0,23,11.98,49.75,0.00,49.75,-18.02,75.69,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:14,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.88,47.00,0.00,0.00,0,23,11.98,49.78,0.00,49.75,-17.97,75.62,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:15,49.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.88,47.00,0.00,0.00,0,23,11.98,49.78,0.00,49.75,-17.98,75.56,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:16,49.56,3.00,0.00,0.96,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.01,47.00,0.00,0.00,0,23,11.98,49.72,0.00,49.69,-20.78,75.50,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:17,49.50,3.00,0.00,1.18,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.24,47.00,0.00,0.00,0,23,11.98,49.56,0.00,49.56,-25.53,75.44,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:18,49.50,3.00,0.00,1.19,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.25,47.00,0.00,0.00,0,23,11.98,49.53,0.00,49.53,-25.67,75.38,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:19,49.56,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.12,48.00,0.00,0.00,0,23,11.98,49.59,0.00,49.56,-22.92,75.25,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:20,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.88,48.00,0.00,0.00,0,23,11.98,49.75,0.00,49.72,-17.94,75.19,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:21,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.88,47.00,0.00,0.00,0,23,11.98,49.75,0.00,49.72,-17.97,75.12,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:22,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.88,47.00,0.00,0.00,0,22,11.98,49.75,0.00,49.75,-17.92,75.06,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:23,49.56,3.00,0.00,1.09,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.12,47.00,0.00,0.00,0,22,11.98,49.62,0.00,49.62,-23.06,75.00,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:24,49.50,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.26,47.00,0.00,0.00,0,22,11.98,49.53,0.00,49.50,-26.09,74.94,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:25,49.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.41,-26.00,0.00,1.26,48.00,0.00,0.00,0,22,11.98,49.50,0.00,49.50,-25.97,74.81,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:26,49.50,3.00,0.00,1.03,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,0.00,1.05,48.00,0.00,0.00,0,22,11.98,49.62,0.00,49.59,-21.45,74.75,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:27,49.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,48.00,0.00,0.00,0,22,11.98,49.72,0.00,49.69,-18.42,74.69,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:28,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.86,48.00,0.00,0.00,0,22,11.98,49.75,0.00,49.72,-17.61,74.62,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:29,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.86,47.00,0.00,0.00,0,22,11.98,49.75,0.00,49.72,-17.56,74.56,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:30,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.86,47.00,0.00,0.00,0,22,11.98,49.75,0.00,49.72,-17.58,74.50,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:31,49.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.81,47.00,0.00,0.00,0,22,11.98,49.78,0.00,49.75,-16.50,74.44,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:32,49.75,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.76,47.00,0.00,0.00,0,22,11.98,49.81,0.00,49.78,-15.58,74.44,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 05:33,49.84,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.69,47.00,0.00,0.00,0,22,11.98,49.88,0.00,49.84,-13.98,74.38,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:34,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.67,47.00,0.00,0.00,0,22,11.98,49.88,0.00,49.84,-13.68,74.31,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:35,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.66,47.00,0.00,0.00,0,22,11.98,49.91,0.00,49.88,-13.46,74.25,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:36,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,46.00,0.00,0.00,0,22,11.98,49.94,0.00,49.91,-12.23,74.25,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:37,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.53,46.00,0.00,0.00,0,22,11.98,49.97,0.00,49.94,-10.99,74.19,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:38,49.94,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,46.00,0.00,0.00,0,22,11.98,49.97,0.00,49.97,-10.97,74.12,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:39,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,46.00,0.00,0.00,0,22,11.98,50.00,0.00,49.97,-10.98,74.12,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:40,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.53,46.00,0.00,0.00,0,22,11.98,50.00,0.00,49.97,-10.98,74.06,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:41,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,45.00,0.00,0.00,0,22,11.98,50.00,0.00,49.97,-10.90,74.06,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:42,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,45.00,0.00,0.00,0,22,11.98,50.00,0.00,49.97,-10.97,74.00,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:43,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,45.00,0.00,0.00,0,22,11.98,50.00,0.00,49.97,-10.91,73.94,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:44,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,45.00,0.00,0.00,0,22,11.98,50.00,0.00,49.97,-10.84,73.94,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:45,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.53,45.00,0.00,0.00,0,22,11.98,50.00,0.00,49.97,-10.98,73.88,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:46,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,45.00,0.00,0.00,0,22,11.99,50.00,0.00,49.97,-11.02,73.88,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:47,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.52,44.00,0.00,0.00,0,22,11.99,50.00,0.00,49.97,-10.81,73.81,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:48,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.99,50.00,0.00,49.97,-10.73,73.81,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:49,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,12.00,50.00,0.00,50.00,-10.47,73.75,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:50,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.49,44.00,0.00,0.00,0,22,12.00,50.03,0.00,50.00,-10.13,73.69,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:51,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,44.00,0.00,0.00,0,22,12.01,50.03,0.00,50.00,-9.59,73.69,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:52,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,44.00,0.00,0.00,0,22,12.02,50.06,0.00,50.03,-9.05,73.62,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:53,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,44.00,0.00,0.00,0,22,12.02,50.06,0.00,50.03,-9.05,73.62,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:54,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,44.00,0.00,0.00,0,22,12.03,50.06,0.00,50.03,-9.05,73.56,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:55,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,44.00,0.00,0.00,0,22,12.05,50.06,0.00,50.03,-9.05,73.56,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:56,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,44.00,0.00,0.00,0,22,12.05,50.06,0.00,50.03,-9.05,73.50,19.80,0.00,61440.00,0.00,,0,,
30.08.2016 05:57,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,43.00,0.00,0.00,0,22,12.07,50.06,0.00,50.06,-8.84,73.50,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:58,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,43.00,0.00,0.00,0,22,12.09,50.09,0.00,50.06,-8.54,73.44,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 05:59,49.84,3.00,0.00,0.43,1.00,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,43.00,0.00,0.00,0,22,12.11,50.06,0.00,50.06,-8.91,73.44,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 06:00,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,12.13,50.03,0.00,50.00,-10.33,73.38,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 06:01,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,12.16,50.03,0.00,50.00,-10.08,73.38,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 06:02,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,12.20,50.03,0.00,50.00,-10.25,73.31,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 06:03,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,12.24,50.03,0.00,50.00,-10.23,73.31,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 06:04,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,12.28,50.00,0.00,50.00,-10.24,73.25,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 06:05,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,12.34,50.00,0.00,50.00,-10.26,73.25,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 06:06,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,12.41,50.00,0.00,49.97,-10.77,73.19,19.78,0.00,61440.00,0.00,,0,,
30.08.2016 06:07,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,12.52,49.97,0.00,49.97,-11.34,73.19,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 06:08,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.56,43.00,0.00,0.00,0,22,12.62,49.97,0.00,49.94,-11.36,73.12,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 06:09,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,12.76,49.97,0.00,49.94,-11.17,73.06,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 06:10,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,12.91,49.97,0.00,49.94,-11.23,73.06,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 06:11,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,13.10,49.97,0.00,49.94,-11.06,73.00,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 06:12,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,13.37,49.97,0.00,49.94,-11.03,73.00,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 06:13,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,13.66,49.97,0.00,49.94,-11.02,72.94,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 06:14,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,14.04,50.00,0.00,49.97,-10.20,72.88,19.77,0.00,61440.00,0.00,,0,,
30.08.2016 06:15,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,14.56,50.00,0.00,49.97,-10.13,72.88,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:16,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,15.26,50.00,0.00,49.97,-10.35,72.81,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:17,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,16.19,50.00,0.00,49.97,-10.24,72.81,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:18,49.94,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,17.45,49.97,0.00,49.94,-10.95,72.75,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:19,49.94,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.57,43.00,0.00,0.00,0,22,19.22,49.94,0.00,49.91,-11.71,72.75,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:20,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,21.61,49.94,0.00,49.91,-11.57,72.69,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:21,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,24.83,49.94,0.00,49.91,-11.45,72.62,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:22,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,29.09,49.94,0.00,49.91,-11.56,72.62,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:23,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,34.53,49.94,0.00,49.91,-11.33,72.56,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:24,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,41.22,49.94,0.00,49.91,-11.58,72.56,19.75,0.00,61440.00,0.00,,0,,
30.08.2016 06:25,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,49.31,49.94,0.00,49.91,-11.57,72.50,19.73,0.00,61440.00,0.00,,0,,
30.08.2016 06:26,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,59.12,49.94,0.00,49.91,-11.47,72.44,19.73,0.00,61440.00,0.00,,0,,
30.08.2016 06:27,49.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,70.94,49.94,0.00,49.94,-10.59,72.44,19.73,0.00,61440.00,0.00,,0,,
30.08.2016 06:28,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,43.00,0.00,0.00,0,22,84.88,49.97,0.00,49.94,-9.87,72.38,19.73,0.00,61440.00,0.00,,0,,
30.08.2016 06:29,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,100.56,49.97,0.00,49.94,-10.01,72.38,19.73,0.00,61440.00,0.00,,0,,
30.08.2016 06:30,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,117.56,49.97,0.00,49.94,-10.12,72.31,19.73,0.00,61440.00,0.00,,0,,
30.08.2016 06:31,49.84,3.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.68,43.00,0.00,0.00,0,22,135.12,49.88,0.00,49.84,-13.92,72.25,19.73,0.00,61440.00,0.00,,0,,
30.08.2016 06:32,49.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.76,43.00,0.00,0.00,0,22,152.00,49.81,0.00,49.78,-15.50,72.25,19.73,0.00,61440.00,0.00,,0,,
30.08.2016 06:33,49.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.79,43.00,0.00,0.00,0,22,168.12,49.78,0.00,49.75,-16.02,72.19,19.73,0.00,61440.00,0.00,,0,,
30.08.2016 06:34,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.81,43.00,0.00,0.00,0,22,184.62,49.75,0.00,49.72,-16.44,72.12,19.72,0.00,61440.00,0.00,,0,,
30.08.2016 06:35,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.81,43.00,0.00,0.00,0,22,199.00,49.75,0.00,49.72,-16.47,72.06,19.72,0.00,61440.00,0.00,,0,,
30.08.2016 06:36,49.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.80,43.00,0.00,0.00,3,22,203.12,49.75,0.00,49.72,-16.31,72.00,19.72,0.00,61440.00,0.00,,0,,
30.08.2016 06:37,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.81,44.00,0.00,0.00,3,22,200.38,49.72,0.01,49.69,-16.48,71.94,19.72,0.00,61440.00,0.00,,0,,
30.08.2016 06:38,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.79,44.00,0.00,0.00,3,22,202.50,49.75,0.01,49.69,-16.22,71.88,19.70,0.00,61440.00,0.00,,0,,
30.08.2016 06:39,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.80,44.00,0.00,0.00,3,22,202.38,49.75,0.01,49.69,-16.27,71.88,19.70,0.00,61440.00,0.00,,0,,
