v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2016 05:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.90,49.12,0.00,49.09,-4.56,52.19,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.90,49.12,0.00,49.09,-4.56,52.16,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.90,49.12,0.00,49.09,-4.56,52.16,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.90,49.12,0.00,49.09,-4.56,52.12,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.89,49.12,0.00,49.09,-4.56,52.12,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.89,49.12,0.00,49.09,-4.56,52.09,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.89,49.12,0.00,49.09,-4.56,52.09,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.89,49.12,0.00,49.09,-4.56,52.06,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.88,49.12,0.00,49.09,-4.57,52.06,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.88,49.12,0.00,49.09,-4.57,52.03,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.88,49.09,0.00,49.09,-4.56,52.03,6.62,0.00,61440.00,0.00,,0,,
15.11.2016 05:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.88,49.09,0.00,49.09,-4.56,52.00,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.88,49.09,0.00,49.06,-4.56,52.00,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.88,49.09,0.00,49.06,-4.56,51.97,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.88,49.09,0.00,49.06,-4.56,51.97,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.88,49.09,0.00,49.06,-4.57,51.94,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.87,49.09,0.00,49.06,-4.57,51.94,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.87,49.09,0.00,49.06,-4.57,51.91,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.87,49.09,0.00,49.06,-4.57,51.88,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.87,49.09,0.00,49.06,-4.56,51.88,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.87,49.09,0.00,49.06,-4.57,51.84,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.86,49.09,0.00,49.06,-4.57,51.84,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.86,49.09,0.00,49.06,-4.57,51.81,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.86,49.09,0.00,49.06,-4.57,51.81,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.86,49.09,0.00,49.06,-4.57,51.78,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.85,49.09,0.00,49.06,-4.56,51.78,6.61,0.00,61440.00,0.00,,0,,
15.11.2016 05:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.85,49.09,0.00,49.06,-4.57,51.75,6.60,0.00,61440.00,0.00,,0,,
15.11.2016 05:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.85,49.09,0.00,49.06,-4.57,51.75,6.60,0.00,61440.00,0.00,,0,,
15.11.2016 05:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.85,49.09,0.00,49.06,-4.57,51.72,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.84,49.06,0.00,49.06,-4.57,51.72,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.84,49.06,0.00,49.06,-4.57,51.69,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.84,49.06,0.00,49.03,-4.57,51.69,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.84,49.06,0.00,49.03,-4.57,51.66,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.84,49.06,0.00,49.03,-4.57,51.66,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.84,49.06,0.00,49.03,-4.57,51.62,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.84,49.06,0.00,49.03,-4.56,51.62,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.84,49.06,0.00,49.03,-4.57,51.59,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.83,49.06,0.00,49.03,-4.57,51.56,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.83,49.06,0.00,49.03,-4.57,51.56,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.83,49.06,0.00,49.03,-4.57,51.53,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.83,49.06,0.00,49.03,-4.57,51.53,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.82,49.06,0.00,49.03,-4.57,51.50,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.82,49.06,0.00,49.03,-4.57,51.50,6.59,0.00,61440.00,0.00,,0,,
15.11.2016 05:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.82,49.06,0.00,49.03,-4.57,51.47,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 05:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.82,49.06,0.00,49.03,-4.57,51.47,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 05:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.81,49.06,0.00,49.03,-4.57,51.44,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 05:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.81,49.06,0.00,49.03,-4.57,51.44,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 05:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.81,49.06,0.00,49.03,-4.57,51.41,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 05:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.80,49.03,0.00,49.03,-4.57,51.41,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 05:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.80,49.03,0.00,49.03,-4.57,51.38,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 05:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.80,49.03,0.00,49.00,-4.57,51.38,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 06:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.80,49.03,0.00,49.00,-4.57,51.34,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 06:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.80,49.03,0.00,49.00,-4.57,51.34,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 06:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.80,49.03,0.00,49.00,-4.57,51.31,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 06:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.80,49.03,0.00,49.00,-4.57,51.31,6.58,0.00,61440.00,0.00,,0,,
15.11.2016 06:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.80,49.03,0.00,49.00,-4.57,51.28,6.57,0.00,61440.00,0.00,,0,,
15.11.2016 06:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.79,49.03,0.00,49.00,-4.57,51.25,6.57,0.00,61440.00,0.00,,0,,
15.11.2016 06:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.79,49.03,0.00,49.00,-4.57,51.25,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.79,49.03,0.00,49.00,-4.57,51.22,6.57,0.00,61440.00,0.00,,0,,
15.11.2016 06:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.79,49.03,0.00,49.00,-4.57,51.22,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.78,49.03,0.00,49.00,-4.57,51.19,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.78,49.03,0.00,49.00,-4.57,51.19,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.77,49.03,0.00,49.00,-4.57,51.16,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.77,49.03,0.00,49.00,-4.57,51.16,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.77,49.03,0.00,49.00,-4.57,51.12,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.77,49.03,0.00,49.00,-4.57,51.12,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.77,49.03,0.00,49.00,-4.57,51.09,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.77,49.00,0.00,49.00,-4.57,51.09,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.76,49.00,0.00,48.97,-4.57,51.06,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.76,49.00,0.00,48.97,-4.57,51.06,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.76,49.00,0.00,48.97,-4.57,51.03,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.76,49.00,0.00,48.97,-4.57,51.03,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.76,49.00,0.00,48.97,-4.57,51.00,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.75,49.00,0.00,48.97,-4.57,51.00,6.56,0.00,61440.00,0.00,,0,,
15.11.2016 06:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.75,49.00,0.00,48.97,-4.57,50.97,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.75,49.00,0.00,48.97,-4.58,50.94,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.75,49.00,0.00,48.97,-4.57,50.94,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.75,49.00,0.00,48.97,-4.57,50.91,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.74,49.00,0.00,48.97,-4.57,50.91,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.74,49.00,0.00,48.97,-4.57,50.88,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.74,49.00,0.00,48.97,-4.57,50.88,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.74,49.00,0.00,48.97,-4.57,50.84,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,49.00,0.00,48.97,-4.57,50.84,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,49.00,0.00,48.97,-4.57,50.81,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,49.00,0.00,48.97,-4.58,50.81,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,49.00,0.00,48.97,-4.58,50.78,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,48.97,0.00,48.97,-4.57,50.78,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,48.97,0.00,48.94,-4.57,50.75,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,48.97,0.00,48.94,-4.57,50.75,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,48.97,0.00,48.94,-4.57,50.72,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,48.97,0.00,48.94,-4.57,50.72,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.72,48.97,0.00,48.94,-4.57,50.69,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.72,48.97,0.00,48.94,-4.58,50.69,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.72,48.97,0.00,48.94,-4.57,50.66,6.55,0.00,61440.00,0.00,,0,,
15.11.2016 06:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.72,48.97,0.00,48.94,-4.57,50.62,6.54,0.00,61440.00,0.00,,0,,
15.11.2016 06:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.72,48.97,0.00,48.94,-4.58,50.62,6.54,0.00,61440.00,0.00,,0,,
15.11.2016 06:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.72,48.97,0.00,48.94,-4.58,50.59,6.54,0.00,61440.00,0.00,,0,,
15.11.2016 06:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.71,48.97,0.00,48.94,-4.58,50.59,6.54,0.00,61440.00,0.00,,0,,
15.11.2016 06:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.71,48.97,0.00,48.94,-4.58,50.56,6.54,0.00,61440.00,0.00,,0,,
15.11.2016 06:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.71,48.97,0.00,48.94,-4.58,50.56,6.53,0.00,61440.00,0.00,,0,,
15.11.2016 06:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.71,48.97,0.00,48.94,-4.58,50.53,6.53,0.00,61440.00,0.00,,0,,
15.11.2016 06:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.70,48.97,0.00,48.94,-4.58,50.53,6.53,0.00,61440.00,0.00,,0,,
