v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2016 04:34,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.83,38.00,0.00,0.00,0,17,11.89,50.34,0.00,50.31,-17.12,80.25,15.73,0.00,61440.00,0.00,,0,,
02.07.2016 04:35,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.83,38.00,0.00,0.00,0,17,11.89,50.34,0.00,50.31,-17.09,80.19,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:36,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.83,38.00,0.00,0.00,0,17,11.90,50.34,0.00,50.31,-17.12,80.12,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:37,50.38,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.64,38.00,0.00,0.00,0,17,11.90,50.44,0.00,50.41,-13.12,80.06,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:38,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,17,11.91,50.59,0.00,50.56,-9.15,80.06,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:39,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,17,11.91,50.62,0.00,50.59,-9.12,80.00,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:40,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,38.00,0.00,0.00,0,17,11.92,50.66,0.00,50.59,-9.07,80.00,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:41,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,38.00,0.00,0.00,0,17,11.93,50.66,0.00,50.62,-8.91,79.94,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:42,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,37.00,0.00,0.00,0,17,11.95,50.44,0.00,50.41,-15.88,79.94,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:43,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.82,38.00,0.00,0.00,0,17,11.96,50.38,0.00,50.34,-16.88,79.88,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:44,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.82,38.00,0.00,0.00,0,17,11.97,50.34,0.00,50.31,-16.88,79.81,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:45,50.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.79,38.00,0.00,0.00,0,17,11.98,50.34,0.00,50.31,-16.17,79.75,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:46,50.53,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,38.00,0.00,0.00,0,17,12.00,50.56,0.00,50.53,-9.59,79.69,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:47,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,38.00,0.00,0.00,0,17,12.02,50.50,0.00,50.47,-11.70,79.69,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:48,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,38.00,0.00,0.00,0,17,12.05,50.50,0.00,50.47,-12.05,79.62,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:49,50.25,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.71,38.00,0.00,0.00,0,17,12.09,50.44,0.00,50.38,-14.79,79.56,15.72,0.00,61440.00,0.00,,0,,
02.07.2016 04:50,50.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.94,38.00,0.00,0.00,0,17,12.12,50.25,0.00,50.22,-19.36,79.50,15.71,0.00,61440.00,0.00,,0,,
02.07.2016 04:51,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.94,38.00,0.00,0.00,0,17,12.18,50.22,0.00,50.19,-19.30,79.44,15.71,0.00,61440.00,0.00,,0,,
02.07.2016 04:52,50.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.93,38.00,0.00,0.00,0,17,12.24,50.22,0.00,50.19,-19.05,79.38,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 04:53,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,12.30,50.44,0.00,50.41,-11.30,79.31,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 04:54,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,12.37,50.47,0.00,50.44,-11.29,79.31,15.71,0.00,61440.00,0.00,,0,,
02.07.2016 04:55,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,12.45,50.47,0.00,50.44,-11.30,79.25,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 04:56,50.25,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.71,38.00,0.00,0.00,0,17,12.55,50.41,0.00,50.34,-14.77,79.19,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 04:57,50.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.95,38.00,0.00,0.00,0,17,12.65,50.22,0.00,50.19,-19.58,79.12,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 04:58,50.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.96,39.00,0.00,0.00,0,17,12.77,50.19,0.00,50.16,-19.75,79.06,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 04:59,50.09,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.97,39.00,0.00,0.00,0,17,12.94,50.16,0.00,50.12,-19.86,79.00,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 05:00,50.09,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,39.00,0.00,0.00,0,17,13.12,50.38,0.00,50.34,-12.43,78.94,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 05:01,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,39.00,0.00,0.00,0,17,13.38,50.38,0.00,50.34,-12.45,78.94,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 05:02,50.38,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.63,39.00,0.00,0.00,0,17,13.64,50.38,0.00,50.34,-13.04,78.88,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 05:03,50.09,3.00,0.00,0.82,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.85,39.00,0.00,0.00,0,17,14.01,50.25,0.00,50.22,-17.53,78.81,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 05:04,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.11,39.00,0.00,0.00,0,17,14.49,50.06,0.00,50.03,-22.88,78.75,15.70,0.00,61440.00,0.00,,0,,
02.07.2016 05:05,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,0.00,1.11,39.00,0.00,0.00,0,17,15.17,50.03,0.00,50.00,-22.91,78.69,15.69,0.00,61440.00,0.00,,0,,
02.07.2016 05:06,50.00,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.10,40.00,0.00,0.00,0,17,16.11,50.03,0.00,50.00,-22.50,78.62,15.69,0.00,61440.00,0.00,,0,,
02.07.2016 05:07,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,40.00,0.00,0.00,0,17,17.38,50.22,0.00,50.19,-14.96,78.56,15.69,0.00,61440.00,0.00,,0,,
02.07.2016 05:08,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,40.00,0.00,0.00,0,17,19.08,50.25,0.00,50.22,-15.05,78.50,15.69,0.00,61440.00,0.00,,0,,
02.07.2016 05:09,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,40.00,0.00,0.00,0,17,21.47,50.25,0.00,50.22,-14.94,78.44,15.69,0.00,61440.00,0.00,,0,,
02.07.2016 05:10,50.00,3.00,0.00,0.82,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.84,39.00,0.00,0.00,0,17,24.94,50.19,0.00,50.16,-17.47,78.38,15.69,0.00,61440.00,0.00,,0,,
02.07.2016 05:11,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,0.00,1.11,40.00,0.00,0.00,0,17,29.81,50.00,0.00,49.97,-22.92,78.31,15.69,0.00,61440.00,0.00,,0,,
02.07.2016 05:12,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,0.00,1.10,40.00,0.00,0.00,0,17,35.88,50.00,0.00,49.97,-22.80,78.25,15.68,0.00,61440.00,0.00,,0,,
02.07.2016 05:13,49.94,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.08,40.00,0.00,0.00,0,17,43.09,50.00,0.00,49.94,-22.30,78.12,15.68,0.00,61440.00,0.00,,0,,
02.07.2016 05:14,50.00,3.00,0.00,0.68,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.70,40.00,0.00,0.00,0,17,51.78,50.19,0.00,50.16,-14.38,78.06,15.67,0.00,61440.00,0.00,,0,,
02.07.2016 05:15,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.67,40.00,0.00,0.00,0,17,61.53,50.25,0.00,50.22,-13.81,78.06,15.67,0.00,61440.00,0.00,,0,,
02.07.2016 05:16,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,40.00,0.00,0.00,0,17,72.25,50.25,0.00,50.22,-13.81,78.00,15.67,0.00,61440.00,0.00,,0,,
02.07.2016 05:17,50.00,3.00,0.00,0.71,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.74,40.00,0.00,0.00,0,17,85.06,50.22,0.00,50.19,-15.42,77.94,15.67,0.00,61440.00,0.00,,0,,
02.07.2016 05:18,50.00,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.06,40.00,0.00,0.00,0,17,99.25,50.03,0.00,49.97,-21.91,77.88,15.67,0.00,61440.00,0.00,,0,,
02.07.2016 05:19,50.00,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.06,40.00,0.00,0.00,0,17,112.94,50.00,0.00,49.94,-21.86,77.81,15.67,0.00,61440.00,0.00,,0,,
02.07.2016 05:20,49.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.06,40.00,0.00,0.00,0,17,126.06,49.97,0.00,49.94,-21.86,77.75,15.67,0.00,61440.00,1.00,,0,,
02.07.2016 05:21,49.94,3.00,0.00,0.71,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.73,40.00,0.00,0.00,0,17,138.38,50.16,0.00,50.12,-14.91,77.69,15.67,0.00,61440.00,1.00,,0,,
02.07.2016 05:22,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.67,40.00,0.00,0.00,0,17,150.00,50.22,0.00,50.19,-13.81,77.62,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:23,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,40.00,0.00,0.00,0,17,161.12,50.22,0.00,50.19,-13.80,77.56,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:24,50.00,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.74,40.00,0.00,0.00,0,17,171.88,50.19,0.00,50.16,-15.41,77.50,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:25,49.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.06,40.00,0.00,0.00,0,17,182.88,49.97,0.00,49.94,-21.91,77.44,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:26,49.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.06,40.00,0.00,0.00,0,17,193.62,49.97,0.00,49.91,-21.84,77.38,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:27,49.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,0.00,1.06,40.00,0.00,0.00,0,17,203.38,49.94,0.00,49.91,-21.84,77.31,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:28,49.94,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.74,41.00,0.00,0.00,0,17,203.00,50.12,0.00,50.09,-15.17,77.25,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:29,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,40.00,0.00,0.00,0,17,200.75,50.22,0.01,50.16,-13.31,77.19,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:30,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,40.00,0.00,0.00,3,17,200.00,50.25,0.01,50.19,-12.68,77.12,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:31,50.00,3.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,40.00,0.00,0.00,3,17,202.62,50.25,0.01,50.19,-13.00,77.12,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:32,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.99,40.00,0.00,0.00,3,17,203.12,50.03,0.02,49.97,-20.47,77.06,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:33,49.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.99,40.00,0.00,0.00,3,17,205.50,50.00,0.02,49.94,-20.50,77.00,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:34,49.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.99,40.00,0.00,0.00,3,17,207.12,49.97,0.02,49.94,-20.42,76.94,15.65,0.00,61440.00,1.00,,0,,
02.07.2016 05:35,49.94,3.00,0.00,0.70,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.75,40.00,0.00,0.00,3,17,207.00,50.09,0.02,50.06,-15.33,76.88,15.66,0.00,61440.00,1.00,,0,,
02.07.2016 05:36,50.09,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.66,40.00,0.00,0.00,3,17,207.00,50.19,0.02,50.12,-13.63,76.81,15.65,0.00,61440.00,1.00,,0,,
02.07.2016 05:37,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.73,40.00,0.00,0.00,3,17,211.12,50.16,0.03,50.09,-14.94,76.75,15.64,0.00,61440.00,1.00,,0,,
02.07.2016 05:38,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.72,40.00,0.00,0.00,3,17,216.62,50.16,0.03,50.09,-14.83,76.69,15.64,0.00,61440.00,1.00,,0,,
02.07.2016 05:39,49.84,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.02,40.00,0.00,0.00,3,17,211.25,49.97,0.03,49.91,-21.22,76.62,15.64,0.00,61440.00,1.00,,0,,
02.07.2016 05:40,49.84,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.10,40.00,0.00,0.00,3,17,213.50,49.88,0.04,49.84,-22.83,76.56,15.64,0.00,61440.00,1.00,,0,,
02.07.2016 05:41,49.84,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,0.00,1.10,41.00,0.00,0.00,3,17,220.25,49.88,0.04,49.81,-22.73,76.50,15.64,0.00,61440.00,1.00,,0,,
02.07.2016 05:42,49.84,3.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.96,41.00,0.00,0.00,3,17,218.88,49.94,0.05,49.88,-19.69,76.44,15.64,0.00,61440.00,1.00,,0,,
02.07.2016 05:43,50.09,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.73,41.00,0.00,0.00,3,17,219.62,50.09,0.05,50.03,-14.91,76.38,15.64,0.00,61440.00,1.00,,0,,
02.07.2016 05:44,50.00,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.76,41.00,0.00,0.00,3,18,221.50,50.06,0.05,50.03,-15.62,76.31,15.64,0.00,61440.00,1.00,,0,,
02.07.2016 05:45,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,41.00,0.00,0.00,3,18,234.62,50.09,0.05,50.03,-15.52,76.25,15.64,0.00,61440.00,1.00,,0,,
02.07.2016 05:46,49.69,40.00,0.52,0.91,1.31,52.06,52.06,4,2,3,1,0,1,50.00,-17.00,0.12,0.95,40.00,0.00,0.00,3,18,215.50,50.03,0.06,50.00,-16.97,76.19,15.64,0.00,0.00,1.00,3,0,,
02.07.2016 05:47,50.88,227.00,19.59,1.11,1.13,51.88,51.88,4,2,1,1,0,1,52.59,63.00,4.67,1.12,41.00,0.00,0.00,3,18,229.62,52.50,0.06,52.47,63.81,76.25,15.63,0.00,0.00,2.00,,0,,
02.07.2016 05:48,53.69,225.00,27.06,1.10,1.16,52.00,52.00,4,2,1,1,0,1,54.22,89.00,6.30,1.12,41.00,0.00,0.00,3,18,237.88,54.06,0.06,54.00,87.50,76.50,15.64,0.00,0.00,3.00,,0,,
02.07.2016 05:49,54.38,224.00,27.06,1.09,1.11,52.03,52.03,4,2,1,1,0,1,54.81,88.00,6.27,1.11,40.00,0.00,0.00,3,18,238.38,54.72,0.06,54.69,86.00,76.75,15.67,0.00,0.00,3.00,,0,,
02.07.2016 05:50,55.00,225.00,22.69,0.75,0.82,52.25,52.25,4,2,1,1,0,1,55.00,77.00,5.33,0.75,40.00,0.00,0.00,3,18,243.25,55.03,0.07,54.97,76.62,77.00,15.75,0.00,0.00,3.00,,0,,
02.07.2016 05:51,55.00,226.00,19.08,0.73,0.82,52.31,52.31,4,2,1,1,0,1,55.19,64.00,4.54,0.75,42.00,0.00,0.00,3,18,226.75,54.97,0.08,54.94,64.75,77.25,15.84,0.00,0.00,3.00,,0,,
02.07.2016 05:52,54.91,227.00,17.02,0.70,0.77,52.31,52.31,4,2,1,1,0,1,54.91,56.00,4.05,0.73,42.00,0.00,0.00,3,18,235.25,54.97,0.08,54.91,56.75,77.44,15.90,0.00,0.00,3.00,,0,,
02.07.2016 05:53,54.91,227.00,15.72,0.80,1.12,51.00,51.00,4,2,1,1,0,1,55.06,50.00,3.79,0.81,42.00,0.00,0.00,3,18,246.50,54.94,0.08,54.88,51.34,77.56,15.93,0.00,0.00,4.00,,0,,
02.07.2016 05:54,54.91,225.00,15.98,1.08,1.11,51.19,51.19,4,2,1,1,0,1,55.06,47.00,3.84,1.11,41.00,0.00,0.00,3,18,239.75,54.91,0.09,54.84,47.16,77.75,15.95,0.00,0.00,5.00,,0,,
02.07.2016 05:55,54.91,226.00,15.47,1.09,1.11,51.06,51.06,4,2,1,1,0,1,55.00,44.00,3.69,1.11,41.00,0.01,0.01,3,18,236.38,54.88,0.10,54.84,44.69,77.88,15.95,0.01,0.00,5.00,,0,,
02.07.2016 05:56,54.91,227.00,14.95,1.06,1.12,51.22,51.22,4,2,1,1,0,1,55.06,42.00,3.59,1.10,44.00,0.00,0.00,3,18,250.38,54.91,0.09,54.84,43.03,78.00,15.95,0.00,0.00,6.00,,0,,
02.07.2016 05:57,54.91,227.00,13.41,0.81,1.11,51.06,51.06,4,2,1,1,0,1,55.06,41.00,3.23,0.84,47.00,0.01,0.01,3,18,241.50,54.91,0.11,54.84,41.47,78.12,15.95,0.01,0.00,6.00,,0,,
02.07.2016 05:58,54.91,233.00,12.38,0.72,0.83,51.97,51.97,4,2,1,1,0,1,55.06,40.00,3.10,0.74,48.00,0.01,0.01,3,18,236.38,54.94,0.12,54.91,41.00,78.25,15.95,0.01,0.00,6.00,,0,,
02.07.2016 05:59,54.91,234.00,11.86,0.72,0.73,51.97,51.97,4,2,1,1,0,1,55.00,38.00,3.00,0.75,50.00,0.01,0.01,3,18,248.75,54.94,0.13,54.88,39.19,78.38,15.94,0.01,0.00,6.00,,0,,
02.07.2016 06:00,54.91,234.00,11.34,0.72,0.73,52.00,52.00,4,2,1,1,0,1,55.00,36.00,2.90,0.74,51.00,0.01,0.01,3,18,241.38,54.94,0.15,54.88,37.62,78.50,15.92,0.01,0.00,6.00,,0,,
02.07.2016 06:01,54.91,234.00,12.38,1.05,1.15,51.94,51.94,4,2,1,1,0,1,54.91,35.00,3.11,1.06,52.00,0.01,0.01,3,18,261.25,54.94,0.18,54.88,35.91,78.62,15.91,0.01,0.00,6.00,,0,,
02.07.2016 06:02,54.81,233.00,12.38,1.12,1.15,52.25,52.25,4,2,1,1,0,1,55.00,35.00,3.12,1.13,52.00,0.01,0.01,3,18,268.75,54.91,0.21,54.88,34.97,78.75,15.91,0.01,0.00,6.00,,0,,
02.07.2016 06:03,54.81,228.00,12.38,1.05,1.06,52.19,52.19,4,2,1,1,0,1,54.81,33.00,3.02,1.07,53.00,0.02,0.02,3,18,255.75,54.88,0.29,54.81,34.47,78.81,15.89,0.02,0.00,6.00,,0,,
02.07.2016 06:04,54.91,228.00,10.56,0.70,1.06,52.28,52.28,4,2,1,1,0,1,55.06,34.00,2.65,0.71,53.00,0.02,0.02,3,18,258.75,54.94,0.35,54.88,34.59,78.94,15.88,0.02,0.00,6.00,,0,,
02.07.2016 06:05,54.91,229.00,10.31,0.67,0.71,52.31,52.31,4,2,1,1,0,1,55.06,33.00,2.58,0.69,53.00,0.02,0.02,3,19,257.00,54.94,0.40,54.88,33.78,79.06,15.88,0.02,0.00,6.00,,0,,
02.07.2016 06:06,54.91,228.00,10.31,0.70,0.77,52.25,52.25,4,1,1,1,0,1,54.91,32.00,2.55,0.70,54.00,0.02,0.02,3,19,256.00,54.94,0.44,54.88,33.09,79.12,15.86,0.02,24576.00,6.00,7,0,,
02.07.2016 06:07,52.50,40.00,1.28,0.95,2.72,50.00,0.00,4,1,2,1,0,1,53.44,-12.00,0.35,0.92,54.00,0.03,0.03,3,19,249.88,53.53,0.49,53.44,-12.91,79.19,15.85,0.03,61440.00,6.00,,0,,
02.07.2016 06:08,52.69,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.01,53.00,0.03,0.03,3,19,246.75,52.84,0.53,52.78,-19.50,79.12,15.84,0.03,61440.00,6.00,,0,,
02.07.2016 06:09,52.69,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.71,53.00,0.03,0.03,3,19,259.25,52.78,0.55,52.72,-13.32,79.06,15.84,0.03,61440.00,6.00,,0,,
02.07.2016 06:10,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,52.00,0.03,0.03,3,19,251.50,52.59,0.51,52.53,-13.82,79.00,15.83,0.03,61440.00,6.00,,0,,
02.07.2016 06:11,52.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,51.00,0.03,0.03,3,19,256.00,52.47,0.52,52.41,-13.02,79.00,15.82,0.03,61440.00,6.00,,0,,
02.07.2016 06:12,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,50.00,0.03,0.03,3,19,239.88,52.38,0.50,52.31,-12.99,78.94,15.81,0.03,61440.00,6.00,,0,,
02.07.2016 06:13,52.25,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,49.00,0.03,0.03,3,19,244.50,52.34,0.48,52.28,-10.48,78.88,15.81,0.03,61440.00,6.00,,0,,
02.07.2016 06:14,52.25,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,49.00,0.03,0.03,3,19,261.75,52.28,0.59,52.22,-10.09,78.88,15.80,0.03,61440.00,6.00,,0,,
02.07.2016 06:15,50.19,3.00,0.00,1.25,4.74,50.00,0.00,4,1,0,1,0,1,51.75,-24.00,0.00,1.22,48.00,0.04,0.04,3,19,271.50,51.81,0.71,51.75,-24.05,78.81,15.80,0.04,61440.00,6.00,,0,,
