v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2016 05:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.32,50.88,0.00,50.84,-3.95,91.56,9.22,0.00,61440.00,0.00,,0,,
17.06.2016 05:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.46,50.88,0.00,50.84,-3.95,91.50,9.22,0.00,61440.00,0.00,,0,,
17.06.2016 05:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.62,50.88,0.00,50.84,-3.95,91.50,9.22,0.00,61440.00,0.00,,0,,
17.06.2016 05:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.82,50.88,0.00,50.84,-3.95,91.50,9.22,0.00,61440.00,0.00,,0,,
17.06.2016 05:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.05,50.88,0.00,50.84,-3.95,91.50,9.22,0.00,61440.00,0.00,,0,,
17.06.2016 05:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.36,50.88,0.00,50.81,-3.95,91.50,9.22,0.00,61440.00,0.00,,0,,
17.06.2016 05:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.66,50.88,0.00,50.81,-3.95,91.44,9.22,0.00,61440.00,0.00,,0,,
17.06.2016 05:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.03,50.88,0.00,50.81,-3.95,91.44,9.21,0.00,61440.00,0.00,,0,,
17.06.2016 05:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.51,50.88,0.00,50.81,-3.95,91.44,9.21,0.00,61440.00,0.00,,0,,
17.06.2016 05:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,15.09,50.88,0.00,50.81,-3.95,91.44,9.21,0.00,61440.00,0.00,,0,,
17.06.2016 05:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,15.77,50.88,0.00,50.81,-3.95,91.38,9.21,0.00,61440.00,0.00,,0,,
17.06.2016 05:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,16.62,50.88,0.00,50.81,-3.95,91.38,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,17.67,50.88,0.00,50.81,-3.95,91.38,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,18.92,50.88,0.00,50.81,-3.95,91.38,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,20.61,50.88,0.00,50.81,-3.95,91.31,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,22.73,50.88,0.00,50.81,-3.95,91.31,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,24.81,50.88,0.00,50.81,-3.95,91.31,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,26.98,50.88,0.00,50.81,-3.95,91.31,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,29.95,50.88,0.00,50.81,-3.95,91.31,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,33.31,50.84,0.00,50.81,-3.95,91.25,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,36.66,50.84,0.00,50.81,-3.95,91.25,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,40.38,50.84,0.00,50.81,-3.95,91.25,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,44.03,50.84,0.00,50.81,-3.95,91.25,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,47.69,50.84,0.00,50.81,-3.95,91.19,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,51.16,50.84,0.00,50.81,-3.95,91.19,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,55.09,50.84,0.00,50.81,-3.95,91.19,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,59.78,50.84,0.00,50.81,-3.95,91.19,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,64.00,50.84,0.00,50.81,-3.95,91.19,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,68.38,50.84,0.00,50.81,-3.95,91.12,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,72.38,50.84,0.00,50.81,-3.95,91.12,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,76.75,50.84,0.00,50.81,-3.95,91.12,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,82.38,50.84,0.00,50.81,-3.95,91.12,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,87.94,50.84,0.00,50.81,-3.95,91.06,9.20,0.00,61440.00,0.00,,0,,
17.06.2016 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,93.50,50.84,0.00,50.78,-3.95,91.06,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,99.31,50.84,0.00,50.78,-3.95,91.06,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,106.31,50.84,0.00,50.78,-3.95,91.06,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,113.56,50.84,0.00,50.78,-3.95,91.06,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,119.50,50.84,0.00,50.78,-3.96,91.00,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,123.81,50.84,0.00,50.78,-3.96,91.00,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,128.12,50.84,0.00,50.78,-3.95,91.00,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,133.00,50.84,0.00,50.78,-3.96,91.00,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,138.00,50.84,0.00,50.78,-3.96,90.94,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,142.75,50.84,0.00,50.78,-3.96,90.94,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,147.38,50.84,0.00,50.78,-3.96,90.94,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,152.38,50.84,0.00,50.78,-3.96,90.94,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,156.00,50.84,0.00,50.78,-3.96,90.94,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,158.50,50.84,0.00,50.78,-3.96,90.88,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,161.00,50.84,0.00,50.78,-3.96,90.88,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,165.62,50.84,0.00,50.78,-3.96,90.88,9.19,0.00,61440.00,0.00,,0,,
17.06.2016 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,171.25,50.84,0.00,50.78,-3.96,90.88,9.18,0.00,61440.00,0.00,,0,,
17.06.2016 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,175.75,50.81,0.00,50.78,-3.96,90.81,9.18,0.00,61440.00,0.00,,0,,
17.06.2016 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,179.38,50.81,0.00,50.78,-3.96,90.81,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,183.38,50.81,0.00,50.78,-3.96,90.81,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,187.25,50.81,0.00,50.78,-3.96,90.81,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,191.62,50.81,0.00,50.78,-3.96,90.81,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,195.00,50.81,0.00,50.78,-3.96,90.75,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,195.88,50.81,0.00,50.78,-3.96,90.75,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,197.12,50.81,0.00,50.78,-3.96,90.75,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,201.75,50.81,0.00,50.78,-3.96,90.75,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,203.00,50.81,0.00,50.78,-3.96,90.69,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,200.88,50.81,0.00,50.78,-3.96,90.69,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,198.88,50.81,0.01,50.78,-3.96,90.69,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,200.75,50.81,0.00,50.78,-3.96,90.69,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,200.50,50.81,0.01,50.78,-3.95,90.62,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.38,50.81,0.01,50.78,-3.96,90.62,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,200.38,50.81,0.01,50.78,-3.94,90.62,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,199.25,50.81,0.01,50.75,-3.96,90.62,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.38,50.81,0.01,50.75,-3.96,90.62,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,203.12,50.81,0.01,50.75,-3.96,90.56,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,202.25,50.81,0.00,50.75,-3.94,90.56,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,198.88,50.81,0.01,50.75,-3.96,90.56,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,199.88,50.81,0.01,50.75,-3.95,90.56,9.17,0.00,61440.00,0.00,,0,,
17.06.2016 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,200.50,50.81,0.01,50.75,-3.96,90.50,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,206.62,50.81,0.02,50.75,-3.95,90.50,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,205.62,50.81,0.03,50.75,-3.94,90.50,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,206.62,50.81,0.03,50.75,-3.94,90.50,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,210.50,50.81,0.03,50.75,-3.94,90.50,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,206.38,50.81,0.03,50.75,-3.94,90.44,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,208.25,50.81,0.03,50.75,-3.95,90.44,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,212.12,50.81,0.03,50.75,-3.95,90.44,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,205.00,50.81,0.03,50.75,-3.95,90.44,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,223.25,50.81,0.03,50.75,-3.95,90.38,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,207.25,50.81,0.03,50.75,-3.94,90.38,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,205.62,50.81,0.01,50.75,-3.94,90.38,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,208.38,50.81,0.02,50.75,-3.95,90.38,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,215.00,50.81,0.02,50.75,-3.95,90.38,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,214.88,50.81,0.03,50.75,-3.95,90.31,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,219.50,50.81,0.03,50.75,-3.94,90.31,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,213.75,50.81,0.04,50.75,-3.93,90.31,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,219.62,50.81,0.05,50.75,-3.91,90.31,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,232.12,50.81,0.04,50.75,-3.92,90.25,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,257.25,50.81,0.04,50.75,-3.93,90.25,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,215.88,50.81,0.05,50.75,-3.91,90.25,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,218.75,50.81,0.05,50.75,-3.92,90.25,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,227.88,50.81,0.05,50.75,-3.93,90.25,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,241.50,50.81,0.05,50.75,-3.93,90.19,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,228.38,50.81,0.05,50.75,-3.92,90.19,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,214.25,50.81,0.04,50.75,-3.91,90.19,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,226.88,50.81,0.04,50.75,-3.91,90.19,9.16,0.00,61440.00,0.00,,0,,
17.06.2016 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,246.88,50.81,0.04,50.75,-3.91,90.12,9.15,0.00,61440.00,0.00,,0,,
17.06.2016 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,219.75,50.81,0.06,50.75,-3.89,90.12,9.15,0.00,61440.00,0.00,,0,,
17.06.2016 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,229.25,50.81,0.07,50.75,-3.91,90.12,9.14,0.00,61440.00,0.00,,0,,
