v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.08,0.08,3,12,291.00,51.03,1.60,50.97,-2.63,90.25,8.48,0.08,61440.00,0.00,,0,,
27.05.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.09,0.09,3,12,289.50,51.03,1.62,50.97,-2.60,90.25,8.48,0.09,61440.00,0.00,,0,,
27.05.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,291.50,51.06,1.78,51.00,-2.16,90.25,8.48,0.09,61440.00,0.00,,0,,
27.05.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,292.50,51.09,1.95,51.00,-1.99,90.19,8.48,0.10,61440.00,0.00,,0,,
27.05.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,292.75,51.09,1.86,51.00,-2.09,90.19,8.48,0.10,61440.00,0.00,,0,,
27.05.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,294.50,51.09,2.09,51.03,-1.84,90.19,8.47,0.11,61440.00,0.00,,0,,
27.05.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.16,0.16,3,13,300.50,51.16,2.98,51.09,-0.91,90.19,8.47,0.16,61440.00,0.00,,0,,
27.05.2016 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.17,0.17,3,13,300.25,51.22,3.25,51.12,-0.65,90.19,8.47,0.17,61440.00,0.00,,0,,
27.05.2016 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.19,0.19,3,13,304.00,51.25,3.52,51.16,-0.36,90.19,8.47,0.19,61440.00,0.00,,0,,
27.05.2016 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.19,0.19,3,13,301.50,51.28,3.68,51.19,-0.22,90.19,8.47,0.19,61440.00,0.00,,0,,
27.05.2016 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.19,0.19,3,13,303.50,51.28,3.66,51.19,-0.24,90.19,8.47,0.19,61440.00,0.00,,0,,
27.05.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.21,0.21,3,13,303.75,51.31,3.88,51.22,-0.00,90.19,8.47,0.21,61440.00,0.00,,0,,
27.05.2016 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.22,0.22,3,14,305.50,51.34,4.19,51.25,0.31,90.19,8.47,0.22,61440.00,0.00,,0,,
27.05.2016 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.23,0.23,3,14,306.00,51.38,4.41,51.28,0.55,90.25,8.47,0.23,61440.00,0.00,,0,,
27.05.2016 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.25,0.25,3,14,307.25,51.41,4.77,51.31,0.91,90.31,8.47,0.25,61440.00,0.00,,0,,
27.05.2016 06:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.26,0.26,3,14,307.00,51.44,4.94,51.34,1.07,90.31,8.47,0.26,61440.00,0.00,,0,,
27.05.2016 06:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.28,0.28,3,14,308.00,51.47,5.19,51.38,1.33,90.38,8.47,0.28,61440.00,0.00,,0,,
27.05.2016 06:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.27,0.27,3,14,307.75,51.50,5.18,51.41,1.31,90.44,8.47,0.27,61440.00,0.00,,0,,
27.05.2016 06:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.27,0.27,3,15,307.00,51.50,5.03,51.44,1.15,90.50,8.47,0.27,61440.00,0.00,,0,,
27.05.2016 06:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.25,0.25,3,15,306.50,51.50,4.63,51.41,0.73,90.56,8.47,0.25,61440.00,0.00,,0,,
27.05.2016 06:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,307.50,51.53,4.90,51.44,1.03,90.56,8.47,0.26,61440.00,0.00,,0,,
27.05.2016 06:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.27,0.27,3,15,307.00,51.56,5.03,51.47,1.16,90.62,8.47,0.27,61440.00,0.00,,0,,
27.05.2016 06:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.25,0.25,3,15,305.50,51.56,4.74,51.47,0.85,90.69,8.46,0.25,61440.00,0.00,,0,,
27.05.2016 06:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.28,0.28,3,15,305.25,51.59,5.32,51.50,1.49,90.75,8.46,0.28,61440.00,0.00,,0,,
27.05.2016 06:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.30,0.30,3,15,308.75,51.62,5.58,51.53,1.74,90.75,8.45,0.30,61440.00,0.00,,0,,
27.05.2016 06:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.29,0.29,3,15,307.25,51.66,5.45,51.56,1.60,90.81,8.46,0.29,61440.00,0.00,,0,,
27.05.2016 06:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.30,0.30,3,16,309.50,51.66,5.67,51.56,1.83,90.88,8.46,0.30,61440.00,0.00,,0,,
27.05.2016 06:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.30,0.30,3,16,307.25,51.69,5.59,51.59,1.73,90.88,8.47,0.30,61440.00,0.00,,0,,
27.05.2016 06:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.26,0.26,3,16,306.00,51.66,4.95,51.56,1.06,90.94,8.47,0.26,61440.00,0.00,,0,,
27.05.2016 06:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.27,0.27,3,16,305.75,51.69,4.99,51.59,1.11,91.00,8.46,0.27,61440.00,0.00,,0,,
27.05.2016 06:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.26,0.26,3,16,305.50,51.69,4.89,51.59,1.01,91.00,8.47,0.26,61440.00,0.00,,0,,
27.05.2016 06:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.30,0.30,3,16,310.25,51.72,5.66,51.62,1.83,91.06,8.46,0.30,61440.00,0.00,,0,,
27.05.2016 06:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.31,0.31,3,16,307.25,51.75,5.82,51.66,1.99,91.12,8.47,0.31,61440.00,0.00,,0,,
27.05.2016 06:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,306.75,51.75,5.30,51.66,1.44,91.12,8.47,0.28,61440.00,0.00,,0,,
27.05.2016 06:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,308.00,51.75,5.33,51.66,1.47,91.19,8.47,0.28,61440.00,0.00,,0,,
27.05.2016 06:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.33,0.33,3,16,309.50,51.81,6.10,51.72,2.29,91.25,8.47,0.33,61440.00,0.00,,0,,
27.05.2016 07:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.29,0.29,3,17,306.25,51.78,5.42,51.69,1.55,91.25,8.47,0.29,61440.00,0.00,,0,,
27.05.2016 07:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.35,0.35,3,17,311.75,51.84,6.46,51.75,2.68,91.31,8.47,0.35,61440.00,0.00,,0,,
27.05.2016 07:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.37,0.37,3,17,309.50,51.91,6.84,51.81,3.04,91.38,8.47,0.37,61440.00,0.00,,0,,
27.05.2016 07:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.36,0.36,3,17,309.50,51.91,6.80,51.81,3.00,91.38,8.47,0.36,61440.00,0.00,,0,,
27.05.2016 07:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.38,0.38,3,17,310.25,51.97,7.03,51.84,3.26,91.44,8.47,0.38,61440.00,0.00,,0,,
27.05.2016 07:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.40,0.40,3,18,310.50,52.00,7.43,51.91,3.66,91.44,8.47,0.40,61440.00,0.00,,0,,
27.05.2016 07:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.39,0.39,3,18,310.50,52.03,7.35,51.94,3.56,91.50,8.47,0.39,61440.00,0.00,,0,,
27.05.2016 07:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.38,0.38,3,18,309.25,52.03,7.00,51.94,3.19,91.50,8.47,0.38,61440.00,0.00,,0,,
27.05.2016 07:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.35,0.35,3,18,308.75,52.03,6.61,51.94,2.79,91.56,8.47,0.35,61440.00,0.00,,0,,
27.05.2016 07:09,51.81,3.00,0.00,0.18,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.38,0.38,3,18,310.25,52.06,7.06,51.97,3.23,91.56,8.47,0.38,61440.00,0.00,,0,,
27.05.2016 07:10,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,25.00,0.42,0.42,3,18,312.00,52.09,7.76,51.97,3.04,91.62,8.47,0.42,61440.00,0.00,,0,,
27.05.2016 07:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,25.00,0.48,0.48,3,18,315.00,52.16,8.89,52.06,4.15,91.62,8.47,0.48,61440.00,0.00,,0,,
27.05.2016 07:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.53,0.53,3,19,313.50,52.22,9.77,52.12,5.05,91.69,8.47,0.53,61440.00,0.00,,0,,
27.05.2016 07:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,25.00,0.53,0.53,3,19,312.75,52.28,9.88,52.16,5.16,91.69,8.47,0.53,61440.00,0.00,,0,,
27.05.2016 07:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,25.00,0.53,0.53,3,19,312.25,52.31,9.87,52.19,5.16,91.69,8.47,0.53,61440.00,0.00,,0,,
27.05.2016 07:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,25.00,0.53,0.53,3,20,312.00,52.34,9.87,52.25,5.15,91.75,8.47,0.53,61440.00,0.00,,0,,
27.05.2016 07:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,25.00,0.51,0.51,3,20,312.50,52.38,9.53,52.25,4.83,91.75,8.47,0.51,61440.00,0.00,,0,,
27.05.2016 07:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,25.00,0.56,0.56,3,20,311.50,52.44,10.34,52.31,5.66,91.75,8.47,0.56,61440.00,0.00,,0,,
27.05.2016 07:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,25.00,0.57,0.57,3,20,311.75,52.47,10.48,52.38,5.79,91.81,8.47,0.57,61440.00,0.00,,0,,
27.05.2016 07:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,25.00,0.57,0.57,3,21,312.00,52.53,10.58,52.41,5.92,91.81,8.47,0.57,61440.00,0.00,,0,,
27.05.2016 07:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,25.00,0.58,0.58,3,21,312.00,52.56,10.78,52.44,6.13,91.81,8.47,0.58,61440.00,0.00,,0,,
27.05.2016 07:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,25.00,0.58,0.58,3,21,311.75,52.59,10.67,52.50,6.02,91.88,8.47,0.58,61440.00,0.00,,0,,
27.05.2016 07:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,25.00,0.57,0.57,3,21,311.00,52.62,10.46,52.50,5.81,91.88,8.47,0.57,61440.00,0.00,,0,,
27.05.2016 07:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,25.00,0.54,0.54,3,21,310.50,52.62,9.91,52.50,5.23,91.88,8.47,0.54,61440.00,0.00,,0,,
27.05.2016 07:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,25.00,0.50,0.50,3,21,309.75,52.62,9.26,52.50,4.55,91.94,8.47,0.50,61440.00,0.00,,0,,
27.05.2016 07:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,25.00,0.49,0.49,3,21,309.75,52.62,9.05,52.50,4.36,91.94,8.47,0.49,61440.00,0.00,,0,,
27.05.2016 07:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,25.00,0.52,0.52,3,21,311.00,52.66,9.56,52.53,4.92,91.94,8.48,0.52,61440.00,0.00,,0,,
27.05.2016 07:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,25.00,0.51,0.51,3,22,310.50,52.69,9.47,52.56,4.82,92.00,8.48,0.51,61440.00,0.00,,0,,
27.05.2016 07:28,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,26.00,0.55,0.55,3,22,309.25,52.72,10.09,52.62,5.48,92.00,8.48,0.55,61440.00,0.00,,0,,
27.05.2016 07:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,26.00,0.63,0.63,3,22,310.50,52.81,11.57,52.69,6.79,92.00,8.48,0.63,61440.00,0.00,,0,,
27.05.2016 07:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.68,0.68,3,22,312.50,52.91,12.52,52.78,7.72,92.06,8.48,0.68,61440.00,0.00,,0,,
27.05.2016 07:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.66,0.66,3,23,312.25,52.94,12.06,52.81,7.21,92.06,8.48,0.66,61440.00,0.00,,0,,
27.05.2016 07:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.64,0.64,3,23,312.00,52.97,11.74,52.84,6.87,92.06,8.48,0.64,61440.00,0.00,,0,,
27.05.2016 07:33,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.66,0.66,3,23,312.50,53.00,12.10,52.91,7.26,92.12,8.48,0.66,61440.00,0.00,,0,,
27.05.2016 07:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,26.00,0.66,0.66,3,23,311.75,53.06,12.04,52.94,7.20,92.12,8.48,0.66,61440.00,0.00,,0,,
27.05.2016 07:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.63,0.63,3,23,311.00,53.06,11.50,52.94,6.61,92.19,8.48,0.63,61440.00,0.00,,0,,
27.05.2016 07:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.60,0.60,3,23,310.75,53.03,11.01,52.94,6.10,92.19,8.48,0.60,61440.00,0.00,,0,,
27.05.2016 07:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.58,0.58,3,23,310.25,53.03,10.54,52.94,5.61,92.19,8.48,0.58,61440.00,0.00,,0,,
27.05.2016 07:38,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.59,0.59,3,23,312.25,53.09,10.83,52.97,6.22,92.19,8.48,0.59,61440.00,0.00,,0,,
27.05.2016 07:39,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.64,0.64,3,24,311.75,53.16,11.69,53.03,7.16,92.25,8.48,0.64,61440.00,0.00,,0,,
27.05.2016 07:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.69,0.69,3,24,312.00,53.25,12.54,53.12,8.05,92.25,8.48,0.69,61440.00,0.00,,0,,
27.05.2016 07:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.71,0.71,3,24,312.00,53.31,12.90,53.19,8.41,92.31,8.48,0.71,61440.00,0.00,,0,,
27.05.2016 07:42,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.70,0.70,3,24,311.75,53.34,12.75,53.22,8.24,92.31,8.48,0.70,61440.00,0.00,,0,,
27.05.2016 07:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.69,0.69,3,24,311.75,53.38,12.58,53.25,8.07,92.31,8.49,0.69,61440.00,0.00,,0,,
27.05.2016 07:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,26.00,0.70,0.70,3,24,311.75,53.41,12.71,53.28,8.20,92.38,8.49,0.70,61440.00,0.00,,0,,
27.05.2016 07:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.70,0.70,3,25,312.00,53.44,12.75,53.31,8.25,92.38,8.49,0.70,61440.00,0.00,,0,,
27.05.2016 07:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,26.00,0.70,0.70,3,25,312.00,53.47,12.74,53.34,8.25,92.44,8.49,0.70,61440.00,0.00,,0,,
27.05.2016 07:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,26.00,0.71,0.71,3,25,311.75,53.50,12.79,53.38,8.31,92.44,8.50,0.71,61440.00,0.00,,0,,
27.05.2016 07:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,26.00,0.72,0.72,3,25,311.75,53.56,13.07,53.44,8.60,92.50,8.50,0.72,61440.00,0.00,,0,,
27.05.2016 07:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,26.00,0.71,0.71,3,25,311.75,53.56,12.89,53.47,8.42,92.50,8.50,0.71,61440.00,0.00,,0,,
27.05.2016 07:50,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,26.00,0.71,0.71,3,25,311.50,53.59,12.77,53.47,8.30,92.50,8.50,0.71,61440.00,0.00,,0,,
27.05.2016 07:51,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,26.00,0.70,0.70,3,25,311.50,53.62,12.61,53.50,8.13,92.56,8.50,0.70,61440.00,0.00,,0,,
27.05.2016 07:52,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,26.00,0.69,0.69,3,25,311.25,53.62,12.40,53.50,7.91,92.56,8.50,0.69,61440.00,0.00,,0,,
27.05.2016 07:53,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,26.00,0.68,0.68,3,25,311.00,53.62,12.29,53.53,7.79,92.62,8.50,0.68,61440.00,0.00,,0,,
27.05.2016 07:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,26.00,0.69,0.69,3,26,311.25,53.66,12.46,53.56,7.97,92.62,8.50,0.69,61440.00,0.00,,0,,
27.05.2016 07:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,26.00,0.72,0.72,3,26,312.00,53.72,12.94,53.59,8.52,92.62,8.51,0.72,61440.00,0.00,,0,,
27.05.2016 07:56,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,26.00,0.76,0.76,3,26,312.25,53.78,13.69,53.69,9.30,92.69,8.52,0.76,61440.00,0.00,,0,,
27.05.2016 07:57,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,26.00,0.76,0.76,3,26,312.00,53.84,13.68,53.72,9.27,92.69,8.52,0.76,61440.00,0.00,,0,,
27.05.2016 07:58,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,26.00,0.74,0.74,3,26,311.75,53.84,13.39,53.72,8.95,92.75,8.52,0.74,61440.00,0.00,,0,,
27.05.2016 07:59,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,26.00,0.73,0.73,3,26,312.00,53.84,13.13,53.75,8.70,92.75,8.52,0.73,61440.00,0.00,,0,,
27.05.2016 08:00,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,26.00,0.73,0.73,3,26,311.75,53.88,13.17,53.78,8.73,92.81,8.52,0.73,61440.00,0.00,,0,,
27.05.2016 08:01,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,26.00,0.73,0.73,3,26,311.75,53.91,13.08,53.78,8.63,92.81,8.52,0.73,61440.00,0.00,,0,,
27.05.2016 08:02,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,26.00,0.73,0.73,3,26,312.00,53.94,13.08,53.81,8.65,92.88,8.52,0.73,61440.00,0.00,,0,,
27.05.2016 08:03,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,26.00,0.73,0.73,3,26,311.75,53.94,13.14,53.84,8.70,92.88,8.52,0.73,61440.00,0.00,,0,,
27.05.2016 08:04,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,26.00,0.71,0.71,3,26,311.50,53.94,12.86,53.84,8.40,92.88,8.52,0.71,61440.00,0.00,,0,,
27.05.2016 08:05,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,26.00,0.71,0.71,3,26,311.75,53.97,12.74,53.84,8.28,92.94,8.52,0.71,61440.00,0.00,,0,,
