v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2017 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,169.38,51.03,0.00,50.97,-4.12,91.12,9.14,0.00,61440.00,0.00,,0,,
19.05.2017 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,177.38,51.03,0.00,50.97,-4.12,91.12,9.14,0.00,61440.00,0.00,,0,,
19.05.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,185.88,51.00,0.00,50.97,-4.12,91.12,9.14,0.00,61440.00,0.00,,0,,
19.05.2017 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,198.00,51.00,0.00,50.97,-4.11,91.06,9.14,0.00,61440.00,0.00,,0,,
19.05.2017 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,203.25,51.00,0.00,50.97,-4.12,91.06,9.12,0.00,61440.00,0.00,,0,,
19.05.2017 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,201.88,51.00,0.00,50.97,-4.11,91.06,9.12,0.00,61440.00,0.00,,0,,
19.05.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,200.38,51.00,0.01,50.97,-4.12,91.06,9.12,0.00,61440.00,0.00,,0,,
19.05.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,202.25,51.00,0.02,50.97,-4.09,91.06,9.12,0.00,61440.00,0.00,,0,,
19.05.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,205.38,51.00,0.03,50.97,-4.12,91.00,9.12,0.00,61440.00,0.00,,0,,
19.05.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.25,51.00,0.03,50.97,-4.13,91.00,9.11,0.00,61440.00,0.00,,0,,
19.05.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.62,51.00,0.02,50.97,-4.09,91.00,9.11,0.00,61440.00,0.00,,0,,
19.05.2017 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,216.00,51.00,0.02,50.94,-4.12,91.00,9.11,0.00,61440.00,0.00,,0,,
19.05.2017 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,213.12,51.00,0.02,50.94,-4.11,90.94,9.11,0.00,61440.00,0.00,,0,,
19.05.2017 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.75,51.00,0.03,50.94,-4.10,90.94,9.11,0.00,61440.00,0.00,,0,,
19.05.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,214.12,51.00,0.04,50.94,-4.11,90.94,9.10,0.00,61440.00,0.00,,0,,
19.05.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,214.75,51.00,0.04,50.94,-4.09,90.94,9.09,0.00,61440.00,0.00,,0,,
19.05.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,218.62,51.00,0.05,50.94,-4.09,90.88,9.09,0.00,61440.00,0.00,,0,,
19.05.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,216.25,51.00,0.06,50.94,-4.05,90.88,9.08,0.00,61440.00,0.00,,0,,
19.05.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,222.38,51.00,0.07,50.94,-4.05,90.88,9.06,0.00,61440.00,0.00,,0,,
19.05.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,253.75,51.00,0.07,50.94,-4.09,90.88,9.06,0.00,61440.00,0.00,,0,,
19.05.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,247.00,51.00,0.09,50.94,-4.06,90.88,9.06,0.00,61440.00,0.00,,0,,
19.05.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,240.62,51.00,0.10,50.94,-4.03,90.81,9.06,0.01,61440.00,0.00,,0,,
19.05.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,255.75,51.00,0.11,50.94,-4.02,90.81,9.06,0.01,61440.00,0.00,,0,,
19.05.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,251.38,51.00,0.15,50.94,-3.93,90.81,9.05,0.01,61440.00,0.00,,0,,
19.05.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,253.62,51.00,0.18,50.94,-3.89,90.81,9.05,0.01,61440.00,0.00,,0,,
19.05.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,252.75,51.00,0.20,50.94,-3.89,90.75,9.05,0.01,61440.00,0.00,,0,,
19.05.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,258.00,51.00,0.21,50.94,-3.89,90.75,9.05,0.01,61440.00,0.00,,0,,
19.05.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,264.25,51.00,0.24,50.94,-3.89,90.75,9.05,0.01,61440.00,0.00,,0,,
19.05.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,268.50,51.00,0.29,50.94,-3.83,90.75,9.05,0.02,61440.00,0.00,,0,,
19.05.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,268.00,51.00,0.31,50.94,-3.74,90.75,9.05,0.02,61440.00,0.00,,0,,
19.05.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,267.50,51.00,0.31,50.94,-3.74,90.69,9.05,0.02,61440.00,0.00,,0,,
19.05.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,268.25,51.00,0.31,50.94,-3.73,90.69,9.04,0.02,61440.00,0.00,,0,,
19.05.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,268.75,51.00,0.30,50.94,-3.76,90.69,9.03,0.02,61440.00,0.00,,0,,
19.05.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,267.00,51.00,0.29,50.94,-3.79,90.69,9.03,0.01,61440.00,0.00,,0,,
19.05.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,267.75,51.00,0.30,50.94,-3.76,90.62,9.03,0.02,61440.00,0.00,,0,,
19.05.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,269.75,51.00,0.30,50.94,-3.80,90.62,9.03,0.02,61440.00,0.00,,0,,
19.05.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,268.75,51.00,0.31,50.94,-3.81,90.62,9.04,0.02,61440.00,0.00,,0,,
19.05.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,267.25,50.97,0.31,50.91,-4.22,90.62,9.05,0.02,61440.00,0.00,,0,,
19.05.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.02,0.02,3,10,267.25,50.97,0.32,50.91,-4.22,90.62,9.05,0.02,61440.00,0.00,,0,,
19.05.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,268.50,50.94,0.36,50.91,-4.20,90.56,9.05,0.02,61440.00,0.00,,0,,
19.05.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,282.25,50.94,0.39,50.91,-4.16,90.56,9.06,0.02,61440.00,0.00,,0,,
19.05.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,280.25,50.94,0.44,50.91,-4.13,90.56,9.06,0.02,61440.00,0.00,,0,,
19.05.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.03,0.03,3,10,255.62,50.94,0.52,50.91,-4.06,90.56,9.06,0.03,61440.00,0.00,,0,,
19.05.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.03,0.03,3,11,247.88,50.94,0.55,50.91,-4.06,90.50,9.06,0.03,61440.00,0.00,,0,,
19.05.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.03,0.03,3,11,245.38,50.94,0.57,50.88,-4.05,90.50,9.06,0.03,61440.00,0.00,,0,,
19.05.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.03,0.03,3,11,243.88,50.94,0.52,50.88,-4.09,90.50,9.06,0.03,61440.00,0.00,,0,,
19.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.03,0.03,3,11,243.00,50.97,0.49,50.91,-3.69,90.50,9.06,0.03,61440.00,0.00,,0,,
19.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,243.12,50.97,0.50,50.91,-3.52,90.50,9.07,0.03,61440.00,0.00,,0,,
19.05.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,248.38,50.97,0.53,50.91,-3.54,90.44,9.07,0.03,61440.00,0.00,,0,,
19.05.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,11,239.25,50.97,0.48,50.91,-3.61,90.44,9.07,0.02,61440.00,0.00,,0,,
19.05.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,238.25,50.97,0.49,50.91,-3.61,90.44,9.07,0.03,61440.00,0.00,,0,,
19.05.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,256.75,50.97,0.53,50.91,-3.53,90.44,9.07,0.03,61440.00,0.00,,0,,
19.05.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,258.00,50.97,0.57,50.91,-3.56,90.38,9.06,0.03,61440.00,0.00,,0,,
19.05.2017 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,260.00,50.97,0.62,50.91,-3.49,90.38,9.06,0.03,61440.00,0.00,,0,,
19.05.2017 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,262.75,50.97,0.68,50.91,-3.42,90.38,9.06,0.04,61440.00,0.00,,0,,
19.05.2017 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,272.25,50.97,0.69,50.91,-3.34,90.38,9.06,0.04,61440.00,0.00,,0,,
19.05.2017 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,267.75,50.97,0.71,50.94,-3.34,90.38,9.06,0.04,61440.00,0.00,,0,,
19.05.2017 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,276.25,50.97,0.68,50.91,-3.38,90.38,9.07,0.04,61440.00,0.00,,0,,
19.05.2017 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,284.25,51.00,0.80,50.94,-3.27,90.31,9.08,0.04,61440.00,0.00,,0,,
19.05.2017 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,284.75,51.00,0.83,50.94,-3.24,90.31,9.08,0.04,61440.00,0.00,,0,,
19.05.2017 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,278.25,51.00,0.85,50.94,-3.26,90.31,9.08,0.04,61440.00,0.00,,0,,
19.05.2017 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.04,0.04,3,12,281.25,51.00,0.85,50.94,-3.24,90.31,9.08,0.04,61440.00,0.00,,0,,
19.05.2017 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,286.00,51.00,0.88,50.94,-3.20,90.31,9.08,0.05,61440.00,0.00,,0,,
19.05.2017 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,285.50,51.00,0.96,50.94,-3.12,90.25,9.08,0.05,61440.00,0.00,,0,,
19.05.2017 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,296.50,51.00,1.10,50.94,-3.00,90.25,9.08,0.06,61440.00,0.00,,0,,
19.05.2017 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,293.75,51.00,1.03,50.94,-3.06,90.25,9.07,0.05,61440.00,0.00,,0,,
19.05.2017 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,289.25,51.00,1.00,50.94,-3.10,90.25,9.06,0.05,61440.00,0.00,,0,,
19.05.2017 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,278.25,51.00,0.87,50.94,-3.24,90.25,9.06,0.05,61440.00,0.00,,0,,
19.05.2017 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,280.25,51.00,0.91,50.94,-3.21,90.25,9.06,0.05,61440.00,0.00,,0,,
19.05.2017 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,282.50,51.00,0.96,50.94,-3.15,90.19,9.06,0.05,61440.00,0.00,,0,,
19.05.2017 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,295.50,51.00,1.14,50.94,-2.96,90.19,9.06,0.06,61440.00,0.00,,0,,
19.05.2017 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,297.25,51.00,1.22,50.94,-2.89,90.19,9.06,0.06,61440.00,0.00,,0,,
19.05.2017 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,297.50,51.03,1.32,50.97,-2.78,90.19,9.06,0.07,61440.00,0.00,,0,,
19.05.2017 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,299.25,51.03,1.52,50.97,-2.57,90.19,9.06,0.08,61440.00,0.00,,0,,
19.05.2017 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,305.00,51.03,1.59,50.97,-2.50,90.19,9.05,0.08,61440.00,0.00,,0,,
19.05.2017 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,297.75,51.03,1.36,50.97,-2.75,90.12,9.05,0.07,61440.00,0.00,,0,,
19.05.2017 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,295.75,51.03,1.16,50.97,-2.96,90.12,9.05,0.06,61440.00,0.00,,0,,
19.05.2017 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,295.00,51.03,1.15,50.97,-2.95,90.12,9.05,0.06,61440.00,0.00,,0,,
19.05.2017 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,296.00,51.03,1.24,50.97,-2.87,90.12,9.05,0.07,61440.00,0.00,,0,,
19.05.2017 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,298.50,51.03,1.34,50.97,-2.78,90.12,9.05,0.07,61440.00,0.00,,0,,
19.05.2017 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.06,0.06,3,12,297.25,51.00,1.14,50.94,-3.03,90.12,9.04,0.06,61440.00,0.00,,0,,
19.05.2017 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,292.50,51.00,1.02,50.94,-3.10,90.06,9.03,0.05,61440.00,0.00,,0,,
19.05.2017 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,292.75,51.00,1.09,50.94,-3.02,90.06,9.03,0.06,61440.00,0.00,,0,,
19.05.2017 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,300.00,51.03,1.33,50.94,-2.77,90.06,9.03,0.07,61440.00,0.00,,0,,
19.05.2017 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,299.25,51.03,1.46,50.97,-2.64,90.06,9.03,0.08,61440.00,0.00,,0,,
19.05.2017 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,300.25,51.03,1.39,50.97,-2.71,90.06,9.03,0.07,61440.00,0.00,,0,,
19.05.2017 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,296.75,51.03,1.33,50.97,-2.79,90.06,9.04,0.07,61440.00,0.00,,0,,
19.05.2017 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,297.00,51.03,1.25,50.94,-2.87,90.00,9.05,0.07,61440.00,0.00,,0,,
19.05.2017 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,295.50,51.00,1.24,50.94,-2.87,90.00,9.05,0.07,61440.00,0.00,,0,,
19.05.2017 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,296.75,51.00,1.23,50.94,-2.89,90.00,9.05,0.06,61440.00,0.00,,0,,
19.05.2017 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,298.25,51.03,1.35,50.94,-2.77,90.00,9.05,0.07,61440.00,0.00,,0,,
19.05.2017 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,299.75,51.03,1.48,50.97,-2.64,90.00,9.04,0.08,61440.00,0.00,,0,,
19.05.2017 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,302.75,51.03,1.54,50.97,-2.58,90.00,9.03,0.08,61440.00,0.00,,0,,
19.05.2017 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,306.25,51.03,1.76,50.97,-2.31,89.94,9.03,0.09,61440.00,0.00,,0,,
19.05.2017 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,307.50,51.06,1.81,51.00,-2.26,89.94,9.03,0.10,61440.00,0.00,,0,,
19.05.2017 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,303.75,51.06,1.70,50.97,-2.38,89.94,9.03,0.09,61440.00,0.00,,0,,
19.05.2017 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.10,0.10,3,13,306.25,51.06,1.84,51.00,-2.22,89.94,9.02,0.10,61440.00,0.00,,0,,
19.05.2017 07:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.11,0.11,3,13,309.50,51.06,2.03,51.00,-2.04,89.94,9.02,0.11,61440.00,0.00,,0,,
19.05.2017 07:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.11,0.11,3,13,306.75,51.06,2.00,51.00,-2.06,89.94,9.02,0.11,61440.00,0.00,,0,,
19.05.2017 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.12,0.12,3,13,310.75,51.09,2.26,51.03,-1.80,89.94,9.03,0.12,61440.00,0.00,,0,,
19.05.2017 07:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.13,0.13,3,13,312.50,51.09,2.44,51.03,-1.61,89.94,9.02,0.13,61440.00,0.00,,0,,
19.05.2017 07:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,314.25,51.12,2.60,51.06,-1.46,89.94,9.02,0.14,61440.00,0.00,,0,,
