v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2016 06:35,55.19,228.00,10.83,1.51,1.70,51.81,51.81,4,2,1,1,0,1,55.19,19.00,2.63,1.54,49.00,0.00,0.00,0,16,199.25,55.22,0.00,55.16,19.56,86.88,12.00,0.00,0.00,3.00,,0,,
10.04.2016 06:36,55.19,228.00,10.56,1.51,1.71,51.97,51.97,4,2,1,1,0,1,55.34,19.00,2.62,1.54,48.00,0.00,0.00,3,16,201.50,55.22,0.01,55.16,19.66,86.94,12.00,0.00,0.00,3.00,,0,,
10.04.2016 06:37,55.19,228.00,9.53,1.31,1.36,51.12,51.12,4,2,1,1,0,1,55.25,18.00,2.36,1.32,48.00,0.00,0.00,3,16,203.75,55.19,0.01,55.12,18.66,87.00,12.00,0.00,0.00,3.00,,0,,
10.04.2016 06:38,55.06,232.00,8.77,1.18,1.43,51.72,51.72,4,2,1,1,0,1,55.25,19.00,2.26,1.18,48.00,0.00,0.00,3,16,207.25,55.22,0.02,55.16,19.66,87.06,12.00,0.00,0.00,3.00,,0,,
10.04.2016 06:39,55.19,234.00,8.25,1.03,1.04,51.75,51.75,4,2,1,1,0,1,55.25,19.00,2.13,1.03,48.00,0.00,0.00,3,16,216.75,55.25,0.04,55.19,20.03,87.12,12.00,0.00,0.00,3.00,,0,,
10.04.2016 06:40,55.19,235.00,8.25,1.04,1.04,51.81,51.81,4,2,1,1,0,1,55.25,19.00,2.10,1.02,48.00,0.00,0.00,3,16,219.25,55.25,0.05,55.19,19.72,87.19,12.01,0.00,0.00,3.00,,0,,
10.04.2016 06:41,55.19,233.00,8.50,1.15,1.40,52.09,52.09,4,2,1,1,0,1,55.25,19.00,2.20,1.14,48.00,0.00,0.00,3,16,225.38,55.22,0.06,55.19,19.27,87.25,12.02,0.00,0.00,3.00,,0,,
10.04.2016 06:42,55.19,229.00,10.83,1.61,1.71,52.03,52.03,4,2,1,1,0,1,55.25,18.00,2.67,1.63,48.00,0.00,0.00,3,16,242.00,55.22,0.06,55.16,18.81,87.31,12.02,0.00,0.00,3.00,,0,,
10.04.2016 06:43,55.19,229.00,11.34,1.71,1.77,51.94,51.94,4,2,1,1,0,1,55.34,19.00,2.78,1.74,48.00,0.01,0.01,3,16,231.12,55.22,0.09,55.16,18.75,87.38,12.02,0.01,0.00,3.00,,0,,
10.04.2016 06:44,55.19,228.00,11.08,1.65,1.72,52.12,52.12,4,2,1,1,0,1,55.34,19.00,2.70,1.66,48.00,0.01,0.01,3,16,270.00,55.22,0.09,55.16,18.75,87.44,12.02,0.01,0.00,3.00,,0,,
10.04.2016 06:45,55.19,229.00,8.50,1.11,1.36,51.31,51.31,4,2,1,1,0,1,55.19,18.00,2.13,1.10,47.00,0.01,0.01,3,16,241.00,55.22,0.13,55.16,18.66,87.50,12.02,0.01,0.00,3.00,,0,,
10.04.2016 06:46,55.19,229.00,7.98,1.01,1.09,51.78,51.78,4,2,1,1,0,1,55.19,18.00,2.04,1.01,47.00,0.01,0.01,3,16,270.50,55.22,0.16,55.16,18.70,87.56,12.02,0.01,0.00,3.00,,0,,
10.04.2016 06:47,55.19,235.00,7.98,1.04,1.09,51.81,51.81,4,2,1,1,0,1,55.25,18.00,2.08,1.03,47.00,0.01,0.01,3,16,275.00,55.25,0.18,55.19,19.16,87.62,12.02,0.01,0.00,3.00,,0,,
10.04.2016 06:48,55.19,235.00,7.98,1.04,1.04,51.81,51.81,4,2,1,1,0,1,55.25,18.00,2.06,1.03,47.00,0.01,0.01,3,16,248.75,55.25,0.19,55.19,18.97,87.69,12.03,0.01,0.00,3.00,,0,,
10.04.2016 06:49,55.19,234.00,9.53,1.37,1.40,51.69,51.69,4,2,1,1,0,1,55.25,18.00,2.39,1.36,47.00,0.01,0.01,3,17,269.50,55.25,0.21,55.19,18.91,87.75,12.03,0.01,0.00,3.00,,0,,
10.04.2016 06:50,55.19,229.00,11.08,1.71,1.75,51.91,51.91,4,2,1,1,0,1,55.25,18.00,2.73,1.74,47.00,0.01,0.01,3,17,260.25,55.22,0.21,55.16,18.20,87.75,12.03,0.01,0.00,3.00,,0,,
10.04.2016 06:51,55.19,228.00,11.08,1.68,1.71,52.00,52.00,4,2,1,1,0,1,55.19,17.00,2.68,1.69,47.00,0.01,0.01,3,17,280.00,55.22,0.23,55.16,18.08,87.81,12.03,0.01,0.00,3.00,,0,,
10.04.2016 06:52,55.19,228.00,9.53,1.36,1.42,52.00,52.00,4,2,1,1,0,1,55.34,18.00,2.36,1.38,47.00,0.01,0.01,3,17,281.00,55.22,0.24,55.16,18.00,87.88,12.03,0.01,0.00,3.00,,0,,
10.04.2016 06:53,55.19,229.00,7.98,1.05,1.42,52.19,52.19,4,2,1,1,0,1,55.34,17.00,2.03,1.05,47.00,0.01,0.01,3,17,283.25,55.22,0.26,55.16,17.84,87.94,12.03,0.01,0.00,3.00,,0,,
10.04.2016 06:54,55.19,229.00,7.73,1.01,1.01,52.19,52.19,4,2,1,1,0,1,55.34,17.00,1.94,1.00,47.00,0.02,0.02,3,17,280.25,55.19,0.27,55.12,17.50,88.00,12.03,0.02,0.00,3.00,,0,,
10.04.2016 06:55,55.19,229.00,8.25,1.10,1.36,52.12,52.12,4,2,1,1,0,1,55.34,17.00,2.04,1.09,47.00,0.02,0.02,3,17,282.50,55.19,0.29,55.16,17.59,88.06,12.03,0.02,0.00,3.00,,0,,
10.04.2016 06:56,55.06,228.00,10.83,1.70,5.16,51.81,51.81,4,2,1,1,0,1,55.34,17.00,2.64,1.70,47.00,0.02,0.02,3,17,281.00,55.19,0.33,55.16,17.59,88.12,12.03,0.02,0.00,3.00,,0,,
10.04.2016 06:57,55.19,227.00,14.17,2.47,2.53,51.94,51.94,4,2,1,1,0,1,55.19,17.00,3.45,2.49,46.00,0.02,0.02,3,17,270.25,55.22,0.35,55.16,18.03,88.19,12.03,0.02,0.00,3.00,,0,,
10.04.2016 06:58,55.19,227.00,14.44,2.55,2.81,51.62,51.62,4,2,1,1,0,1,55.34,16.00,3.47,2.58,46.00,0.02,0.02,3,17,278.75,55.19,0.38,55.12,16.92,88.25,12.03,0.02,0.00,3.00,,0,,
10.04.2016 06:59,55.19,233.00,13.66,2.44,2.54,51.81,51.78,4,2,1,1,0,1,55.06,17.00,3.43,2.46,46.00,0.02,0.02,3,17,265.00,55.25,0.40,55.19,18.34,88.25,12.04,0.02,0.00,3.00,,0,,
10.04.2016 07:00,55.19,233.00,9.28,1.39,1.40,52.09,52.09,4,2,1,1,0,1,55.34,17.00,2.36,1.39,46.00,0.02,0.02,3,17,266.75,55.25,0.41,55.19,18.05,88.31,12.05,0.02,0.00,3.00,,0,,
10.04.2016 07:01,55.19,235.00,7.73,1.05,1.47,51.75,51.75,4,2,1,1,0,1,55.25,17.00,2.02,1.07,46.00,0.03,0.03,3,17,265.25,55.25,0.44,55.19,17.91,88.38,12.05,0.03,0.00,3.00,,0,,
10.04.2016 07:02,55.19,235.00,6.44,0.71,0.85,51.75,51.75,4,2,1,1,0,1,55.19,17.00,1.69,0.73,46.00,0.03,0.03,3,18,266.50,55.25,0.49,55.19,18.02,88.44,12.05,0.03,0.00,3.00,,0,,
10.04.2016 07:03,55.19,234.00,6.44,0.73,0.79,51.81,51.78,4,2,1,1,0,1,55.34,17.00,1.68,0.74,46.00,0.03,0.03,3,18,275.75,55.25,0.58,55.19,17.77,88.50,12.05,0.03,0.00,3.00,,0,,
10.04.2016 07:04,55.19,234.00,6.19,0.72,0.79,51.78,51.78,4,2,1,1,0,1,55.25,16.00,1.66,0.72,46.00,0.03,0.03,3,18,280.50,55.25,0.60,55.19,17.64,88.56,12.05,0.03,0.00,3.00,,0,,
10.04.2016 07:05,55.19,234.00,6.19,0.75,0.85,51.84,51.81,4,2,1,1,0,1,55.25,16.00,1.67,0.74,46.00,0.04,0.04,3,18,278.50,55.25,0.64,55.19,17.53,88.62,12.05,0.04,0.00,3.00,,0,,
10.04.2016 07:06,55.19,235.00,6.19,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.19,16.00,1.63,0.72,46.00,0.04,0.04,3,18,283.50,55.22,0.69,55.19,17.09,88.69,12.05,0.04,0.00,3.00,,0,,
10.04.2016 07:07,55.19,234.00,6.19,0.77,0.79,51.88,51.88,4,2,1,1,0,1,55.19,16.00,1.66,0.76,46.00,0.04,0.04,3,18,281.50,55.22,0.75,55.19,17.05,88.75,12.05,0.04,0.00,3.00,,0,,
10.04.2016 07:08,55.19,235.00,6.19,0.75,0.79,51.88,51.88,4,2,1,1,0,1,55.34,16.00,1.64,0.74,46.00,0.05,0.05,3,18,286.50,55.22,0.85,55.19,17.05,88.75,12.05,0.05,0.00,3.00,,0,,
10.04.2016 07:09,55.19,235.00,5.92,0.73,0.85,51.91,51.91,4,2,1,1,0,1,55.19,15.00,1.62,0.73,45.00,0.05,0.05,3,18,295.50,55.22,0.96,55.19,16.95,88.81,12.05,0.05,0.00,3.00,,0,,
10.04.2016 07:10,55.19,235.00,5.92,0.75,0.79,51.88,51.88,4,2,1,1,0,1,55.19,15.00,1.62,0.75,45.00,0.06,0.06,3,18,296.25,55.22,1.02,55.19,16.92,88.88,12.05,0.06,0.00,3.00,,0,,
10.04.2016 07:11,55.19,235.00,6.19,0.79,0.79,51.91,51.91,4,2,1,1,0,1,55.25,16.00,1.64,0.77,45.00,0.06,0.06,3,18,296.25,55.22,1.11,55.19,16.86,88.94,12.05,0.06,0.00,3.00,,0,,
10.04.2016 07:12,55.19,235.00,6.19,0.75,0.79,51.91,51.91,4,2,1,1,0,1,55.19,15.00,1.61,0.75,45.00,0.07,0.07,3,18,298.00,55.22,1.19,55.19,16.80,89.00,12.06,0.07,0.00,3.00,,0,,
10.04.2016 07:13,55.19,235.00,5.92,0.73,0.73,51.91,51.88,4,2,1,1,0,1,55.34,15.00,1.57,0.72,45.00,0.07,0.07,3,18,302.00,55.22,1.26,55.19,16.72,89.06,12.06,0.07,0.00,3.00,,0,,
10.04.2016 07:14,55.19,235.00,5.92,0.73,0.79,51.81,51.81,4,2,1,1,0,1,55.19,15.00,1.58,0.73,45.00,0.08,0.08,3,18,298.00,55.22,1.34,55.19,16.70,89.06,12.06,0.08,0.00,3.00,,0,,
10.04.2016 07:15,55.19,233.00,5.67,0.68,0.72,51.84,51.81,4,2,1,1,0,1,55.19,15.00,1.54,0.69,45.00,0.08,0.08,3,19,302.50,55.25,1.42,55.19,16.92,89.12,12.06,0.08,0.00,3.00,,0,,
10.04.2016 07:16,55.19,233.00,5.67,0.66,0.66,51.81,51.81,4,2,1,1,0,1,55.19,15.00,1.50,0.65,45.00,0.08,0.08,3,19,306.25,55.25,1.49,55.19,16.81,89.19,12.06,0.08,0.00,3.00,,0,,
10.04.2016 07:17,55.19,233.00,5.41,0.66,0.66,51.88,51.84,4,2,1,1,0,1,55.19,14.00,1.49,0.66,44.00,0.09,0.09,3,19,306.00,55.25,1.57,55.19,16.58,89.25,12.06,0.09,0.00,3.00,,0,,
10.04.2016 07:18,55.19,234.00,5.41,0.66,0.67,51.94,51.94,4,2,1,1,0,1,55.25,14.00,1.47,0.65,44.00,0.10,0.10,3,19,305.25,55.25,1.67,55.19,16.48,89.31,12.06,0.10,0.00,3.00,,0,,
10.04.2016 07:19,55.19,234.00,5.41,0.67,0.67,51.94,51.94,4,2,1,1,0,1,55.25,14.00,1.47,0.67,44.00,0.10,0.10,3,19,307.75,55.25,1.79,55.16,16.28,89.38,12.06,0.10,0.00,3.00,,0,,
10.04.2016 07:20,55.19,234.00,5.16,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.25,14.00,1.42,0.63,44.00,0.11,0.11,3,19,309.50,55.25,1.94,55.16,16.27,89.38,12.06,0.11,0.00,3.00,,0,,
10.04.2016 07:21,55.19,234.00,5.16,0.61,0.73,51.97,51.94,4,2,1,1,0,1,55.25,13.00,1.41,0.63,44.00,0.12,0.12,3,19,310.25,55.25,2.09,55.16,16.23,89.44,12.06,0.12,0.00,3.00,,0,,
10.04.2016 07:22,55.19,234.00,5.41,0.68,0.73,51.94,51.94,4,2,1,1,0,1,55.34,14.00,1.46,0.70,44.00,0.12,0.12,3,19,311.00,55.25,2.18,55.16,16.17,89.50,12.06,0.12,0.00,3.00,,0,,
10.04.2016 07:23,55.19,234.00,5.16,0.66,0.73,51.94,51.94,4,2,1,1,0,1,55.25,13.00,1.43,0.66,44.00,0.13,0.13,3,19,311.50,55.25,2.27,55.16,16.12,89.56,12.07,0.13,0.00,3.00,,0,,
10.04.2016 07:24,55.19,234.00,5.16,0.66,0.67,51.97,51.94,4,2,1,1,0,1,55.25,13.00,1.41,0.66,44.00,0.14,0.14,3,19,312.25,55.25,2.44,55.19,16.09,89.62,12.08,0.14,0.00,3.00,,0,,
10.04.2016 07:25,55.19,234.00,5.16,0.66,0.67,52.00,51.97,4,2,1,1,0,1,55.25,12.00,1.40,0.67,44.00,0.15,0.15,3,20,315.25,55.25,2.70,55.19,16.08,89.62,12.08,0.15,0.00,3.00,,0,,
10.04.2016 07:26,55.19,233.00,5.16,0.66,0.67,51.84,51.84,4,2,1,1,0,1,55.25,13.00,1.38,0.67,43.00,0.17,0.17,3,20,316.00,55.25,2.95,55.19,16.09,89.69,12.08,0.17,0.00,3.00,,0,,
10.04.2016 07:27,55.19,233.00,5.16,0.65,0.66,51.84,51.81,4,2,1,1,0,1,55.19,12.00,1.37,0.66,43.00,0.18,0.18,3,20,316.00,55.25,3.08,55.19,16.03,89.75,12.08,0.18,0.00,3.00,,0,,
10.04.2016 07:28,55.19,233.00,4.89,0.62,0.96,51.88,51.88,4,2,1,1,0,1,55.19,12.00,1.34,0.64,43.00,0.18,0.18,3,20,316.50,55.25,3.17,55.19,15.92,89.81,12.08,0.18,0.00,3.00,,0,,
10.04.2016 07:29,55.19,233.00,4.89,0.61,0.66,51.97,51.97,4,2,1,1,0,1,55.19,12.00,1.33,0.63,43.00,0.18,0.18,3,20,316.75,55.25,3.20,55.19,15.84,89.88,12.08,0.18,0.00,3.00,,0,,
10.04.2016 07:30,55.19,234.00,4.64,0.60,0.61,51.97,51.94,4,2,1,1,0,1,55.25,13.00,1.32,0.62,43.00,0.18,0.18,3,20,315.50,55.25,3.20,55.19,15.80,89.88,12.08,0.18,0.00,3.00,,0,,
10.04.2016 07:31,55.19,234.00,4.64,0.60,0.61,52.00,52.00,4,2,1,1,0,1,55.19,12.00,1.31,0.62,43.00,0.18,0.18,3,20,316.50,55.25,3.19,55.19,15.70,89.94,12.08,0.18,0.00,3.00,,0,,
10.04.2016 07:32,55.19,234.00,4.64,0.60,0.61,51.97,51.97,4,2,1,1,0,1,55.34,13.00,1.31,0.62,43.00,0.18,0.18,3,20,316.50,55.25,3.21,55.19,15.70,90.00,12.09,0.18,0.00,3.00,,0,,
10.04.2016 07:33,55.19,234.00,4.64,0.60,0.61,52.00,52.00,4,2,1,1,0,1,55.25,13.00,1.29,0.62,43.00,0.19,0.19,3,20,314.75,55.25,3.32,55.19,15.64,90.06,12.09,0.19,0.00,3.00,,0,,
10.04.2016 07:34,55.19,234.00,4.64,0.60,0.61,51.97,51.97,4,2,1,1,0,1,55.25,12.00,1.28,0.61,42.00,0.20,0.20,3,21,315.75,55.25,3.45,55.19,15.50,90.12,12.09,0.20,0.00,3.00,,0,,
10.04.2016 07:35,55.19,234.00,4.38,0.57,0.61,52.00,52.00,4,2,1,1,0,1,55.34,13.00,1.25,0.59,42.00,0.20,0.20,3,21,315.75,55.25,3.51,55.19,15.48,90.12,12.10,0.20,0.00,3.00,,0,,
10.04.2016 07:36,55.19,234.00,4.38,0.54,0.54,51.97,51.97,4,2,1,1,0,1,55.34,12.00,1.22,0.58,42.00,0.20,0.20,3,21,317.75,55.25,3.57,55.19,15.44,90.19,12.11,0.20,0.00,3.00,,0,,
10.04.2016 07:37,55.19,234.00,4.38,0.55,0.60,52.00,52.00,4,2,1,1,0,1,55.34,12.00,1.23,0.59,42.00,0.21,0.21,3,21,316.75,55.25,3.70,55.19,15.38,90.25,12.11,0.21,0.00,3.00,,0,,
10.04.2016 07:38,55.19,234.00,4.38,0.55,0.61,52.00,52.00,4,2,1,1,0,1,55.19,11.00,1.23,0.60,42.00,0.22,0.22,3,21,317.75,55.25,3.86,55.19,15.33,90.31,12.12,0.22,0.00,3.00,,0,,
10.04.2016 07:39,55.19,233.00,4.38,0.55,0.61,51.88,51.88,4,2,1,1,0,1,55.19,11.00,1.21,0.60,42.00,0.23,0.23,3,21,317.50,55.25,4.07,55.19,15.31,90.31,12.12,0.23,0.00,3.00,,0,,
10.04.2016 07:40,55.19,233.00,4.12,0.54,0.54,51.91,51.91,4,2,1,1,0,1,55.25,12.00,1.19,0.59,42.00,0.24,0.24,3,21,317.75,55.25,4.16,55.19,15.23,90.38,12.12,0.24,0.00,3.00,,0,,
10.04.2016 07:41,55.19,233.00,4.12,0.52,0.54,51.94,51.94,4,2,1,1,0,1,55.19,11.00,1.16,0.57,42.00,0.24,0.24,3,21,317.50,55.25,4.26,55.19,15.18,90.44,12.12,0.24,0.00,3.00,,0,,
10.04.2016 07:42,55.19,234.00,3.86,0.49,0.54,52.00,52.00,4,2,1,1,0,1,55.25,11.00,1.12,0.54,41.00,0.25,0.25,3,21,318.75,55.25,4.35,55.19,15.11,90.50,12.12,0.25,0.00,3.00,,0,,
10.04.2016 07:43,55.19,234.00,3.86,0.48,0.49,52.00,52.00,4,2,1,1,0,1,55.19,10.00,1.10,0.53,41.00,0.25,0.25,3,22,318.00,55.25,4.41,55.19,15.01,90.50,12.13,0.25,0.00,3.00,,0,,
10.04.2016 07:44,55.19,234.00,3.86,0.48,0.49,52.00,52.00,4,2,1,1,0,1,55.34,11.00,1.10,0.52,41.00,0.25,0.25,3,22,318.00,55.25,4.39,55.19,14.97,90.56,12.12,0.25,0.00,3.00,,0,,
10.04.2016 07:45,55.19,234.00,4.12,0.54,0.66,52.03,52.03,4,2,1,1,0,1,55.25,11.00,1.14,0.57,41.00,0.25,0.25,3,22,317.75,55.25,4.32,55.19,14.90,90.62,12.12,0.25,0.00,3.00,,0,,
10.04.2016 07:46,55.19,234.00,4.12,0.56,0.66,52.00,52.00,4,2,1,1,0,1,55.34,11.00,1.16,0.59,41.00,0.25,0.25,3,22,317.75,55.25,4.31,55.19,14.84,90.69,12.13,0.25,0.00,3.00,,0,,
10.04.2016 07:47,55.19,234.00,4.12,0.57,0.61,51.88,51.88,4,2,1,1,0,1,55.25,10.00,1.18,0.60,41.00,0.24,0.24,3,22,318.00,55.25,4.24,55.19,14.83,90.69,12.14,0.24,0.00,3.00,,0,,
10.04.2016 07:48,55.19,233.00,4.38,0.65,0.66,51.88,51.88,4,2,1,1,0,1,55.19,10.00,1.22,0.66,41.00,0.25,0.25,3,22,317.50,55.25,4.44,55.19,14.83,90.75,12.13,0.25,0.00,3.00,,0,,
10.04.2016 07:49,55.19,233.00,4.38,0.67,0.72,51.88,51.88,4,2,1,1,0,1,55.25,11.00,1.22,0.68,41.00,0.26,0.26,3,22,317.75,55.25,4.64,55.19,14.74,90.81,12.14,0.26,0.00,3.00,,0,,
10.04.2016 07:50,55.19,233.00,4.64,0.72,0.72,51.91,51.88,4,2,1,1,0,1,55.19,10.00,1.25,0.71,41.00,0.27,0.27,3,22,318.00,55.25,4.75,55.19,14.68,90.88,12.14,0.27,0.00,3.00,,0,,
10.04.2016 07:51,55.19,233.00,4.38,0.71,0.72,51.91,51.91,4,2,1,1,0,1,55.25,10.00,1.23,0.71,40.00,0.28,0.28,3,22,318.00,55.25,4.83,55.19,14.62,90.88,12.14,0.28,0.00,3.00,,0,,
10.04.2016 07:52,55.19,233.00,4.38,0.71,0.72,51.88,51.88,4,2,1,1,0,1,55.19,9.00,1.22,0.70,40.00,0.28,0.28,3,22,318.25,55.25,4.96,55.19,14.57,90.94,12.14,0.28,0.00,3.00,,0,,
10.04.2016 07:53,55.19,233.00,4.64,0.72,0.72,51.88,51.88,4,2,1,1,0,1,55.19,9.00,1.24,0.73,40.00,0.29,0.29,3,23,318.25,55.25,5.08,55.19,14.52,91.00,12.14,0.29,0.00,3.00,,0,,
10.04.2016 07:54,55.19,233.00,4.38,0.72,0.72,51.91,51.91,4,2,1,1,0,1,55.25,10.00,1.22,0.72,40.00,0.29,0.29,3,23,318.50,55.25,5.16,55.19,14.46,91.06,12.14,0.29,0.00,3.00,,0,,
10.04.2016 07:55,55.19,233.00,4.38,0.73,0.79,51.91,51.88,4,2,1,1,0,1,55.19,9.00,1.21,0.72,40.00,0.30,0.30,3,23,318.50,55.25,5.19,55.19,14.40,91.06,12.14,0.30,0.00,3.00,,0,,
10.04.2016 07:56,55.19,233.00,4.89,0.83,3.80,51.88,51.88,4,2,1,1,0,1,55.19,9.00,1.30,0.82,40.00,0.30,0.30,3,23,318.50,55.25,5.22,55.19,14.34,91.12,12.14,0.30,0.00,3.00,,0,,
10.04.2016 07:57,55.19,233.00,4.38,0.74,3.76,51.88,51.88,4,2,1,1,0,1,55.25,9.00,1.22,0.74,40.00,0.30,0.30,3,23,318.75,55.28,5.29,55.19,14.30,91.19,12.14,0.30,0.00,3.00,,0,,
10.04.2016 07:58,55.19,233.00,5.16,0.87,3.86,51.88,51.88,4,2,1,1,0,1,55.19,9.00,1.36,0.86,40.00,0.31,0.31,3,23,318.75,55.28,5.37,55.19,14.24,91.19,12.14,0.31,0.00,3.00,,0,,
10.04.2016 07:59,55.19,233.00,4.64,0.79,3.80,51.88,51.88,4,2,1,1,0,1,55.19,9.00,1.26,0.78,40.00,0.30,0.30,3,23,318.25,55.28,5.34,55.19,14.16,91.25,12.15,0.30,0.00,3.00,,0,,
10.04.2016 08:00,55.19,233.00,4.38,0.72,3.77,51.81,51.84,4,2,1,1,0,1,55.25,9.00,1.19,0.73,40.00,0.30,0.30,3,23,318.75,55.25,5.34,55.19,14.09,91.31,12.16,0.30,0.00,3.00,,0,,
10.04.2016 08:01,55.19,233.00,4.64,0.79,3.79,51.81,51.81,4,2,1,1,0,1,55.19,8.00,1.29,0.80,39.00,0.31,0.31,3,23,318.50,55.28,5.37,55.19,14.04,91.38,12.16,0.31,0.00,3.00,,0,,
10.04.2016 08:02,55.19,233.00,4.64,0.78,3.74,51.88,51.88,4,2,1,1,0,1,55.25,9.00,1.26,0.79,39.00,0.31,0.31,3,24,318.00,55.28,5.36,55.19,13.98,91.38,12.16,0.31,0.00,3.00,,0,,
10.04.2016 08:03,55.19,234.00,4.12,0.65,0.66,51.88,51.88,4,2,1,1,0,1,55.19,8.00,1.13,0.66,39.00,0.30,0.30,3,24,318.00,55.28,5.34,55.19,13.90,91.44,12.16,0.30,0.00,3.00,,0,,
10.04.2016 08:04,55.19,229.00,3.86,0.59,0.60,52.25,52.22,4,2,1,1,0,1,55.34,9.00,1.08,0.63,39.00,0.31,0.31,3,24,318.25,55.25,5.36,55.19,13.74,91.50,12.16,0.31,0.00,3.00,,0,,
10.04.2016 08:05,55.19,229.00,3.86,0.61,0.65,52.19,52.19,4,2,1,1,0,1,55.34,9.00,1.08,0.63,39.00,0.30,0.30,3,24,318.25,55.25,5.33,55.19,13.65,91.50,12.16,0.30,0.00,3.00,,0,,
10.04.2016 08:06,55.19,229.00,3.86,0.61,0.65,52.22,52.19,4,2,1,1,0,1,55.19,8.00,1.08,0.63,39.00,0.30,0.30,3,24,318.50,55.25,5.27,55.16,13.55,91.56,12.17,0.30,0.00,3.00,,0,,
10.04.2016 08:07,55.19,229.00,3.86,0.61,0.71,51.69,51.69,4,2,1,1,0,1,55.19,8.00,1.10,0.64,39.00,0.30,0.30,3,24,318.25,55.28,5.33,55.22,13.97,91.62,12.17,0.30,0.00,3.00,,0,,
10.04.2016 08:08,55.19,229.00,3.86,0.59,0.60,51.69,51.69,4,2,1,1,0,1,55.19,8.00,1.07,0.62,39.00,0.30,0.30,3,24,318.00,55.28,5.32,55.22,13.92,91.62,12.17,0.30,0.00,3.00,,0,,
10.04.2016 08:09,55.19,229.00,3.86,0.59,0.60,51.69,51.69,4,2,1,1,0,1,55.25,8.00,1.07,0.62,39.00,0.30,0.30,3,24,318.00,55.28,5.30,55.22,13.83,91.69,12.17,0.30,0.00,3.00,,0,,
10.04.2016 08:10,55.19,229.00,3.61,0.59,0.60,51.62,51.62,4,2,1,1,0,1,55.25,8.00,1.05,0.62,39.00,0.32,0.32,3,24,318.25,55.28,5.53,55.22,13.74,91.75,12.19,0.32,0.00,3.00,,0,,
10.04.2016 08:11,55.19,229.00,3.61,0.60,0.60,51.62,51.62,4,2,1,1,0,1,55.34,8.00,1.03,0.62,39.00,0.33,0.33,3,24,318.75,55.28,5.87,55.22,13.64,91.75,12.19,0.33,0.00,3.00,,0,,
10.04.2016 08:12,55.19,229.00,3.61,0.61,0.65,51.69,51.69,4,2,1,1,0,1,55.25,7.00,1.02,0.63,39.00,0.35,0.35,3,24,318.75,55.28,6.07,55.22,13.55,91.81,12.19,0.35,0.00,3.00,,0,,
10.04.2016 08:13,55.19,229.00,3.61,0.62,0.65,51.69,51.69,4,2,1,1,0,1,55.25,7.00,1.03,0.65,38.00,0.35,0.35,3,25,319.00,55.28,6.10,55.22,13.47,91.88,12.19,0.35,0.00,3.00,,0,,
10.04.2016 08:14,55.19,229.00,3.86,0.65,0.66,51.72,51.72,4,2,1,1,0,1,55.19,7.00,1.05,0.65,38.00,0.34,0.34,3,25,319.00,55.28,5.96,55.22,13.44,91.88,12.20,0.34,0.00,3.00,,0,,
10.04.2016 08:15,55.19,229.00,3.61,0.65,0.66,51.69,51.69,4,2,1,1,0,1,55.34,7.00,1.03,0.65,38.00,0.36,0.36,3,25,319.75,55.31,6.23,55.22,13.37,91.94,12.20,0.36,0.00,3.00,,0,,
10.04.2016 08:16,55.19,229.00,3.34,0.59,0.60,51.75,51.75,4,2,1,1,0,1,55.19,7.00,0.98,0.62,38.00,0.37,0.37,3,25,320.25,55.31,6.43,55.22,13.27,92.00,12.20,0.37,0.00,3.00,,0,,
10.04.2016 08:17,55.19,229.00,3.34,0.60,0.60,51.75,51.75,4,2,1,1,0,1,55.25,7.00,0.98,0.62,38.00,0.36,0.36,3,25,319.75,55.28,6.38,55.22,13.16,92.00,12.20,0.36,0.00,3.00,,0,,
10.04.2016 08:18,55.19,229.00,3.34,0.60,0.60,51.75,51.75,4,2,1,1,0,1,55.25,7.00,0.97,0.62,38.00,0.36,0.36,3,25,320.50,55.31,6.39,55.22,13.11,92.06,12.20,0.36,0.00,3.00,,0,,
