v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2016 05:50,52.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.47,51.00,0.00,0.00,0,21,91.75,52.78,0.00,52.75,-9.33,84.69,19.84,0.00,61440.00,3.00,,0,,
03.08.2016 05:51,52.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.46,50.00,0.00,0.00,0,21,106.88,52.75,0.00,52.72,-9.16,84.69,19.84,0.00,61440.00,3.00,,0,,
03.08.2016 05:52,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.46,50.00,0.00,0.00,0,21,122.81,52.72,0.00,52.69,-9.06,84.62,19.84,0.00,61440.00,3.00,,0,,
03.08.2016 05:53,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.46,50.00,0.00,0.00,0,21,140.62,52.66,0.00,52.66,-9.07,84.62,19.84,0.00,61440.00,3.00,,0,,
03.08.2016 05:54,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.46,49.00,0.00,0.00,0,21,162.12,52.62,0.00,52.59,-9.09,84.56,19.84,0.00,61440.00,3.00,,0,,
03.08.2016 05:55,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.46,49.00,0.00,0.00,0,21,186.75,52.59,0.00,52.56,-9.11,84.56,19.84,0.00,61440.00,3.00,,0,,
03.08.2016 05:56,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.46,49.00,0.00,0.00,0,21,202.62,52.56,0.00,52.53,-9.10,84.50,19.84,0.00,61440.00,3.00,,0,,
03.08.2016 05:57,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.46,48.00,0.00,0.00,3,21,201.50,52.53,0.01,52.50,-9.09,84.50,19.84,0.00,61440.00,3.00,,0,,
03.08.2016 05:58,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,48.00,0.00,0.00,3,21,212.38,52.53,0.02,52.47,-8.62,84.44,19.84,0.00,61440.00,3.00,,0,,
03.08.2016 05:59,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,48.00,0.00,0.00,3,22,210.88,52.50,0.03,52.47,-8.57,84.44,19.83,0.00,61440.00,3.00,,0,,
03.08.2016 06:00,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.42,48.00,0.00,0.00,3,22,210.50,52.47,0.02,52.44,-8.40,84.38,19.83,0.00,61440.00,3.00,,0,,
03.08.2016 06:01,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.42,47.00,0.00,0.00,3,22,209.88,52.44,0.02,52.41,-8.38,84.38,19.83,0.00,61440.00,3.00,,0,,
03.08.2016 06:02,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,47.00,0.00,0.00,3,22,209.88,52.44,0.02,52.38,-8.39,84.31,19.83,0.00,61440.00,3.00,,0,,
03.08.2016 06:03,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,47.00,0.00,0.00,3,22,207.12,52.41,0.02,52.38,-8.40,84.31,19.83,0.00,61440.00,3.00,,0,,
03.08.2016 06:04,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.42,47.00,0.00,0.00,3,22,213.75,52.38,0.03,52.34,-8.40,84.31,19.83,0.00,61440.00,3.00,,0,,
03.08.2016 06:05,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,47.00,0.00,0.00,3,22,236.75,52.34,0.04,52.31,-8.41,84.25,19.83,0.00,61440.00,3.00,,0,,
03.08.2016 06:06,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,46.00,0.00,0.00,3,22,226.12,52.34,0.05,52.28,-8.40,84.25,19.83,0.00,61440.00,3.00,,0,,
03.08.2016 06:07,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,46.00,0.00,0.00,3,22,230.12,52.31,0.05,52.28,-8.40,84.19,19.81,0.00,61440.00,3.00,,0,,
03.08.2016 06:08,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,46.00,0.00,0.00,3,22,219.38,52.28,0.05,52.25,-8.39,84.19,19.81,0.00,61440.00,3.00,,0,,
03.08.2016 06:09,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,46.00,0.00,0.00,3,22,236.75,52.28,0.06,52.22,-8.40,84.12,19.81,0.00,61440.00,3.00,,0,,
03.08.2016 06:10,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,46.00,0.00,0.00,3,22,221.38,52.25,0.06,52.22,-8.38,84.12,19.81,0.00,61440.00,3.00,,0,,
03.08.2016 06:11,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.42,46.00,0.00,0.00,3,22,226.88,52.22,0.06,52.19,-8.39,84.06,19.81,0.00,61440.00,3.00,,0,,
03.08.2016 06:12,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.42,46.00,0.00,0.00,3,22,237.25,52.22,0.07,52.16,-8.41,84.06,19.81,0.00,61440.00,3.00,,0,,
03.08.2016 06:13,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,45.00,0.00,0.00,3,22,236.12,52.19,0.09,52.16,-8.40,84.00,19.81,0.00,61440.00,3.00,,0,,
03.08.2016 06:14,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.42,45.00,0.01,0.01,3,22,227.50,52.16,0.10,52.12,-8.39,84.00,19.81,0.01,61440.00,3.00,,0,,
03.08.2016 06:15,52.16,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.42,45.00,0.01,0.01,3,22,239.38,52.16,0.11,52.09,-8.44,84.00,19.81,0.01,61440.00,3.00,,0,,
03.08.2016 06:16,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,45.00,0.01,0.01,3,22,233.62,52.12,0.13,52.09,-8.52,83.94,19.81,0.01,61440.00,3.00,,0,,
03.08.2016 06:17,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.42,45.00,0.01,0.01,3,22,250.75,52.12,0.14,52.06,-8.31,83.94,19.80,0.01,61440.00,3.00,,0,,
03.08.2016 06:18,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.42,45.00,0.01,0.01,3,22,243.12,52.09,0.15,52.06,-8.33,83.88,19.80,0.01,61440.00,3.00,,0,,
03.08.2016 06:19,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,45.00,0.01,0.01,3,22,239.12,52.06,0.15,52.03,-8.91,83.88,19.80,0.01,61440.00,3.00,,0,,
03.08.2016 06:20,52.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,45.00,0.01,0.01,3,22,261.25,52.03,0.15,52.00,-9.27,83.81,19.80,0.01,61440.00,3.00,,0,,
03.08.2016 06:21,52.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,45.00,0.01,0.01,3,22,257.75,52.00,0.18,51.97,-9.29,83.81,19.80,0.01,61440.00,3.00,,0,,
03.08.2016 06:22,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.45,45.00,0.01,0.01,3,22,251.50,52.00,0.19,51.97,-8.91,83.75,19.80,0.01,61440.00,3.00,,0,,
03.08.2016 06:23,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,44.00,0.01,0.01,3,22,245.75,52.00,0.20,51.94,-8.78,83.75,19.80,0.01,61440.00,3.00,,0,,
03.08.2016 06:24,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.45,44.00,0.01,0.01,3,22,262.00,51.97,0.22,51.94,-8.81,83.69,19.80,0.01,61440.00,3.00,,0,,
03.08.2016 06:25,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,44.00,0.01,0.01,3,22,256.75,51.97,0.24,51.94,-8.62,83.69,19.78,0.01,61440.00,3.00,,0,,
03.08.2016 06:26,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,44.00,0.01,0.01,3,23,256.25,51.94,0.24,51.91,-8.68,83.62,19.78,0.01,61440.00,3.00,,0,,
03.08.2016 06:27,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.45,44.00,0.01,0.01,3,23,259.75,51.94,0.28,51.88,-8.75,83.62,19.78,0.01,61440.00,3.00,,0,,
03.08.2016 06:28,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.44,44.00,0.02,0.02,3,23,263.50,51.91,0.28,51.88,-8.68,83.56,19.78,0.02,61440.00,3.00,,0,,
03.08.2016 06:29,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.44,44.00,0.02,0.02,3,23,261.25,51.91,0.30,51.88,-8.69,83.56,19.78,0.02,61440.00,3.00,,0,,
03.08.2016 06:30,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.44,44.00,0.02,0.02,3,23,262.25,51.91,0.32,51.84,-8.66,83.56,19.78,0.02,61440.00,3.00,,0,,
03.08.2016 06:31,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,44.00,0.02,0.02,3,23,260.50,51.84,0.35,51.81,-9.51,83.50,19.78,0.02,61440.00,3.00,,0,,
03.08.2016 06:32,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,44.00,0.02,0.02,3,23,258.75,51.81,0.35,51.78,-9.64,83.50,19.77,0.02,61440.00,3.00,,0,,
03.08.2016 06:33,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,44.00,0.02,0.02,3,23,260.00,51.81,0.38,51.78,-9.56,83.44,19.77,0.02,61440.00,3.00,,0,,
03.08.2016 06:34,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,44.00,0.02,0.02,3,23,270.25,51.78,0.40,51.75,-9.55,83.44,19.77,0.02,61440.00,3.00,,0,,
03.08.2016 06:35,51.81,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,44.00,0.02,0.02,3,23,264.50,51.78,0.46,51.75,-9.20,83.38,19.77,0.02,61440.00,3.00,,0,,
03.08.2016 06:36,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,44.00,0.03,0.03,3,23,262.75,51.78,0.48,51.72,-9.37,83.38,19.77,0.03,61440.00,3.00,,0,,
03.08.2016 06:37,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,44.00,0.03,0.03,3,23,262.50,51.75,0.54,51.72,-9.36,83.31,19.77,0.03,61440.00,3.00,,0,,
03.08.2016 06:38,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,44.00,0.03,0.03,3,23,255.75,51.75,0.55,51.69,-9.35,83.31,19.77,0.03,61440.00,3.00,,0,,
03.08.2016 06:39,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,44.00,0.03,0.03,3,23,259.75,51.72,0.55,51.69,-9.34,83.25,19.77,0.03,61440.00,3.00,,0,,
03.08.2016 06:40,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.49,44.00,0.03,0.03,3,24,260.25,51.72,0.60,51.69,-9.32,83.25,19.75,0.03,61440.00,3.00,,0,,
03.08.2016 06:41,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,44.00,0.03,0.03,3,24,257.25,51.72,0.61,51.66,-9.09,83.19,19.77,0.03,61440.00,3.00,,0,,
03.08.2016 06:42,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,44.00,0.03,0.03,3,24,264.25,51.72,0.65,51.66,-8.97,83.19,19.77,0.03,61440.00,3.00,,0,,
03.08.2016 06:43,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,44.00,0.04,0.04,3,24,267.50,51.69,0.68,51.66,-8.97,83.12,19.75,0.04,61440.00,3.00,,0,,
03.08.2016 06:44,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,44.00,0.04,0.04,3,24,268.00,51.69,0.68,51.66,-8.95,83.12,19.77,0.04,61440.00,3.00,,0,,
03.08.2016 06:45,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,43.00,0.04,0.04,3,24,266.00,51.69,0.73,51.62,-8.93,83.06,19.75,0.04,61440.00,3.00,,0,,
03.08.2016 06:46,51.38,3.00,0.00,0.51,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.04,0.04,3,24,270.50,51.62,0.73,51.59,-9.94,83.06,19.75,0.04,61440.00,3.00,,0,,
03.08.2016 06:47,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.04,0.04,3,24,266.50,51.62,0.73,51.56,-9.73,83.00,19.75,0.04,61440.00,3.00,,0,,
03.08.2016 06:48,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,43.00,0.04,0.04,3,24,270.50,51.59,0.79,51.56,-9.60,83.00,19.75,0.04,61440.00,3.00,,0,,
03.08.2016 06:49,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,43.00,0.04,0.04,3,24,272.25,51.59,0.78,51.53,-9.65,82.94,19.75,0.04,61440.00,3.00,,0,,
03.08.2016 06:50,51.31,3.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,43.00,0.05,0.05,3,24,276.50,51.50,0.90,51.44,-12.94,82.88,19.75,0.05,61440.00,3.00,,0,,
03.08.2016 06:51,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,44.00,0.05,0.05,3,24,277.75,51.53,0.92,51.50,-9.72,82.88,19.75,0.05,61440.00,3.00,,0,,
03.08.2016 06:52,51.38,3.00,0.00,0.59,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,44.00,0.05,0.05,3,24,276.00,51.47,0.93,51.44,-11.75,82.81,19.75,0.05,61440.00,3.00,,0,,
03.08.2016 06:53,51.47,3.00,0.00,0.55,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,44.00,0.05,0.05,3,24,277.50,51.47,0.92,51.44,-10.95,82.81,19.75,0.05,61440.00,3.00,,0,,
03.08.2016 06:54,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,44.00,0.05,0.05,3,24,276.00,51.47,0.95,51.44,-10.71,82.75,19.73,0.05,61440.00,3.00,,0,,
03.08.2016 06:55,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,44.00,0.05,0.05,3,24,277.25,51.47,0.94,51.41,-10.70,82.69,19.73,0.05,61440.00,3.00,,0,,
03.08.2016 06:56,51.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,44.00,0.05,0.05,3,24,276.00,51.44,0.97,51.38,-10.99,82.69,19.73,0.05,61440.00,3.00,,0,,
03.08.2016 06:57,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,44.00,0.05,0.05,3,24,276.00,51.41,0.98,51.38,-11.16,82.62,19.73,0.05,61440.00,3.00,,0,,
03.08.2016 06:58,51.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,44.00,0.05,0.05,3,24,277.25,51.41,1.00,51.34,-11.13,82.62,19.73,0.05,61440.00,3.00,,0,,
03.08.2016 06:59,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,44.00,0.06,0.06,3,24,277.50,51.38,1.06,51.34,-11.09,82.56,19.73,0.06,61440.00,3.00,,0,,
03.08.2016 07:00,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,44.00,0.06,0.06,3,24,277.50,51.38,1.12,51.31,-11.03,82.56,19.73,0.06,61440.00,3.00,,0,,
03.08.2016 07:01,51.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,44.00,0.06,0.06,3,24,279.00,51.38,1.16,51.31,-10.97,82.50,19.72,0.06,61440.00,3.00,,0,,
03.08.2016 07:02,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,44.00,0.06,0.06,3,25,279.00,51.34,1.17,51.31,-10.95,82.44,19.72,0.06,61440.00,3.00,,0,,
03.08.2016 07:03,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,44.00,0.06,0.06,3,25,279.00,51.34,1.18,51.28,-10.95,82.44,19.72,0.06,61440.00,3.00,,0,,
03.08.2016 07:04,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,44.00,0.06,0.06,3,25,279.50,51.31,1.15,51.28,-10.97,82.38,19.72,0.06,61440.00,3.00,,0,,
03.08.2016 07:05,51.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,44.00,0.06,0.06,3,25,277.00,51.31,1.13,51.25,-11.07,82.38,19.72,0.06,61440.00,3.00,,0,,
03.08.2016 07:06,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,44.00,0.06,0.06,3,25,278.00,51.28,1.14,51.25,-11.30,82.31,19.72,0.06,61440.00,3.00,,0,,
03.08.2016 07:07,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,44.00,0.06,0.06,3,25,279.50,51.28,1.18,51.22,-11.27,82.25,19.72,0.06,61440.00,3.00,,0,,
03.08.2016 07:08,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,44.00,0.07,0.07,3,25,279.50,51.28,1.27,51.22,-10.96,82.25,19.72,0.07,61440.00,3.00,,0,,
03.08.2016 07:09,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,44.00,0.07,0.07,3,25,284.75,51.25,1.39,51.22,-10.82,82.19,19.72,0.07,61440.00,3.00,,0,,
03.08.2016 07:10,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,44.00,0.08,0.08,3,25,287.00,51.25,1.52,51.22,-10.34,82.19,19.72,0.08,61440.00,3.00,,0,,
03.08.2016 07:11,49.25,3.00,0.00,1.59,4.77,50.00,0.00,4,1,0,1,0,1,50.69,-31.00,0.00,1.53,44.00,0.08,0.08,3,25,288.75,50.69,1.58,50.62,-31.27,82.12,19.70,0.08,61440.00,3.00,,0,,
03.08.2016 07:12,50.44,3.00,0.00,1.66,1.73,50.00,0.00,4,1,0,1,0,1,50.38,-33.00,0.00,1.62,45.00,0.08,0.08,3,25,288.25,50.50,1.45,50.44,-32.81,82.00,19.70,0.08,61440.00,3.00,,0,,
03.08.2016 07:13,50.38,3.00,0.00,1.53,1.67,50.00,0.00,4,1,0,1,0,1,50.38,-30.00,0.00,1.49,46.00,0.07,0.07,3,25,283.75,50.47,1.41,50.44,-29.47,81.88,19.70,0.07,61440.00,3.00,,0,,
03.08.2016 07:14,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,46.00,0.07,0.07,3,25,286.00,50.97,1.40,50.94,-10.98,81.81,19.70,0.07,61440.00,3.00,,0,,
03.08.2016 07:15,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,46.00,0.08,0.08,3,25,286.50,51.03,1.53,51.00,-10.86,81.81,19.70,0.08,61440.00,3.00,,0,,
03.08.2016 07:16,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,46.00,0.09,0.09,3,25,289.25,51.06,1.67,51.00,-10.71,81.75,19.70,0.09,61440.00,3.00,,0,,
03.08.2016 07:17,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,46.00,0.09,0.09,3,25,290.25,51.06,1.72,51.03,-10.60,81.69,19.70,0.09,61440.00,3.00,,0,,
03.08.2016 07:18,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,45.00,0.09,0.09,3,25,290.50,51.06,1.68,51.03,-10.43,81.69,19.70,0.09,61440.00,3.00,,0,,
03.08.2016 07:19,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,45.00,0.09,0.09,3,25,290.75,51.06,1.72,51.03,-10.38,81.62,19.70,0.09,61440.00,3.00,,0,,
03.08.2016 07:20,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,45.00,0.09,0.09,3,25,291.50,51.06,1.77,51.00,-10.32,81.62,19.70,0.09,61440.00,3.00,,0,,
03.08.2016 07:21,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,45.00,0.10,0.10,3,25,288.50,51.06,1.83,51.00,-10.16,81.56,19.70,0.10,61440.00,3.00,,0,,
03.08.2016 07:22,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,45.00,0.10,0.10,3,25,290.00,51.06,1.84,51.00,-10.09,81.56,19.69,0.10,61440.00,3.00,,0,,
03.08.2016 07:23,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,45.00,0.10,0.10,3,25,291.50,51.06,1.97,51.00,-9.95,81.50,19.70,0.10,61440.00,3.00,,0,,
03.08.2016 07:24,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,45.00,0.12,0.12,3,26,293.00,51.06,2.22,51.00,-9.63,81.50,19.69,0.12,61440.00,3.00,,0,,
03.08.2016 07:25,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,44.00,0.12,0.12,3,26,295.00,51.06,2.37,51.00,-9.32,81.44,19.69,0.12,61440.00,3.00,,0,,
03.08.2016 07:26,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,44.00,0.13,0.13,3,26,294.75,51.06,2.38,51.00,-9.38,81.44,19.69,0.13,61440.00,3.00,,0,,
03.08.2016 07:27,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,44.00,0.12,0.12,3,26,295.00,51.03,2.22,50.97,-9.74,81.38,19.69,0.12,61440.00,3.00,,0,,
03.08.2016 07:28,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,44.00,0.12,0.12,3,26,298.00,51.03,2.35,50.97,-9.61,81.31,19.69,0.12,61440.00,3.00,,0,,
03.08.2016 07:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,44.00,0.13,0.13,3,26,295.75,51.03,2.49,50.97,-9.41,81.31,19.69,0.13,61440.00,3.00,,0,,
03.08.2016 07:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,44.00,0.14,0.14,3,26,296.50,51.03,2.64,50.97,-9.05,81.25,19.69,0.14,61440.00,3.00,,0,,
03.08.2016 07:31,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,44.00,0.14,0.14,3,26,296.50,51.03,2.70,50.97,-8.98,81.25,19.69,0.14,61440.00,3.00,,0,,
