v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2017 04:27,50.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.90,39.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-18.70,80.50,18.16,0.00,61440.00,0.00,,0,,
03.08.2017 04:28,49.94,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.96,40.00,0.00,0.00,0,19,11.91,49.97,0.00,49.94,-19.81,80.44,18.16,0.00,61440.00,0.00,,0,,
03.08.2017 04:29,49.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.97,40.00,0.00,0.00,0,19,11.91,49.94,0.00,49.91,-20.19,80.38,18.16,0.00,61440.00,0.00,,0,,
03.08.2017 04:30,49.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.98,40.00,0.00,0.00,0,19,11.91,49.91,0.00,49.91,-20.22,80.31,18.14,0.00,61440.00,0.00,,0,,
03.08.2017 04:31,49.94,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.86,40.00,0.00,0.00,0,19,11.91,49.97,0.00,49.97,-17.56,80.25,18.14,0.00,61440.00,0.00,,0,,
03.08.2017 04:32,50.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.91,50.16,0.00,50.12,-12.14,80.19,18.14,0.00,61440.00,0.00,,0,,
03.08.2017 04:33,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,50.16,0.00,50.16,-12.08,80.19,18.14,0.00,61440.00,0.00,,0,,
03.08.2017 04:34,50.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.61,40.00,0.00,0.00,0,19,11.91,50.16,0.00,50.16,-12.45,80.12,18.14,0.00,61440.00,0.00,,0,,
03.08.2017 04:35,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,50.16,0.00,50.12,-12.85,80.06,18.14,0.00,61440.00,0.00,,0,,
03.08.2017 04:36,49.94,3.00,0.00,0.81,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.84,40.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-17.47,80.00,18.14,0.00,61440.00,0.00,,0,,
03.08.2017 04:37,48.03,3.00,0.00,1.60,5.12,50.00,0.00,4,1,0,1,0,1,49.56,-34.00,0.00,1.61,41.00,0.00,0.00,0,19,11.91,49.56,0.00,49.53,-35.16,79.94,18.14,0.00,61440.00,2.00,,0,,
03.08.2017 04:38,49.16,3.00,0.00,1.61,2.20,50.00,0.00,4,1,0,1,0,1,49.50,-34.00,0.00,1.60,42.00,0.00,0.00,0,19,11.91,49.47,0.00,49.44,-33.97,79.81,18.14,0.00,61440.00,2.00,,0,,
03.08.2017 04:39,49.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,0.00,1.09,42.00,0.00,0.00,0,19,11.91,49.75,0.00,49.75,-22.61,79.75,18.14,0.00,61440.00,2.00,,0,,
03.08.2017 04:40,49.75,3.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.77,42.00,0.00,0.00,0,19,11.91,49.94,0.00,49.94,-15.79,79.69,18.12,0.00,61440.00,2.00,,0,,
03.08.2017 04:41,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.66,42.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-13.70,79.62,18.12,0.00,61440.00,2.00,,0,,
03.08.2017 04:42,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.66,42.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-13.68,79.56,18.12,0.00,61440.00,2.00,,0,,
03.08.2017 04:43,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.66,42.00,0.00,0.00,0,19,11.91,50.06,0.00,50.06,-13.66,79.50,18.12,0.00,61440.00,2.00,,0,,
03.08.2017 04:44,49.84,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.04,42.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-21.73,79.44,18.12,0.00,61440.00,2.00,,0,,
03.08.2017 04:45,49.84,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.04,42.00,0.00,0.00,0,19,11.91,49.81,0.00,49.81,-21.47,79.38,18.12,0.00,61440.00,2.00,,0,,
03.08.2017 04:46,49.84,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.02,42.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-21.08,79.31,18.11,0.00,61440.00,2.00,,0,,
03.08.2017 04:47,49.84,3.00,0.00,0.76,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.80,42.00,0.00,0.00,0,19,11.91,49.94,0.00,49.91,-16.47,79.25,18.11,0.00,61440.00,2.00,,0,,
03.08.2017 04:48,50.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,42.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-12.62,79.19,18.11,0.00,61440.00,2.00,,0,,
03.08.2017 04:49,50.09,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.60,42.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-12.42,79.19,18.11,0.00,61440.00,2.00,,0,,
03.08.2017 04:50,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.66,42.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-13.69,79.12,18.11,0.00,61440.00,2.00,,0,,
03.08.2017 04:51,49.84,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.91,42.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-18.86,79.06,18.11,0.00,61440.00,2.00,,0,,
03.08.2017 04:52,49.75,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.06,42.00,0.00,0.00,0,19,11.91,49.78,0.00,49.78,-21.95,79.00,18.11,0.00,61440.00,2.00,,0,,
03.08.2017 04:53,49.75,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.06,42.00,0.00,0.00,0,19,11.91,49.75,0.00,49.75,-22.08,78.94,18.11,0.00,61440.00,4.00,,0,,
03.08.2017 04:54,47.88,3.00,0.00,1.60,5.09,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.60,43.00,0.00,0.00,0,19,11.91,49.44,0.00,49.41,-35.22,78.81,18.09,0.00,61440.00,4.00,,0,,
03.08.2017 04:55,49.25,3.00,0.00,1.33,1.96,50.00,0.00,4,1,0,1,0,1,49.41,-28.00,0.00,1.33,44.00,0.00,0.00,0,19,11.91,49.50,0.00,49.50,-28.08,78.69,18.09,0.00,61440.00,4.00,,0,,
03.08.2017 04:56,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,44.00,0.00,0.00,0,19,11.91,49.78,0.00,49.78,-18.47,78.62,18.09,0.00,61440.00,4.00,,0,,
03.08.2017 04:57,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,44.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-18.48,78.56,18.08,0.00,61440.00,4.00,,0,,
03.08.2017 04:58,49.56,3.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.95,44.00,0.00,0.00,0,19,11.91,49.75,0.00,49.72,-20.83,78.50,18.08,0.00,61440.00,7.00,,0,,
03.08.2017 04:59,49.56,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.26,44.00,0.00,0.00,0,19,11.91,49.59,0.00,49.56,-26.09,78.44,18.08,0.00,61440.00,8.00,,0,,
03.08.2017 05:00,49.56,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.25,44.00,0.00,0.00,0,19,11.92,49.56,0.00,49.56,-25.98,78.31,18.06,0.00,61440.00,8.00,,0,,
03.08.2017 05:01,49.56,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.25,44.00,0.00,0.00,0,19,11.92,49.56,0.00,49.53,-26.00,78.25,18.06,0.00,61440.00,8.00,,0,,
03.08.2017 05:02,49.56,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.90,44.00,0.00,0.00,0,19,11.92,49.75,0.00,49.72,-18.33,78.19,18.06,0.00,61440.00,8.00,,0,,
03.08.2017 05:03,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.85,44.00,0.00,0.00,0,19,11.92,49.81,0.00,49.78,-17.55,78.12,18.06,0.00,61440.00,8.00,,0,,
03.08.2017 05:04,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.86,44.00,0.00,0.00,0,19,11.93,49.81,0.00,49.78,-17.67,78.06,18.06,0.00,61440.00,8.00,,0,,
03.08.2017 05:05,49.56,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,44.00,0.00,0.00,0,19,11.93,49.78,0.00,49.75,-18.45,78.00,18.05,0.00,61440.00,8.00,,0,,
03.08.2017 05:06,49.56,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.22,44.00,0.00,0.00,0,19,11.93,49.59,0.00,49.56,-25.45,77.94,18.05,0.00,61440.00,9.00,,0,,
03.08.2017 05:07,49.56,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.21,44.00,0.00,0.00,0,19,11.93,49.56,0.00,49.53,-25.17,77.81,18.05,0.00,61440.00,9.00,,0,,
03.08.2017 05:08,49.56,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.21,44.00,0.00,0.00,0,19,11.94,49.53,0.00,49.53,-25.14,77.75,18.05,0.00,61440.00,9.00,,0,,
03.08.2017 05:09,49.56,3.00,0.00,0.86,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.91,44.00,0.00,0.00,0,19,11.94,49.72,0.00,49.69,-18.62,77.69,18.05,0.00,61440.00,9.00,,0,,
03.08.2017 05:10,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.82,44.00,0.00,0.00,0,19,11.95,49.78,0.00,49.75,-16.98,77.62,18.05,0.00,61440.00,9.00,,0,,
03.08.2017 05:11,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.83,44.00,0.00,0.00,0,19,11.95,49.78,0.00,49.75,-16.97,77.56,18.03,0.00,61440.00,9.00,,0,,
03.08.2017 05:12,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.82,44.00,0.00,0.00,0,19,11.95,49.78,0.00,49.75,-16.97,77.50,18.03,0.00,61440.00,9.00,,0,,
03.08.2017 05:13,49.56,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.21,44.00,0.00,0.00,0,19,11.96,49.56,0.00,49.53,-25.20,77.44,18.03,0.00,61440.00,9.00,,0,,
03.08.2017 05:14,49.50,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.21,44.00,0.00,0.00,0,19,11.97,49.53,0.00,49.50,-25.16,77.38,18.03,0.00,61440.00,9.00,,0,,
03.08.2017 05:15,49.41,132.00,6.19,1.21,1.41,51.94,51.94,4,2,3,1,0,1,50.25,4.00,1.53,1.23,45.00,0.00,0.00,0,19,11.98,50.25,0.00,50.22,4.40,77.31,18.02,0.00,0.00,9.00,3,0,,
03.08.2017 05:16,51.91,228.00,25.27,1.00,1.24,51.91,51.88,4,2,1,1,0,1,52.94,87.00,5.93,1.01,45.00,0.00,0.00,0,19,12.02,52.81,0.00,52.81,85.94,77.44,18.02,0.00,0.00,10.00,,0,,
03.08.2017 05:17,53.44,229.00,25.52,0.88,0.95,50.78,50.78,4,2,1,1,0,1,53.81,89.00,6.04,0.88,43.00,0.00,0.00,0,19,12.05,53.78,0.00,53.78,88.56,77.69,18.03,0.00,0.00,14.00,,0,,
03.08.2017 05:18,54.22,228.00,25.78,0.88,0.95,50.84,50.84,4,2,1,1,0,1,54.56,88.00,6.05,0.87,42.00,0.00,0.00,0,19,12.06,54.44,0.00,54.44,87.44,78.00,18.09,0.00,0.00,16.00,,0,,
03.08.2017 05:19,54.75,228.00,23.45,0.88,0.89,50.97,50.97,4,2,1,1,0,1,54.91,80.00,5.58,0.86,43.00,0.00,0.00,0,19,12.09,54.72,0.00,54.72,79.62,78.25,18.20,0.00,0.00,17.00,,0,,
03.08.2017 05:20,54.75,229.00,21.39,1.10,1.30,51.00,51.00,4,2,1,1,0,1,54.91,68.00,5.08,1.11,45.00,0.00,0.00,0,19,12.11,54.72,0.00,54.69,68.44,78.44,18.30,0.00,0.00,18.00,,0,,
03.08.2017 05:21,54.81,234.00,20.36,1.26,1.45,51.94,51.94,4,2,1,1,0,1,54.75,62.00,4.95,1.28,45.00,0.00,0.00,0,19,12.15,54.75,0.00,54.72,62.97,78.62,18.38,0.00,0.00,19.00,,0,,
03.08.2017 05:22,54.75,235.00,19.08,1.32,1.41,51.94,51.94,4,2,1,1,0,1,54.91,58.00,4.71,1.35,45.00,0.00,0.00,0,19,12.19,54.75,0.00,54.72,57.78,78.81,18.41,0.00,0.00,19.00,,0,,
03.08.2017 05:23,54.75,236.00,17.27,1.19,1.41,52.00,52.00,4,2,1,1,0,1,54.81,53.00,4.29,1.20,44.00,0.00,0.00,0,19,12.23,54.72,0.00,54.69,53.34,79.00,18.42,0.00,0.00,20.00,,0,,
03.08.2017 05:24,54.75,237.00,15.47,0.96,0.98,51.97,51.94,4,2,1,1,0,1,54.75,50.00,3.90,0.95,43.00,0.00,0.00,0,19,12.27,54.72,0.00,54.69,51.03,79.19,18.42,0.00,0.00,22.00,,0,,
03.08.2017 05:25,54.66,236.00,15.20,0.98,1.04,51.84,51.84,4,2,1,1,0,1,54.75,48.00,3.78,0.96,42.00,0.00,0.00,0,19,12.33,54.72,0.00,54.69,48.94,79.31,18.41,0.00,0.00,22.00,,0,,
03.08.2017 05:26,54.75,237.00,14.69,0.98,1.04,51.91,51.91,4,2,1,1,0,1,54.91,47.00,3.69,0.96,41.00,0.00,0.00,0,19,12.41,54.72,0.00,54.72,47.31,79.44,18.39,0.00,0.00,22.00,,0,,
03.08.2017 05:27,54.50,237.00,15.47,1.24,5.46,51.81,51.78,4,2,1,1,0,1,54.75,45.00,3.89,1.24,43.00,0.00,0.00,0,19,12.48,54.72,0.00,54.69,45.56,79.62,18.39,0.00,0.00,23.00,,0,,
03.08.2017 05:28,54.75,235.00,19.84,2.27,2.62,51.88,51.88,4,2,1,1,0,1,54.75,45.00,4.90,2.29,46.00,0.00,0.00,0,19,12.55,54.75,0.00,54.72,45.34,79.75,18.36,0.00,0.00,24.00,,0,,
03.08.2017 05:29,54.75,234.00,15.47,1.33,1.41,51.84,51.84,4,2,1,1,0,1,54.75,43.00,3.84,1.35,48.00,0.00,0.00,0,19,12.63,54.72,0.00,54.72,43.38,79.88,18.34,0.00,0.00,25.00,,0,,
03.08.2017 05:30,54.75,233.00,14.95,1.28,1.39,51.38,51.38,4,2,1,1,0,1,54.75,42.00,3.71,1.29,50.00,0.00,0.00,0,19,12.77,54.72,0.00,54.72,42.16,80.00,18.33,0.00,0.00,25.00,,0,,
03.08.2017 05:31,54.75,229.00,13.41,0.95,1.09,51.91,51.91,4,2,1,1,0,1,54.75,40.00,3.27,0.94,52.00,0.00,0.00,0,19,12.94,54.69,0.00,54.69,40.56,80.12,18.31,0.00,0.00,25.00,,0,,
03.08.2017 05:32,54.66,235.00,13.14,0.96,1.04,51.91,51.91,4,2,1,1,0,1,54.75,40.00,3.30,0.96,53.00,0.00,0.00,0,19,13.16,54.72,0.00,54.72,40.78,80.25,18.31,0.00,0.00,25.00,,0,,
03.08.2017 05:33,54.75,229.00,16.23,1.71,4.95,51.12,51.12,4,2,1,1,0,1,54.66,38.00,3.95,1.73,55.00,0.00,0.00,0,19,13.46,54.69,0.00,54.69,38.91,80.38,18.30,0.00,0.00,25.00,,0,,
03.08.2017 05:34,54.75,235.00,13.41,1.07,2.05,51.81,51.81,4,2,1,1,0,1,54.81,39.00,3.34,1.06,55.00,0.00,0.00,0,19,13.84,54.75,0.00,54.72,39.94,80.50,18.28,0.00,0.00,25.00,,0,,
03.08.2017 05:35,54.75,236.00,14.44,1.34,1.42,51.81,51.81,4,2,1,1,0,1,54.75,38.00,3.61,1.36,54.00,0.00,0.00,0,19,14.32,54.75,0.00,54.75,39.34,80.62,18.28,0.00,0.00,25.00,,0,,
03.08.2017 05:36,54.75,237.00,14.17,1.34,1.42,51.81,51.81,4,2,1,1,0,1,54.75,38.00,3.58,1.37,54.00,0.00,0.00,0,19,14.98,54.75,0.00,54.75,38.62,80.75,18.27,0.00,0.00,25.00,,0,,
03.08.2017 05:37,54.75,234.00,13.92,1.33,1.42,52.12,52.12,4,2,1,1,0,1,54.91,37.00,3.48,1.36,55.00,0.00,0.00,0,19,15.88,54.75,0.00,54.72,37.28,80.81,18.27,0.00,0.00,25.00,,0,,
03.08.2017 05:38,54.75,231.00,12.38,0.98,1.38,52.22,52.22,4,2,1,1,0,1,54.91,36.00,3.06,0.97,55.00,0.00,0.00,0,19,17.16,54.72,0.00,54.72,36.53,80.94,18.25,0.00,0.00,26.00,,0,,
03.08.2017 05:39,54.75,230.00,12.11,0.95,0.96,52.19,52.19,4,2,1,1,0,1,54.91,36.00,2.99,0.94,53.00,0.00,0.00,0,19,18.91,54.72,0.00,54.72,36.25,81.06,18.25,0.00,0.00,26.00,,0,,
03.08.2017 05:40,54.75,230.00,12.11,0.95,1.01,52.31,52.31,4,2,1,1,0,1,54.66,35.00,2.98,0.94,54.00,0.00,0.00,0,19,21.27,54.72,0.00,54.72,35.69,81.19,18.25,0.00,0.00,26.00,,0,,
03.08.2017 05:41,54.75,228.00,12.11,0.95,1.00,52.34,52.34,4,2,1,1,0,1,54.91,35.00,2.95,0.94,55.00,0.00,0.00,0,19,24.50,54.72,0.00,54.72,35.47,81.25,18.25,0.00,0.00,26.00,,0,,
03.08.2017 05:42,54.75,229.00,13.41,1.25,1.36,52.22,52.19,4,2,1,1,0,1,54.91,35.00,3.26,1.27,55.00,0.00,0.00,0,19,29.03,54.72,0.00,54.72,35.00,81.38,18.23,0.00,0.00,26.00,,0,,
03.08.2017 05:43,54.75,228.00,13.41,1.30,1.36,51.31,51.31,4,2,1,1,0,1,54.91,34.00,3.28,1.32,53.00,0.00,0.00,0,19,35.25,54.72,0.00,54.72,34.56,81.50,18.23,0.00,0.00,26.00,,0,,
03.08.2017 05:44,54.75,229.00,13.41,1.30,1.49,52.25,52.25,4,2,1,1,0,1,54.91,34.00,3.26,1.32,54.00,0.00,0.00,0,19,42.88,54.72,0.00,54.72,34.31,81.56,18.23,0.00,0.00,26.00,,0,,
03.08.2017 05:45,54.75,231.00,12.38,1.12,1.48,52.06,52.06,4,2,1,1,0,1,54.91,34.00,3.06,1.12,55.00,0.00,0.00,0,19,51.59,54.72,0.00,54.72,34.03,81.69,18.23,0.00,0.00,26.00,,0,,
03.08.2017 05:46,54.75,231.00,11.34,0.96,1.02,52.19,52.19,4,2,1,1,0,1,54.91,34.00,2.86,0.94,55.00,0.00,0.00,0,19,61.66,54.72,0.00,54.72,33.75,81.81,18.23,0.00,0.00,26.00,,0,,
03.08.2017 05:47,54.75,231.00,11.34,0.96,0.96,52.19,52.19,4,2,1,1,0,1,54.91,33.00,2.83,0.95,54.00,0.00,0.00,0,19,73.06,54.72,0.00,54.72,33.47,81.88,18.23,0.00,0.00,26.00,,0,,
03.08.2017 05:48,54.75,230.00,11.08,0.91,1.09,52.25,52.25,4,2,1,1,0,1,54.81,32.00,2.78,0.92,54.00,0.00,0.00,0,19,85.81,54.72,0.00,54.69,32.91,82.00,18.23,0.00,0.00,27.00,,0,,
03.08.2017 05:49,54.75,231.00,11.34,0.98,1.32,52.19,52.19,4,2,1,1,0,1,54.91,33.00,2.85,1.00,54.00,0.00,0.00,0,19,99.88,54.72,0.00,54.72,32.84,82.12,18.23,0.00,0.00,27.00,,0,,
03.08.2017 05:50,54.75,231.00,11.08,0.90,1.02,52.25,52.25,4,2,1,1,0,1,54.75,32.00,2.77,0.92,55.00,0.00,0.00,0,19,114.94,54.72,0.00,54.72,32.78,82.19,18.23,0.00,0.00,27.00,,0,,
03.08.2017 05:51,54.75,231.00,11.08,0.88,0.96,52.22,52.19,4,2,1,1,0,1,54.91,32.00,2.74,0.91,55.00,0.00,0.00,0,19,130.62,54.72,0.00,54.72,32.50,82.31,18.23,0.00,0.00,27.00,,0,,
03.08.2017 05:52,54.75,231.00,10.56,0.84,0.90,52.25,52.22,4,2,1,1,0,1,54.91,32.00,2.68,0.87,53.00,0.00,0.00,0,19,145.88,54.72,0.00,54.72,32.25,82.38,18.23,0.00,0.00,27.00,,0,,
03.08.2017 05:53,54.75,231.00,10.56,0.83,0.90,52.12,52.12,4,2,1,1,0,1,54.75,31.00,2.66,0.85,54.00,0.00,0.00,0,19,159.88,54.72,0.00,54.72,31.97,82.50,18.25,0.00,0.00,27.00,,0,,
03.08.2017 05:54,54.75,231.00,10.56,0.83,0.90,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.66,0.86,55.00,0.00,0.00,0,19,172.75,54.72,0.00,54.72,31.80,82.56,18.25,0.00,0.00,27.00,,0,,
03.08.2017 05:55,54.75,231.00,10.56,0.84,0.90,52.12,52.12,4,2,1,1,0,1,54.91,31.00,2.63,0.85,55.00,0.00,0.00,0,19,185.00,54.72,0.00,54.72,31.50,82.69,18.25,0.00,0.00,27.00,,0,,
03.08.2017 05:56,54.75,230.00,10.31,0.80,0.84,51.34,51.34,4,2,1,1,0,1,54.91,31.00,2.59,0.83,53.00,0.00,0.00,0,19,196.25,54.72,0.00,54.72,31.23,82.75,18.25,0.00,0.00,28.00,,0,,
03.08.2017 05:57,54.75,229.00,10.31,0.79,0.96,52.44,52.44,4,2,1,1,0,1,54.75,31.00,2.60,0.82,54.00,0.00,0.00,3,19,205.50,54.75,0.00,54.72,31.48,82.88,18.25,0.00,0.00,28.00,,0,,
03.08.2017 05:58,54.75,229.00,10.31,0.81,0.83,52.44,52.44,4,2,1,1,0,1,54.66,30.00,2.58,0.82,54.00,0.00,0.00,3,19,200.62,54.75,0.00,54.72,31.08,83.00,18.25,0.00,0.00,28.00,,0,,
03.08.2017 05:59,54.75,229.00,10.31,0.80,0.83,52.34,52.34,4,2,1,1,0,1,54.66,30.00,2.57,0.82,55.00,0.00,0.00,3,19,201.75,54.75,0.01,54.72,30.84,83.06,18.25,0.00,0.00,28.00,,0,,
03.08.2017 06:00,54.75,229.00,10.31,0.79,0.83,52.31,52.28,4,2,1,1,0,1,54.91,30.00,2.54,0.82,55.00,0.00,0.00,3,20,201.50,54.75,0.02,54.72,30.55,83.12,18.25,0.00,0.00,28.00,,0,,
03.08.2017 06:01,54.75,229.00,10.05,0.78,0.83,52.25,52.25,4,2,1,1,0,1,54.75,29.00,2.53,0.81,53.00,0.00,0.00,3,20,203.62,54.75,0.03,54.72,30.33,83.25,18.23,0.00,0.00,28.00,,0,,
03.08.2017 06:02,54.75,229.00,9.80,0.77,0.92,52.12,52.12,4,2,1,1,0,1,54.91,30.00,2.50,0.79,54.00,0.00,0.00,3,20,206.62,54.75,0.03,54.72,30.20,83.31,18.23,0.00,0.00,28.00,,0,,
03.08.2017 06:03,54.75,232.00,9.80,0.78,0.78,52.16,52.12,4,2,1,1,0,1,54.91,29.00,2.48,0.79,55.00,0.00,0.00,3,20,208.38,54.75,0.03,54.72,29.92,83.44,18.23,0.00,0.00,28.00,,0,,
03.08.2017 06:04,54.75,232.00,9.53,0.71,0.78,52.16,52.16,4,1,1,1,0,1,54.91,29.00,2.41,0.72,55.00,0.00,0.00,3,20,211.50,54.75,0.03,54.72,29.75,83.50,18.23,0.00,0.00,28.00,7,0,,
03.08.2017 06:05,53.44,56.00,1.55,0.59,0.85,50.00,0.00,4,1,2,1,0,1,53.97,-3.00,0.47,0.62,54.00,0.00,0.00,3,20,212.00,53.81,0.04,53.75,-4.57,83.56,18.25,0.00,61440.00,28.00,,0,,
03.08.2017 06:06,53.28,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.60,52.00,0.00,0.00,3,20,214.75,53.31,0.05,53.28,-11.68,83.56,18.25,0.00,61440.00,28.00,,0,,
03.08.2017 06:07,53.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.58,52.00,0.00,0.00,3,20,223.62,53.16,0.06,53.12,-11.28,83.50,18.25,0.00,61440.00,28.00,,0,,
03.08.2017 06:08,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.57,51.00,0.00,0.00,3,20,224.50,53.03,0.05,53.00,-11.26,83.44,18.25,0.00,61440.00,28.00,,0,,
03.08.2017 06:09,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,51.00,0.00,0.00,3,20,230.62,52.94,0.06,52.91,-11.27,83.44,18.25,0.00,61440.00,28.00,,0,,
