v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.80,50.75,0.00,50.72,-5.27,85.44,4.59,0.00,61440.00,0.00,,0,,
06.12.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.80,50.75,0.00,50.72,-5.27,85.38,4.59,0.00,61440.00,0.00,,0,,
06.12.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.80,50.75,0.00,50.72,-5.27,85.38,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.80,50.75,0.00,50.72,-5.27,85.38,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.80,50.75,0.00,50.72,-5.27,85.31,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.75,0.00,50.72,-5.27,85.31,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.75,0.00,50.72,-5.28,85.31,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.75,0.00,50.72,-5.28,85.31,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.75,0.00,50.72,-5.28,85.25,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.75,0.00,50.72,-5.28,85.25,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.75,0.00,50.72,-5.28,85.25,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.75,0.00,50.72,-5.28,85.19,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.75,0.00,50.72,-5.27,85.19,4.58,0.00,61440.00,0.00,,0,,
06.12.2017 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.75,0.00,50.72,-5.28,85.19,4.57,0.00,61440.00,0.00,,0,,
06.12.2017 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.72,0.00,50.72,-5.27,85.12,4.57,0.00,61440.00,0.00,,0,,
06.12.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.72,0.00,50.72,-5.28,85.12,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.79,50.72,0.00,50.72,-5.28,85.12,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.72,-5.28,85.06,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 05:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.69,-5.28,85.06,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 05:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.69,-5.28,85.06,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.69,-5.28,85.06,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.69,-5.28,85.00,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.69,-5.28,85.00,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.69,-5.28,85.00,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.69,-5.28,84.94,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.69,-5.28,84.94,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.78,50.72,0.00,50.69,-5.28,84.94,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.88,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.88,4.56,0.00,61440.00,0.00,,0,,
06.12.2017 06:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.88,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.81,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.81,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.81,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.81,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.75,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.75,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.72,0.00,50.69,-5.28,84.75,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.69,0.00,50.69,-5.28,84.69,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.69,0.00,50.69,-5.28,84.69,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.69,0.00,50.69,-5.28,84.69,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.77,50.69,0.00,50.69,-5.28,84.62,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.69,0.00,50.66,-5.28,84.62,4.55,0.00,61440.00,0.00,,0,,
06.12.2017 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.69,0.00,50.66,-5.28,84.62,4.54,0.00,61440.00,0.00,,0,,
06.12.2017 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.69,0.00,50.66,-5.28,84.56,4.54,0.00,61440.00,0.00,,0,,
06.12.2017 06:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.69,0.00,50.66,-5.28,84.56,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.69,0.00,50.66,-5.28,84.56,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.69,0.00,50.66,-5.28,84.56,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.69,0.00,50.66,-5.28,84.50,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.69,0.00,50.66,-5.28,84.50,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.69,0.00,50.66,-5.28,84.50,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.69,0.00,50.66,-5.28,84.44,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.69,0.00,50.66,-5.28,84.44,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.69,0.00,50.66,-5.28,84.44,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.69,0.00,50.66,-5.28,84.38,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.69,0.00,50.66,-5.28,84.38,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.69,0.00,50.66,-5.28,84.38,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.69,0.00,50.66,-5.29,84.31,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.75,50.69,0.00,50.66,-5.28,84.31,4.53,0.00,61440.00,0.00,,0,,
06.12.2017 06:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.75,50.69,0.00,50.66,-5.29,84.31,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.75,50.69,0.00,50.66,-5.29,84.31,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.75,50.66,0.00,50.66,-5.28,84.25,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.75,50.66,0.00,50.66,-5.28,84.25,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.75,50.66,0.00,50.66,-5.28,84.25,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.75,50.66,0.00,50.66,-5.29,84.19,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.75,50.66,0.00,50.66,-5.29,84.19,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.19,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.12,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.12,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.12,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.12,4.51,0.00,61440.00,0.00,,0,,
06.12.2017 06:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.06,4.52,0.00,61440.00,0.00,,0,,
06.12.2017 06:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.06,4.51,0.00,61440.00,0.00,,0,,
06.12.2017 06:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.06,4.51,0.00,61440.00,0.00,,0,,
06.12.2017 06:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.00,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 06:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.66,0.00,50.62,-5.29,84.00,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 06:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.66,0.00,50.62,-5.29,84.00,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 06:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.66,0.00,50.62,-5.29,83.94,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 06:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.66,0.00,50.62,-5.29,83.94,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 06:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.66,0.00,50.62,-5.29,83.94,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 06:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.66,0.00,50.62,-5.29,83.88,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.66,0.00,50.62,-5.29,83.88,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.66,0.00,50.62,-5.29,83.88,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.66,0.00,50.62,-5.29,83.88,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.66,0.00,50.62,-5.29,83.81,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.62,-5.29,83.81,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.62,-5.29,83.81,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.62,-5.29,83.75,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.62,-5.29,83.75,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.59,-5.29,83.75,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.59,-5.29,83.69,4.49,0.00,61440.00,0.00,,0,,
06.12.2017 07:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.59,-5.29,83.69,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.59,-5.29,83.69,4.50,0.00,61440.00,0.00,,0,,
06.12.2017 07:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.59,-5.29,83.62,4.48,0.00,61440.00,0.00,,0,,
06.12.2017 07:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.62,4.48,0.00,61440.00,0.00,,0,,
06.12.2017 07:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.62,4.48,0.00,61440.00,0.00,,0,,
06.12.2017 07:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.62,4.48,0.00,61440.00,0.00,,0,,
06.12.2017 07:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.56,4.48,0.00,61440.00,0.00,,0,,
06.12.2017 07:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.56,4.48,0.00,61440.00,0.00,,0,,
06.12.2017 07:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.56,4.48,0.00,61440.00,0.00,,0,,
06.12.2017 07:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.50,4.48,0.00,61440.00,0.00,,0,,
06.12.2017 07:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.50,4.48,0.00,61440.00,0.00,,0,,
06.12.2017 07:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.50,4.48,0.00,61440.00,0.00,,0,,
