v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2016 05:56,57.41,228.00,26.03,1.04,1.43,51.62,51.62,1,2,1,1,0,1,57.31,83.00,6.17,1.05,54.00,0.00,0.00,0,23,12.17,57.34,0.00,57.31,82.56,78.50,22.23,0.00,0.00,17.00,,0,,
01.09.2016 05:57,57.41,229.00,27.58,1.46,1.73,51.50,51.50,1,2,1,1,0,1,57.41,82.00,6.56,1.45,55.00,0.00,0.00,0,23,12.18,57.38,0.00,57.34,82.38,78.75,22.19,0.00,0.00,17.00,,0,,
01.09.2016 05:58,57.41,229.00,28.88,1.70,1.73,51.56,51.53,1,2,1,1,0,1,57.41,82.00,6.80,1.70,55.00,0.00,0.00,0,23,12.20,57.41,0.00,57.38,82.12,79.00,22.14,0.00,0.00,19.00,,0,,
01.09.2016 05:59,57.50,229.00,28.88,1.69,1.73,51.56,51.56,1,2,1,1,0,1,57.50,82.00,6.80,1.70,55.00,0.00,0.00,0,23,12.20,57.44,0.00,57.44,82.12,79.25,22.09,0.00,0.00,19.00,,0,,
01.09.2016 06:00,57.41,225.00,27.06,1.26,1.72,51.81,51.81,1,2,1,1,0,1,57.50,82.00,6.32,1.26,55.00,0.00,0.00,0,23,12.22,57.44,0.00,57.41,81.12,79.50,22.05,0.00,0.00,19.00,,0,,
01.09.2016 06:01,57.56,224.00,26.03,0.98,0.99,51.81,51.81,2,2,1,1,0,1,57.56,82.00,6.07,0.97,55.00,0.00,0.00,0,23,12.23,57.50,0.00,57.47,81.75,79.75,21.98,0.00,0.00,19.00,,0,,
01.09.2016 06:02,57.56,224.00,26.30,0.98,1.04,51.72,51.72,2,2,1,1,0,1,57.56,82.00,6.07,0.98,55.00,0.00,0.00,0,23,12.26,57.56,0.00,57.53,81.62,80.00,21.94,0.00,0.00,19.00,,0,,
01.09.2016 06:03,57.66,223.00,26.30,0.98,0.98,51.69,51.69,2,2,1,1,0,1,57.66,82.00,6.08,0.96,55.00,0.00,0.00,0,23,12.29,57.62,0.00,57.59,81.94,80.25,21.89,0.00,0.00,19.00,,0,,
01.09.2016 06:04,57.66,223.00,27.58,1.28,1.68,51.62,51.62,2,2,1,1,0,1,57.66,82.00,6.36,1.27,55.00,0.00,0.00,0,23,12.31,57.62,0.00,57.62,81.56,80.44,21.86,0.00,0.00,19.00,,0,,
01.09.2016 06:05,57.56,222.00,29.39,1.66,1.73,51.69,51.69,2,2,1,1,0,1,57.75,81.00,6.71,1.65,55.00,0.00,0.00,0,23,12.35,57.62,0.00,57.59,80.88,80.69,21.83,0.00,0.00,19.00,,0,,
01.09.2016 06:06,56.38,221.00,30.94,2.43,5.31,51.62,51.62,2,2,1,1,0,1,57.25,75.00,7.06,2.43,55.00,0.00,0.00,0,23,12.41,57.28,0.00,57.25,75.19,80.94,21.80,0.00,0.00,19.00,,0,,
01.09.2016 06:07,53.44,100.00,12.89,2.03,2.81,50.00,0.00,2,1,2,1,0,1,55.06,12.00,2.98,2.04,54.00,0.00,0.00,0,23,12.46,55.16,0.00,55.09,10.84,81.12,21.77,0.00,61440.00,19.00,7,0,,
01.09.2016 06:08,53.28,9.00,0.00,1.06,1.36,50.00,0.00,2,1,0,1,0,1,53.44,-20.00,0.01,1.07,53.00,0.00,0.00,0,23,12.54,53.44,0.00,53.41,-20.50,81.06,21.75,0.00,61440.00,19.00,,0,,
01.09.2016 06:09,53.12,9.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,53.12,-19.00,0.01,1.02,51.00,0.00,0.00,0,23,12.66,53.16,0.00,53.12,-19.72,81.00,21.72,0.00,61440.00,19.00,,0,,
01.09.2016 06:10,52.94,9.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,53.00,-19.00,0.01,1.01,52.00,0.00,0.00,0,23,12.82,52.97,0.00,52.97,-19.59,80.94,21.69,0.00,61440.00,19.00,,0,,
01.09.2016 06:11,52.69,9.00,0.00,1.12,1.36,50.00,0.00,2,1,0,1,0,1,52.69,-22.00,0.01,1.13,53.00,0.00,0.00,0,23,12.98,52.81,0.00,52.78,-22.05,80.88,21.67,0.00,61440.00,19.00,,0,,
01.09.2016 06:12,52.31,9.00,0.00,1.42,1.72,50.00,0.00,2,1,0,1,0,1,52.44,-29.00,0.01,1.46,55.00,0.00,0.00,0,23,13.24,52.53,0.00,52.50,-28.72,80.75,21.64,0.00,61440.00,19.00,,0,,
01.09.2016 06:13,52.16,9.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,52.25,-35.00,0.01,1.75,56.00,0.00,0.00,0,23,13.58,52.25,0.00,52.22,-35.03,80.69,21.61,0.00,61440.00,19.00,,0,,
01.09.2016 06:14,52.16,9.00,0.00,1.61,1.72,50.00,0.00,2,1,0,1,0,1,52.06,-32.00,0.01,1.63,55.00,0.00,0.00,0,23,14.01,52.19,0.00,52.16,-32.44,80.56,21.58,0.00,61440.00,19.00,,0,,
01.09.2016 06:15,52.25,9.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,1,52.25,-27.00,0.01,1.39,52.00,0.00,0.00,0,23,14.58,52.22,0.00,52.22,-27.23,80.44,21.56,0.00,61440.00,19.00,,0,,
01.09.2016 06:16,52.31,9.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,52.31,-19.00,0.01,1.00,53.00,0.00,0.00,0,23,15.40,52.38,0.00,52.34,-19.64,80.38,21.53,0.00,61440.00,19.00,,0,,
01.09.2016 06:17,52.31,9.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,52.31,-19.00,0.01,1.01,54.00,0.00,0.00,0,23,16.62,52.34,0.00,52.31,-19.66,80.31,21.50,0.00,61440.00,19.00,,0,,
01.09.2016 06:18,52.06,9.00,0.00,1.14,1.31,50.00,0.00,2,1,0,1,0,1,52.16,-23.00,0.01,1.18,55.00,0.00,0.00,0,23,18.36,52.22,0.00,52.19,-23.38,80.25,21.48,0.00,61440.00,19.00,,0,,
01.09.2016 06:19,52.00,9.00,0.00,1.31,1.36,50.00,0.00,2,1,0,1,0,1,52.06,-27.00,0.01,1.36,55.00,0.00,0.00,0,23,20.80,52.06,0.00,52.03,-26.86,80.12,21.47,0.00,61440.00,19.00,,0,,
01.09.2016 06:20,51.75,9.00,0.00,1.46,1.72,50.00,0.00,2,1,0,1,0,1,51.81,-30.00,0.01,1.50,54.00,0.00,0.00,0,23,24.55,51.94,0.00,51.91,-29.98,80.06,21.45,0.00,61440.00,19.00,,0,,
01.09.2016 06:21,51.75,9.00,0.00,1.53,1.72,50.00,0.00,2,1,0,1,0,1,51.75,-31.00,0.01,1.57,54.00,0.00,0.00,0,23,30.38,51.81,0.00,51.78,-31.38,79.94,21.44,0.00,61440.00,19.00,,0,,
01.09.2016 06:22,51.81,9.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,51.91,-28.00,0.01,1.38,55.00,0.00,0.00,0,23,39.12,51.84,0.00,51.81,-27.38,79.88,21.41,0.00,61440.00,19.00,,0,,
01.09.2016 06:23,51.81,9.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,51.75,-27.00,0.01,1.34,54.00,0.00,0.00,0,23,48.25,51.81,0.00,51.81,-26.27,79.75,21.39,0.00,61440.00,19.00,,0,,
01.09.2016 06:24,52.00,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,52.00,-19.00,0.01,0.98,53.00,0.00,0.00,0,23,56.06,51.97,0.00,51.97,-19.23,79.69,21.38,0.00,61440.00,19.00,,0,,
01.09.2016 06:25,51.75,9.00,0.00,1.18,1.31,50.00,0.00,2,1,0,1,0,1,51.75,-24.00,0.01,1.22,54.00,0.00,0.00,0,23,64.88,51.84,0.00,51.81,-24.22,79.62,21.36,0.00,61440.00,19.00,,0,,
01.09.2016 06:26,51.75,9.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,51.75,-27.00,0.01,1.33,55.00,0.00,0.00,0,23,76.19,51.75,0.00,51.72,-26.41,79.56,21.34,0.00,61440.00,19.00,,0,,
01.09.2016 06:27,51.62,9.00,0.00,1.29,1.36,50.00,0.00,2,1,0,1,0,1,51.62,-26.00,0.01,1.32,55.00,0.00,0.00,0,23,90.44,51.69,0.00,51.69,-26.30,79.44,21.33,0.00,61440.00,19.00,,0,,
01.09.2016 06:28,51.62,9.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,51.62,-26.00,0.01,1.30,53.00,0.00,0.00,0,23,105.69,51.66,0.00,51.66,-25.73,79.38,21.31,0.00,61440.00,19.00,,0,,
01.09.2016 06:29,51.56,9.00,0.00,1.33,3.09,50.00,0.00,2,1,0,1,0,1,51.56,-27.00,0.01,1.37,54.00,0.00,0.00,0,23,125.56,51.59,0.00,51.56,-27.30,79.25,21.31,0.00,61440.00,19.00,,0,,
01.09.2016 06:30,50.78,9.00,0.00,1.76,3.24,50.00,0.00,2,1,0,1,0,1,51.22,-36.00,0.01,1.75,55.00,0.00,0.00,0,23,142.00,51.34,0.00,51.31,-36.12,79.19,21.30,0.00,61440.00,19.00,,0,,
01.09.2016 06:31,51.22,9.00,0.00,1.29,2.02,50.00,0.00,2,1,0,1,0,1,51.47,-26.00,0.01,1.31,55.00,0.00,0.00,0,23,154.50,51.50,0.00,51.50,-26.00,79.06,21.28,0.00,61440.00,19.00,,0,,
01.09.2016 06:32,51.47,9.00,0.00,1.33,1.36,50.00,0.00,2,1,0,1,0,1,51.38,-27.00,0.01,1.34,52.00,0.00,0.00,0,23,165.38,51.50,0.00,51.47,-26.92,79.00,21.28,0.00,61440.00,19.00,,0,,
01.09.2016 06:33,51.47,9.00,0.00,1.32,1.37,50.00,0.00,2,1,0,1,0,1,51.38,-27.00,0.01,1.35,53.00,0.00,0.00,0,23,177.38,51.44,0.00,51.44,-26.91,78.88,21.27,0.00,61440.00,19.00,,0,,
01.09.2016 06:34,51.38,9.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,51.47,-27.00,0.01,1.34,54.00,0.00,0.00,0,23,187.62,51.44,0.00,51.41,-26.70,78.81,21.25,0.00,61440.00,19.00,,0,,
01.09.2016 06:35,51.38,9.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,0,1,51.56,-20.00,0.01,1.04,54.00,0.00,0.00,0,23,195.62,51.56,0.00,51.53,-20.42,78.75,21.23,0.00,61440.00,19.00,,0,,
01.09.2016 06:36,51.38,9.00,0.00,1.19,1.37,50.00,0.00,2,1,0,1,0,1,51.38,-25.00,0.01,1.23,54.00,0.00,0.00,0,23,205.25,51.44,0.00,51.44,-24.53,78.62,21.23,0.00,61440.00,19.00,,0,,
01.09.2016 06:37,51.31,9.00,0.00,1.29,1.37,50.00,0.00,2,1,0,1,0,1,51.31,-27.00,0.01,1.32,55.00,0.00,0.00,0,23,200.75,51.38,0.00,51.34,-26.28,78.56,21.22,0.00,61440.00,19.00,,0,,
01.09.2016 06:38,51.47,9.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,51.56,-19.00,0.01,0.99,55.00,0.00,0.00,3,23,199.88,51.50,0.01,51.47,-19.59,78.50,21.22,0.00,61440.00,19.00,,0,,
01.09.2016 06:39,51.47,10.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,51.47,-19.00,0.01,0.97,53.00,0.00,0.00,3,24,210.25,51.53,0.00,51.47,-19.33,78.44,21.20,0.00,61440.00,19.00,,0,,
01.09.2016 06:40,51.47,10.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,51.47,-20.00,0.01,1.01,53.00,0.00,0.00,3,24,208.50,51.47,0.01,51.44,-20.09,78.38,21.19,0.00,61440.00,19.00,,0,,
01.09.2016 06:41,51.47,10.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,51.47,-19.00,0.01,0.98,53.00,0.00,0.00,3,24,209.00,51.47,0.01,51.44,-19.39,78.31,21.19,0.00,61440.00,19.00,,0,,
01.09.2016 06:42,51.47,10.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-19.00,0.01,0.97,54.00,0.00,0.00,3,24,208.75,51.47,0.02,51.44,-19.19,78.25,21.19,0.00,61440.00,19.00,,0,,
01.09.2016 06:43,51.38,10.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-19.00,0.01,0.99,54.00,0.00,0.00,3,24,214.38,51.44,0.03,51.41,-19.73,78.19,21.17,0.00,61440.00,19.00,,0,,
01.09.2016 06:44,49.75,9.00,0.00,1.87,4.99,50.00,0.00,2,1,0,1,0,1,50.94,-38.00,0.01,1.86,55.00,0.00,0.00,3,24,234.50,50.97,0.03,50.91,-39.97,78.06,21.16,0.00,61440.00,19.00,,0,,
01.09.2016 06:45,50.78,9.00,0.00,1.21,2.03,50.00,0.00,2,1,0,1,0,1,51.06,-24.00,0.01,1.22,55.00,0.00,0.00,3,24,222.38,51.19,0.04,51.16,-24.53,77.94,21.16,0.00,61440.00,19.00,,0,,
01.09.2016 06:46,51.31,9.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,51.22,-19.00,0.01,1.01,54.00,0.00,0.00,3,24,230.88,51.31,0.04,51.28,-20.02,77.88,21.16,0.00,61440.00,19.00,,0,,
01.09.2016 06:47,51.31,9.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-20.00,0.01,1.00,53.00,0.00,0.00,3,24,238.00,51.31,0.04,51.28,-19.88,77.81,21.14,0.00,61440.00,19.00,,0,,
01.09.2016 06:48,51.31,10.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,51.22,-19.00,0.01,1.00,53.00,0.00,0.00,3,24,217.25,51.28,0.05,51.25,-19.95,77.75,21.14,0.00,61440.00,19.00,,0,,
01.09.2016 06:49,51.31,10.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-19.00,0.01,0.99,53.00,0.00,0.00,3,24,236.50,51.28,0.04,51.25,-19.66,77.69,21.14,0.00,61440.00,19.00,,0,,
01.09.2016 06:50,51.22,10.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,0.01,1.02,53.00,0.00,0.00,3,24,221.00,51.25,0.06,51.22,-20.30,77.62,21.12,0.00,61440.00,19.00,,0,,
01.09.2016 06:51,51.22,10.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,0.01,1.01,53.00,0.00,0.00,3,24,225.25,51.25,0.06,51.19,-20.16,77.56,21.12,0.00,61440.00,19.00,,0,,
01.09.2016 06:52,51.22,10.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,0.01,1.01,54.00,0.00,0.00,3,24,235.62,51.22,0.07,51.19,-20.19,77.50,21.12,0.00,61440.00,19.00,,0,,
01.09.2016 06:53,51.22,10.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,0.01,1.01,54.00,0.00,0.00,3,24,229.00,51.19,0.09,51.16,-20.00,77.44,21.11,0.00,61440.00,19.00,,0,,
01.09.2016 06:54,51.22,10.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-19.00,0.01,0.97,54.00,0.01,0.01,3,24,232.25,51.19,0.11,51.16,-19.23,77.38,21.11,0.01,61440.00,19.00,,0,,
01.09.2016 06:55,51.22,10.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,0.01,0.96,54.00,0.01,0.01,3,24,240.38,51.19,0.12,51.16,-19.08,77.31,21.11,0.01,61440.00,19.00,,0,,
01.09.2016 06:56,51.12,10.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,51.22,-19.00,0.01,0.96,54.00,0.01,0.01,3,24,242.00,51.19,0.13,51.16,-18.86,77.25,21.11,0.01,61440.00,19.00,,0,,
01.09.2016 06:57,51.12,10.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-19.00,0.01,0.96,54.00,0.01,0.01,3,24,242.25,51.16,0.15,51.12,-18.91,77.19,21.09,0.01,61440.00,19.00,,0,,
01.09.2016 06:58,51.12,10.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,0.01,0.99,54.00,0.01,0.01,3,24,244.62,51.12,0.15,51.09,-19.75,77.12,21.09,0.01,61440.00,19.00,,0,,
01.09.2016 06:59,51.12,10.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,0.01,0.97,54.00,0.01,0.01,3,24,244.75,51.09,0.16,51.06,-19.31,77.06,21.09,0.01,61440.00,19.00,,0,,
01.09.2016 07:00,51.06,10.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-19.00,0.01,0.97,54.00,0.01,0.01,3,24,251.38,51.09,0.17,51.06,-19.12,77.00,21.09,0.01,61440.00,19.00,,0,,
01.09.2016 07:01,51.06,10.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,50.94,-19.00,0.01,0.99,54.00,0.01,0.01,3,24,248.00,51.06,0.18,51.03,-19.69,76.94,21.09,0.01,61440.00,19.00,,0,,
01.09.2016 07:02,51.06,10.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,0.01,1.00,54.00,0.01,0.01,3,24,253.75,51.03,0.21,51.00,-19.70,76.81,21.08,0.01,61440.00,19.00,,0,,
01.09.2016 07:03,51.06,10.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,1,50.94,-19.00,0.01,0.97,54.00,0.01,0.01,3,24,258.00,51.03,0.26,51.00,-19.09,76.75,21.08,0.01,61440.00,19.00,,0,,
01.09.2016 07:04,51.06,10.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,50.94,-18.00,0.01,0.95,54.00,0.02,0.02,3,25,259.00,51.03,0.32,51.00,-18.73,76.69,21.08,0.02,61440.00,19.00,,0,,
01.09.2016 07:05,51.06,10.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,0.01,0.96,54.00,0.02,0.02,3,25,251.88,51.03,0.41,50.97,-18.61,76.62,21.06,0.02,61440.00,19.00,,0,,
01.09.2016 07:06,49.41,10.00,0.00,1.88,4.91,50.00,0.00,2,1,0,1,0,1,50.53,-39.00,0.01,1.88,54.00,0.02,0.02,3,25,240.00,50.50,0.41,50.44,-40.44,76.56,21.06,0.02,61440.00,19.00,,0,,
01.09.2016 07:07,50.38,10.00,0.00,1.32,2.03,50.00,0.00,2,1,0,1,0,1,50.62,-27.00,0.01,1.33,55.00,0.03,0.03,3,25,248.75,50.69,0.48,50.66,-26.70,76.44,21.06,0.03,61440.00,19.00,,0,,
01.09.2016 07:08,50.88,10.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,50.78,-20.00,0.01,1.01,55.00,0.03,0.03,3,25,260.25,50.88,0.60,50.84,-19.62,76.38,21.06,0.03,61440.00,19.00,,0,,
01.09.2016 07:09,50.88,10.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,0.01,1.01,52.00,0.03,0.03,3,25,261.25,50.88,0.66,50.84,-19.47,76.31,21.05,0.03,61440.00,19.00,,0,,
01.09.2016 07:10,50.88,10.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,50.78,-19.00,0.01,0.96,53.00,0.03,0.03,3,25,258.25,50.91,0.63,50.88,-18.47,76.25,21.05,0.03,61440.00,19.00,,0,,
01.09.2016 07:11,50.88,10.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,0.01,0.92,53.00,0.03,0.03,3,25,264.25,50.91,0.64,50.88,-17.70,76.19,21.05,0.03,61440.00,19.00,,0,,
01.09.2016 07:12,50.88,10.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,0.01,0.94,53.00,0.05,0.05,3,25,274.00,50.91,0.91,50.88,-17.94,76.12,21.05,0.05,61440.00,19.00,,0,,
01.09.2016 07:13,50.88,10.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,50.78,-19.00,0.01,0.96,53.00,0.04,0.04,3,25,273.50,50.88,0.81,50.84,-18.42,76.06,21.05,0.04,61440.00,19.00,,0,,
01.09.2016 07:14,50.88,10.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-19.00,0.01,0.96,53.00,0.05,0.05,3,25,273.00,50.88,0.87,50.81,-18.50,76.00,21.05,0.05,61440.00,19.00,,0,,
01.09.2016 07:15,49.25,10.00,0.00,1.49,4.81,50.00,0.00,2,1,0,1,0,1,50.53,-30.00,0.01,1.48,53.00,0.05,0.05,3,26,274.25,50.59,0.96,50.53,-29.91,75.94,21.05,0.05,61440.00,19.00,,0,,
01.09.2016 07:16,50.19,10.00,0.00,1.91,1.96,50.00,0.00,2,1,0,1,0,1,50.19,-39.00,0.01,1.89,54.00,0.04,0.04,3,26,275.00,50.25,0.81,50.22,-39.41,75.81,21.03,0.04,61440.00,19.00,,0,,
01.09.2016 07:17,50.19,10.00,0.00,1.42,1.96,50.00,0.00,2,1,0,1,0,1,50.38,-29.00,0.01,1.42,55.00,0.02,0.02,3,26,272.00,50.44,0.47,50.41,-28.97,75.69,21.03,0.02,61440.00,19.00,,0,,
01.09.2016 07:18,50.69,10.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,0.01,0.91,55.00,0.02,0.02,3,25,271.25,50.72,0.36,50.69,-18.02,75.62,21.03,0.02,61440.00,19.00,,0,,
01.09.2016 07:19,50.69,10.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,0.01,0.90,52.00,0.02,0.02,3,25,269.00,50.75,0.38,50.69,-17.91,75.56,21.03,0.02,61440.00,19.00,,0,,
01.09.2016 07:20,50.69,10.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.01,0.90,52.00,0.02,0.02,3,25,264.50,50.75,0.42,50.72,-17.67,75.50,21.03,0.02,61440.00,19.00,,0,,
01.09.2016 07:21,50.69,10.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-18.00,0.01,0.89,53.00,0.03,0.03,3,25,253.75,50.75,0.51,50.72,-17.48,75.44,21.03,0.03,61440.00,19.00,,0,,
01.09.2016 07:22,50.69,10.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.01,0.88,53.00,0.03,0.03,3,26,262.00,50.75,0.59,50.72,-17.12,75.38,21.03,0.03,61440.00,19.00,,0,,
01.09.2016 07:23,50.69,10.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.01,0.87,53.00,0.03,0.03,3,26,263.50,50.75,0.61,50.72,-16.88,75.31,21.03,0.03,61440.00,19.00,,0,,
01.09.2016 07:24,50.69,10.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.01,0.85,52.00,0.04,0.04,3,26,264.50,50.75,0.68,50.72,-16.44,75.25,21.03,0.04,61440.00,19.00,,0,,
01.09.2016 07:25,50.69,10.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.01,0.85,52.00,0.04,0.04,3,26,273.75,50.75,0.82,50.69,-16.39,75.19,21.03,0.04,61440.00,19.00,,0,,
01.09.2016 07:26,50.69,10.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,0.01,0.85,52.00,0.04,0.04,3,26,273.00,50.72,0.82,50.69,-16.30,75.12,21.03,0.04,61440.00,19.00,,0,,
01.09.2016 07:27,50.62,10.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,0.01,0.91,52.00,0.03,0.03,3,26,263.50,50.69,0.67,50.62,-17.81,75.12,21.05,0.03,61440.00,19.00,,0,,
01.09.2016 07:28,50.62,10.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,0.01,0.91,52.00,0.03,0.03,3,26,253.00,50.66,0.54,50.62,-17.84,75.06,21.05,0.03,61440.00,19.00,,0,,
01.09.2016 07:29,50.62,10.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,0.01,0.91,52.00,0.03,0.03,3,26,243.50,50.62,0.49,50.59,-17.91,75.00,21.05,0.03,61440.00,19.00,,0,,
01.09.2016 07:30,50.62,10.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.01,0.85,52.00,0.02,0.02,3,26,249.88,50.66,0.47,50.62,-16.80,74.94,21.05,0.02,61440.00,19.00,,0,,
01.09.2016 07:31,50.62,10.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.01,0.83,52.00,0.03,0.03,3,26,262.50,50.66,0.50,50.62,-16.31,74.88,21.05,0.03,61440.00,19.00,,0,,
01.09.2016 07:32,50.62,10.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.01,0.83,52.00,0.03,0.03,3,26,262.25,50.66,0.65,50.62,-16.20,74.81,21.05,0.03,61440.00,19.00,,0,,
01.09.2016 07:33,50.62,10.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.01,0.81,52.00,0.04,0.04,3,26,265.00,50.66,0.70,50.62,-15.74,74.75,21.05,0.04,61440.00,19.00,,0,,
01.09.2016 07:34,50.62,10.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.01,0.80,52.00,0.04,0.04,3,26,267.50,50.66,0.77,50.62,-15.44,74.69,21.05,0.04,61440.00,19.00,,0,,
01.09.2016 07:35,50.62,10.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.01,0.77,52.00,0.05,0.05,3,26,273.50,50.66,1.02,50.62,-14.61,74.69,21.05,0.05,61440.00,19.00,,0,,
01.09.2016 07:36,50.62,10.00,0.00,0.77,0.94,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.01,0.77,52.00,0.08,0.08,3,26,287.00,50.69,1.59,50.62,-14.17,74.62,21.05,0.08,61440.00,19.00,,0,,
01.09.2016 07:37,50.62,10.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,0.01,0.77,52.00,0.11,0.11,3,26,289.50,50.69,2.02,50.62,-13.73,74.56,21.05,0.11,61440.00,19.00,,0,,
