v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2015 05:11,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-7.55,74.38,17.88,0.00,61440.00,0.00,,0,,
10.08.2015 05:12,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.90,50.38,0.00,50.38,-7.55,74.31,17.88,0.00,61440.00,0.00,,0,,
10.08.2015 05:13,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-7.56,74.31,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:14,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-7.55,74.31,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:15,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.90,50.38,0.00,50.38,-7.54,74.25,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:16,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-7.57,74.25,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:17,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-7.57,74.19,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:18,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-7.58,74.19,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:19,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-7.56,74.19,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:20,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-7.59,74.12,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:21,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-7.58,74.12,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:22,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-7.57,74.06,17.86,0.00,61440.00,0.00,,0,,
10.08.2015 05:23,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-7.57,74.06,17.84,0.00,61440.00,0.00,,0,,
10.08.2015 05:24,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-7.54,74.00,17.84,0.00,61440.00,0.00,,0,,
10.08.2015 05:25,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-7.57,74.00,17.84,0.00,61440.00,0.00,,0,,
10.08.2015 05:26,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-7.56,74.00,17.84,0.00,61440.00,0.00,,0,,
10.08.2015 05:27,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-7.56,73.94,17.84,0.00,61440.00,0.00,,0,,
10.08.2015 05:28,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-7.56,73.94,17.84,0.00,61440.00,0.00,,0,,
10.08.2015 05:29,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.93,50.38,0.00,50.34,-7.54,73.88,17.84,0.00,61440.00,0.00,,0,,
10.08.2015 05:30,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.93,50.38,0.00,50.34,-7.73,73.88,17.84,0.00,61440.00,0.00,,0,,
10.08.2015 05:31,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.94,50.38,0.00,50.34,-7.80,73.88,17.84,0.00,61440.00,0.00,,0,,
10.08.2015 05:32,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.95,50.38,0.00,50.34,-7.83,73.81,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:33,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.95,50.38,0.00,50.34,-7.81,73.81,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:34,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.95,50.38,0.00,50.34,-7.81,73.75,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:35,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.96,50.34,0.00,50.34,-7.86,73.75,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:36,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.98,50.34,0.00,50.34,-7.84,73.69,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:37,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.98,50.34,0.00,50.34,-7.82,73.69,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:38,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,12.00,50.34,0.00,50.34,-7.82,73.69,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:39,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,12.02,50.34,0.00,50.34,-7.81,73.62,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:40,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,12.05,50.34,0.00,50.34,-7.79,73.62,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:41,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,12.09,50.34,0.00,50.34,-7.79,73.56,17.83,0.00,61440.00,0.00,,0,,
10.08.2015 05:42,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,12.13,50.34,0.00,50.34,-7.79,73.56,17.81,0.00,61440.00,0.00,,0,,
10.08.2015 05:43,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,12.20,50.34,0.00,50.34,-7.79,73.56,17.81,0.00,61440.00,0.00,,0,,
10.08.2015 05:44,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,12.27,50.34,0.00,50.34,-7.80,73.50,17.81,0.00,61440.00,0.00,,0,,
10.08.2015 05:45,50.09,3.00,0.00,0.43,0.88,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,12.34,50.31,0.00,50.28,-9.18,73.50,17.81,0.00,61440.00,0.00,,0,,
10.08.2015 05:46,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.45,50.25,0.00,50.25,-10.25,73.44,17.81,0.00,61440.00,0.00,,0,,
10.08.2015 05:47,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.59,50.25,0.00,50.22,-10.31,73.44,17.81,0.00,61440.00,0.00,,0,,
10.08.2015 05:48,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.51,38.00,0.00,0.00,0,19,12.78,50.25,0.00,50.22,-10.35,73.38,17.81,0.00,61440.00,0.00,,0,,
10.08.2015 05:49,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.51,38.00,0.00,0.00,0,19,13.03,50.25,0.00,50.22,-10.34,73.31,17.81,0.00,61440.00,0.00,,0,,
10.08.2015 05:50,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,13.39,50.25,0.00,50.22,-10.21,73.31,17.81,0.00,61440.00,0.00,,0,,
10.08.2015 05:51,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,13.80,50.25,0.00,50.22,-10.02,73.25,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 05:52,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,14.34,50.25,0.00,50.22,-10.03,73.25,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 05:53,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,15.06,50.25,0.00,50.22,-10.02,73.19,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 05:54,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,16.03,50.25,0.00,50.22,-9.99,73.19,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 05:55,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,17.38,50.25,0.00,50.22,-9.82,73.12,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 05:56,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,19.28,50.25,0.00,50.22,-9.77,73.12,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 05:57,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,21.80,50.25,0.00,50.22,-9.76,73.06,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 05:58,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,25.03,50.25,0.00,50.22,-9.73,73.06,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 05:59,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,29.72,50.25,0.00,50.22,-9.93,73.00,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 06:00,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,35.47,50.22,0.00,50.22,-9.99,73.00,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 06:01,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,41.66,50.22,0.00,50.22,-9.99,72.94,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 06:02,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,48.84,50.22,0.00,50.19,-10.27,72.88,17.80,0.00,61440.00,0.00,,0,,
10.08.2015 06:03,50.09,131.00,4.12,0.50,0.59,51.06,51.06,4,2,3,1,0,1,50.69,10.00,1.08,0.54,38.00,0.00,0.00,0,19,57.12,50.75,0.00,50.75,10.80,72.88,17.80,0.00,0.00,0.00,3,0,,
10.08.2015 06:04,52.16,227.00,22.42,0.54,0.58,49.75,49.75,4,2,1,1,0,1,53.28,82.00,5.28,0.55,39.00,0.00,0.00,0,19,66.25,53.16,0.00,53.16,82.81,73.00,17.78,0.00,0.00,0.00,,0,,
10.08.2015 06:05,53.97,223.00,25.78,0.83,1.21,49.56,49.56,4,2,1,1,0,1,54.50,88.00,5.96,0.83,40.00,0.00,0.00,0,19,75.44,54.31,0.00,54.31,87.25,73.31,17.80,0.00,0.00,0.00,,0,,
10.08.2015 06:06,54.81,223.00,25.27,1.16,1.21,49.62,49.62,4,2,1,1,0,1,54.81,79.00,5.85,1.17,42.00,0.00,0.00,0,19,84.75,54.81,0.00,54.81,79.12,73.56,17.83,0.00,0.00,0.00,,0,,
10.08.2015 06:07,54.81,223.00,25.27,1.16,1.21,49.62,49.62,4,2,1,1,0,1,54.81,79.00,5.85,1.17,42.00,0.00,0.00,0,19,95.31,54.75,0.00,54.72,64.44,73.75,17.91,0.00,0.00,0.00,,0,,
10.08.2015 06:08,54.81,229.00,20.11,1.18,1.31,51.06,51.03,4,2,1,1,0,1,55.06,61.00,4.78,1.21,45.00,0.00,0.00,0,19,106.69,54.75,0.00,54.72,58.03,73.94,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:09,54.81,233.00,17.53,1.24,1.33,51.06,51.06,4,2,1,1,0,1,54.91,52.00,4.28,1.25,45.00,0.00,0.00,0,19,118.75,54.72,0.00,54.69,52.53,74.12,18.00,0.00,0.00,0.00,,0,,
10.08.2015 06:10,54.81,233.00,16.50,1.22,1.32,51.06,51.06,4,2,1,1,0,1,54.91,48.00,4.07,1.23,45.00,0.00,0.00,0,19,129.50,54.72,0.00,54.69,49.41,74.25,18.03,0.00,0.00,0.00,,0,,
10.08.2015 06:11,54.81,233.00,15.98,1.20,1.21,51.03,51.00,4,2,1,1,0,1,54.81,47.00,3.94,1.23,44.00,0.00,0.00,0,19,137.75,54.72,0.00,54.69,47.12,74.44,18.03,0.00,0.00,0.00,,0,,
10.08.2015 06:12,54.81,233.00,15.47,1.21,1.21,50.94,50.94,4,2,1,1,0,1,54.81,45.00,3.83,1.24,46.00,0.00,0.00,0,19,147.62,54.72,0.00,54.69,44.94,74.56,18.03,0.00,0.00,0.00,,0,,
10.08.2015 06:13,54.81,233.00,15.20,1.21,1.21,51.00,51.00,4,2,1,1,0,1,54.91,43.00,3.74,1.24,49.00,0.00,0.00,0,19,159.62,54.72,0.00,54.69,43.66,74.69,18.03,0.00,0.00,0.00,,0,,
10.08.2015 06:14,54.81,233.00,14.17,1.10,1.21,51.00,51.00,4,2,1,1,0,1,54.81,41.00,3.54,1.12,51.00,0.00,0.00,0,19,171.75,54.72,0.00,54.69,41.94,74.81,18.03,0.00,0.00,0.00,,0,,
10.08.2015 06:15,54.81,234.00,12.62,0.85,0.85,50.97,50.97,4,2,1,1,0,1,54.91,40.00,3.19,0.84,52.00,0.00,0.00,0,19,183.12,54.72,0.00,54.69,41.03,74.94,18.03,0.00,0.00,0.00,,0,,
10.08.2015 06:16,54.81,234.00,12.62,0.88,0.91,51.00,51.00,4,2,1,1,0,1,54.81,39.00,3.15,0.86,53.00,0.00,0.00,0,19,192.12,54.72,0.00,54.69,40.22,75.06,18.02,0.00,0.00,0.00,,0,,
10.08.2015 06:17,54.81,235.00,12.38,0.91,0.97,51.00,51.00,4,2,1,1,0,1,54.81,38.00,3.12,0.90,55.00,0.00,0.00,0,19,198.75,54.72,0.00,54.69,39.12,75.19,18.02,0.00,0.00,0.00,,0,,
10.08.2015 06:18,54.75,235.00,12.11,0.91,0.97,50.97,50.97,4,2,1,1,0,1,54.91,37.00,3.07,0.90,55.00,0.00,0.00,0,19,203.75,54.72,0.00,54.69,38.28,75.31,18.02,0.00,0.00,0.00,,0,,
10.08.2015 06:19,54.81,235.00,12.89,1.08,1.27,50.97,50.97,4,2,1,1,0,1,54.91,36.00,3.21,1.08,55.00,0.00,0.00,0,19,207.00,54.72,0.00,54.69,37.41,75.44,18.00,0.00,0.00,0.00,,0,,
10.08.2015 06:20,54.81,235.00,13.41,1.27,1.27,50.97,50.97,4,2,1,1,0,1,54.75,35.00,3.38,1.29,52.00,0.00,0.00,3,19,202.62,54.72,0.00,54.69,36.62,75.56,18.00,0.00,0.00,0.00,,0,,
10.08.2015 06:21,54.66,229.00,13.41,1.24,1.27,51.25,51.25,4,2,1,1,0,1,54.66,35.00,3.28,1.25,53.00,0.00,0.00,3,19,199.25,54.69,0.00,54.69,35.78,75.62,18.00,0.00,0.00,0.00,,0,,
10.08.2015 06:22,54.75,229.00,13.41,1.23,1.25,51.28,51.28,4,2,1,1,0,1,54.91,36.00,3.28,1.24,54.00,0.00,0.00,0,19,201.75,54.72,0.01,54.69,35.84,75.75,17.98,0.00,0.00,0.00,,0,,
10.08.2015 06:23,54.75,229.00,11.86,0.93,1.19,51.22,51.22,4,2,1,1,0,1,54.91,35.00,2.91,0.93,55.00,0.00,0.00,0,19,200.38,54.72,0.01,54.69,34.94,75.88,17.98,0.00,0.00,0.00,,0,,
10.08.2015 06:24,54.75,229.00,11.34,0.86,0.89,51.22,51.22,4,2,1,1,0,1,54.75,34.00,2.80,0.85,55.00,0.00,0.00,3,19,201.75,54.72,0.01,54.69,34.38,75.94,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:25,54.75,229.00,11.34,0.88,0.89,51.19,51.19,4,2,1,1,0,1,54.81,33.00,2.79,0.87,54.00,0.00,0.00,3,19,203.38,54.72,0.01,54.69,33.91,76.06,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:26,54.75,229.00,11.08,0.88,0.89,51.22,51.19,4,2,1,1,0,1,54.75,32.00,2.75,0.86,53.00,0.00,0.00,3,20,203.75,54.72,0.02,54.69,33.41,76.19,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:27,54.81,229.00,12.62,1.21,1.24,51.19,51.19,4,2,1,1,0,1,54.91,32.00,3.07,1.22,54.00,0.00,0.00,3,20,206.62,54.72,0.02,54.69,32.91,76.25,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:28,54.75,228.00,12.38,1.19,1.25,51.31,51.28,4,2,1,1,0,1,54.91,32.00,3.04,1.22,54.00,0.00,0.00,3,20,211.75,54.72,0.02,54.69,32.53,76.38,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:29,54.75,229.00,12.11,1.13,1.19,51.31,51.31,4,2,1,1,0,1,54.91,32.00,3.02,1.18,55.00,0.00,0.00,3,20,216.12,54.75,0.03,54.72,32.50,76.50,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:30,54.75,229.00,11.59,0.98,1.19,51.38,51.38,4,2,1,1,0,1,54.91,32.00,2.86,1.02,55.00,0.00,0.00,3,20,221.38,54.75,0.03,54.72,32.56,76.56,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:31,54.75,229.00,10.83,0.82,0.83,51.44,51.44,4,2,1,1,0,1,54.75,32.00,2.69,0.83,53.00,0.00,0.00,3,20,210.12,54.78,0.03,54.75,32.84,76.69,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:32,54.75,229.00,10.83,0.83,0.89,51.41,51.41,4,2,1,1,0,1,54.75,31.00,2.67,0.85,54.00,0.00,0.00,3,20,227.00,54.78,0.04,54.75,32.28,76.75,17.95,0.00,0.00,0.00,,0,,
10.08.2015 06:33,54.75,230.00,10.56,0.83,0.83,51.44,51.44,4,2,1,1,0,1,54.91,31.00,2.65,0.85,54.00,0.00,0.00,3,20,221.00,54.78,0.05,54.75,31.81,76.88,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:34,54.75,229.00,11.59,1.08,1.22,51.12,51.12,4,2,1,1,0,1,54.75,30.00,2.86,1.11,55.00,0.00,0.00,3,20,237.50,54.78,0.05,54.75,31.06,76.94,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:35,54.75,229.00,11.34,1.14,1.18,51.12,51.12,4,2,1,1,0,1,54.91,28.00,2.82,1.18,55.00,0.00,0.00,3,20,242.88,54.72,0.05,54.69,29.17,77.06,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:36,54.75,229.00,11.34,1.12,1.18,51.12,51.12,4,2,1,1,0,1,54.91,28.00,2.81,1.18,53.00,0.00,0.00,3,20,227.62,54.72,0.06,54.69,29.16,77.12,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:37,54.75,228.00,11.08,1.13,1.24,51.25,51.25,4,2,1,1,0,1,54.81,28.00,2.77,1.14,53.00,0.00,0.00,3,20,228.38,54.72,0.07,54.69,29.03,77.25,17.95,0.00,0.00,0.00,,0,,
10.08.2015 06:38,54.75,229.00,9.80,0.84,0.89,51.25,51.25,4,2,1,1,0,1,54.91,28.00,2.48,0.86,54.00,0.00,0.00,3,20,227.25,54.72,0.07,54.69,28.88,77.31,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:39,54.75,228.00,9.80,0.83,0.89,51.25,51.25,4,2,1,1,0,1,54.75,27.00,2.45,0.85,54.00,0.00,0.00,3,20,246.12,54.72,0.08,54.69,28.61,77.38,17.97,0.00,0.00,0.00,,0,,
10.08.2015 06:40,54.75,229.00,9.80,0.83,0.89,51.22,51.22,4,2,1,1,0,1,54.91,27.00,2.44,0.85,54.00,0.01,0.01,3,20,246.50,54.72,0.09,54.69,28.30,77.50,17.97,0.01,0.00,0.00,,0,,
10.08.2015 06:41,54.75,229.00,10.56,0.99,1.24,51.16,51.16,4,2,1,1,0,1,54.91,27.00,2.59,1.03,55.00,0.01,0.01,3,20,235.25,54.72,0.11,54.69,27.95,77.56,17.97,0.01,0.00,0.00,,0,,
10.08.2015 06:42,54.75,229.00,11.34,1.18,1.24,51.19,51.19,4,2,1,1,0,1,54.91,27.00,2.78,1.23,55.00,0.01,0.01,3,20,240.50,54.72,0.14,54.69,27.67,77.69,17.97,0.01,0.00,0.00,,0,,
10.08.2015 06:43,54.75,229.00,11.08,1.18,1.24,51.19,51.19,4,2,1,1,0,1,54.91,26.00,2.76,1.23,55.00,0.01,0.01,3,20,252.38,54.72,0.15,54.69,27.44,77.75,17.97,0.01,0.00,0.00,,0,,
10.08.2015 06:44,54.75,229.00,11.08,1.24,1.24,51.19,51.19,4,2,1,1,0,1,54.91,26.00,2.76,1.24,53.00,0.01,0.01,3,20,255.62,54.72,0.18,54.69,27.25,77.81,17.97,0.01,0.00,0.00,,0,,
10.08.2015 06:45,54.75,229.00,9.53,0.86,1.24,51.47,51.47,4,2,1,1,0,1,54.75,26.00,2.40,0.88,53.00,0.01,0.01,3,20,252.88,54.72,0.21,54.69,27.33,77.94,17.97,0.01,0.00,0.00,,0,,
10.08.2015 06:46,54.75,229.00,9.53,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.91,27.00,2.43,0.86,54.00,0.01,0.01,3,20,259.25,54.78,0.24,54.75,28.25,78.00,17.97,0.01,0.00,0.00,,0,,
10.08.2015 06:47,54.75,229.00,9.80,0.87,0.89,51.47,51.44,4,1,1,1,0,1,54.75,27.00,2.45,0.88,54.00,0.01,0.01,3,20,269.25,54.78,0.25,54.75,28.09,78.06,17.97,0.01,61440.00,0.00,7,0,,
10.08.2015 06:48,53.38,190.00,4.89,0.97,1.31,51.50,51.50,4,2,3,1,0,1,53.97,5.00,1.27,0.98,54.00,0.01,0.01,3,20,260.75,54.03,0.27,54.00,5.88,78.12,17.97,0.01,0.00,0.00,3,0,,
10.08.2015 06:49,54.22,229.00,10.56,1.31,1.37,51.38,51.38,4,2,1,1,0,1,54.66,23.00,2.63,1.32,54.00,0.02,0.02,3,20,263.00,54.50,0.29,54.47,24.23,78.19,17.97,0.02,0.00,0.00,,0,,
10.08.2015 06:50,54.66,229.00,11.59,1.25,1.31,51.31,51.31,4,2,1,1,0,1,54.91,27.00,2.86,1.29,54.00,0.02,0.02,3,21,269.25,54.72,0.33,54.69,28.64,78.25,17.97,0.02,0.00,0.00,,0,,
10.08.2015 06:51,54.75,229.00,11.59,1.24,1.25,51.31,51.31,4,2,1,1,0,1,54.91,27.00,2.85,1.29,54.00,0.02,0.02,3,21,263.00,54.78,0.35,54.75,28.56,78.38,17.98,0.02,0.00,0.00,,0,,
10.08.2015 06:52,54.75,229.00,10.31,1.02,1.25,51.47,51.47,4,2,1,1,0,1,54.75,26.00,2.55,1.04,54.00,0.02,0.02,3,21,264.75,54.81,0.35,54.75,27.66,78.44,17.98,0.02,0.00,0.00,,0,,
10.08.2015 06:53,54.75,229.00,9.53,0.89,0.89,51.47,51.44,4,2,1,1,0,1,54.75,25.00,2.38,0.90,55.00,0.02,0.02,3,21,265.50,54.81,0.38,54.78,27.19,78.50,17.98,0.02,0.00,0.00,,0,,
