v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2018 04:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,86.44,15.44,0.00,61440.00,0.00,,0,,
06.10.2018 04:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.56,86.38,15.44,0.00,61440.00,0.00,,0,,
06.10.2018 04:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.94,-4.56,86.38,15.44,0.00,61440.00,0.00,,0,,
06.10.2018 04:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,86.38,15.43,0.00,61440.00,0.00,,0,,
06.10.2018 04:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,86.38,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,86.31,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,86.31,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,86.31,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,86.31,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,86.25,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,86.25,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,86.25,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,86.25,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,86.19,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.06,-4.55,86.19,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.06,-4.55,86.19,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.09,0.00,50.09,-4.55,86.19,15.42,0.00,61440.00,0.00,,0,,
06.10.2018 04:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.09,0.00,50.09,-4.55,86.12,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 04:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.09,0.00,50.09,-4.55,86.12,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 04:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.09,0.00,50.06,-4.55,86.12,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 04:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.09,0.00,50.09,-4.55,86.12,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 04:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.09,0.00,50.09,-4.55,86.06,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 05:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.09,0.00,50.06,-4.55,86.06,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 05:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.09,0.00,50.06,-4.55,86.06,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 05:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.09,0.00,50.06,-4.55,86.06,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 05:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.06,-4.55,86.00,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 05:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.06,-4.55,86.00,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 05:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,86.00,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 05:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,86.00,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 05:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,85.94,15.41,0.00,61440.00,0.00,,0,,
06.10.2018 05:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,85.94,15.40,0.00,61440.00,0.00,,0,,
06.10.2018 05:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,85.94,15.40,0.00,61440.00,0.00,,0,,
06.10.2018 05:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.94,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.88,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.88,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.88,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.88,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.81,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.81,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.81,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.81,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.75,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.75,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.75,15.39,0.00,61440.00,0.00,,0,,
06.10.2018 05:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,85.75,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.06,-4.55,85.69,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.06,-4.55,85.69,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.06,-4.55,85.69,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.06,-4.55,85.69,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,85.62,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.62,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.62,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.62,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.56,85.56,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.56,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.56,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.56,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.06,0.00,50.03,-4.55,85.50,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.50,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.55,85.50,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.55,85.50,15.38,0.00,61440.00,0.00,,0,,
06.10.2018 05:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.56,85.44,15.37,0.00,61440.00,0.00,,0,,
06.10.2018 05:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.55,85.44,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.55,85.44,15.37,0.00,61440.00,0.00,,0,,
06.10.2018 05:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.55,85.44,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.56,85.38,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.55,85.38,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.55,85.38,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.55,85.38,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.56,85.31,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.31,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.31,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.31,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.25,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.25,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.55,85.25,15.36,0.00,61440.00,0.00,,0,,
06.10.2018 05:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.55,85.25,15.35,0.00,61440.00,0.00,,0,,
06.10.2018 05:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,85.19,15.35,0.00,61440.00,0.00,,0,,
06.10.2018 05:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,85.19,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 05:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,85.19,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 05:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,85.19,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 05:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,85.12,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 06:00,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.91,-5.16,85.12,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 06:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-5.64,85.12,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 06:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-5.79,85.06,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 06:03,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.45,49.81,0.00,49.81,-5.91,85.06,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 06:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.30,31.00,0.00,0.00,0,14,11.45,49.78,0.00,49.78,-6.07,85.06,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 06:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.30,31.00,0.00,0.00,0,14,11.45,49.81,0.00,49.78,-6.03,85.00,15.34,0.00,61440.00,0.00,,0,,
06.10.2018 06:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-5.81,85.00,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-5.80,85.00,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-5.69,85.00,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-5.54,84.94,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.91,-5.21,84.94,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:11,49.84,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.88,-5.52,84.94,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:12,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-5.59,84.88,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:13,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-5.59,84.88,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:14,49.75,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.45,49.91,0.00,49.88,-5.31,84.88,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:15,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-5.60,84.81,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:16,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.45,49.91,0.00,49.91,-5.25,84.81,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-5.61,84.81,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-5.68,84.81,15.33,0.00,61440.00,0.00,,0,,
06.10.2018 06:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-5.47,84.75,15.33,0.00,61440.00,0.00,,0,,
