v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2015 05:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,53.03,9.61,0.00,61440.00,0.00,,0,,
22.11.2015 05:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,53.03,9.61,0.00,61440.00,0.00,,0,,
22.11.2015 05:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,53.00,9.61,0.00,61440.00,0.00,,0,,
22.11.2015 05:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,53.00,9.60,0.00,61440.00,0.00,,0,,
22.11.2015 05:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.29,53.00,9.60,0.00,61440.00,0.00,,0,,
22.11.2015 05:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,52.97,9.60,0.00,61440.00,0.00,,0,,
22.11.2015 05:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.29,52.97,9.61,0.00,61440.00,0.00,,0,,
22.11.2015 05:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.28,52.94,9.61,0.00,61440.00,0.00,,0,,
22.11.2015 05:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,52.94,9.61,0.00,61440.00,0.00,,0,,
22.11.2015 05:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,52.94,9.60,0.00,61440.00,0.00,,0,,
22.11.2015 05:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,52.91,9.60,0.00,61440.00,0.00,,0,,
22.11.2015 05:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,52.91,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,52.88,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,52.88,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.29,52.84,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.09,-4.31,52.84,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.29,52.84,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,52.81,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,52.81,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,52.78,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,52.78,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,52.78,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,52.75,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.09,-4.30,52.75,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.09,-4.31,52.72,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.09,-4.31,52.72,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.09,-4.31,52.69,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.09,-4.30,52.69,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.29,52.69,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,52.66,9.59,0.00,61440.00,0.00,,0,,
22.11.2015 05:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.30,52.66,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 05:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,52.62,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,52.62,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.31,52.59,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.09,-4.32,52.59,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.09,-4.31,52.59,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.29,52.56,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.09,-4.28,52.56,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.29,52.53,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.06,-4.31,52.53,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.31,52.50,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.12,0.00,49.06,-4.30,52.50,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.30,52.50,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.31,52.47,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.31,52.47,9.58,0.00,61440.00,0.00,,0,,
22.11.2015 06:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.31,52.44,9.57,0.00,61440.00,0.00,,0,,
22.11.2015 06:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.31,52.44,9.57,0.00,61440.00,0.00,,0,,
22.11.2015 06:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.31,52.41,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.31,52.41,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.31,52.41,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.32,52.38,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.30,52.38,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.30,52.34,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.12,0.00,49.06,-4.31,52.34,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.31,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.31,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,52.31,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,52.28,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.28,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.25,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.25,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,52.22,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,52.22,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.22,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.19,9.56,0.00,61440.00,0.00,,0,,
22.11.2015 06:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.19,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,52.16,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.29,52.16,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.29,52.12,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,52.12,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.12,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.09,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.09,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.06,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.06,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.03,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,52.03,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,52.03,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.32,52.00,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,52.00,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.97,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.97,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.29,51.94,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.29,51.94,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,51.94,9.55,0.00,61440.00,0.00,,0,,
22.11.2015 06:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.91,9.54,0.00,61440.00,0.00,,0,,
22.11.2015 06:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.29,51.91,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 06:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.29,51.88,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 06:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.88,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 06:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.84,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 06:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.84,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 06:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.84,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.81,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.32,51.81,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.78,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,51.78,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.75,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.32,51.75,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.75,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.31,51.72,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,51.72,9.53,0.00,61440.00,0.00,,0,,
22.11.2015 07:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.68,49.09,0.00,49.06,-4.30,51.69,9.52,0.00,61440.00,0.00,,0,,
