v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2018 05:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,80.69,51.06,0.00,51.03,-5.02,90.19,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,93.81,51.06,0.00,51.03,-5.02,90.19,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,108.50,51.06,0.00,51.03,-5.02,90.12,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,124.12,51.06,0.00,51.03,-5.02,90.12,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,139.88,51.06,0.00,51.03,-4.97,90.12,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,154.62,51.06,0.00,51.03,-4.82,90.12,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:23,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,168.12,51.06,0.00,51.03,-4.82,90.06,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:24,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,180.50,51.06,0.00,51.03,-4.81,90.06,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,192.12,51.06,0.00,51.03,-4.82,90.06,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:26,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,203.00,51.06,0.00,51.03,-4.82,90.00,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:27,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,201.00,51.06,0.00,51.03,-4.82,90.00,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,3,9,201.00,51.06,0.01,51.03,-4.82,90.00,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:29,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,201.25,51.06,0.01,51.03,-4.80,90.00,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:30,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,3,10,207.38,51.06,0.01,51.03,-4.81,89.94,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,206.88,51.06,0.02,51.03,-4.80,89.94,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,210.88,51.06,0.02,51.03,-4.80,89.94,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:33,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,3,10,210.12,51.06,0.02,51.00,-4.80,89.94,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:34,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,221.62,51.06,0.02,51.00,-4.80,89.88,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:35,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,3,10,220.38,51.06,0.02,51.00,-4.79,89.88,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,227.38,51.06,0.03,51.00,-4.79,89.88,9.55,0.00,61440.00,0.00,,0,,
22.05.2018 05:37,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,3,10,215.12,51.06,0.04,51.00,-4.76,89.81,9.54,0.00,61440.00,0.00,,0,,
22.05.2018 05:38,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,226.00,51.06,0.05,51.00,-4.77,89.81,9.54,0.00,61440.00,0.00,,0,,
22.05.2018 05:39,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,3,10,239.88,51.06,0.05,51.00,-4.76,89.81,9.54,0.00,61440.00,0.00,,0,,
22.05.2018 05:40,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,225.75,51.06,0.06,51.00,-4.76,89.81,9.53,0.00,61440.00,0.00,,0,,
22.05.2018 05:41,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,237.12,51.06,0.07,51.00,-4.77,89.75,9.53,0.00,61440.00,0.00,,0,,
22.05.2018 05:42,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,3,10,231.62,51.03,0.07,51.00,-4.78,89.75,9.53,0.00,61440.00,0.00,,0,,
22.05.2018 05:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,245.25,51.03,0.09,51.00,-4.75,89.75,9.53,0.00,61440.00,0.00,,0,,
22.05.2018 05:44,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,235.12,51.03,0.10,51.00,-4.75,89.75,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,244.38,51.03,0.11,51.00,-4.70,89.69,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:46,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,265.50,51.03,0.11,51.00,-4.69,89.69,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,249.75,51.03,0.15,51.00,-4.66,89.69,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:48,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.01,0.01,3,10,252.12,51.03,0.17,51.00,-4.66,89.69,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:49,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,255.88,51.03,0.18,50.97,-4.68,89.62,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:50,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,253.12,51.03,0.20,50.97,-4.67,89.62,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:51,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.01,0.01,3,10,264.75,51.03,0.22,50.97,-4.60,89.62,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,264.75,51.03,0.24,50.97,-4.58,89.56,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,278.75,51.03,0.24,50.97,-4.55,89.56,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:54,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,272.25,51.03,0.26,50.97,-4.52,89.56,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:55,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.01,0.01,3,11,267.75,51.03,0.27,50.97,-4.52,89.56,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:56,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,269.50,51.03,0.28,50.97,-4.50,89.50,9.53,0.01,61440.00,0.00,,0,,
22.05.2018 05:57,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,281.00,51.03,0.29,50.97,-4.55,89.50,9.53,0.02,61440.00,0.00,,0,,
22.05.2018 05:58,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.02,0.02,3,11,286.00,51.03,0.31,50.97,-4.50,89.50,9.53,0.02,61440.00,0.00,,0,,
22.05.2018 05:59,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,281.00,51.03,0.35,50.97,-4.43,89.50,9.52,0.02,61440.00,0.00,,0,,
22.05.2018 06:00,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.02,0.02,3,11,286.00,51.03,0.38,50.97,-4.39,89.44,9.52,0.02,61440.00,0.00,,0,,
22.05.2018 06:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,280.00,51.03,0.41,50.97,-4.33,89.44,9.52,0.02,61440.00,0.00,,0,,
22.05.2018 06:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,292.00,51.03,0.44,50.97,-4.30,89.44,9.52,0.02,61440.00,0.00,,0,,
22.05.2018 06:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,293.75,51.03,0.47,50.97,-4.28,89.44,9.52,0.02,61440.00,0.00,,0,,
22.05.2018 06:04,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.03,0.03,3,11,269.25,51.03,0.53,50.97,-4.24,89.38,9.52,0.03,61440.00,0.00,,0,,
22.05.2018 06:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.03,0.03,3,11,253.75,51.03,0.58,50.97,-4.27,89.38,9.52,0.03,61440.00,0.00,,0,,
22.05.2018 06:06,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.04,0.04,3,11,263.25,51.03,0.69,51.00,-4.15,89.38,9.52,0.04,61440.00,0.00,,0,,
22.05.2018 06:07,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.04,0.04,3,11,271.75,51.03,0.74,51.00,-4.09,89.38,9.52,0.04,61440.00,0.00,,0,,
22.05.2018 06:08,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.04,0.04,3,12,278.50,51.03,0.79,51.00,-4.02,89.38,9.52,0.04,61440.00,0.00,,0,,
22.05.2018 06:09,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.04,0.04,3,12,276.00,51.06,0.81,51.00,-3.97,89.31,9.52,0.04,61440.00,0.00,,0,,
22.05.2018 06:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.04,0.04,3,12,271.25,51.03,0.81,51.00,-3.98,89.31,9.52,0.04,61440.00,0.00,,0,,
22.05.2018 06:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.04,0.04,3,12,289.25,51.03,0.77,51.00,-4.01,89.31,9.52,0.04,61440.00,0.00,,0,,
22.05.2018 06:12,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.04,0.04,3,12,274.00,51.03,0.79,51.00,-4.03,89.31,9.52,0.04,61440.00,0.00,,0,,
22.05.2018 06:13,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.04,0.04,3,12,279.25,51.03,0.81,51.00,-3.99,89.25,9.52,0.04,61440.00,0.00,,0,,
22.05.2018 06:14,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.04,0.04,3,12,278.50,51.03,0.86,51.00,-3.96,89.25,9.52,0.04,61440.00,0.00,,0,,
22.05.2018 06:15,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.05,0.05,3,12,285.25,51.03,0.89,51.00,-3.91,89.25,9.52,0.05,61440.00,0.00,,0,,
22.05.2018 06:16,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.05,0.05,3,12,281.25,51.03,0.89,51.00,-3.91,89.25,9.52,0.05,61440.00,0.00,,0,,
22.05.2018 06:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.06,0.06,3,12,294.75,51.06,1.05,51.00,-3.76,89.25,9.52,0.06,61440.00,0.00,,0,,
22.05.2018 06:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.06,0.06,3,12,297.75,51.06,1.16,51.00,-3.66,89.19,9.52,0.06,61440.00,0.00,,0,,
22.05.2018 06:19,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.07,0.07,3,12,305.00,51.06,1.41,51.00,-3.39,89.19,9.52,0.07,61440.00,0.00,,0,,
22.05.2018 06:20,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.09,0.09,3,12,307.00,51.09,1.73,51.03,-3.07,89.19,9.52,0.09,61440.00,0.00,,0,,
22.05.2018 06:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.11,0.11,3,12,309.50,51.12,2.00,51.06,-2.78,89.19,9.52,0.11,61440.00,0.00,,0,,
22.05.2018 06:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.12,0.12,3,12,313.25,51.12,2.19,51.06,-2.60,89.19,9.52,0.12,61440.00,0.00,,0,,
22.05.2018 06:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.12,0.12,3,12,314.50,51.12,2.21,51.06,-2.58,89.12,9.52,0.12,61440.00,0.00,,0,,
22.05.2018 06:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.12,0.12,3,13,315.00,51.16,2.20,51.06,-2.59,89.12,9.52,0.12,61440.00,0.00,,0,,
22.05.2018 06:25,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.11,0.11,3,13,313.50,51.16,2.12,51.06,-2.66,89.12,9.52,0.11,61440.00,0.00,,0,,
22.05.2018 06:26,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.10,0.10,3,13,311.00,51.12,1.88,51.06,-2.92,89.12,9.52,0.10,61440.00,0.00,,0,,
22.05.2018 06:27,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.10,0.10,3,13,311.00,51.12,1.86,51.06,-2.94,89.12,9.52,0.10,61440.00,0.00,,0,,
22.05.2018 06:28,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.10,0.10,3,13,310.50,51.12,1.95,51.06,-2.85,89.12,9.52,0.10,61440.00,0.00,,0,,
22.05.2018 06:29,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.09,0.09,3,13,309.25,51.12,1.76,51.06,-3.06,89.06,9.52,0.09,61440.00,0.00,,0,,
22.05.2018 06:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.09,0.09,3,13,310.25,51.12,1.65,51.06,-3.16,89.06,9.51,0.09,61440.00,0.00,,0,,
22.05.2018 06:31,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.09,0.09,3,13,309.00,51.12,1.64,51.06,-3.18,89.06,9.52,0.09,61440.00,0.00,,0,,
22.05.2018 06:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.09,0.09,3,13,308.00,51.12,1.66,51.06,-3.16,89.06,9.51,0.09,61440.00,0.00,,0,,
22.05.2018 06:33,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.09,0.09,3,13,308.75,51.12,1.65,51.06,-3.18,89.06,9.50,0.09,61440.00,0.00,,0,,
22.05.2018 06:34,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.09,0.09,3,13,307.75,51.09,1.62,51.03,-3.21,89.06,9.50,0.09,61440.00,0.00,,0,,
22.05.2018 06:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.08,0.08,3,13,306.75,51.09,1.61,51.03,-3.22,89.00,9.50,0.08,61440.00,0.00,,0,,
22.05.2018 06:36,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.08,0.08,3,13,308.25,51.09,1.60,51.03,-3.21,89.00,9.50,0.08,61440.00,0.00,,0,,
22.05.2018 06:37,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.08,0.08,3,13,308.25,51.09,1.60,51.03,-3.22,89.00,9.50,0.08,61440.00,0.00,,0,,
22.05.2018 06:38,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.09,0.09,3,13,307.25,51.09,1.63,51.03,-3.19,89.00,9.50,0.09,61440.00,0.00,,0,,
22.05.2018 06:39,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.09,0.09,3,13,310.00,51.09,1.66,51.03,-3.16,89.00,9.50,0.09,61440.00,0.00,,0,,
22.05.2018 06:40,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.09,0.09,3,13,308.25,51.09,1.73,51.03,-3.09,89.00,9.50,0.09,61440.00,0.00,,0,,
22.05.2018 06:41,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.09,0.09,3,13,310.75,51.09,1.76,51.03,-3.05,88.94,9.50,0.09,61440.00,0.00,,0,,
22.05.2018 06:42,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.09,0.09,3,13,310.25,51.09,1.80,51.03,-3.01,88.94,9.50,0.09,61440.00,0.00,,0,,
22.05.2018 06:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.10,0.10,3,13,310.50,51.09,1.86,51.03,-2.95,88.94,9.50,0.10,61440.00,0.00,,0,,
22.05.2018 06:44,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.10,0.10,3,13,313.00,51.12,1.97,51.06,-2.82,88.94,9.50,0.10,61440.00,0.00,,0,,
22.05.2018 06:45,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.11,0.11,3,13,312.25,51.12,2.18,51.06,-2.60,88.94,9.50,0.11,61440.00,0.00,,0,,
22.05.2018 06:46,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.14,0.14,3,13,315.00,51.16,2.59,51.09,-2.16,88.94,9.50,0.14,61440.00,0.00,,0,,
22.05.2018 06:47,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.16,0.16,3,14,316.75,51.19,2.95,51.12,-1.80,88.88,9.50,0.16,61440.00,0.00,,0,,
22.05.2018 06:48,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.15,0.15,3,14,316.50,51.19,2.87,51.12,-1.89,88.88,9.50,0.15,61440.00,0.00,,0,,
22.05.2018 06:49,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.15,0.15,3,14,315.50,51.19,2.79,51.12,-1.97,88.88,9.50,0.15,61440.00,0.00,,0,,
22.05.2018 06:50,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.14,0.14,3,14,315.25,51.19,2.67,51.12,-2.10,88.88,9.50,0.14,61440.00,0.00,,0,,
22.05.2018 06:51,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.14,0.14,3,14,315.50,51.19,2.57,51.12,-2.20,88.88,9.50,0.14,61440.00,0.00,,0,,
22.05.2018 06:52,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.14,0.14,3,14,315.50,51.19,2.67,51.12,-2.11,88.88,9.50,0.14,61440.00,0.00,,0,,
22.05.2018 06:53,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.15,0.15,3,14,316.50,51.19,2.82,51.12,-1.94,88.88,9.50,0.15,61440.00,0.00,,0,,
22.05.2018 06:54,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,26.00,0.17,0.17,3,14,316.75,51.22,3.19,51.16,-1.56,88.88,9.50,0.17,61440.00,0.00,,0,,
22.05.2018 06:55,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.19,0.19,3,14,318.00,51.25,3.51,51.19,-1.22,88.88,9.50,0.19,61440.00,0.00,,0,,
22.05.2018 06:56,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,26.00,0.21,0.21,3,14,298.00,51.28,3.91,51.22,-0.83,88.81,9.50,0.21,61440.00,0.00,,0,,
22.05.2018 06:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.21,0.21,3,15,293.50,51.31,4.01,51.22,-0.73,88.81,9.49,0.21,61440.00,0.00,,0,,
22.05.2018 06:58,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.22,0.22,3,15,293.50,51.31,4.07,51.25,-0.67,88.81,9.49,0.22,61440.00,0.00,,0,,
