v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2018 05:02,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,57.88,50.84,0.00,50.78,-4.82,88.81,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:03,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,65.69,50.84,0.00,50.78,-4.82,88.75,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:04,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,74.62,50.84,0.00,50.78,-4.82,88.75,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:05,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,83.94,50.84,0.00,50.78,-4.82,88.75,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:06,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,93.44,50.84,0.00,50.78,-4.82,88.69,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:07,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,104.19,50.84,0.00,50.78,-4.83,88.69,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,116.38,50.81,0.00,50.78,-4.82,88.69,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:09,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,130.38,50.81,0.00,50.78,-4.82,88.69,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:10,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,145.12,50.81,0.00,50.78,-4.82,88.62,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:11,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,159.50,50.81,0.00,50.78,-4.83,88.62,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:12,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,172.75,50.81,0.00,50.78,-4.83,88.62,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:13,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,184.00,50.81,0.00,50.78,-4.82,88.62,10.80,0.00,61440.00,0.00,,0,,
17.06.2018 05:14,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,193.62,50.81,0.00,50.78,-4.82,88.56,10.79,0.00,61440.00,0.00,,0,,
17.06.2018 05:15,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,202.50,50.81,0.00,50.78,-4.83,88.56,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:16,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,203.25,50.81,0.00,50.78,-4.82,88.56,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:17,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,200.62,50.81,0.00,50.78,-4.82,88.56,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:18,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,200.62,50.81,0.00,50.78,-4.80,88.50,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:19,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,202.38,50.81,0.02,50.78,-4.82,88.50,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:20,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,206.25,50.81,0.03,50.78,-4.82,88.50,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:21,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,205.38,50.81,0.03,50.78,-4.80,88.44,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:22,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,209.25,50.81,0.04,50.78,-4.80,88.44,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,211.12,50.81,0.04,50.78,-4.79,88.44,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:24,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,223.12,50.81,0.04,50.78,-4.81,88.44,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:25,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,220.38,50.81,0.05,50.75,-4.80,88.38,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:26,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,218.50,50.81,0.06,50.75,-4.80,88.38,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:27,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,222.12,50.81,0.07,50.75,-4.79,88.38,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:28,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,229.25,50.81,0.08,50.75,-4.75,88.38,10.78,0.00,61440.00,0.00,,0,,
17.06.2018 05:29,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,233.12,50.81,0.10,50.75,-4.71,88.31,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:30,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,235.25,50.81,0.11,50.75,-4.73,88.31,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:31,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,243.38,50.81,0.12,50.75,-4.72,88.31,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:32,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,269.00,50.81,0.10,50.75,-4.77,88.25,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:33,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,249.62,50.81,0.13,50.75,-4.75,88.25,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:34,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,267.75,50.81,0.12,50.75,-4.75,88.25,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:35,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,263.75,50.81,0.13,50.75,-4.73,88.25,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:36,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,253.62,50.81,0.15,50.75,-4.68,88.19,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:37,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.01,0.01,3,12,243.38,50.81,0.15,50.75,-4.94,88.19,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,239.25,50.78,0.16,50.72,-5.12,88.19,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,13,242.75,50.78,0.17,50.72,-5.12,88.19,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,245.75,50.78,0.17,50.72,-5.14,88.12,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,13,243.50,50.78,0.19,50.72,-5.14,88.12,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,260.75,50.78,0.21,50.72,-5.11,88.12,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,247.88,50.78,0.21,50.72,-5.09,88.06,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,13,256.50,50.78,0.22,50.72,-5.02,88.06,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,255.88,50.78,0.23,50.72,-5.00,88.06,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,13,267.75,50.78,0.25,50.72,-5.00,88.06,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,271.00,50.78,0.25,50.72,-5.01,88.00,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,13,251.50,50.78,0.25,50.72,-5.06,88.00,10.77,0.01,61440.00,0.00,,0,,
17.06.2018 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,271.25,50.78,0.29,50.72,-4.97,88.00,10.77,0.02,61440.00,0.00,,0,,
17.06.2018 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,268.75,50.78,0.31,50.72,-4.94,87.94,10.77,0.02,61440.00,0.00,,0,,
17.06.2018 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,270.25,50.78,0.32,50.72,-4.89,87.94,10.76,0.02,61440.00,0.00,,0,,
17.06.2018 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,266.25,50.78,0.31,50.72,-4.89,87.94,10.76,0.02,61440.00,0.00,,0,,
17.06.2018 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,270.25,50.78,0.31,50.72,-4.89,87.94,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.02,0.02,3,13,263.75,50.78,0.32,50.72,-4.89,87.88,10.76,0.02,61440.00,0.00,,0,,
17.06.2018 05:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,274.75,50.78,0.32,50.72,-4.52,87.88,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 05:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,276.50,50.78,0.32,50.75,-4.48,87.88,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 05:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,268.75,50.81,0.35,50.75,-4.44,87.88,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 05:58,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,270.75,50.81,0.34,50.75,-4.50,87.81,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 05:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,286.25,50.81,0.36,50.75,-4.43,87.81,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 06:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,290.25,50.81,0.40,50.75,-4.37,87.81,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 06:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,272.75,50.81,0.42,50.75,-4.32,87.81,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 06:02,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,244.50,50.81,0.42,50.75,-4.36,87.75,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 06:03,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,283.50,50.81,0.39,50.75,-4.41,87.75,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 06:04,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,288.25,50.81,0.38,50.75,-4.41,87.75,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 06:05,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,287.25,50.81,0.38,50.75,-4.43,87.75,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 06:06,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,271.50,50.81,0.41,50.75,-4.39,87.69,10.75,0.02,61440.00,0.00,,0,,
17.06.2018 06:07,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.04,0.04,3,14,261.00,50.81,0.79,50.75,-4.05,87.69,10.75,0.04,61440.00,0.00,,0,,
17.06.2018 06:08,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,271.00,50.84,1.09,50.78,-3.77,87.69,10.75,0.06,61440.00,0.00,,0,,
17.06.2018 06:09,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,272.25,50.84,1.17,50.78,-3.69,87.69,10.75,0.06,61440.00,0.00,,0,,
17.06.2018 06:10,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.07,0.07,3,14,272.00,50.84,1.29,50.78,-3.56,87.62,10.75,0.07,61440.00,0.00,,0,,
17.06.2018 06:11,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.07,0.07,3,14,279.25,50.88,1.31,50.78,-3.55,87.62,10.75,0.07,61440.00,0.00,,0,,
17.06.2018 06:12,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.07,0.07,3,14,285.75,50.88,1.40,50.81,-3.45,87.62,10.75,0.07,61440.00,0.00,,0,,
17.06.2018 06:13,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.08,0.08,3,14,301.50,50.88,1.59,50.81,-3.26,87.62,10.75,0.08,61440.00,0.00,,0,,
17.06.2018 06:14,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.10,0.10,3,14,301.00,50.91,1.96,50.84,-2.87,87.62,10.75,0.10,61440.00,0.00,,0,,
17.06.2018 06:15,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.13,0.13,3,15,282.75,50.94,2.49,50.88,-2.32,87.62,10.74,0.13,61440.00,0.00,,0,,
17.06.2018 06:16,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.16,0.16,3,15,285.00,50.97,2.97,50.91,-1.84,87.56,10.74,0.16,61440.00,0.00,,0,,
17.06.2018 06:17,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.18,0.18,3,15,286.75,51.00,3.35,50.94,-1.45,87.56,10.74,0.18,61440.00,0.00,,0,,
17.06.2018 06:18,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.19,0.19,3,15,288.00,51.03,3.61,50.97,-1.17,87.56,10.74,0.19,61440.00,0.00,,0,,
17.06.2018 06:19,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.20,0.20,3,16,290.50,51.06,3.88,51.00,-0.89,87.56,10.74,0.20,61440.00,0.00,,0,,
17.06.2018 06:20,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.21,0.21,3,16,290.25,51.09,4.02,51.00,-0.76,87.56,10.73,0.21,61440.00,0.00,,0,,
17.06.2018 06:21,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.21,0.21,3,16,290.00,51.12,4.03,51.03,-0.75,87.56,10.73,0.21,61440.00,0.00,,0,,
17.06.2018 06:22,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.24,0.24,3,16,293.00,51.16,4.62,51.06,-0.14,87.56,10.73,0.24,61440.00,0.00,,0,,
17.06.2018 06:23,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.26,0.26,3,16,292.50,51.19,4.85,51.09,0.08,87.56,10.73,0.26,61440.00,0.00,,0,,
17.06.2018 06:24,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.22,0.22,3,17,289.75,51.16,4.13,51.09,-0.70,87.56,10.73,0.22,61440.00,0.00,,0,,
17.06.2018 06:25,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.20,0.20,3,17,288.75,51.16,3.73,51.06,-1.10,87.56,10.73,0.20,61440.00,0.00,,0,,
17.06.2018 06:26,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.19,0.19,3,17,289.25,51.16,3.68,51.06,-1.14,87.56,10.73,0.19,61440.00,0.00,,0,,
17.06.2018 06:27,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,17,289.50,51.16,3.66,51.06,-1.16,87.56,10.73,0.19,61440.00,0.00,,0,,
17.06.2018 06:28,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,17,290.25,51.16,3.64,51.06,-1.18,87.56,10.73,0.19,61440.00,0.00,,0,,
17.06.2018 06:29,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.19,0.19,3,17,289.75,51.16,3.57,51.06,-1.25,87.56,10.73,0.19,61440.00,0.00,,0,,
17.06.2018 06:30,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,17,289.25,51.16,3.47,51.06,-1.37,87.56,10.73,0.18,61440.00,0.00,,0,,
17.06.2018 06:31,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,17,289.00,51.16,3.40,51.06,-1.43,87.56,10.73,0.18,61440.00,0.00,,0,,
17.06.2018 06:32,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.17,0.17,3,17,288.50,51.12,3.24,51.06,-1.60,87.56,10.73,0.17,61440.00,0.00,,0,,
17.06.2018 06:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.16,0.16,3,17,287.75,51.12,3.05,51.03,-1.79,87.50,10.73,0.16,61440.00,0.00,,0,,
17.06.2018 06:34,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.16,0.16,3,17,287.50,51.12,3.05,51.03,-1.79,87.50,10.73,0.16,61440.00,0.00,,0,,
17.06.2018 06:35,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,17,288.50,51.12,3.24,51.06,-1.59,87.50,10.73,0.17,61440.00,0.00,,0,,
17.06.2018 06:36,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.19,0.19,3,17,290.25,51.16,3.54,51.06,-1.25,87.50,10.73,0.19,61440.00,0.00,,0,,
17.06.2018 06:37,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,17,289.75,51.16,3.62,51.09,-1.19,87.50,10.73,0.19,61440.00,0.00,,0,,
17.06.2018 06:38,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.17,0.17,3,17,287.25,51.16,3.27,51.06,-1.56,87.50,10.73,0.17,61440.00,0.00,,0,,
17.06.2018 06:39,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,17,288.25,51.16,3.41,51.06,-1.40,87.50,10.73,0.18,61440.00,0.00,,0,,
17.06.2018 06:40,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.21,0.21,3,17,290.25,51.19,4.03,51.09,-0.73,87.50,10.73,0.21,61440.00,0.00,,0,,
17.06.2018 06:41,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.21,0.21,3,18,289.75,51.19,3.95,51.12,-0.84,87.50,10.73,0.21,61440.00,0.00,,0,,
17.06.2018 06:42,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.16,0.16,3,18,285.25,51.16,3.05,51.06,-1.80,87.50,10.73,0.16,61440.00,0.00,,0,,
17.06.2018 06:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.14,0.14,3,18,281.75,51.09,2.58,51.03,-2.28,87.50,10.73,0.14,61440.00,0.00,,0,,
