v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2017 04:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.36,59.47,6.80,0.00,61440.00,0.00,,0,,
13.11.2017 04:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.33,59.41,6.80,0.00,61440.00,0.00,,0,,
13.11.2017 04:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.36,59.34,6.79,0.00,61440.00,0.00,,0,,
13.11.2017 04:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.33,59.25,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.32,59.19,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.36,59.12,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.35,59.06,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.33,58.97,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:50,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.37,58.91,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:51,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.38,58.84,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:52,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.38,58.78,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.36,58.72,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.91,0.00,48.88,-5.36,58.62,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.88,-5.35,58.56,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.88,-5.38,58.50,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.38,58.44,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.37,58.34,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 04:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.38,58.28,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 05:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.38,58.22,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 05:01,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.38,58.16,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 05:02,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.37,58.09,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 05:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.38,58.00,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 05:04,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.37,57.94,6.78,0.00,61440.00,0.00,,0,,
13.11.2017 05:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.37,57.88,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.38,57.81,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.37,57.75,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.37,57.69,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.36,57.59,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.36,57.53,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.38,57.47,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.37,57.41,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.36,57.34,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.88,0.00,48.84,-5.36,57.28,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.84,-5.38,57.22,6.77,0.00,61440.00,0.00,,0,,
13.11.2017 05:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.84,-5.36,57.12,6.76,0.00,61440.00,0.00,,0,,
13.11.2017 05:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.38,57.06,6.76,0.00,61440.00,0.00,,0,,
13.11.2017 05:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.34,57.00,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.36,56.94,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.37,56.88,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.38,56.81,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.38,56.75,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.37,56.69,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.37,56.59,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:25,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.38,56.53,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.36,56.47,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.34,56.41,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.37,56.34,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.38,56.28,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.37,56.22,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.37,56.16,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.38,56.09,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.36,56.03,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.38,55.97,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.37,55.91,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.38,55.84,6.75,0.00,61440.00,0.00,,0,,
13.11.2017 05:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.84,0.00,48.81,-5.38,55.78,6.74,0.00,61440.00,0.00,,0,,
13.11.2017 05:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.81,-5.38,55.72,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.81,-5.37,55.62,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,55.56,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:41,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,55.50,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.37,55.44,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:43,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,55.38,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:44,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,55.31,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:45,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.37,55.25,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:46,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,55.19,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:47,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,55.12,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:48,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,55.06,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:49,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,55.00,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:50,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.39,54.94,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:51,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,54.88,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:52,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,54.81,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:53,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,54.78,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:54,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.40,54.72,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:55,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.39,54.66,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:56,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.39,54.59,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:57,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,54.53,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:58,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,54.47,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 05:59,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,54.41,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 06:00,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.39,54.34,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 06:01,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,54.28,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 06:02,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,54.22,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 06:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.81,0.00,48.78,-5.38,54.16,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 06:04,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.78,-5.37,54.09,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 06:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.78,-5.38,54.03,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 06:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.78,-5.38,54.00,6.72,0.00,61440.00,0.00,,0,,
13.11.2017 06:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.78,-5.39,53.94,6.73,0.00,61440.00,0.00,,0,,
13.11.2017 06:08,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.36,53.88,6.72,0.00,61440.00,0.00,,0,,
13.11.2017 06:09,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.37,53.81,6.72,0.00,61440.00,0.00,,0,,
13.11.2017 06:10,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.75,6.72,0.00,61440.00,0.00,,0,,
13.11.2017 06:11,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.69,6.72,0.00,61440.00,0.00,,0,,
13.11.2017 06:12,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.62,6.72,0.00,61440.00,0.00,,0,,
13.11.2017 06:13,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.39,53.59,6.72,0.00,61440.00,0.00,,0,,
13.11.2017 06:14,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.53,6.72,0.00,61440.00,0.00,,0,,
13.11.2017 06:15,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.47,6.71,0.00,61440.00,0.00,,0,,
13.11.2017 06:16,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.41,6.71,0.00,61440.00,0.00,,0,,
13.11.2017 06:17,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.34,6.71,0.00,61440.00,0.00,,0,,
13.11.2017 06:18,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.39,53.28,6.71,0.00,61440.00,0.00,,0,,
13.11.2017 06:19,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.25,6.72,0.00,61440.00,0.00,,0,,
13.11.2017 06:20,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.19,6.71,0.00,61440.00,0.00,,0,,
13.11.2017 06:21,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.12,6.71,0.00,61440.00,0.00,,0,,
13.11.2017 06:22,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.38,53.06,6.70,0.00,61440.00,0.00,,0,,
13.11.2017 06:23,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,48.78,0.00,48.75,-5.39,53.00,6.71,0.00,61440.00,0.00,,0,,
