v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2016 05:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,51.28,0.00,51.25,-3.96,92.12,7.81,0.00,61440.00,0.00,,0,,
10.05.2016 05:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,51.28,0.00,51.25,-3.94,92.06,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,51.28,0.00,51.25,-3.95,92.06,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,51.28,0.00,51.25,-3.95,92.06,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.69,51.28,0.00,51.25,-3.94,92.06,7.81,0.00,61440.00,0.00,,0,,
10.05.2016 05:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.69,51.28,0.00,51.25,-3.95,92.06,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.70,51.28,0.00,51.25,-3.94,92.00,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.70,51.28,0.00,51.25,-3.96,92.00,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.71,51.28,0.00,51.25,-3.95,92.00,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.72,51.28,0.00,51.25,-3.94,92.00,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.74,51.28,0.00,51.25,-3.95,91.94,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,51.28,0.00,51.25,-3.93,91.94,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.79,51.28,0.00,51.25,-3.95,91.94,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.82,51.28,0.00,51.25,-3.95,91.94,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.85,51.28,0.00,51.25,-3.94,91.88,7.80,0.00,61440.00,0.00,,0,,
10.05.2016 05:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.91,51.28,0.00,51.25,-3.95,91.88,7.79,0.00,61440.00,0.00,,0,,
10.05.2016 05:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.96,51.28,0.00,51.25,-3.96,91.88,7.79,0.00,61440.00,0.00,,0,,
10.05.2016 05:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,12.02,51.28,0.00,51.25,-3.95,91.88,7.78,0.00,61440.00,0.00,,0,,
10.05.2016 05:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,12.10,51.28,0.00,51.25,-3.96,91.88,7.78,0.00,61440.00,0.00,,0,,
10.05.2016 05:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,12.20,51.28,0.00,51.22,-3.96,91.81,7.78,0.00,61440.00,0.00,,0,,
10.05.2016 05:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,12.31,51.28,0.00,51.22,-3.95,91.81,7.77,0.00,61440.00,0.00,,0,,
10.05.2016 05:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,12.45,51.28,0.00,51.22,-3.95,91.81,7.77,0.00,61440.00,0.00,,0,,
10.05.2016 05:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,12.62,51.28,0.00,51.22,-3.95,91.81,7.77,0.00,61440.00,0.00,,0,,
10.05.2016 05:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,12.84,51.28,0.00,51.22,-3.95,91.75,7.77,0.00,61440.00,0.00,,0,,
10.05.2016 05:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,13.10,51.28,0.00,51.22,-3.95,91.75,7.76,0.00,61440.00,0.00,,0,,
10.05.2016 05:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,13.47,51.28,0.00,51.22,-3.96,91.75,7.76,0.00,61440.00,0.00,,0,,
10.05.2016 05:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,13.89,51.28,0.00,51.22,-3.95,91.75,7.75,0.00,61440.00,0.00,,0,,
10.05.2016 05:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,14.34,51.28,0.00,51.22,-3.93,91.75,7.75,0.00,61440.00,0.00,,0,,
10.05.2016 05:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,15.00,51.25,0.00,51.22,-3.94,91.69,7.75,0.00,61440.00,0.00,,0,,
10.05.2016 05:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,15.86,51.25,0.00,51.22,-3.95,91.69,7.75,0.00,61440.00,0.00,,0,,
10.05.2016 05:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,16.94,51.25,0.00,51.22,-3.95,91.69,7.75,0.00,61440.00,0.00,,0,,
10.05.2016 05:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,18.62,51.25,0.00,51.22,-3.95,91.69,7.75,0.00,61440.00,0.00,,0,,
10.05.2016 05:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,21.00,51.25,0.00,51.22,-3.95,91.62,7.74,0.00,61440.00,0.00,,0,,
10.05.2016 05:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,24.00,51.25,0.00,51.22,-3.94,91.62,7.73,0.00,61440.00,0.00,,0,,
10.05.2016 05:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,27.91,51.25,0.00,51.22,-3.94,91.62,7.73,0.00,61440.00,0.00,,0,,
10.05.2016 05:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,33.06,51.25,0.00,51.22,-3.95,91.62,7.74,0.00,61440.00,0.00,,0,,
10.05.2016 05:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,39.56,51.25,0.00,51.22,-3.94,91.62,7.74,0.00,61440.00,0.00,,0,,
10.05.2016 05:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,47.56,51.25,0.00,51.22,-3.96,91.56,7.73,0.00,61440.00,0.00,,0,,
10.05.2016 05:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,56.97,51.25,0.00,51.22,-3.95,91.56,7.73,0.00,61440.00,0.00,,0,,
10.05.2016 05:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,67.75,51.25,0.00,51.22,-3.95,91.56,7.73,0.00,61440.00,0.00,,0,,
10.05.2016 05:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,79.69,51.25,0.00,51.22,-3.95,91.56,7.73,0.00,61440.00,0.00,,0,,
10.05.2016 05:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,91.88,51.25,0.00,51.22,-3.95,91.50,7.73,0.00,61440.00,0.00,,0,,
10.05.2016 05:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,105.88,51.25,0.00,51.22,-3.95,91.50,7.72,0.00,61440.00,0.00,,0,,
10.05.2016 05:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,121.62,51.25,0.00,51.22,-3.95,91.50,7.72,0.00,61440.00,0.00,,0,,
10.05.2016 05:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,137.25,51.25,0.00,51.22,-3.96,91.50,7.72,0.00,61440.00,0.00,,0,,
10.05.2016 05:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,151.75,51.25,0.00,51.22,-3.95,91.44,7.72,0.00,61440.00,0.00,,0,,
10.05.2016 05:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,164.00,51.25,0.00,51.22,-3.94,91.44,7.71,0.00,61440.00,0.00,,0,,
10.05.2016 05:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,176.50,51.25,0.00,51.22,-3.96,91.44,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 05:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,189.88,51.25,0.00,51.22,-3.96,91.44,7.71,0.00,61440.00,0.00,,0,,
10.05.2016 05:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,199.38,51.25,0.00,51.22,-3.95,91.44,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 05:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,202.12,51.25,0.00,51.22,-3.94,91.38,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 05:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,200.88,51.25,0.01,51.22,-3.95,91.38,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 05:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,202.25,51.25,0.00,51.22,-3.95,91.38,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 05:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,199.62,51.25,0.01,51.22,-3.93,91.38,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 05:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,206.00,51.25,0.03,51.19,-3.94,91.31,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 05:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,205.00,51.25,0.03,51.19,-3.95,91.31,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,204.50,51.25,0.03,51.19,-3.95,91.31,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,211.50,51.25,0.03,51.19,-3.95,91.31,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,213.25,51.25,0.03,51.19,-3.95,91.31,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,221.12,51.25,0.04,51.19,-3.94,91.25,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,219.50,51.25,0.04,51.19,-3.91,91.25,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,223.50,51.25,0.04,51.19,-3.91,91.25,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,241.62,51.25,0.04,51.19,-3.95,91.25,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,234.12,51.25,0.05,51.19,-3.93,91.19,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,243.38,51.25,0.06,51.19,-3.92,91.19,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.00,0.00,3,8,225.50,51.25,0.08,51.19,-3.90,91.19,7.70,0.00,61440.00,0.00,,0,,
10.05.2016 06:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,8,231.12,51.25,0.10,51.19,-3.86,91.19,7.70,0.01,61440.00,0.00,,0,,
10.05.2016 06:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.01,0.01,3,8,241.00,51.25,0.11,51.19,-3.85,91.19,7.70,0.01,61440.00,0.00,,0,,
10.05.2016 06:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.01,0.01,3,8,248.75,51.25,0.11,51.19,-3.81,91.12,7.70,0.01,61440.00,0.00,,0,,
10.05.2016 06:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,8,241.25,51.25,0.13,51.19,-3.82,91.12,7.70,0.01,61440.00,0.00,,0,,
10.05.2016 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,8,254.88,51.25,0.13,51.19,-3.86,91.12,7.69,0.01,61440.00,0.00,,0,,
10.05.2016 06:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.01,0.01,3,8,270.50,51.25,0.14,51.19,-3.85,91.12,7.69,0.01,61440.00,0.00,,0,,
10.05.2016 06:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.01,0.01,3,8,250.12,51.25,0.18,51.19,-3.83,91.06,7.69,0.01,61440.00,0.00,,0,,
10.05.2016 06:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,8,256.75,51.25,0.19,51.19,-3.79,91.06,7.68,0.01,61440.00,0.00,,0,,
10.05.2016 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,255.12,51.25,0.20,51.19,-3.75,91.06,7.68,0.01,61440.00,0.00,,0,,
10.05.2016 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,269.50,51.25,0.19,51.19,-3.75,91.06,7.67,0.01,61440.00,0.00,,0,,
10.05.2016 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,265.25,51.25,0.20,51.19,-3.77,91.06,7.67,0.01,61440.00,0.00,,0,,
10.05.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.01,0.01,3,9,255.62,51.25,0.22,51.19,-3.73,91.00,7.67,0.01,61440.00,0.00,,0,,
10.05.2016 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.01,0.01,3,9,262.25,51.25,0.23,51.19,-3.77,91.00,7.67,0.01,61440.00,0.00,,0,,
10.05.2016 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,268.25,51.25,0.24,51.19,-3.74,91.00,7.67,0.01,61440.00,0.00,,0,,
10.05.2016 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.01,0.01,3,9,269.50,51.25,0.26,51.19,-3.72,91.00,7.67,0.01,61440.00,0.00,,0,,
10.05.2016 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.01,0.01,3,9,263.25,51.25,0.26,51.19,-3.71,90.94,7.67,0.01,61440.00,0.00,,0,,
10.05.2016 06:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.02,0.02,3,9,265.25,51.25,0.29,51.19,-3.65,90.94,7.67,0.02,61440.00,0.00,,0,,
10.05.2016 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.02,0.02,3,9,279.25,51.25,0.32,51.22,-3.61,90.94,7.67,0.02,61440.00,0.00,,0,,
10.05.2016 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.02,0.02,3,9,278.50,51.25,0.31,51.22,-3.62,90.94,7.67,0.02,61440.00,0.00,,0,,
10.05.2016 06:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.02,0.02,3,9,271.00,51.25,0.34,51.22,-3.59,90.94,7.67,0.02,61440.00,0.00,,0,,
10.05.2016 06:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.02,0.02,3,9,290.50,51.25,0.33,51.22,-3.61,90.88,7.66,0.02,61440.00,0.00,,0,,
10.05.2016 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.02,0.02,3,9,272.25,51.25,0.33,51.22,-3.63,90.88,7.66,0.02,61440.00,0.00,,0,,
10.05.2016 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.02,0.02,3,9,269.25,51.25,0.36,51.22,-3.60,90.88,7.66,0.02,61440.00,0.00,,0,,
10.05.2016 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.02,0.02,3,9,267.25,51.28,0.38,51.22,-3.54,90.88,7.66,0.02,61440.00,0.00,,0,,
10.05.2016 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.02,0.02,3,9,276.75,51.28,0.41,51.22,-3.51,90.88,7.65,0.02,61440.00,0.00,,0,,
10.05.2016 06:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.03,0.03,3,9,274.00,51.28,0.48,51.22,-3.39,90.81,7.64,0.03,61440.00,0.00,,0,,
10.05.2016 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.03,0.03,3,9,260.75,51.28,0.64,51.22,-3.33,90.81,7.64,0.03,61440.00,0.00,,0,,
10.05.2016 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.04,0.04,3,9,272.00,51.28,0.77,51.22,-3.21,90.81,7.65,0.04,61440.00,0.00,,0,,
10.05.2016 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.04,0.04,3,10,272.00,51.28,0.78,51.25,-3.16,90.81,7.66,0.04,61440.00,0.00,,0,,
10.05.2016 06:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.05,0.05,3,10,282.25,51.31,0.90,51.25,-3.06,90.81,7.66,0.05,61440.00,0.00,,0,,
10.05.2016 06:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.05,0.05,3,10,286.00,51.31,1.00,51.25,-2.95,90.81,7.66,0.05,61440.00,0.00,,0,,
10.05.2016 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.05,0.05,3,10,283.75,51.31,0.95,51.25,-3.01,90.75,7.66,0.05,61440.00,0.00,,0,,
10.05.2016 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.05,0.05,3,10,281.50,51.31,0.95,51.25,-3.00,90.75,7.67,0.05,61440.00,0.00,,0,,
10.05.2016 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.06,0.06,3,10,291.75,51.31,1.06,51.25,-2.88,90.75,7.66,0.06,61440.00,0.00,,0,,
10.05.2016 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,23.00,0.06,0.06,3,10,291.25,51.34,1.15,51.28,-2.83,90.75,7.66,0.06,61440.00,0.00,,0,,
10.05.2016 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,23.00,0.06,0.06,3,10,290.00,51.34,1.20,51.28,-2.77,90.75,7.66,0.06,61440.00,0.00,,0,,
