v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2018 06:13,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.19,0.00,61696.00,0.00,,0,,
09.11.2018 06:14,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.19,0.00,61696.00,0.00,,0,,
09.11.2018 06:15,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.19,0.00,61696.00,0.00,,0,,
09.11.2018 06:16,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
09.11.2018 06:17,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.18,0.00,61696.00,0.00,,0,,
09.11.2018 06:18,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.18,0.00,61696.00,0.00,,0,,
09.11.2018 06:19,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.18,0.00,61696.00,0.00,,0,,
09.11.2018 06:20,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.18,0.00,61696.00,0.00,,0,,
09.11.2018 06:21,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.18,0.00,61696.00,0.00,,0,,
09.11.2018 06:22,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.18,0.00,61696.00,0.00,,0,,
09.11.2018 06:23,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.91,0.00,48.84,-0.09,0.00,4.17,0.00,61696.00,0.00,,0,,
09.11.2018 06:24,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.00,4.17,0.00,61696.00,0.00,,0,,
09.11.2018 06:25,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.00,4.17,0.00,61696.00,0.00,,0,,
09.11.2018 06:26,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.00,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:27,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.00,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:28,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.00,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:29,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.00,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:30,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.06,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:31,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.15,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:32,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.24,4.15,0.00,61696.00,0.00,,0,,
09.11.2018 06:33,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.84,-0.09,0.33,4.14,0.00,61696.00,0.00,,0,,
09.11.2018 06:34,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,0.42,4.14,0.00,61696.00,0.00,,0,,
09.11.2018 06:35,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,0.51,4.14,0.00,61696.00,0.00,,0,,
09.11.2018 06:36,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,0.60,4.14,0.00,61696.00,0.00,,0,,
09.11.2018 06:37,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,0.68,4.15,0.00,61696.00,0.00,,0,,
09.11.2018 06:38,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.10,0.77,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:39,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.10,0.86,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:40,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.10,0.94,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:41,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.03,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:42,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.12,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:43,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.20,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:44,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.28,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:45,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.37,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:46,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.45,4.16,0.00,61696.00,0.00,,0,,
09.11.2018 06:47,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.54,4.15,0.00,61696.00,0.00,,0,,
09.11.2018 06:48,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.62,4.14,0.00,61696.00,0.00,,0,,
09.11.2018 06:49,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.70,4.14,0.00,61696.00,0.00,,0,,
09.11.2018 06:50,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.78,4.14,0.00,61696.00,0.00,,0,,
09.11.2018 06:51,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.87,4.14,0.00,61696.00,0.00,,0,,
09.11.2018 06:52,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,1.95,4.12,0.00,61696.00,0.00,,0,,
09.11.2018 06:53,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.03,4.12,0.00,61696.00,0.00,,0,,
09.11.2018 06:54,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.11,4.12,0.00,61696.00,0.00,,0,,
09.11.2018 06:55,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.19,4.11,0.00,61696.00,0.00,,0,,
09.11.2018 06:56,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.27,4.11,0.00,61696.00,0.00,,0,,
09.11.2018 06:57,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.35,4.11,0.00,61696.00,0.00,,0,,
09.11.2018 06:58,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.42,4.11,0.00,61696.00,0.00,,0,,
09.11.2018 06:59,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.50,4.11,0.00,61696.00,0.00,,0,,
09.11.2018 07:00,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.58,4.11,0.00,61696.00,0.00,,0,,
09.11.2018 07:01,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.66,4.11,0.00,61696.00,0.00,,0,,
09.11.2018 07:02,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.74,4.11,0.00,61696.00,0.00,,0,,
09.11.2018 07:03,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.81,4.11,0.00,61696.00,0.00,,0,,
09.11.2018 07:04,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.89,4.10,0.00,61696.00,0.00,,0,,
09.11.2018 07:05,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,2.97,4.09,0.00,61696.00,0.00,,0,,
09.11.2018 07:06,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,3.04,4.09,0.00,61696.00,0.00,,0,,
09.11.2018 07:07,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,3.12,4.09,0.00,61696.00,0.00,,0,,
09.11.2018 07:08,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,3.19,4.09,0.00,61696.00,0.00,,0,,
09.11.2018 07:09,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,3.27,4.08,0.00,61696.00,0.00,,0,,
09.11.2018 07:10,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.94,0.00,48.88,-0.09,3.34,4.08,0.00,61696.00,0.00,,0,,
09.11.2018 07:11,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.17,48.94,0.00,48.88,-0.09,3.42,4.08,0.00,61696.00,0.00,,0,,
09.11.2018 07:12,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.17,48.94,0.00,48.88,-0.09,3.49,4.08,0.00,61696.00,0.00,,0,,
09.11.2018 07:13,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.17,48.94,0.00,48.88,-0.09,3.56,4.08,0.00,61696.00,0.00,,0,,
09.11.2018 07:14,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.18,48.94,0.00,48.88,-0.09,3.64,4.07,0.00,61696.00,0.00,,0,,
09.11.2018 07:15,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.18,48.94,0.00,48.88,-0.09,3.71,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:16,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.19,48.94,0.00,48.88,-0.09,3.78,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:17,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.20,48.94,0.00,48.88,-0.09,3.85,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:18,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.20,48.94,0.00,48.88,-0.09,3.92,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:19,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.21,48.94,0.00,48.88,-0.09,3.99,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:20,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.23,48.94,0.00,48.88,-0.09,4.07,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:21,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.23,48.94,0.00,48.88,-0.09,4.14,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:22,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.25,48.94,0.00,48.88,-0.09,4.21,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:23,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-0.09,4.28,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:24,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.29,48.94,0.00,48.88,-0.09,4.34,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:25,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.32,48.94,0.00,48.88,-0.09,4.41,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:26,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.36,48.94,0.00,48.88,-0.09,4.48,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:27,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.41,48.94,0.00,48.88,-0.09,4.55,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:28,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.45,48.94,0.00,48.88,-0.10,4.62,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:29,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.50,48.94,0.00,48.88,-0.10,4.69,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:30,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.57,48.94,0.00,48.88,-0.09,4.75,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:31,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.67,48.94,0.00,48.88,-0.10,4.82,4.06,0.00,61696.00,0.00,,0,,
09.11.2018 07:32,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.80,48.94,0.00,48.88,-0.09,4.89,4.05,0.00,61696.00,0.00,,0,,
09.11.2018 07:33,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.96,48.94,0.00,48.88,-0.09,4.95,4.05,0.00,61696.00,0.00,,0,,
09.11.2018 07:34,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,12.18,48.94,0.00,48.88,-0.09,5.02,4.05,0.00,61696.00,0.00,,0,,
09.11.2018 07:35,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,12.47,48.94,0.00,48.88,-0.09,5.09,4.04,0.00,61696.00,0.00,,0,,
09.11.2018 07:36,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,12.88,48.94,0.00,48.88,-0.09,5.15,4.04,0.00,61696.00,0.00,,0,,
09.11.2018 07:37,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,13.45,48.94,0.00,48.88,-0.09,5.21,4.03,0.00,61696.00,0.00,,0,,
09.11.2018 07:38,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,14.31,48.94,0.00,48.88,-0.09,5.28,4.03,0.00,61696.00,0.00,,0,,
09.11.2018 07:39,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,15.59,48.94,0.00,48.88,-0.09,5.34,4.03,0.00,61696.00,0.00,,0,,
09.11.2018 07:40,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,17.47,48.94,0.00,48.88,-0.09,5.41,4.03,0.00,61696.00,0.00,,0,,
09.11.2018 07:41,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,20.23,48.94,0.00,48.88,-0.09,5.47,4.02,0.00,61696.00,0.00,,0,,
09.11.2018 07:42,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,24.36,48.94,0.00,48.88,-0.09,5.54,4.02,0.00,61696.00,0.00,,0,,
09.11.2018 07:43,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,29.97,48.94,0.00,48.88,-0.09,5.60,4.02,0.00,61696.00,0.00,,0,,
09.11.2018 07:44,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,36.84,48.94,0.00,48.88,-0.09,5.66,4.02,0.00,61696.00,0.00,,0,,
09.11.2018 07:45,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,44.59,48.94,0.00,48.88,-0.09,5.73,4.01,0.00,61696.00,0.00,,0,,
09.11.2018 07:46,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,53.22,48.94,0.00,48.88,-0.09,5.79,4.00,0.00,61696.00,0.00,,0,,
09.11.2018 07:47,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,63.56,48.94,0.00,48.88,-0.09,5.85,4.00,0.00,61696.00,0.00,,0,,
09.11.2018 07:48,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,76.06,48.94,0.00,48.88,-0.09,5.91,4.00,0.00,61696.00,0.00,,0,,
09.11.2018 07:49,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,90.38,48.94,0.00,48.88,-0.09,5.97,4.00,0.00,61696.00,0.00,,0,,
09.11.2018 07:50,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,106.31,48.94,0.00,48.88,-0.09,6.04,4.00,0.00,61696.00,0.00,,0,,
09.11.2018 07:51,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,124.00,48.94,0.00,48.88,-0.09,6.09,4.00,0.00,61696.00,0.00,,0,,
09.11.2018 07:52,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,142.25,48.94,0.00,48.88,-0.09,6.16,4.00,0.00,61696.00,0.00,,0,,
09.11.2018 07:53,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,2,160.12,48.94,0.00,48.88,-0.09,6.21,4.00,0.00,61696.00,0.00,,0,,
09.11.2018 07:54,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,8.00,0.00,0.00,0,2,176.00,48.94,0.00,48.88,-0.09,6.28,4.00,0.00,61696.00,0.00,,0,,
