v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2018 04:30,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-5.62,87.00,5.91,0.00,61440.00,0.00,,0,,
17.03.2018 04:31,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-5.63,87.00,5.91,0.00,61440.00,0.00,,0,,
17.03.2018 04:32,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-5.64,87.00,5.91,0.00,61440.00,0.00,,0,,
17.03.2018 04:33,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-5.62,87.00,5.91,0.00,61440.00,0.00,,0,,
17.03.2018 04:34,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-5.62,86.94,5.90,0.00,61440.00,0.00,,0,,
17.03.2018 04:35,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-5.62,86.94,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:36,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-5.62,86.94,5.90,0.00,61440.00,0.00,,0,,
17.03.2018 04:37,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-5.62,86.88,5.90,0.00,61440.00,0.00,,0,,
17.03.2018 04:38,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-5.63,86.88,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:39,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-5.63,86.88,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:40,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-5.64,86.81,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:41,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-5.64,86.81,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:42,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-5.63,86.81,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:43,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-5.63,86.75,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:44,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-5.62,86.75,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.97,0.00,50.91,-5.62,86.75,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:46,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-5.62,86.69,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:47,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-5.62,86.69,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:48,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-5.62,86.69,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:49,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-5.63,86.62,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:50,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-5.62,86.62,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:51,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-5.62,86.62,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:52,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-5.62,86.56,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:53,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.63,86.56,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:54,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.56,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:55,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.50,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:56,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.50,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:57,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.50,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.44,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 04:59,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.44,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.44,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.38,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:02,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.38,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.38,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:04,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.31,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.31,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:06,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.62,86.31,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:07,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.63,86.25,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:08,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.64,86.25,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:09,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-5.63,86.25,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:10,50.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,25.00,0.00,0.00,0,9,11.66,50.94,0.00,50.88,-5.80,86.19,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:11,50.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.88,86.19,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:12,50.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.88,86.19,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:13,50.94,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.96,86.12,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:14,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-6.13,86.12,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:15,50.88,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.97,86.12,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:16,50.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.89,86.06,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:17,50.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.88,86.06,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:18,50.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.88,86.06,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:19,50.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.86,86.00,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:20,50.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.86,86.00,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:21,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.86,86.00,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:22,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.86,85.94,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:23,50.88,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-5.86,85.94,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:24,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-5.86,85.94,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:25,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-5.80,85.88,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:26,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-5.86,85.88,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:27,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-5.86,85.88,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:28,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-5.86,85.81,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:29,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-5.86,85.81,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:30,50.62,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,25.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-6.59,85.81,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:31,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.75,-8.09,85.75,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-8.52,85.75,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-8.69,85.69,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-8.71,85.69,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:35,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-8.73,85.62,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:36,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-8.70,85.62,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:37,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-8.68,85.56,5.89,0.00,61440.00,0.00,,0,,
17.03.2018 05:38,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-8.65,85.56,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:39,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-8.66,85.50,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:40,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.62,85.50,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:41,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-8.44,85.44,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:42,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-8.37,85.44,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:43,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-8.38,85.38,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:44,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.38,85.38,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:45,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.38,85.31,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:46,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.33,85.31,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:47,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.34,85.25,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.34,85.25,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.35,85.19,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.33,85.19,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.32,85.12,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.32,85.12,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.27,85.12,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:54,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-7.81,85.06,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:55,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-7.79,85.06,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:56,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.23,85.00,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-8.56,85.00,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-8.55,84.94,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 05:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-8.46,84.94,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 06:00,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-8.78,84.88,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 06:01,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,26.00,0.00,0.00,0,8,11.66,50.66,0.00,50.59,-9.19,84.88,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 06:02,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.66,0.00,50.59,-9.05,84.81,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 06:03,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,26.00,0.00,0.00,0,8,11.66,50.62,0.00,50.59,-9.18,84.81,5.88,0.00,61440.00,0.00,,0,,
17.03.2018 06:04,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,26.00,0.00,0.00,0,8,11.66,50.62,0.00,50.56,-9.70,84.75,5.87,0.00,61440.00,0.00,,0,,
17.03.2018 06:05,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.51,26.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-10.08,84.75,5.87,0.00,61440.00,0.00,,0,,
17.03.2018 06:06,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,26.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-9.95,84.69,5.87,0.00,61440.00,0.00,,0,,
17.03.2018 06:07,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,26.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-9.61,84.62,5.86,0.00,61440.00,0.00,,0,,
17.03.2018 06:08,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,26.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-9.36,84.62,5.86,0.00,61440.00,0.00,,0,,
17.03.2018 06:09,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,26.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-9.77,84.56,5.86,0.00,61440.00,0.00,,0,,
17.03.2018 06:10,50.62,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,26.00,0.00,0.00,0,8,11.66,50.59,0.00,50.56,-9.57,84.56,5.86,0.00,61440.00,0.00,,0,,
17.03.2018 06:11,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,26.00,0.00,0.00,0,8,11.66,50.59,0.00,50.53,-9.73,84.50,5.86,0.00,61440.00,0.00,,0,,
