v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2016 05:58,52.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,46.00,0.00,0.00,3,21,255.25,52.25,0.05,52.19,-9.35,84.19,18.72,0.00,61440.00,4.00,,0,,
25.07.2016 05:59,52.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,46.00,0.00,0.00,3,21,249.75,52.22,0.07,52.19,-9.34,84.19,18.72,0.00,61440.00,4.00,,0,,
25.07.2016 06:00,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,46.00,0.00,0.00,3,21,231.75,52.19,0.09,52.16,-9.32,84.12,18.72,0.00,61440.00,4.00,,0,,
25.07.2016 06:01,52.16,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,46.00,0.01,0.01,3,21,238.12,52.16,0.10,52.12,-9.30,84.12,18.72,0.01,61440.00,4.00,,0,,
25.07.2016 06:02,52.16,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,45.00,0.01,0.01,3,21,233.00,52.16,0.10,52.09,-9.26,84.06,18.72,0.01,61440.00,4.00,,0,,
25.07.2016 06:03,52.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,45.00,0.00,0.00,3,21,260.00,52.12,0.09,52.06,-9.29,84.06,18.72,0.00,61440.00,4.00,,0,,
25.07.2016 06:04,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,45.00,0.01,0.01,3,21,248.88,52.09,0.12,52.06,-9.25,84.00,18.72,0.01,61440.00,4.00,,0,,
25.07.2016 06:05,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,45.00,0.01,0.01,3,21,245.62,52.06,0.13,52.03,-9.26,84.00,18.72,0.01,61440.00,4.00,,0,,
25.07.2016 06:06,52.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,45.00,0.01,0.01,3,21,246.50,52.06,0.14,52.00,-9.28,83.94,18.72,0.01,61440.00,4.00,,0,,
25.07.2016 06:07,52.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,45.00,0.01,0.01,3,21,255.38,52.03,0.16,52.00,-9.26,83.94,18.72,0.01,61440.00,4.00,,0,,
25.07.2016 06:08,52.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,255.62,52.00,0.17,51.97,-9.24,83.88,18.70,0.01,61440.00,4.00,,0,,
25.07.2016 06:09,52.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,254.50,52.00,0.19,51.94,-9.20,83.88,18.72,0.01,61440.00,4.00,,0,,
25.07.2016 06:10,52.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,249.38,51.97,0.19,51.94,-9.19,83.81,18.70,0.01,61440.00,4.00,,0,,
25.07.2016 06:11,51.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,245.88,51.94,0.20,51.91,-9.20,83.81,18.70,0.01,61440.00,4.00,,0,,
25.07.2016 06:12,51.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,270.00,51.94,0.22,51.88,-9.20,83.75,18.70,0.01,61440.00,4.00,,0,,
25.07.2016 06:13,51.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,255.25,51.91,0.23,51.88,-9.17,83.75,18.70,0.01,61440.00,4.00,,0,,
25.07.2016 06:14,51.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,260.75,51.88,0.24,51.84,-9.33,83.69,18.70,0.01,61440.00,4.00,,0,,
25.07.2016 06:15,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.50,44.00,0.01,0.01,3,21,258.50,51.84,0.26,51.81,-9.85,83.69,18.70,0.01,61440.00,4.00,,0,,
25.07.2016 06:16,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,44.00,0.01,0.01,3,21,264.25,51.84,0.26,51.78,-9.58,83.62,18.70,0.01,61440.00,4.00,,0,,
25.07.2016 06:17,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,44.00,0.01,0.01,3,21,271.75,51.81,0.28,51.78,-9.55,83.62,18.70,0.01,61440.00,4.00,,0,,
25.07.2016 06:18,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,44.00,0.02,0.02,3,21,272.75,51.81,0.29,51.75,-9.50,83.56,18.70,0.02,61440.00,4.00,,0,,
25.07.2016 06:19,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,43.00,0.02,0.02,3,21,272.75,51.78,0.29,51.75,-9.53,83.56,18.70,0.02,61440.00,4.00,,0,,
25.07.2016 06:20,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,43.00,0.02,0.02,3,22,271.25,51.75,0.31,51.72,-9.48,83.50,18.70,0.02,61440.00,4.00,,0,,
25.07.2016 06:21,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,43.00,0.02,0.02,3,22,266.75,51.75,0.32,51.72,-9.51,83.50,18.69,0.02,61440.00,4.00,,0,,
25.07.2016 06:22,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,43.00,0.02,0.02,3,22,256.25,51.72,0.33,51.66,-10.04,83.44,18.69,0.02,61440.00,4.00,,0,,
25.07.2016 06:23,51.38,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,43.00,0.02,0.02,3,22,267.00,51.66,0.34,51.59,-12.02,83.44,18.69,0.02,61440.00,4.00,,0,,
25.07.2016 06:24,51.38,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.58,43.00,0.02,0.02,3,22,266.00,51.59,0.33,51.56,-11.86,83.38,18.69,0.02,61440.00,4.00,,0,,
25.07.2016 06:25,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,43.00,0.02,0.02,3,22,260.50,51.66,0.38,51.59,-9.60,83.31,18.69,0.02,61440.00,4.00,,0,,
25.07.2016 06:26,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,43.00,0.02,0.02,3,22,272.00,51.66,0.38,51.59,-9.55,83.31,18.69,0.02,61440.00,4.00,,0,,
25.07.2016 06:27,51.62,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,43.00,0.02,0.02,3,22,268.75,51.62,0.38,51.59,-9.66,83.25,18.69,0.02,61440.00,4.00,,0,,
25.07.2016 06:28,49.56,3.00,0.00,1.22,4.70,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.18,43.00,0.02,0.02,3,22,258.25,51.22,0.40,51.19,-24.12,83.25,18.69,0.02,61440.00,4.00,,0,,
25.07.2016 06:29,50.88,3.00,0.00,1.32,1.61,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,0.00,1.26,44.00,0.02,0.02,3,22,240.75,51.03,0.43,51.00,-25.52,83.12,18.67,0.02,61440.00,4.00,,0,,
25.07.2016 06:30,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,44.00,0.02,0.02,3,22,245.88,51.44,0.44,51.41,-9.58,83.06,18.67,0.02,61440.00,4.00,,0,,
25.07.2016 06:31,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,44.00,0.02,0.02,3,22,246.12,51.47,0.47,51.44,-9.66,83.06,18.67,0.02,61440.00,4.00,,0,,
25.07.2016 06:32,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,44.00,0.02,0.02,3,22,248.62,51.47,0.46,51.41,-9.99,83.00,18.67,0.02,61440.00,4.00,,0,,
25.07.2016 06:33,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,44.00,0.03,0.03,3,22,247.75,51.47,0.52,51.41,-9.84,83.00,18.67,0.03,61440.00,4.00,,0,,
25.07.2016 06:34,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,44.00,0.03,0.03,3,22,263.50,51.47,0.63,51.41,-9.52,82.94,18.67,0.03,61440.00,4.00,,0,,
25.07.2016 06:35,51.47,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,44.00,0.04,0.04,3,22,278.75,51.47,0.79,51.41,-9.38,82.94,18.67,0.04,61440.00,4.00,,0,,
25.07.2016 06:36,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,43.00,0.05,0.05,3,22,280.50,51.47,1.03,51.41,-9.14,82.88,18.67,0.05,61440.00,4.00,,0,,
25.07.2016 06:37,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,43.00,0.07,0.07,3,23,286.50,51.47,1.27,51.41,-8.77,82.88,18.66,0.07,61440.00,4.00,,0,,
25.07.2016 06:38,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.48,43.00,0.08,0.08,3,23,289.25,51.47,1.44,51.44,-8.33,82.81,18.66,0.08,61440.00,4.00,,0,,
25.07.2016 06:39,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,43.00,0.08,0.08,3,23,288.50,51.47,1.50,51.44,-8.17,82.81,18.66,0.08,61440.00,4.00,,0,,
25.07.2016 06:40,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,43.00,0.08,0.08,3,23,289.50,51.47,1.54,51.41,-8.12,82.75,18.66,0.08,61440.00,4.00,,0,,
25.07.2016 06:41,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.47,43.00,0.08,0.08,3,23,290.75,51.47,1.59,51.41,-8.07,82.75,18.66,0.08,61440.00,4.00,,0,,
25.07.2016 06:42,51.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.48,43.00,0.09,0.09,3,23,293.00,51.47,1.64,51.41,-8.17,82.69,18.66,0.09,61440.00,4.00,,0,,
25.07.2016 06:43,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,43.00,0.09,0.09,3,23,292.50,51.47,1.68,51.41,-7.98,82.69,18.66,0.09,61440.00,4.00,,0,,
25.07.2016 06:44,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,43.00,0.09,0.09,3,23,293.75,51.44,1.72,51.41,-7.93,82.69,18.66,0.09,61440.00,4.00,,0,,
25.07.2016 06:45,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.47,43.00,0.09,0.09,3,23,292.75,51.44,1.76,51.38,-7.89,82.62,18.66,0.09,61440.00,4.00,,0,,
25.07.2016 06:46,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,43.00,0.10,0.10,3,23,293.75,51.44,1.82,51.38,-7.84,82.62,18.64,0.10,61440.00,4.00,,0,,
25.07.2016 06:47,51.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,42.00,0.10,0.10,3,23,293.25,51.41,1.88,51.38,-7.98,82.56,18.64,0.10,61440.00,4.00,,0,,
25.07.2016 06:48,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,42.00,0.10,0.10,3,23,294.50,51.41,1.91,51.34,-7.80,82.56,18.64,0.10,61440.00,4.00,,0,,
25.07.2016 06:49,51.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,42.00,0.10,0.10,3,24,293.75,51.41,1.95,51.34,-7.80,82.50,18.64,0.10,61440.00,4.00,,0,,
25.07.2016 06:50,51.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,42.00,0.11,0.11,3,24,294.50,51.41,1.99,51.34,-7.73,82.50,18.64,0.11,61440.00,4.00,,0,,
25.07.2016 06:51,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.11,0.11,3,24,294.25,51.41,2.04,51.34,-7.45,82.50,18.64,0.11,61440.00,4.00,,0,,
25.07.2016 06:52,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,42.00,0.11,0.11,3,24,294.00,51.38,2.08,51.31,-7.71,82.44,18.64,0.11,61440.00,4.00,,0,,
25.07.2016 06:53,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.11,0.11,3,24,295.25,51.38,2.12,51.34,-7.27,82.44,18.64,0.11,61440.00,4.00,,0,,
25.07.2016 06:54,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,42.00,0.11,0.11,3,24,295.25,51.38,2.16,51.31,-7.36,82.38,18.64,0.11,61440.00,4.00,,0,,
25.07.2016 06:55,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.12,0.12,3,24,296.00,51.38,2.20,51.31,-7.29,82.38,18.64,0.12,61440.00,4.00,,0,,
25.07.2016 06:56,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.12,0.12,3,24,296.75,51.38,2.23,51.31,-7.18,82.38,18.64,0.12,61440.00,4.00,,0,,
25.07.2016 06:57,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,42.00,0.12,0.12,3,24,295.25,51.38,2.26,51.31,-7.14,82.31,18.64,0.12,61440.00,4.00,,0,,
25.07.2016 06:58,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.12,0.12,3,24,297.00,51.34,2.29,51.28,-7.10,82.31,18.62,0.12,61440.00,4.00,,0,,
25.07.2016 06:59,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,42.00,0.12,0.12,3,24,296.25,51.34,2.33,51.28,-7.09,82.25,18.62,0.12,61440.00,4.00,,0,,
25.07.2016 07:00,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.12,0.12,3,24,296.75,51.34,2.36,51.28,-7.05,82.25,18.62,0.12,61440.00,4.00,,0,,
25.07.2016 07:01,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.13,0.13,3,24,296.75,51.34,2.39,51.28,-7.01,82.25,18.62,0.13,61440.00,4.00,,0,,
25.07.2016 07:02,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.13,0.13,3,24,297.50,51.34,2.43,51.28,-6.97,82.19,18.62,0.13,61440.00,4.00,,0,,
25.07.2016 07:03,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.13,0.13,3,24,297.50,51.31,2.47,51.25,-6.93,82.19,18.62,0.13,61440.00,4.00,,0,,
25.07.2016 07:04,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.13,0.13,3,24,297.25,51.31,2.50,51.25,-6.88,82.19,18.62,0.13,61440.00,4.00,,0,,
25.07.2016 07:05,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.13,0.13,3,25,297.00,51.31,2.54,51.25,-7.01,82.12,18.62,0.13,61440.00,4.00,,0,,
25.07.2016 07:06,51.22,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.14,0.14,3,25,296.50,51.31,2.58,51.25,-7.02,82.12,18.62,0.14,61440.00,4.00,,0,,
25.07.2016 07:07,51.22,3.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,41.00,0.14,0.14,3,25,298.00,51.25,2.61,51.22,-7.88,82.06,18.62,0.14,61440.00,4.00,,0,,
25.07.2016 07:08,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.14,0.14,3,25,297.00,51.28,2.64,51.22,-6.75,82.06,18.62,0.14,61440.00,4.00,,0,,
25.07.2016 07:09,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.14,0.14,3,25,297.75,51.28,2.67,51.22,-6.72,82.06,18.62,0.14,61440.00,4.00,,0,,
25.07.2016 07:10,51.06,3.00,0.00,0.62,1.00,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,41.00,0.14,0.14,3,25,297.50,51.19,2.70,51.12,-9.66,82.00,18.62,0.14,61440.00,4.00,,0,,
25.07.2016 07:11,51.12,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,41.00,0.14,0.14,3,25,297.75,51.19,2.74,51.12,-9.06,82.00,18.62,0.14,61440.00,4.00,,0,,
25.07.2016 07:12,51.06,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,42.00,0.15,0.15,3,25,298.00,51.16,2.76,51.09,-9.23,81.94,18.62,0.15,61440.00,4.00,,0,,
25.07.2016 07:13,51.06,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,42.00,0.15,0.15,3,25,298.00,51.16,2.80,51.09,-9.18,81.94,18.61,0.15,61440.00,4.00,,0,,
25.07.2016 07:14,51.06,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,42.00,0.15,0.15,3,25,298.00,51.12,2.83,51.06,-9.38,81.88,18.61,0.15,61440.00,4.00,,0,,
25.07.2016 07:15,50.94,3.00,0.00,0.61,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,42.00,0.15,0.15,3,25,298.25,51.12,2.86,51.06,-9.32,81.88,18.61,0.15,61440.00,4.00,,0,,
25.07.2016 07:16,51.06,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,42.00,0.15,0.15,3,25,298.75,51.12,2.88,51.06,-8.88,81.81,18.61,0.15,61440.00,4.00,,0,,
25.07.2016 07:17,51.06,3.00,0.00,0.43,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.15,0.15,3,25,297.75,51.19,2.91,51.12,-6.66,81.81,18.61,0.15,61440.00,4.00,,0,,
25.07.2016 07:18,51.12,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.15,0.15,3,25,298.50,51.19,2.93,51.12,-6.74,81.75,18.61,0.15,61440.00,4.00,,0,,
25.07.2016 07:19,50.94,3.00,0.00,0.51,1.00,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,42.00,0.16,0.16,3,25,298.25,51.16,2.95,51.09,-7.69,81.75,18.61,0.16,61440.00,4.00,,0,,
25.07.2016 07:20,51.06,3.00,0.00,0.47,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,42.00,0.16,0.16,3,25,299.00,51.16,2.98,51.09,-7.07,81.75,18.61,0.16,61440.00,4.00,,0,,
25.07.2016 07:21,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.16,0.16,3,25,299.25,51.19,3.00,51.12,-6.41,81.69,18.61,0.16,61440.00,4.00,,0,,
25.07.2016 07:22,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.16,0.16,3,25,298.50,51.19,3.03,51.12,-6.37,81.69,18.61,0.16,61440.00,4.00,,0,,
25.07.2016 07:23,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.16,0.16,3,25,298.25,51.19,3.05,51.12,-6.35,81.69,18.61,0.16,61440.00,4.00,,0,,
25.07.2016 07:24,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.16,0.16,3,26,299.00,51.19,3.07,51.12,-6.33,81.62,18.61,0.16,61440.00,4.00,,0,,
25.07.2016 07:25,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.16,0.16,3,26,299.25,51.19,3.10,51.12,-6.30,81.62,18.61,0.16,61440.00,4.00,,0,,
25.07.2016 07:26,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.17,0.17,3,26,299.50,51.19,3.13,51.12,-6.28,81.62,18.61,0.17,61440.00,4.00,,0,,
25.07.2016 07:27,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.17,0.17,3,26,299.75,51.16,3.16,51.09,-6.52,81.56,18.61,0.17,61440.00,4.00,,0,,
25.07.2016 07:28,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,41.00,0.17,0.17,3,26,299.00,51.16,3.19,51.09,-6.72,81.56,18.61,0.17,61440.00,4.00,,0,,
25.07.2016 07:29,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.17,0.17,3,26,299.25,51.16,3.22,51.09,-6.70,81.56,18.59,0.17,61440.00,4.00,,0,,
25.07.2016 07:30,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,41.00,0.17,0.17,3,26,299.00,51.12,3.24,51.06,-6.70,81.50,18.59,0.17,61440.00,4.00,,0,,
25.07.2016 07:31,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,41.00,0.17,0.17,3,26,298.75,51.12,3.26,51.06,-6.73,81.50,18.59,0.17,61440.00,4.00,,0,,
25.07.2016 07:32,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,41.00,0.17,0.17,3,26,300.00,51.12,3.29,51.06,-6.88,81.44,18.59,0.17,61440.00,4.00,,0,,
25.07.2016 07:33,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,41.00,0.17,0.17,3,26,300.25,51.12,3.32,51.06,-6.47,81.44,18.59,0.17,61440.00,4.00,,0,,
25.07.2016 07:34,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,41.00,0.18,0.18,3,26,299.25,51.12,3.34,51.06,-6.44,81.44,18.59,0.18,61440.00,4.00,,0,,
25.07.2016 07:35,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.18,0.18,3,26,298.50,51.12,3.37,51.06,-6.42,81.38,18.59,0.18,61440.00,4.00,,0,,
25.07.2016 07:36,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.18,0.18,3,26,298.75,51.12,3.39,51.06,-6.38,81.38,18.59,0.18,61440.00,4.00,,0,,
25.07.2016 07:37,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.18,0.18,3,26,299.25,51.12,3.41,51.06,-6.28,81.38,18.59,0.18,61440.00,4.00,,0,,
25.07.2016 07:38,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.18,0.18,3,26,299.50,51.12,3.44,51.06,-6.34,81.31,18.59,0.18,61440.00,4.00,,0,,
25.07.2016 07:39,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.18,0.18,3,26,299.25,51.09,3.46,51.03,-6.32,81.31,18.59,0.18,61440.00,4.00,,0,,
