v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2016 04:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.69,-4.19,80.31,7.59,0.00,61440.00,0.00,,0,,
04.01.2016 04:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.69,-4.19,80.31,7.59,0.00,61440.00,0.00,,0,,
04.01.2016 04:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.25,7.59,0.00,61440.00,0.00,,0,,
04.01.2016 04:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.25,7.59,0.00,61440.00,0.00,,0,,
04.01.2016 04:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.25,7.59,0.00,61440.00,0.00,,0,,
04.01.2016 04:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.25,7.59,0.00,61440.00,0.00,,0,,
04.01.2016 04:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.19,7.59,0.00,61440.00,0.00,,0,,
04.01.2016 04:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.19,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.19,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.19,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.12,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.12,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.72,0.00,50.66,-4.19,80.12,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.12,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.06,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.06,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.06,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.06,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.06,7.58,0.00,61440.00,0.00,,0,,
04.01.2016 04:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.00,7.57,0.00,61440.00,0.00,,0,,
04.01.2016 04:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.00,7.57,0.00,61440.00,0.00,,0,,
04.01.2016 04:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.00,7.57,0.00,61440.00,0.00,,0,,
04.01.2016 04:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,80.00,7.57,0.00,61440.00,0.00,,0,,
04.01.2016 04:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.19,79.94,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 04:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.19,79.94,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 05:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.19,79.94,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 05:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.19,79.94,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 05:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.19,79.88,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 05:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.19,79.88,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 05:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.19,79.88,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 05:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.20,79.88,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 05:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.19,79.81,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 05:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.19,79.81,7.56,0.00,61440.00,0.00,,0,,
04.01.2016 05:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.69,0.00,50.62,-4.19,79.81,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.81,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.75,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.75,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.75,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.75,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.69,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.69,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.69,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.69,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.69,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.19,79.62,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.62,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.62,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.62,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.56,7.55,0.00,61440.00,0.00,,0,,
04.01.2016 05:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.56,7.54,0.00,61440.00,0.00,,0,,
04.01.2016 05:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.56,7.54,0.00,61440.00,0.00,,0,,
04.01.2016 05:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.56,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.50,7.54,0.00,61440.00,0.00,,0,,
04.01.2016 05:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.50,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.50,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.19,79.50,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.19,79.44,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.19,79.44,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.19,79.44,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.19,79.44,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.19,79.38,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.19,79.38,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.20,79.38,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.19,79.38,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.19,79.31,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.20,79.31,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.19,79.31,7.53,0.00,61440.00,0.00,,0,,
04.01.2016 05:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.20,79.31,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.20,79.31,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.20,79.25,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.20,79.25,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.19,79.25,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.19,79.25,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.20,79.19,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.20,79.19,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.20,79.19,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.20,79.19,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-4.20,79.12,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.20,79.12,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.20,79.12,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.20,79.12,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.20,79.06,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.19,79.06,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.19,79.06,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 05:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.19,79.06,7.52,0.00,61440.00,0.00,,0,,
04.01.2016 06:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.20,79.00,7.51,0.00,61440.00,0.00,,0,,
04.01.2016 06:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.20,79.00,7.51,0.00,61440.00,0.00,,0,,
04.01.2016 06:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.20,79.00,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.20,79.00,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-4.20,78.94,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.94,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.94,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.94,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.94,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.88,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.88,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.88,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.88,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.81,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.59,0.00,50.53,-4.20,78.81,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.56,0.00,50.53,-4.20,78.81,7.50,0.00,61440.00,0.00,,0,,
04.01.2016 06:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.56,0.00,50.53,-4.20,78.81,7.50,0.00,61440.00,0.00,,0,,
