v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2017 04:34,49.84,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.72,40.00,0.00,0.00,0,19,11.96,49.81,0.00,49.78,-14.62,71.69,17.59,0.00,61440.00,0.00,,0,,
08.07.2017 04:35,49.75,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.73,40.00,0.00,0.00,0,19,11.96,49.78,0.00,49.75,-14.84,71.69,17.59,0.00,61440.00,0.00,,0,,
08.07.2017 04:36,49.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.80,40.00,0.00,0.00,0,19,11.97,49.75,0.00,49.72,-16.38,71.62,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:37,49.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.83,40.00,0.00,0.00,0,19,11.97,49.72,0.00,49.69,-16.84,71.56,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:38,49.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.84,40.00,0.00,0.00,0,19,11.98,49.72,0.00,49.69,-17.11,71.50,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:39,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.83,40.00,0.00,0.00,0,19,11.98,49.72,0.00,49.69,-16.86,71.44,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:40,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.82,40.00,0.00,0.00,0,19,11.99,49.72,0.00,49.69,-16.64,71.38,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:41,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.82,40.00,0.00,0.00,0,19,12.00,49.69,0.00,49.69,-16.77,71.31,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:42,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.82,41.00,0.00,0.00,0,19,12.01,49.69,0.00,49.69,-16.72,71.25,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:43,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.82,41.00,0.00,0.00,0,19,12.02,49.69,0.00,49.66,-16.67,71.19,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:44,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.83,41.00,0.00,0.00,0,19,12.03,49.69,0.00,49.66,-16.81,71.12,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:45,49.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.83,41.00,0.00,0.00,0,19,12.05,49.69,0.00,49.66,-16.94,71.12,17.58,0.00,61440.00,0.00,,0,,
08.07.2017 04:46,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.83,41.00,0.00,0.00,0,19,12.07,49.69,0.00,49.66,-16.89,71.06,17.56,0.00,61440.00,0.00,,0,,
08.07.2017 04:47,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.83,41.00,0.00,0.00,0,19,12.09,49.69,0.00,49.66,-16.88,71.00,17.56,0.00,61440.00,0.00,,0,,
08.07.2017 04:48,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.83,41.00,0.00,0.00,0,19,12.12,49.69,0.00,49.66,-16.86,70.94,17.56,0.00,61440.00,0.00,,0,,
08.07.2017 04:49,49.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.83,41.00,0.00,0.00,0,19,12.15,49.69,0.00,49.66,-16.89,70.88,17.56,0.00,61440.00,0.00,,0,,
08.07.2017 04:50,49.69,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.89,41.00,0.00,0.00,0,19,12.19,49.62,0.00,49.62,-18.14,70.81,17.56,0.00,61440.00,0.00,,0,,
08.07.2017 04:51,49.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.86,41.00,0.00,0.00,0,19,12.23,49.66,0.00,49.62,-17.56,70.75,17.56,0.00,61440.00,0.00,,0,,
08.07.2017 04:52,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.85,41.00,0.00,0.00,0,19,12.27,49.66,0.00,49.62,-17.42,70.69,17.56,0.00,61440.00,0.00,,0,,
08.07.2017 04:53,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.85,41.00,0.00,0.00,0,19,12.32,49.66,0.00,49.62,-17.39,70.62,17.56,0.00,61440.00,0.00,,0,,
08.07.2017 04:54,47.69,3.00,0.00,1.15,5.19,50.00,0.00,4,1,0,1,0,1,49.41,-24.00,0.00,1.18,41.00,0.00,0.00,0,19,12.38,49.47,0.00,49.44,-24.80,70.56,17.56,0.00,61440.00,1.00,,0,,
08.07.2017 04:55,48.47,67.00,1.55,1.88,3.03,51.28,51.28,4,2,3,1,0,1,49.31,-33.00,0.37,1.87,43.00,0.00,0.00,0,19,12.47,49.19,0.00,49.19,-31.94,70.44,17.56,0.00,0.00,1.00,3,0,,
08.07.2017 04:56,50.94,226.00,22.69,1.03,1.20,50.62,50.62,4,2,1,1,0,1,52.25,75.00,5.32,1.05,43.00,0.00,0.00,0,19,12.59,52.19,0.00,52.19,76.56,70.50,17.55,0.00,0.00,1.00,,0,,
08.07.2017 04:57,53.12,227.00,26.55,1.05,1.17,50.62,50.62,4,2,1,1,0,1,53.53,90.00,6.28,1.07,43.00,0.00,0.00,0,19,12.70,53.44,0.00,53.41,89.94,70.75,17.56,0.00,0.00,1.00,,0,,
08.07.2017 04:58,53.88,227.00,26.81,1.11,1.23,50.69,50.69,4,2,1,1,0,1,54.31,88.00,6.29,1.09,41.00,0.00,0.00,0,19,12.86,54.12,0.00,54.09,88.38,71.06,17.61,0.00,0.00,1.00,,0,,
08.07.2017 04:59,54.50,230.00,26.30,1.11,1.27,51.94,51.94,4,2,1,1,0,1,54.91,88.00,6.27,1.09,41.00,0.00,0.00,0,19,13.04,54.69,0.00,54.69,87.56,71.31,17.70,0.00,0.00,1.00,,0,,
08.07.2017 05:00,54.81,235.00,23.45,1.09,1.09,51.97,51.97,4,2,1,1,0,1,55.00,78.00,5.70,1.09,42.00,0.00,0.00,0,19,13.30,54.84,0.00,54.81,78.44,71.56,17.81,0.00,0.00,2.00,,0,,
08.07.2017 05:01,54.81,235.00,20.62,1.10,1.16,51.94,51.94,4,2,1,1,0,1,54.91,68.00,5.09,1.09,44.00,0.00,0.00,0,19,13.57,54.78,0.00,54.78,69.12,71.81,17.92,0.00,0.00,3.00,,0,,
08.07.2017 05:02,54.75,235.00,18.81,1.07,1.10,51.97,51.97,4,2,1,1,0,1,54.81,61.00,4.68,1.08,44.00,0.00,0.00,0,19,13.94,54.75,0.00,54.72,62.25,72.00,18.00,0.00,0.00,3.00,,0,,
08.07.2017 05:03,54.66,236.00,17.53,1.05,1.16,51.97,51.97,4,2,1,1,0,1,54.91,56.00,4.38,1.07,44.00,0.00,0.00,0,19,14.38,54.72,0.00,54.69,56.97,72.19,18.03,0.00,0.00,4.00,,0,,
08.07.2017 05:04,54.66,236.00,17.53,1.05,1.16,51.97,51.97,4,2,1,1,0,1,54.91,56.00,4.38,1.07,44.00,0.00,0.00,0,19,14.95,54.72,0.00,54.69,54.34,72.31,18.05,0.00,0.00,6.00,,0,,
08.07.2017 05:05,54.75,237.00,16.75,1.04,1.16,51.91,51.91,4,2,1,1,0,1,55.00,52.00,4.15,1.07,43.00,0.00,0.00,0,19,15.70,54.72,0.00,54.69,52.09,72.50,18.05,0.00,0.00,6.00,,0,,
08.07.2017 05:06,54.75,236.00,15.98,1.04,1.10,51.88,51.88,4,2,1,1,0,1,54.81,49.00,3.97,1.06,42.00,0.00,0.00,0,19,16.69,54.72,0.00,54.69,50.28,72.62,18.05,0.00,0.00,6.00,,0,,
08.07.2017 05:07,54.75,236.00,15.47,1.04,1.10,51.94,51.94,4,2,1,1,0,1,54.81,48.00,3.87,1.06,41.00,0.00,0.00,0,19,17.97,54.72,0.00,54.69,48.72,72.81,18.02,0.00,0.00,7.00,,0,,
08.07.2017 05:08,54.75,236.00,14.95,1.02,1.04,51.91,51.91,4,2,1,1,0,1,54.75,47.00,3.76,1.03,40.00,0.00,0.00,0,19,19.67,54.72,0.00,54.69,47.41,72.94,18.02,0.00,0.00,8.00,,0,,
08.07.2017 05:09,54.75,236.00,14.69,1.01,1.04,51.88,51.88,4,2,1,1,0,1,54.81,46.00,3.68,1.03,42.00,0.00,0.00,0,19,21.89,54.72,0.00,54.72,46.25,73.06,17.98,0.00,0.00,8.00,,0,,
08.07.2017 05:10,54.75,236.00,14.44,1.02,1.04,51.88,51.88,4,2,1,1,0,1,54.75,44.00,3.63,1.02,45.00,0.00,0.00,0,19,24.78,54.72,0.00,54.72,45.19,73.25,17.97,0.00,0.00,8.00,,0,,
08.07.2017 05:11,54.75,234.00,13.92,0.97,1.04,51.94,51.94,4,2,1,1,0,1,54.75,43.00,3.50,0.98,48.00,0.00,0.00,0,19,28.50,54.72,0.00,54.69,43.91,73.38,17.95,0.00,0.00,8.00,,0,,
08.07.2017 05:12,54.75,229.00,13.66,0.94,0.97,52.25,52.25,4,2,1,1,0,1,54.75,41.00,3.35,0.95,50.00,0.00,0.00,0,19,33.22,54.69,0.00,54.66,41.94,73.50,17.94,0.00,0.00,8.00,,0,,
08.07.2017 05:13,54.75,228.00,13.92,0.93,0.95,52.28,52.28,4,2,1,1,0,1,54.81,41.00,3.36,0.95,52.00,0.00,0.00,0,19,39.06,54.72,0.00,54.69,42.22,73.62,17.92,0.00,0.00,8.00,,0,,
08.07.2017 05:14,54.75,228.00,13.92,0.97,1.00,52.25,52.25,4,2,1,1,0,1,54.75,41.00,3.38,0.98,53.00,0.00,0.00,0,19,46.06,54.72,0.00,54.72,41.91,73.75,17.91,0.00,0.00,8.00,,0,,
08.07.2017 05:15,54.75,227.00,13.66,0.99,1.00,52.25,52.25,4,2,1,1,0,1,54.91,40.00,3.34,1.00,55.00,0.00,0.00,0,19,54.34,54.72,0.00,54.72,40.97,73.88,17.89,0.00,0.00,8.00,,0,,
08.07.2017 05:16,54.75,229.00,13.66,1.00,1.22,52.12,52.12,4,2,1,1,0,1,54.91,39.00,3.31,1.01,55.00,0.00,0.00,0,19,63.94,54.72,0.00,54.72,40.19,74.00,17.88,0.00,0.00,8.00,,0,,
08.07.2017 05:17,54.75,231.00,13.14,1.01,1.08,52.12,52.12,4,2,1,1,0,1,54.75,38.00,3.26,1.01,54.00,0.00,0.00,0,19,74.62,54.72,0.00,54.69,39.38,74.12,17.88,0.00,0.00,8.00,,0,,
08.07.2017 05:18,54.75,231.00,13.14,1.01,1.01,52.16,52.16,4,2,1,1,0,1,54.91,38.00,3.24,1.01,52.00,0.00,0.00,0,19,86.38,54.72,0.00,54.72,38.91,74.25,17.86,0.00,0.00,8.00,,0,,
08.07.2017 05:19,54.75,231.00,12.62,0.96,1.01,52.16,52.16,4,2,1,1,0,1,54.91,37.00,3.16,0.98,53.00,0.00,0.00,0,19,99.06,54.72,0.00,54.72,38.34,74.38,17.84,0.00,0.00,9.00,,0,,
08.07.2017 05:20,54.75,231.00,12.62,0.95,0.96,52.16,52.16,4,2,1,1,0,1,54.91,36.00,3.12,0.97,54.00,0.00,0.00,0,19,112.44,54.72,0.00,54.72,37.78,74.44,17.84,0.00,0.00,9.00,,0,,
08.07.2017 05:21,54.75,230.00,12.38,0.96,0.96,52.19,52.19,4,2,1,1,0,1,54.91,36.00,3.09,0.98,55.00,0.00,0.00,0,19,126.25,54.72,0.00,54.72,37.25,74.56,17.83,0.00,0.00,9.00,,0,,
08.07.2017 05:22,54.75,231.00,12.62,1.01,1.08,52.19,52.19,4,2,1,1,0,1,54.91,36.00,3.13,1.03,55.00,0.00,0.00,0,19,140.12,54.72,0.00,54.72,36.81,74.69,17.83,0.00,0.00,9.00,,0,,
08.07.2017 05:23,54.75,230.00,12.62,1.04,1.13,52.31,52.31,4,2,1,1,0,1,54.91,35.00,3.12,1.05,53.00,0.00,0.00,0,19,153.75,54.72,0.00,54.69,36.25,74.81,17.81,0.00,0.00,9.00,,0,,
08.07.2017 05:24,54.75,228.00,12.62,1.06,1.12,52.25,52.25,4,2,1,1,0,1,54.75,35.00,3.10,1.07,54.00,0.00,0.00,0,19,166.88,54.72,0.00,54.69,35.88,74.94,17.81,0.00,0.00,9.00,,0,,
08.07.2017 05:25,54.75,229.00,12.62,1.03,1.12,52.31,52.31,4,2,1,1,0,1,54.91,35.00,3.07,1.05,55.00,0.00,0.00,0,19,179.00,54.72,0.00,54.72,35.59,75.00,17.81,0.00,0.00,9.00,,0,,
08.07.2017 05:26,54.75,227.00,12.38,1.03,1.06,52.09,52.09,4,2,1,1,0,1,54.75,34.00,3.02,1.04,55.00,0.00,0.00,0,19,190.00,54.72,0.00,54.72,35.06,75.12,17.80,0.00,0.00,9.00,,0,,
08.07.2017 05:27,54.75,229.00,12.38,1.05,1.15,51.88,51.88,4,2,1,1,0,1,54.91,34.00,3.05,1.07,53.00,0.00,0.00,0,19,200.00,54.72,0.00,54.72,34.94,75.25,17.80,0.00,0.00,9.00,,0,,
08.07.2017 05:28,54.75,234.00,12.11,1.05,1.15,51.88,51.88,4,2,1,1,0,1,54.75,34.00,3.04,1.07,54.00,0.00,0.00,0,19,203.00,54.75,0.00,54.72,34.69,75.31,17.80,0.00,0.00,9.00,,0,,
08.07.2017 05:29,54.66,233.00,11.86,1.02,1.14,51.84,51.84,4,2,1,1,0,1,54.75,33.00,2.99,1.06,54.00,0.00,0.00,3,19,201.50,54.75,0.00,54.72,34.28,75.44,17.80,0.00,0.00,9.00,,0,,
08.07.2017 05:30,54.75,236.00,11.86,1.05,1.25,51.75,51.75,4,2,1,1,0,1,54.75,34.00,3.03,1.08,55.00,0.00,0.00,3,20,202.00,54.78,0.01,54.75,34.47,75.56,17.80,0.00,0.00,9.00,,0,,
08.07.2017 05:31,54.75,237.00,11.86,1.10,1.17,51.75,51.75,4,2,1,1,0,1,54.75,33.00,3.02,1.11,55.00,0.00,0.00,3,20,202.00,54.78,0.02,54.72,33.94,75.62,17.78,0.00,0.00,9.00,,0,,
08.07.2017 05:32,54.75,236.00,11.86,1.10,1.17,51.81,51.81,4,2,1,1,0,1,54.81,32.00,3.00,1.11,53.00,0.00,0.00,3,20,204.75,54.78,0.01,54.72,33.66,75.75,17.78,0.00,0.00,9.00,,0,,
08.07.2017 05:33,54.75,233.00,11.59,1.08,1.14,52.03,52.03,4,2,1,1,0,1,54.91,32.00,2.91,1.09,54.00,0.00,0.00,3,20,217.88,54.75,0.02,54.72,32.44,75.88,17.78,0.00,0.00,9.00,,0,,
08.07.2017 05:34,54.75,230.00,12.89,1.30,5.03,51.91,51.91,4,2,1,1,0,1,54.81,31.00,3.16,1.31,55.00,0.00,0.00,3,20,209.50,54.75,0.02,54.72,32.41,75.94,17.78,0.00,0.00,9.00,,0,,
08.07.2017 05:35,54.75,230.00,15.98,2.10,4.18,51.53,51.50,4,2,1,1,0,1,54.81,32.00,3.93,2.09,55.00,0.00,0.00,3,20,209.25,54.75,0.02,54.72,32.66,76.06,17.78,0.00,0.00,9.00,,0,,
08.07.2017 05:36,54.75,232.00,12.89,1.39,1.78,52.19,52.19,4,2,1,1,0,1,54.81,31.00,3.19,1.38,54.00,0.00,0.00,3,20,213.00,54.75,0.03,54.72,32.03,76.12,17.78,0.00,0.00,9.00,,0,,
08.07.2017 05:37,54.66,229.00,11.59,1.10,1.18,52.03,52.03,4,2,1,1,0,1,54.91,30.00,2.84,1.09,53.00,0.00,0.00,3,20,215.50,54.72,0.04,54.69,31.14,76.25,17.78,0.00,0.00,9.00,,0,,
08.07.2017 05:38,54.75,228.00,11.59,1.09,1.12,52.19,52.19,4,2,1,1,0,1,54.91,30.00,2.85,1.09,54.00,0.00,0.00,3,20,220.00,54.75,0.05,54.72,31.34,76.31,17.78,0.00,0.00,9.00,,0,,
08.07.2017 05:39,54.75,230.00,11.59,1.09,1.20,51.62,51.62,4,2,1,1,0,1,54.75,30.00,2.87,1.09,55.00,0.00,0.00,3,20,219.12,54.75,0.05,54.72,31.75,76.44,17.78,0.00,0.00,9.00,,0,,
08.07.2017 05:40,54.75,229.00,11.34,1.09,1.21,52.22,52.22,4,2,1,1,0,1,54.91,30.00,2.83,1.09,55.00,0.00,0.00,3,20,238.38,54.75,0.05,54.72,31.03,76.50,17.80,0.00,0.00,9.00,,0,,
08.07.2017 05:41,54.75,229.00,11.34,1.08,1.23,52.00,52.00,4,2,1,1,0,1,54.91,30.00,2.79,1.08,55.00,0.00,0.00,3,20,251.38,54.75,0.07,54.72,30.61,76.62,17.80,0.00,0.00,9.00,,0,,
08.07.2017 05:42,54.75,231.00,11.34,1.08,1.14,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.81,1.10,53.00,0.00,0.00,3,20,251.25,54.75,0.07,54.72,30.50,76.69,17.80,0.00,0.00,9.00,,0,,
08.07.2017 05:43,54.75,231.00,11.08,1.08,1.14,52.09,52.09,4,2,1,1,0,1,54.81,29.00,2.78,1.09,54.00,0.01,0.01,3,20,235.25,54.75,0.09,54.72,30.27,76.81,17.80,0.01,0.00,9.00,,0,,
08.07.2017 05:44,54.75,231.00,11.08,1.06,1.14,52.12,52.12,4,2,1,1,0,1,54.91,29.00,2.76,1.07,54.00,0.01,0.01,3,20,243.88,54.75,0.10,54.72,30.06,76.88,17.80,0.01,0.00,9.00,,0,,
08.07.2017 05:45,54.75,230.00,11.08,1.07,1.14,51.94,51.91,4,2,1,1,0,1,54.81,29.00,2.77,1.09,55.00,0.01,0.01,3,20,249.75,54.75,0.11,54.72,29.88,77.00,17.80,0.01,0.00,9.00,,0,,
08.07.2017 05:46,54.75,232.00,11.08,1.07,1.16,51.56,51.53,4,2,1,1,0,1,54.81,29.00,2.76,1.09,55.00,0.01,0.01,3,20,249.25,54.75,0.13,54.72,29.88,77.06,17.81,0.01,0.00,10.00,,0,,
08.07.2017 05:47,54.75,233.00,10.83,1.07,1.16,52.06,52.06,4,2,1,1,0,1,54.75,29.00,2.76,1.08,53.00,0.01,0.01,3,20,242.00,54.75,0.13,54.72,30.03,77.19,17.81,0.01,0.00,10.00,,0,,
08.07.2017 05:48,54.75,234.00,10.83,1.08,1.15,51.56,51.56,4,2,1,1,0,1,54.75,28.00,2.76,1.09,54.00,0.01,0.01,3,20,255.00,54.78,0.14,54.72,30.02,77.25,17.81,0.01,0.00,10.00,,0,,
08.07.2017 05:49,54.75,236.00,10.83,1.09,1.23,51.75,51.75,4,2,1,1,0,1,54.81,29.00,2.77,1.10,54.00,0.01,0.01,3,20,241.62,54.78,0.15,54.75,29.97,77.38,17.81,0.01,0.00,10.00,,0,,
08.07.2017 05:50,54.75,236.00,10.56,1.09,1.16,51.75,51.75,4,2,1,1,0,1,54.81,28.00,2.74,1.09,55.00,0.01,0.01,3,21,254.75,54.78,0.16,54.75,29.55,77.44,17.81,0.01,0.00,10.00,,0,,
08.07.2017 05:51,54.75,235.00,10.56,1.10,1.16,51.88,51.88,4,2,1,1,0,1,54.81,28.00,2.73,1.10,55.00,0.01,0.01,3,21,247.75,54.78,0.18,54.72,29.25,77.50,17.83,0.01,0.00,10.00,,0,,
08.07.2017 05:52,54.75,229.00,10.56,1.05,1.15,52.22,52.22,4,2,1,1,0,1,54.91,26.00,2.60,1.07,54.00,0.01,0.01,3,21,261.75,54.72,0.20,54.69,27.67,77.62,17.83,0.01,0.00,10.00,,0,,
08.07.2017 05:53,54.75,229.00,10.31,1.00,1.07,52.19,52.19,4,2,1,1,0,1,54.91,27.00,2.59,1.04,54.00,0.01,0.01,3,21,252.88,54.72,0.20,54.69,27.88,77.69,17.83,0.01,0.00,10.00,,0,,
08.07.2017 05:54,54.75,229.00,10.31,1.00,1.07,52.31,52.28,4,2,1,1,0,1,54.91,27.00,2.59,1.04,54.00,0.01,0.01,3,21,254.50,54.72,0.20,54.69,28.08,77.81,17.83,0.01,0.00,10.00,,0,,
08.07.2017 05:55,54.75,228.00,10.31,1.00,1.06,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.58,1.01,54.00,0.01,0.01,3,21,253.25,54.75,0.21,54.72,28.27,77.88,17.84,0.01,0.00,10.00,,0,,
08.07.2017 05:56,54.75,229.00,10.31,1.00,1.00,52.22,52.22,4,2,1,1,0,1,54.75,26.00,2.57,1.00,55.00,0.01,0.01,3,21,262.00,54.75,0.24,54.72,28.27,77.94,17.84,0.01,0.00,10.00,,0,,
08.07.2017 05:57,54.75,228.00,10.31,1.00,1.00,52.31,52.31,4,2,1,1,0,1,54.91,27.00,2.54,1.00,55.00,0.01,0.01,3,21,262.50,54.75,0.25,54.72,28.05,78.06,17.84,0.01,0.00,10.00,,0,,
08.07.2017 05:58,54.75,229.00,10.31,1.00,1.00,52.25,52.25,4,2,1,1,0,1,54.91,27.00,2.54,0.99,53.00,0.01,0.01,3,21,264.75,54.75,0.25,54.72,28.00,78.12,17.84,0.01,0.00,10.00,,0,,
08.07.2017 05:59,54.75,229.00,10.05,1.00,1.06,52.22,52.22,4,2,1,1,0,1,54.75,26.00,2.53,1.00,53.00,0.02,0.02,3,21,261.50,54.75,0.27,54.72,27.62,78.19,17.84,0.02,0.00,10.00,,0,,
08.07.2017 06:00,54.75,230.00,9.80,0.90,1.10,52.16,52.16,4,2,1,1,0,1,54.91,26.00,2.45,0.92,54.00,0.02,0.02,3,21,269.75,54.75,0.29,54.72,27.69,78.31,17.86,0.02,0.00,10.00,,0,,
08.07.2017 06:01,54.75,231.00,9.53,0.89,0.96,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.42,0.90,54.00,0.02,0.02,3,21,268.75,54.75,0.32,54.72,27.47,78.38,17.86,0.02,0.00,10.00,,0,,
08.07.2017 06:02,54.75,231.00,9.53,0.88,0.96,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.40,0.89,54.00,0.02,0.02,3,21,269.50,54.75,0.34,54.72,27.33,78.44,17.86,0.02,0.00,10.00,,0,,
08.07.2017 06:03,54.75,231.00,9.28,0.84,0.90,52.06,52.06,4,2,1,1,0,1,54.91,26.00,2.38,0.87,54.00,0.02,0.02,3,21,258.00,54.75,0.33,54.72,27.17,78.56,17.86,0.02,0.00,10.00,,0,,
08.07.2017 06:04,54.75,231.00,9.02,0.79,0.84,52.09,52.09,4,2,1,1,0,1,54.91,25.00,2.30,0.82,55.00,0.02,0.02,3,21,263.25,54.75,0.35,54.72,27.02,78.62,17.86,0.02,0.00,10.00,,0,,
08.07.2017 06:05,54.75,231.00,8.77,0.78,0.84,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.28,0.79,55.00,0.02,0.02,3,21,273.25,54.75,0.38,54.72,26.95,78.69,17.86,0.02,0.00,10.00,,0,,
08.07.2017 06:06,54.75,231.00,8.77,0.79,0.90,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.28,0.80,54.00,0.02,0.02,3,21,275.50,54.75,0.39,54.72,26.89,78.81,17.88,0.02,0.00,10.00,,0,,
08.07.2017 06:07,54.75,231.00,9.02,0.84,0.84,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.31,0.85,54.00,0.02,0.02,3,21,255.75,54.75,0.42,54.72,26.64,78.88,17.88,0.02,0.00,10.00,,0,,
08.07.2017 06:08,54.75,231.00,9.02,0.84,0.84,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.30,0.84,54.00,0.02,0.02,3,22,260.50,54.75,0.43,54.72,26.53,78.94,17.88,0.02,0.00,11.00,,0,,
08.07.2017 06:09,54.75,232.00,8.77,0.77,0.84,52.16,52.12,4,2,1,1,0,1,54.91,25.00,2.25,0.80,54.00,0.03,0.03,3,22,261.25,54.75,0.46,54.72,26.50,79.06,17.88,0.03,0.00,11.00,,0,,
08.07.2017 06:10,54.75,231.00,8.50,0.74,0.78,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.22,0.77,54.00,0.03,0.03,3,22,259.75,54.75,0.51,54.72,26.42,79.12,17.88,0.03,0.00,11.00,,0,,
08.07.2017 06:11,54.75,230.00,8.50,0.73,0.78,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.19,0.77,54.00,0.03,0.03,3,22,268.50,54.75,0.54,54.72,26.09,79.19,17.88,0.03,0.00,11.00,,0,,
08.07.2017 06:12,54.75,229.00,8.50,0.74,0.77,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.19,0.77,55.00,0.03,0.03,3,22,259.75,54.75,0.57,54.72,26.17,79.25,17.88,0.03,0.00,11.00,,0,,
08.07.2017 06:13,54.75,229.00,8.50,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.75,24.00,2.16,0.73,55.00,0.04,0.04,3,22,265.25,54.75,0.64,54.72,26.22,79.38,17.88,0.04,0.00,11.00,,0,,
08.07.2017 06:14,54.75,229.00,8.25,0.71,0.71,52.44,52.44,4,2,1,1,0,1,54.75,24.00,2.13,0.71,54.00,0.04,0.04,3,22,267.50,54.75,0.71,54.72,26.02,79.44,17.88,0.04,0.00,11.00,,0,,
08.07.2017 06:15,54.75,229.00,8.25,0.71,0.71,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.12,0.71,54.00,0.04,0.04,3,22,276.50,54.75,0.73,54.72,25.97,79.50,17.88,0.04,0.00,11.00,,0,,
08.07.2017 06:16,54.75,231.00,8.25,0.72,0.86,52.12,52.09,4,1,1,1,0,1,54.75,24.00,2.12,0.72,54.00,0.05,0.05,3,22,284.75,54.75,0.81,54.72,25.80,79.56,17.88,0.05,0.00,11.00,7,0,,
08.07.2017 06:17,53.38,58.00,1.55,0.76,1.32,50.00,0.00,4,1,2,1,0,1,53.81,-6.00,0.46,0.77,54.00,0.05,0.05,3,22,278.50,53.78,0.83,53.72,-6.41,79.62,17.88,0.05,61440.00,11.00,,0,,
