v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2016 04:25,54.75,225.00,19.84,1.80,2.39,52.25,52.25,4,2,1,1,0,1,54.91,49.00,4.68,1.82,45.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,49.66,79.56,17.88,0.00,0.00,3.00,,0,,
14.07.2016 04:26,54.75,226.00,15.98,1.12,1.23,52.25,52.25,4,2,1,1,0,1,54.91,47.00,3.83,1.14,44.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,47.16,79.75,17.89,0.00,0.00,3.00,,0,,
14.07.2016 04:27,54.75,228.00,14.17,0.88,0.88,52.22,52.19,4,2,1,1,0,1,54.75,45.00,3.46,0.87,45.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,45.12,79.88,17.89,0.00,0.00,3.00,,0,,
14.07.2016 04:28,54.75,226.00,14.44,1.02,1.24,52.25,52.25,4,2,1,1,0,1,54.91,43.00,3.51,1.03,48.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,43.50,80.00,17.89,0.00,0.00,3.00,,0,,
14.07.2016 04:29,54.75,227.00,14.95,1.17,1.24,52.16,52.12,4,2,1,1,0,1,54.91,42.00,3.62,1.22,50.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,42.12,80.12,17.88,0.00,0.00,3.00,,0,,
14.07.2016 04:30,54.75,228.00,14.69,1.18,1.24,52.25,52.25,4,2,1,1,0,1,54.91,40.00,3.56,1.22,52.00,0.00,0.00,0,21,11.98,54.72,0.00,54.72,41.03,80.25,17.88,0.00,0.00,3.00,,0,,
14.07.2016 04:31,54.75,227.00,15.47,1.43,1.59,52.22,52.22,4,2,1,1,0,1,54.75,39.00,3.72,1.44,54.00,0.00,0.00,0,21,11.98,54.72,0.00,54.72,40.06,80.38,17.88,0.00,0.00,3.00,,0,,
14.07.2016 04:32,54.75,227.00,14.17,1.24,1.30,51.22,51.22,4,2,1,1,0,1,54.81,38.00,3.46,1.26,55.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,38.81,80.50,17.86,0.00,0.00,3.00,,0,,
14.07.2016 04:33,54.81,226.00,13.92,1.23,1.24,51.22,51.19,4,2,1,1,0,1,54.91,36.00,3.35,1.25,55.00,0.00,0.00,0,21,11.98,54.69,0.00,54.66,37.22,80.62,17.86,0.00,0.00,3.00,,0,,
14.07.2016 04:34,54.75,228.00,12.89,1.01,1.24,51.31,51.31,4,2,1,1,0,1,54.91,36.00,3.14,1.06,54.00,0.00,0.00,0,21,11.98,54.69,0.00,54.66,36.69,80.75,17.86,0.00,0.00,3.00,,0,,
14.07.2016 04:35,54.75,231.00,12.89,1.04,1.28,51.88,51.88,4,2,1,1,0,1,54.75,36.00,3.18,1.08,52.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,36.81,80.81,17.84,0.00,0.00,3.00,,0,,
14.07.2016 04:36,54.75,234.00,13.14,1.21,1.27,51.88,51.88,4,2,1,1,0,1,54.81,35.00,3.32,1.26,53.00,0.00,0.00,0,21,11.98,54.72,0.00,54.72,36.12,80.94,17.84,0.00,0.00,3.00,,0,,
14.07.2016 04:37,54.75,234.00,13.14,1.21,1.27,51.91,51.88,4,2,1,1,0,1,54.75,35.00,3.27,1.26,54.00,0.00,0.00,0,21,11.98,54.72,0.00,54.72,35.50,81.06,17.84,0.00,0.00,3.00,,0,,
14.07.2016 04:38,54.75,233.00,11.86,0.94,1.27,51.84,51.84,4,2,1,1,0,1,54.75,35.00,2.97,0.98,55.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,35.12,81.19,17.84,0.00,0.00,3.00,,0,,
14.07.2016 04:39,54.75,234.00,13.14,1.26,1.27,51.84,51.84,4,2,1,1,0,1,54.81,35.00,3.28,1.30,55.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,34.91,81.25,17.83,0.00,0.00,3.00,,0,,
14.07.2016 04:40,54.75,233.00,12.89,1.26,1.27,51.88,51.84,4,2,1,1,0,1,54.81,34.00,3.22,1.29,52.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,34.28,81.38,17.83,0.00,0.00,3.00,,0,,
14.07.2016 04:41,54.75,233.00,12.62,1.21,1.63,51.78,51.78,4,2,1,1,0,1,54.81,33.00,3.17,1.27,53.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,33.75,81.50,17.83,0.00,0.00,3.00,,0,,
14.07.2016 04:42,54.75,233.00,12.62,1.25,1.63,51.81,51.81,4,2,1,1,0,1,54.81,33.00,3.16,1.29,54.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,33.31,81.56,17.83,0.00,0.00,3.00,,0,,
14.07.2016 04:43,54.75,233.00,12.38,1.21,1.21,51.81,51.81,4,2,1,1,0,1,54.81,32.00,3.08,1.24,55.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,32.84,81.69,17.83,0.00,0.00,3.00,,0,,
14.07.2016 04:44,54.75,234.00,11.86,1.16,1.21,51.94,51.94,4,2,1,1,0,1,54.81,32.00,3.00,1.19,55.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,32.16,81.75,17.81,0.00,0.00,3.00,,0,,
14.07.2016 04:45,54.75,235.00,10.31,0.85,0.85,51.94,51.94,4,2,1,1,0,1,54.81,31.00,2.64,0.88,53.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,31.41,81.88,17.81,0.00,0.00,3.00,,0,,
14.07.2016 04:46,54.75,234.00,10.83,0.99,1.27,52.19,52.19,4,2,1,1,0,1,54.81,30.00,2.77,1.03,53.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,30.77,81.94,17.81,0.00,0.00,3.00,,0,,
14.07.2016 04:47,54.75,229.00,11.86,1.21,1.25,52.22,52.22,4,2,1,1,0,1,54.75,29.00,2.91,1.24,54.00,0.00,0.00,0,21,11.98,54.69,0.00,54.66,29.67,82.06,17.81,0.00,0.00,3.00,,0,,
14.07.2016 04:48,54.75,228.00,12.38,1.32,1.54,52.19,52.16,4,2,1,1,0,1,54.91,29.00,3.04,1.37,54.00,0.00,0.00,0,21,11.98,54.69,0.00,54.69,29.86,82.12,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:49,54.75,228.00,13.14,1.51,1.60,52.25,52.25,4,2,1,1,0,1,54.91,30.00,3.24,1.56,55.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,30.03,82.25,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:50,54.75,229.00,11.86,1.18,1.25,52.22,52.22,4,2,1,1,0,1,54.91,30.00,2.92,1.23,55.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,30.14,82.31,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:51,54.75,229.00,11.34,1.07,1.25,52.31,52.31,4,2,1,1,0,1,54.75,29.00,2.78,1.11,53.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,29.73,82.44,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:52,54.75,229.00,10.56,0.96,1.06,52.25,52.25,4,2,1,1,0,1,54.91,29.00,2.61,0.97,54.00,0.00,0.00,0,21,11.98,54.75,0.00,54.72,29.36,82.50,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:53,54.75,229.00,10.83,1.05,1.06,52.06,52.09,4,2,1,1,0,1,54.91,28.00,2.65,1.03,54.00,0.00,0.00,0,21,11.99,54.72,0.00,54.72,28.95,82.62,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:54,54.75,227.00,11.86,1.25,1.47,52.09,52.09,4,2,1,1,0,1,54.91,28.00,2.87,1.25,55.00,0.00,0.00,0,21,11.99,54.72,0.00,54.72,28.67,82.69,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:55,54.75,229.00,17.02,2.49,5.16,51.69,51.69,4,2,1,1,0,1,54.81,28.00,4.15,2.51,55.00,0.00,0.00,0,21,11.99,54.75,0.00,54.72,29.00,82.75,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:56,54.75,227.00,14.69,1.99,2.97,50.91,50.91,4,2,1,1,0,1,54.81,26.00,3.53,2.01,53.00,0.00,0.00,0,21,12.00,54.72,0.00,54.69,27.28,82.88,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:57,54.75,228.00,12.89,1.64,1.76,51.81,51.81,4,2,1,1,0,1,54.81,26.00,3.16,1.65,54.00,0.00,0.00,0,21,12.00,54.69,0.00,54.66,26.98,82.94,17.80,0.00,0.00,3.00,,0,,
14.07.2016 04:58,54.75,233.00,11.34,1.29,1.52,51.88,51.84,4,2,1,1,0,1,54.75,27.00,2.86,1.28,54.00,0.00,0.00,0,21,12.01,54.75,0.00,54.72,28.38,83.00,17.78,0.00,0.00,3.00,,0,,
14.07.2016 04:59,54.75,234.00,10.31,1.09,1.09,51.84,51.81,4,2,1,1,0,1,54.75,27.00,2.62,1.06,54.00,0.00,0.00,0,21,12.02,54.75,0.00,54.72,27.89,83.12,17.78,0.00,0.00,3.00,,0,,
14.07.2016 05:00,54.75,234.00,10.31,1.09,1.09,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.59,1.06,55.00,0.00,0.00,0,21,12.02,54.75,0.00,54.72,27.55,83.19,17.78,0.00,0.00,3.00,,0,,
14.07.2016 05:01,54.75,235.00,10.05,1.09,1.09,51.91,51.91,4,2,1,1,0,1,54.81,26.00,2.57,1.06,55.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,27.05,83.25,17.78,0.00,0.00,3.00,,0,,
14.07.2016 05:02,54.75,229.00,12.11,1.53,1.77,50.91,50.91,4,2,1,1,0,1,54.75,25.00,2.97,1.53,55.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,25.78,83.38,17.80,0.00,0.00,3.00,,0,,
14.07.2016 05:03,54.75,231.00,15.20,2.24,5.65,51.75,51.75,4,2,1,1,0,1,54.66,26.00,3.76,2.26,53.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,26.92,83.44,17.80,0.00,0.00,3.00,,0,,
14.07.2016 05:04,54.75,229.00,16.75,2.60,3.01,51.06,51.06,4,2,1,1,0,1,54.91,25.00,4.06,2.62,54.00,0.00,0.00,0,21,12.06,54.72,0.00,54.69,25.81,83.50,17.80,0.00,0.00,3.00,,0,,
14.07.2016 05:05,54.75,232.00,11.59,1.45,1.91,51.94,51.94,4,2,1,1,0,1,54.75,25.00,2.90,1.43,54.00,0.00,0.00,0,21,12.09,54.75,0.00,54.72,26.31,83.62,17.80,0.00,0.00,3.00,,0,,
14.07.2016 05:06,54.75,232.00,10.05,1.08,1.09,51.25,51.25,4,2,1,1,0,1,54.75,25.00,2.49,1.07,54.00,0.00,0.00,0,21,12.11,54.72,0.00,54.69,25.59,83.69,17.80,0.00,0.00,3.00,,0,,
14.07.2016 05:07,54.75,229.00,10.05,1.08,1.16,51.69,51.69,4,2,1,1,0,1,54.66,25.00,2.47,1.05,54.00,0.00,0.00,0,21,12.13,54.72,0.00,54.69,25.55,83.75,17.80,0.00,0.00,3.00,,0,,
14.07.2016 05:08,54.75,233.00,10.31,1.15,1.15,51.81,51.81,4,2,1,1,0,1,54.81,25.00,2.57,1.09,54.00,0.00,0.00,0,21,12.16,54.78,0.00,54.75,26.38,83.81,17.81,0.00,0.00,3.00,,0,,
14.07.2016 05:09,54.75,228.00,10.83,1.29,1.81,51.72,51.72,4,2,1,1,0,1,54.91,24.00,2.64,1.29,55.00,0.00,0.00,0,21,12.19,54.69,0.00,54.69,24.30,83.94,17.81,0.00,0.00,3.00,,0,,
14.07.2016 05:10,54.75,231.00,14.69,2.12,5.59,51.59,51.59,4,2,1,1,0,1,54.66,25.00,3.59,2.13,54.00,0.00,0.00,0,21,12.23,54.75,0.00,54.75,25.89,84.00,17.83,0.00,0.00,3.00,,0,,
14.07.2016 05:11,54.75,228.00,17.27,2.75,2.99,50.97,50.97,4,2,1,1,0,1,54.91,24.00,4.14,2.78,54.00,0.00,0.00,0,21,12.27,54.72,0.00,54.69,24.56,84.06,17.83,0.00,0.00,3.00,,0,,
14.07.2016 05:12,54.75,231.00,12.11,1.61,1.93,51.81,51.81,4,2,1,1,0,1,54.81,24.00,3.01,1.61,54.00,0.00,0.00,0,21,12.30,54.75,0.00,54.72,25.25,84.12,17.83,0.00,0.00,3.00,,0,,
14.07.2016 05:13,54.75,235.00,10.05,1.17,1.52,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.54,1.15,54.00,0.00,0.00,0,21,12.36,54.75,0.00,54.72,25.00,84.19,17.83,0.00,0.00,3.00,,0,,
14.07.2016 05:14,54.75,235.00,9.80,1.13,1.16,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.45,1.08,54.00,0.00,0.00,0,21,12.43,54.75,0.00,54.72,24.64,84.31,17.84,0.00,0.00,3.00,,0,,
14.07.2016 05:15,54.75,235.00,9.80,1.15,1.16,51.84,51.81,4,2,1,1,0,1,54.75,24.00,2.46,1.10,54.00,0.00,0.00,0,21,12.52,54.75,0.00,54.72,24.50,84.38,17.84,0.00,0.00,3.00,,0,,
14.07.2016 05:16,54.66,230.00,10.31,1.27,1.42,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.55,1.24,54.00,0.00,0.00,0,21,12.62,54.72,0.00,54.69,23.64,84.44,17.84,0.00,0.00,3.00,,0,,
14.07.2016 05:17,54.75,228.00,11.08,1.42,1.77,52.12,52.12,4,2,1,1,0,1,54.91,23.00,2.71,1.40,54.00,0.00,0.00,0,21,12.77,54.72,0.00,54.69,23.55,84.50,17.86,0.00,0.00,3.00,,0,,
14.07.2016 05:18,54.75,228.00,12.38,1.76,1.77,51.12,51.12,4,2,1,1,0,1,54.91,23.00,3.04,1.76,54.00,0.00,0.00,0,21,12.95,54.69,0.00,54.69,23.08,84.56,17.86,0.00,0.00,3.00,,0,,
14.07.2016 05:19,54.75,233.00,12.38,1.69,1.91,51.81,51.81,4,2,1,1,0,1,54.75,24.00,3.06,1.70,54.00,0.00,0.00,0,21,13.16,54.75,0.00,54.72,24.39,84.62,17.88,0.00,0.00,3.00,,0,,
14.07.2016 05:20,54.75,234.00,11.34,1.50,1.52,51.84,51.81,4,2,1,1,0,1,54.75,24.00,2.84,1.48,54.00,0.00,0.00,0,21,13.43,54.75,0.00,54.75,24.34,84.75,17.88,0.00,0.00,3.00,,0,,
14.07.2016 05:21,54.75,235.00,9.80,1.18,1.52,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.49,1.17,54.00,0.00,0.00,0,21,13.66,54.75,0.00,54.72,23.78,84.81,17.89,0.00,0.00,3.00,,0,,
14.07.2016 05:22,54.75,233.00,9.28,1.09,1.16,52.19,52.19,4,2,1,1,0,1,54.81,23.00,2.34,1.06,54.00,0.00,0.00,0,21,13.96,54.72,0.00,54.72,23.12,84.88,17.89,0.00,0.00,3.00,,0,,
14.07.2016 05:23,54.75,229.00,9.80,1.17,1.41,52.03,52.03,4,2,1,1,0,1,54.91,23.00,2.40,1.14,54.00,0.00,0.00,0,21,14.38,54.72,0.00,54.69,22.56,84.94,17.91,0.00,0.00,3.00,,0,,
14.07.2016 05:24,54.75,227.00,10.83,1.39,1.41,52.00,52.00,4,2,1,1,0,1,54.91,23.00,2.68,1.38,54.00,0.00,0.00,0,21,14.99,54.75,0.00,54.72,23.20,85.00,17.91,0.00,0.00,3.00,,0,,
14.07.2016 05:25,54.75,228.00,10.83,1.38,1.47,52.06,52.06,4,2,1,1,0,1,54.81,23.00,2.68,1.38,54.00,0.00,0.00,0,21,16.19,54.75,0.00,54.72,23.20,85.06,17.92,0.00,0.00,3.00,,0,,
14.07.2016 05:26,54.75,227.00,12.11,1.67,1.77,52.00,52.00,4,2,1,1,0,1,54.81,23.00,2.95,1.67,54.00,0.00,0.00,0,21,18.38,54.75,0.00,54.72,22.98,85.12,17.92,0.00,0.00,3.00,,0,,
14.07.2016 05:27,54.75,228.00,11.08,1.42,1.41,52.06,52.06,4,2,1,1,0,1,54.91,23.00,2.69,1.42,54.00,0.00,0.00,0,21,20.44,54.75,0.00,54.72,22.88,85.19,17.94,0.00,0.00,3.00,,0,,
14.07.2016 05:28,54.75,226.00,13.66,2.02,4.99,52.03,52.03,4,2,1,1,0,1,54.91,23.00,3.28,2.03,54.00,0.00,0.00,0,21,22.12,54.75,0.00,54.72,22.77,85.31,17.95,0.00,0.00,3.00,,0,,
14.07.2016 05:29,54.75,227.00,13.14,1.94,2.58,51.28,51.28,4,2,1,1,0,1,54.75,22.00,3.18,1.95,54.00,0.00,0.00,0,21,24.97,54.72,0.00,54.69,22.08,85.38,17.95,0.00,0.00,3.00,,0,,
14.07.2016 05:30,54.75,229.00,9.53,1.17,1.42,52.19,52.16,4,2,1,1,0,1,54.75,21.00,2.36,1.14,54.00,0.00,0.00,0,21,29.72,54.72,0.00,54.69,21.81,85.44,17.95,0.00,0.00,3.00,,0,,
14.07.2016 05:31,54.75,230.00,10.56,1.42,1.46,51.84,51.84,4,2,1,1,0,1,54.91,22.00,2.66,1.41,54.00,0.00,0.00,0,21,35.47,54.75,0.00,54.72,22.61,85.50,17.97,0.00,0.00,3.00,,0,,
14.07.2016 05:32,54.75,235.00,10.56,1.42,1.46,51.81,51.81,4,2,1,1,0,1,54.81,22.00,2.70,1.42,54.00,0.00,0.00,0,21,41.28,54.78,0.00,54.75,22.91,85.56,17.97,0.00,0.00,3.00,,0,,
14.07.2016 05:33,54.75,235.00,9.80,1.27,1.46,51.81,51.81,4,2,1,1,0,1,54.75,22.00,2.52,1.27,54.00,0.00,0.00,0,21,48.81,54.75,0.00,54.75,22.52,85.62,17.97,0.00,0.00,3.00,,0,,
14.07.2016 05:34,54.75,232.00,10.56,1.42,1.46,52.19,52.19,4,2,1,1,0,1,54.75,22.00,2.65,1.43,54.00,0.00,0.00,0,21,56.47,54.75,0.00,54.72,22.02,85.69,17.98,0.00,0.00,3.00,,0,,
14.07.2016 05:35,54.75,229.00,10.56,1.42,1.42,52.19,52.19,4,2,1,1,0,1,54.75,21.00,2.61,1.41,54.00,0.00,0.00,0,21,64.44,54.72,0.00,54.72,21.62,85.75,17.98,0.00,0.00,3.00,,0,,
14.07.2016 05:36,54.75,229.00,10.56,1.42,1.42,52.12,52.12,4,2,1,1,0,1,54.91,22.00,2.63,1.41,54.00,0.00,0.00,0,21,72.81,54.75,0.00,54.72,21.88,85.81,18.00,0.00,0.00,3.00,,0,,
14.07.2016 05:37,54.75,228.00,10.05,1.29,1.42,52.19,52.19,4,2,1,1,0,1,54.91,22.00,2.48,1.27,54.00,0.00,0.00,0,21,82.25,54.75,0.00,54.72,21.78,85.88,18.00,0.00,0.00,3.00,,0,,
14.07.2016 05:38,54.75,229.00,10.56,1.42,1.42,52.16,52.12,4,2,1,1,0,1,54.91,22.00,2.59,1.39,54.00,0.00,0.00,0,21,91.44,54.75,0.00,54.72,21.66,85.94,18.00,0.00,0.00,3.00,,0,,
14.07.2016 05:39,54.75,228.00,10.56,1.39,1.42,52.00,52.00,4,2,1,1,0,1,54.81,22.00,2.59,1.38,54.00,0.00,0.00,0,21,100.12,54.75,0.00,54.72,21.56,86.00,18.00,0.00,0.00,3.00,,0,,
14.07.2016 05:40,54.75,228.00,10.05,1.29,1.41,52.12,52.12,4,2,1,1,0,1,54.91,22.00,2.47,1.27,54.00,0.00,0.00,0,21,106.62,54.75,0.00,54.72,21.50,86.06,18.00,0.00,0.00,3.00,,0,,
14.07.2016 05:41,54.75,227.00,9.02,1.08,1.41,52.06,52.06,4,2,1,1,0,1,54.91,21.00,2.24,1.05,54.00,0.00,0.00,0,21,114.56,54.75,0.00,54.72,21.41,86.12,18.00,0.00,0.00,3.00,,0,,
14.07.2016 05:42,54.75,227.00,10.31,1.38,1.42,51.19,51.19,4,2,1,1,0,1,54.75,21.00,2.55,1.40,54.00,0.00,0.00,0,21,122.00,54.72,0.00,54.69,20.80,86.19,18.02,0.00,0.00,3.00,,0,,
14.07.2016 05:43,54.75,231.00,10.31,1.41,1.51,51.81,51.81,4,2,1,1,0,1,54.91,21.00,2.58,1.42,53.00,0.00,0.00,0,21,128.12,54.72,0.00,54.72,20.94,86.25,18.02,0.00,0.00,3.00,,0,,
14.07.2016 05:44,54.75,234.00,11.08,1.55,1.82,51.81,51.81,4,2,1,1,0,1,54.81,22.00,2.75,1.55,53.00,0.00,0.00,0,21,134.25,54.78,0.00,54.75,21.72,86.31,18.02,0.00,0.00,3.00,,0,,
14.07.2016 05:45,54.75,234.00,10.56,1.46,1.82,51.78,51.78,4,2,1,1,0,1,54.75,21.00,2.66,1.47,53.00,0.00,0.00,0,21,148.38,54.78,0.00,54.75,21.52,86.44,18.02,0.00,0.00,3.00,,0,,
14.07.2016 05:46,54.75,234.00,10.31,1.40,1.46,51.84,51.88,4,2,1,1,0,1,54.81,21.00,2.61,1.42,53.00,0.00,0.00,0,21,179.00,54.78,0.00,54.75,21.36,86.50,18.03,0.00,0.00,3.00,,0,,
14.07.2016 05:47,54.75,229.00,9.53,1.26,1.46,52.16,52.16,4,2,1,1,0,1,54.81,20.00,2.40,1.26,53.00,0.00,0.00,0,21,191.00,54.75,0.00,54.72,20.50,86.56,18.03,0.00,0.00,3.00,,0,,
14.07.2016 05:48,54.75,229.00,8.77,1.06,1.07,52.28,52.28,4,2,1,1,0,1,54.91,21.00,2.16,1.02,53.00,0.00,0.00,0,21,193.75,54.75,0.00,54.72,20.72,86.62,18.05,0.00,0.00,3.00,,0,,
14.07.2016 05:49,54.75,229.00,8.77,1.07,1.42,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.18,1.03,53.00,0.00,0.00,0,21,197.38,54.75,0.00,54.72,20.67,86.69,18.05,0.00,0.00,3.00,,0,,
14.07.2016 05:50,54.75,229.00,10.31,1.42,1.42,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.55,1.41,53.00,0.00,0.00,0,21,203.50,54.75,0.00,54.72,20.56,86.75,18.05,0.00,0.00,3.00,,0,,
14.07.2016 05:51,54.75,229.00,10.83,1.53,1.77,52.12,52.09,4,2,1,1,0,1,54.91,21.00,2.66,1.52,53.00,0.00,0.00,0,21,202.38,54.75,0.00,54.72,20.48,86.81,18.06,0.00,0.00,3.00,,0,,
14.07.2016 05:52,54.75,228.00,11.86,1.76,1.77,52.12,52.12,4,2,1,1,0,1,54.75,20.00,2.89,1.76,53.00,0.00,0.00,0,21,199.88,54.75,0.01,54.72,20.39,86.88,18.06,0.00,0.00,3.00,,0,,
14.07.2016 05:53,54.75,229.00,10.56,1.47,1.77,52.19,52.19,4,2,1,1,0,1,54.91,20.00,2.60,1.47,53.00,0.00,0.00,0,21,200.25,54.75,0.00,54.72,20.33,86.94,18.06,0.00,0.00,3.00,,0,,
14.07.2016 05:54,54.75,228.00,9.80,1.31,1.42,52.09,52.09,4,2,1,1,0,1,54.91,20.00,2.43,1.31,53.00,0.00,0.00,3,21,200.12,54.75,0.00,54.72,20.27,87.00,18.06,0.00,0.00,3.00,,0,,
14.07.2016 05:55,54.75,228.00,8.77,1.06,1.06,52.19,52.16,4,2,1,1,0,1,54.91,20.00,2.15,1.03,53.00,0.00,0.00,3,21,201.38,54.75,0.00,54.72,20.19,87.06,18.08,0.00,0.00,3.00,,0,,
14.07.2016 05:56,54.75,228.00,8.77,1.06,1.06,52.16,52.16,4,2,1,1,0,1,54.91,20.00,2.15,1.03,53.00,0.00,0.00,3,21,200.75,54.75,0.01,54.72,20.11,87.06,18.08,0.00,0.00,3.00,,0,,
14.07.2016 05:57,54.75,228.00,8.77,1.07,1.47,52.12,52.12,4,2,1,1,0,1,54.91,20.00,2.15,1.04,53.00,0.00,0.00,3,21,213.62,54.75,0.03,54.72,20.00,87.12,18.09,0.00,0.00,3.00,,0,,
14.07.2016 05:58,54.75,228.00,10.56,1.51,1.77,52.06,52.06,4,2,1,1,0,1,54.91,20.00,2.61,1.51,53.00,0.00,0.00,3,21,211.50,54.75,0.03,54.72,19.91,87.19,18.09,0.00,0.00,3.00,,0,,
14.07.2016 05:59,54.75,227.00,11.86,1.76,1.77,52.12,52.12,4,2,1,1,0,1,54.91,20.00,2.88,1.77,53.00,0.00,0.00,3,21,220.75,54.75,0.03,54.72,19.84,87.25,18.09,0.00,0.00,3.00,,0,,
14.07.2016 06:00,54.75,227.00,11.86,1.76,1.77,52.09,52.09,4,2,1,1,0,1,54.91,20.00,2.87,1.77,53.00,0.00,0.00,3,21,227.00,54.75,0.04,54.72,19.78,87.31,18.09,0.00,0.00,3.00,,0,,
14.07.2016 06:01,54.75,228.00,10.56,1.49,1.77,52.19,52.19,4,2,1,1,0,1,54.91,20.00,2.56,1.47,52.00,0.00,0.00,3,21,220.50,54.75,0.04,54.72,19.69,87.38,18.09,0.00,0.00,3.00,,0,,
14.07.2016 06:02,54.75,228.00,8.50,1.06,1.12,52.22,52.22,4,2,1,1,0,1,54.91,20.00,2.13,1.04,52.00,0.00,0.00,3,21,225.25,54.75,0.04,54.72,19.61,87.44,18.09,0.00,0.00,3.00,,0,,
14.07.2016 06:03,54.75,229.00,8.50,1.05,1.06,52.22,52.19,4,2,1,1,0,1,54.75,19.00,2.11,1.02,52.00,0.00,0.00,3,21,209.00,54.75,0.04,54.72,19.52,87.50,18.09,0.00,0.00,3.00,,0,,
14.07.2016 06:04,54.75,228.00,8.50,1.06,1.07,52.34,52.31,4,2,1,1,0,1,54.91,19.00,2.09,1.02,52.00,0.00,0.00,3,21,210.75,54.75,0.04,54.72,19.36,87.56,18.09,0.00,0.00,3.00,,0,,
14.07.2016 06:05,54.75,229.00,8.77,1.11,1.36,52.25,52.25,4,2,1,1,0,1,54.75,19.00,2.16,1.08,52.00,0.00,0.00,3,21,228.75,54.75,0.04,54.72,19.44,87.62,18.09,0.00,0.00,3.00,,0,,
14.07.2016 06:06,54.75,228.00,11.34,1.69,1.77,52.22,52.22,4,2,1,1,0,1,54.91,19.00,2.77,1.71,52.00,0.00,0.00,3,21,223.00,54.75,0.05,54.72,19.14,87.69,18.09,0.00,0.00,3.00,,0,,
14.07.2016 06:07,54.75,229.00,11.34,1.71,1.77,52.22,52.22,4,2,1,1,0,1,54.91,19.00,2.80,1.74,52.00,0.00,0.00,3,21,220.25,54.75,0.05,54.72,19.11,87.75,18.09,0.00,0.00,3.00,,0,,
14.07.2016 06:08,54.75,229.00,11.34,1.69,1.71,52.28,52.28,4,2,1,1,0,1,54.91,19.00,2.77,1.71,52.00,0.00,0.00,3,21,221.88,54.75,0.06,54.72,19.14,87.81,18.09,0.00,0.00,3.00,,0,,
