v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2017 04:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,79.12,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,79.12,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,79.12,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,79.12,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,79.06,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,79.06,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,79.06,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,79.06,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,79.00,0.93,0.00,61440.00,0.00,,0,,
06.02.2017 04:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,79.00,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,79.00,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.94,0.93,0.00,61440.00,0.00,,0,,
06.02.2017 04:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,78.94,0.94,0.00,61440.00,0.00,,0,,
06.02.2017 04:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,78.94,0.93,0.00,61440.00,0.00,,0,,
06.02.2017 04:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.94,0.93,0.00,61440.00,0.00,,0,,
06.02.2017 04:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,78.88,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 04:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,78.88,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 04:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.88,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 04:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.88,0.93,0.00,61440.00,0.00,,0,,
06.02.2017 04:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.81,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 04:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.81,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 04:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.81,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 04:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.81,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.75,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.75,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,78.75,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,78.75,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.45,78.69,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.69,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.69,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.62,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.47,78.62,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.91,-4.48,78.62,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.88,-4.48,78.62,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.94,0.00,49.88,-4.48,78.56,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.56,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.56,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.47,78.56,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.50,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.50,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.50,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.46,78.50,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.44,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.44,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.47,78.44,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.38,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.38,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.38,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.38,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.47,78.31,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.31,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.47,78.31,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.31,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.25,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.47,78.25,0.92,0.00,61440.00,0.00,,0,,
06.02.2017 05:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.25,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.25,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.47,78.19,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.19,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.19,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.12,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.12,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.12,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.12,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.47,78.06,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.06,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.06,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.06,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.00,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.00,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.00,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,78.00,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.94,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.94,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.49,77.94,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.88,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.88,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.88,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.46,77.88,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.81,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.81,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.81,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 05:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.81,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 06:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.75,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 06:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.88,-4.48,77.75,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 06:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.84,-4.48,77.75,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 06:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.84,-4.48,77.75,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 06:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.84,-4.48,77.69,0.90,0.00,61440.00,0.00,,0,,
06.02.2017 06:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.91,0.00,49.84,-4.48,77.69,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 06:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.69,0.91,0.00,61440.00,0.00,,0,,
06.02.2017 06:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.49,77.62,0.90,0.00,61440.00,0.00,,0,,
06.02.2017 06:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.62,0.90,0.00,61440.00,0.00,,0,,
06.02.2017 06:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.62,0.90,0.00,61440.00,0.00,,0,,
06.02.2017 06:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.62,0.90,0.00,61440.00,0.00,,0,,
06.02.2017 06:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.56,0.90,0.00,61440.00,0.00,,0,,
06.02.2017 06:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.56,0.89,0.00,61440.00,0.00,,0,,
06.02.2017 06:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.47,77.56,0.89,0.00,61440.00,0.00,,0,,
06.02.2017 06:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.56,0.89,0.00,61440.00,0.00,,0,,
06.02.2017 06:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.50,0.89,0.00,61440.00,0.00,,0,,
06.02.2017 06:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.50,0.89,0.00,61440.00,0.00,,0,,
06.02.2017 06:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.50,0.89,0.00,61440.00,0.00,,0,,
06.02.2017 06:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.48,77.50,0.89,0.00,61440.00,0.00,,0,,
