v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2017 06:31,52.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,49.00,0.03,0.03,3,23,254.12,52.66,0.48,52.59,-9.53,82.25,19.62,0.03,61440.00,49.00,,0,,
16.07.2017 06:32,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,49.00,0.03,0.03,3,23,266.25,52.62,0.51,52.59,-9.57,82.19,19.62,0.03,61440.00,49.00,,0,,
16.07.2017 06:33,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,49.00,0.03,0.03,3,24,255.75,52.59,0.54,52.56,-9.58,82.19,19.62,0.03,61440.00,49.00,,0,,
16.07.2017 06:34,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,48.00,0.03,0.03,3,24,266.00,52.59,0.60,52.53,-9.51,82.12,19.62,0.03,61440.00,49.00,,0,,
16.07.2017 06:35,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,48.00,0.04,0.04,3,24,272.00,52.56,0.65,52.53,-9.48,82.12,19.62,0.04,61440.00,49.00,,0,,
16.07.2017 06:36,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,48.00,0.04,0.04,3,24,283.25,52.56,0.81,52.50,-9.38,82.06,19.62,0.04,61440.00,49.00,,0,,
16.07.2017 06:37,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,48.00,0.05,0.05,3,24,280.25,52.53,0.87,52.50,-9.29,82.06,19.62,0.05,61440.00,49.00,,0,,
16.07.2017 06:38,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,47.00,0.05,0.05,3,24,290.25,52.53,0.96,52.47,-9.20,82.00,19.62,0.05,61440.00,49.00,,0,,
16.07.2017 06:39,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,47.00,0.05,0.05,3,24,290.25,52.50,0.93,52.47,-9.23,82.00,19.62,0.05,61440.00,49.00,,0,,
16.07.2017 06:40,52.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,47.00,0.05,0.05,3,24,281.00,52.50,0.90,52.44,-8.99,81.94,19.62,0.05,61440.00,49.00,,0,,
16.07.2017 06:41,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,47.00,0.05,0.05,3,24,290.25,52.47,0.99,52.44,-9.20,81.94,19.62,0.05,61440.00,49.00,,0,,
16.07.2017 06:42,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.52,47.00,0.05,0.05,3,24,290.75,52.47,1.00,52.41,-8.98,81.88,19.62,0.05,61440.00,49.00,,0,,
16.07.2017 06:43,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.52,47.00,0.05,0.05,3,24,289.50,52.44,1.00,52.41,-8.98,81.88,19.62,0.05,61440.00,49.00,,0,,
16.07.2017 06:44,52.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,47.00,0.06,0.06,3,24,294.25,52.44,1.13,52.41,-8.76,81.81,19.62,0.06,61440.00,49.00,,0,,
16.07.2017 06:45,52.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.50,47.00,0.07,0.07,3,24,295.75,52.44,1.26,52.38,-8.36,81.81,19.62,0.07,61440.00,49.00,,0,,
16.07.2017 06:46,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,46.00,0.07,0.07,3,24,296.25,52.41,1.26,52.38,-8.69,81.81,19.62,0.07,61440.00,49.00,,0,,
16.07.2017 06:47,52.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.51,46.00,0.07,0.07,3,24,295.50,52.41,1.32,52.34,-8.50,81.75,19.62,0.07,61440.00,49.00,,0,,
16.07.2017 06:48,52.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,46.00,0.07,0.07,3,24,296.75,52.41,1.33,52.34,-8.12,81.75,19.62,0.07,61440.00,49.00,,0,,
16.07.2017 06:49,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.52,46.00,0.08,0.08,3,24,296.50,52.38,1.40,52.34,-8.58,81.69,19.62,0.08,61440.00,49.00,,0,,
16.07.2017 06:50,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,46.00,0.08,0.08,3,24,298.00,52.38,1.48,52.31,-8.47,81.69,19.62,0.08,61440.00,49.00,,0,,
16.07.2017 06:51,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,46.00,0.08,0.08,3,24,298.50,52.34,1.52,52.31,-8.41,81.62,19.62,0.08,61440.00,49.00,,0,,
16.07.2017 06:52,52.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,46.00,0.09,0.09,3,25,298.00,52.34,1.59,52.31,-8.34,81.62,19.62,0.09,61440.00,49.00,,0,,
16.07.2017 06:53,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.51,46.00,0.08,0.08,3,25,298.25,52.34,1.56,52.28,-8.35,81.56,19.61,0.08,61440.00,49.00,,0,,
16.07.2017 06:54,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,46.00,0.09,0.09,3,25,297.00,52.31,1.59,52.28,-8.37,81.56,19.61,0.09,61440.00,49.00,,0,,
16.07.2017 06:55,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,45.00,0.10,0.10,3,25,300.25,52.31,1.76,52.25,-8.16,81.56,19.61,0.10,61440.00,49.00,,0,,
16.07.2017 06:56,52.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.49,45.00,0.10,0.10,3,25,302.50,52.31,1.84,52.28,-7.52,81.50,19.61,0.10,61440.00,49.00,,0,,
16.07.2017 06:57,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.49,45.00,0.10,0.10,3,25,301.75,52.31,1.79,52.25,-7.73,81.50,19.61,0.10,61440.00,49.00,,0,,
16.07.2017 06:58,52.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,45.00,0.10,0.10,3,25,302.75,52.28,1.86,52.25,-8.05,81.44,19.61,0.10,61440.00,49.00,,0,,
16.07.2017 06:59,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.52,45.00,0.10,0.10,3,25,303.00,52.28,1.88,52.22,-8.09,81.44,19.61,0.10,61440.00,49.00,,0,,
16.07.2017 07:00,52.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,45.00,0.10,0.10,3,25,303.25,52.28,1.92,52.22,-7.99,81.38,19.59,0.10,61440.00,49.00,,0,,
16.07.2017 07:01,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.51,45.00,0.11,0.11,3,25,303.50,52.25,2.05,52.22,-7.89,81.38,19.59,0.11,61440.00,49.00,,0,,
16.07.2017 07:02,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,45.00,0.11,0.11,3,25,303.25,52.25,2.04,52.19,-7.90,81.38,19.59,0.11,61440.00,49.00,,0,,
16.07.2017 07:03,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.51,45.00,0.11,0.11,3,25,303.75,52.25,2.01,52.19,-7.93,81.31,19.59,0.11,61440.00,49.00,,0,,
16.07.2017 07:04,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,45.00,0.12,0.12,3,25,305.00,52.22,2.19,52.19,-7.76,81.31,19.59,0.12,61440.00,49.00,,0,,
16.07.2017 07:05,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.51,45.00,0.12,0.12,3,25,305.00,52.22,2.23,52.19,-7.72,81.25,19.59,0.12,61440.00,49.00,,0,,
16.07.2017 07:06,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,45.00,0.11,0.11,3,25,303.75,52.22,2.09,52.16,-7.88,81.25,19.59,0.11,61440.00,49.00,,0,,
16.07.2017 07:07,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,45.00,0.11,0.11,3,25,302.50,52.19,1.96,52.16,-8.02,81.19,19.59,0.11,61440.00,49.00,,0,,
16.07.2017 07:08,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,44.00,0.10,0.10,3,25,300.00,52.19,1.82,52.12,-8.20,81.19,19.59,0.10,61440.00,49.00,,0,,
16.07.2017 07:09,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,44.00,0.09,0.09,3,25,299.50,52.16,1.73,52.12,-8.31,81.19,19.59,0.09,61440.00,49.00,,0,,
16.07.2017 07:10,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,44.00,0.09,0.09,3,25,299.25,52.16,1.77,52.09,-8.26,81.12,19.59,0.09,61440.00,49.00,,0,,
16.07.2017 07:11,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,44.00,0.10,0.10,3,25,302.50,52.16,1.86,52.09,-8.16,81.12,19.58,0.10,61440.00,49.00,,0,,
16.07.2017 07:12,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.10,0.10,3,25,301.00,52.12,1.88,52.09,-8.15,81.06,19.58,0.10,61440.00,49.00,,0,,
16.07.2017 07:13,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,44.00,0.10,0.10,3,25,301.50,52.12,1.85,52.06,-8.19,81.06,19.58,0.10,61440.00,49.00,,0,,
16.07.2017 07:14,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,44.00,0.10,0.10,3,25,301.50,52.12,1.83,52.06,-8.23,81.00,19.58,0.10,61440.00,49.00,,0,,
16.07.2017 07:15,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.10,0.10,3,26,302.25,52.09,1.92,52.06,-8.12,81.00,19.58,0.10,61440.00,49.00,,0,,
16.07.2017 07:16,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,44.00,0.10,0.10,3,26,301.75,52.09,1.94,52.03,-8.07,80.94,19.58,0.10,61440.00,49.00,,0,,
16.07.2017 07:17,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,44.00,0.11,0.11,3,26,303.50,52.09,2.00,52.03,-7.99,80.94,19.58,0.11,61440.00,49.00,,0,,
16.07.2017 07:18,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.10,0.10,3,26,301.25,52.06,1.88,52.03,-8.13,80.94,19.58,0.10,61440.00,49.00,,0,,
16.07.2017 07:19,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.10,0.10,3,26,302.25,52.06,1.86,52.03,-8.13,80.88,19.58,0.10,61440.00,49.00,,0,,
16.07.2017 07:20,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,44.00,0.11,0.11,3,26,303.25,52.06,1.98,52.00,-8.00,80.88,19.58,0.11,61440.00,49.00,,0,,
16.07.2017 07:21,52.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,44.00,0.11,0.11,3,26,303.50,52.06,2.04,52.00,-7.94,80.81,19.58,0.11,61440.00,49.00,,0,,
16.07.2017 07:22,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,44.00,0.11,0.11,3,26,303.75,52.03,2.02,52.00,-8.35,80.81,19.58,0.11,61440.00,49.00,,0,,
16.07.2017 07:23,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.55,44.00,0.11,0.11,3,26,301.50,52.00,1.98,51.97,-8.73,80.75,19.56,0.11,61440.00,49.00,,0,,
16.07.2017 07:24,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,44.00,0.10,0.10,3,26,301.25,52.00,1.89,51.94,-8.83,80.75,19.56,0.10,61440.00,49.00,,0,,
16.07.2017 07:25,51.91,3.00,0.00,0.56,1.24,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.58,44.00,0.10,0.10,3,26,299.50,51.97,1.82,51.91,-9.55,80.69,19.56,0.10,61440.00,49.00,,0,,
16.07.2017 07:26,51.81,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,44.00,0.10,0.10,3,26,299.25,51.91,1.78,51.84,-11.20,80.69,19.56,0.10,61440.00,49.00,,0,,
16.07.2017 07:27,51.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,44.00,0.09,0.09,3,26,300.25,51.88,1.77,51.84,-11.09,80.62,19.56,0.09,61440.00,49.00,,0,,
16.07.2017 07:28,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.10,0.10,3,26,299.00,51.84,1.79,51.81,-11.41,80.62,19.56,0.10,61440.00,49.00,,0,,
16.07.2017 07:29,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.10,0.10,3,26,302.25,51.84,1.88,51.78,-11.33,80.56,19.56,0.10,61440.00,49.00,,0,,
16.07.2017 07:30,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,44.00,0.11,0.11,3,26,301.75,51.81,1.99,51.78,-11.25,80.50,19.56,0.11,61440.00,49.00,,0,,
16.07.2017 07:31,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,44.00,0.11,0.11,3,26,302.50,51.81,2.05,51.78,-11.15,80.50,19.55,0.11,61440.00,50.00,,0,,
16.07.2017 07:32,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.11,0.11,3,26,302.75,51.81,2.03,51.75,-11.13,80.44,19.55,0.11,61440.00,50.00,,0,,
16.07.2017 07:33,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.11,0.11,3,26,302.25,51.78,2.10,51.75,-11.10,80.44,19.55,0.11,61440.00,50.00,,0,,
16.07.2017 07:34,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.12,0.12,3,26,304.00,51.78,2.24,51.75,-10.93,80.38,19.55,0.12,61440.00,51.00,,0,,
16.07.2017 07:35,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.13,0.13,3,26,305.75,51.78,2.37,51.72,-10.78,80.38,19.55,0.13,61440.00,51.00,,0,,
16.07.2017 07:36,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.12,0.12,3,26,305.75,51.78,2.31,51.72,-10.84,80.31,19.55,0.12,61440.00,51.00,,0,,
16.07.2017 07:37,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.12,0.12,3,26,305.25,51.75,2.26,51.72,-10.89,80.25,19.55,0.12,61440.00,51.00,,0,,
16.07.2017 07:38,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,44.00,0.12,0.12,3,26,305.75,51.75,2.23,51.69,-10.92,80.25,19.55,0.12,61440.00,51.00,,0,,
16.07.2017 07:39,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,44.00,0.12,0.12,3,26,304.75,51.75,2.26,51.69,-10.91,80.19,19.55,0.12,61440.00,51.00,,0,,
16.07.2017 07:40,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.13,0.13,3,26,306.00,51.75,2.35,51.69,-10.79,80.19,19.55,0.13,61440.00,51.00,,0,,
16.07.2017 07:41,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.71,44.00,0.13,0.13,3,26,306.50,51.72,2.42,51.66,-11.41,80.12,19.55,0.13,61440.00,51.00,,0,,
16.07.2017 07:42,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,44.00,0.13,0.13,3,26,305.75,51.72,2.41,51.66,-11.12,80.06,19.55,0.13,61440.00,51.00,,0,,
16.07.2017 07:43,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,44.00,0.13,0.13,3,26,305.50,51.69,2.38,51.66,-11.03,80.06,19.53,0.13,61440.00,51.00,,0,,
16.07.2017 07:44,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,44.00,0.13,0.13,3,26,305.50,51.69,2.38,51.62,-11.20,80.00,19.53,0.13,61440.00,51.00,,0,,
16.07.2017 07:45,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,44.00,0.12,0.12,3,27,305.25,51.69,2.29,51.62,-11.30,80.00,19.53,0.12,61440.00,51.00,,0,,
16.07.2017 07:46,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,44.00,0.12,0.12,3,27,306.00,51.66,2.28,51.62,-11.32,79.94,19.53,0.12,61440.00,51.00,,0,,
16.07.2017 07:47,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,44.00,0.12,0.12,3,27,306.00,51.66,2.34,51.59,-11.15,79.88,19.53,0.12,61440.00,51.00,,0,,
16.07.2017 07:48,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,44.00,0.13,0.13,3,27,306.00,51.66,2.42,51.59,-11.10,79.88,19.53,0.13,61440.00,51.00,,0,,
16.07.2017 07:49,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,44.00,0.13,0.13,3,27,306.50,51.66,2.47,51.59,-11.06,79.81,19.53,0.13,61440.00,51.00,,0,,
16.07.2017 07:50,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,44.00,0.14,0.14,3,27,306.50,51.62,2.55,51.59,-10.98,79.81,19.53,0.14,61440.00,51.00,,0,,
16.07.2017 07:51,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,44.00,0.14,0.14,3,27,307.75,51.62,2.67,51.59,-10.93,79.75,19.53,0.14,61440.00,51.00,,0,,
16.07.2017 07:52,51.56,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,44.00,0.15,0.15,3,27,307.75,51.62,2.75,51.56,-11.24,79.69,19.53,0.15,61440.00,51.00,,0,,
16.07.2017 07:53,51.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,44.00,0.15,0.15,3,27,307.50,51.56,2.82,51.53,-12.30,79.69,19.53,0.15,61440.00,51.00,,0,,
16.07.2017 07:54,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,45.00,0.16,0.16,3,27,308.75,51.56,2.95,51.53,-11.76,79.62,19.52,0.16,61440.00,51.00,,0,,
16.07.2017 07:55,51.47,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,45.00,0.16,0.16,3,27,309.50,51.56,3.10,51.50,-12.24,79.62,19.52,0.16,61440.00,51.00,,0,,
16.07.2017 07:56,51.38,126.00,3.34,0.83,0.90,52.06,52.06,4,2,3,1,0,1,52.00,0.00,0.88,0.85,45.00,0.17,0.17,3,27,310.25,51.94,3.14,51.91,3.54,79.56,19.52,0.17,0.00,51.00,3,0,,
16.07.2017 07:57,52.94,226.00,16.75,0.86,1.01,51.84,51.84,4,2,1,1,0,1,53.88,54.00,3.99,0.86,45.00,0.17,0.17,3,27,309.50,53.81,3.06,53.75,58.03,79.69,19.52,0.17,0.00,51.00,,0,,
16.07.2017 07:58,54.50,228.00,19.08,0.88,0.89,51.94,51.94,4,2,1,1,0,1,54.75,63.00,4.57,0.87,45.00,0.17,0.17,3,27,309.75,54.72,2.99,54.66,66.25,79.88,19.52,0.17,0.00,52.00,,0,,
16.07.2017 07:59,54.75,229.00,15.98,0.87,0.95,52.06,52.03,4,2,1,1,0,1,54.81,51.00,3.89,0.86,45.00,0.17,0.17,3,27,309.50,54.75,2.95,54.69,54.69,80.06,19.52,0.17,0.00,53.00,,0,,
16.07.2017 08:00,54.66,229.00,13.66,0.83,0.89,52.22,52.22,4,2,1,1,0,1,54.81,42.00,3.36,0.86,44.00,0.17,0.17,3,27,309.75,54.69,2.93,54.62,46.16,80.19,19.52,0.17,0.00,55.00,,0,,
16.07.2017 08:01,54.66,230.00,12.38,0.85,0.90,52.22,52.22,4,2,1,1,0,1,54.66,37.00,3.08,0.86,47.00,0.17,0.17,3,27,309.75,54.69,3.00,54.62,41.59,80.31,19.52,0.17,0.00,58.00,,0,,
16.07.2017 08:02,54.66,229.00,11.59,0.88,0.90,52.31,52.31,4,2,1,1,0,1,54.81,35.00,2.90,0.87,49.00,0.17,0.17,3,28,308.75,54.69,3.02,54.62,38.66,80.44,19.53,0.17,0.00,60.00,,0,,
16.07.2017 08:03,54.66,229.00,11.08,0.83,0.90,52.34,52.34,4,2,1,1,0,1,54.66,33.00,2.75,0.85,50.00,0.17,0.17,3,28,309.50,54.69,3.06,54.62,36.59,80.56,19.53,0.17,0.00,61.00,,0,,
16.07.2017 08:04,54.66,231.00,10.56,0.83,0.96,52.16,52.16,4,2,1,1,0,1,54.81,31.00,2.64,0.84,51.00,0.18,0.18,3,28,309.50,54.69,3.20,54.62,34.75,80.69,19.53,0.18,0.00,62.00,,0,,
16.07.2017 08:05,54.66,230.00,10.31,0.89,0.96,52.50,52.50,4,2,1,1,0,1,54.66,29.00,2.59,0.89,52.00,0.19,0.19,3,28,311.50,54.69,3.30,54.62,33.31,80.75,19.53,0.19,0.00,62.00,,0,,
16.07.2017 08:06,54.66,228.00,10.31,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.81,28.00,2.52,0.88,52.00,0.19,0.19,3,28,311.50,54.69,3.39,54.62,32.22,80.88,19.53,0.19,0.00,62.00,,0,,
16.07.2017 08:07,54.66,228.00,9.80,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.56,26.00,2.46,0.89,53.00,0.20,0.20,3,28,312.50,54.69,3.63,54.62,31.25,80.94,19.53,0.20,0.00,62.00,,0,,
16.07.2017 08:08,54.66,228.00,9.53,0.88,0.95,52.44,52.44,4,2,1,1,0,1,54.56,25.00,2.40,0.89,53.00,0.21,0.21,3,28,312.25,54.69,3.81,54.62,30.33,81.06,19.53,0.21,0.00,62.00,,0,,
16.07.2017 08:09,54.66,229.00,9.28,0.87,1.00,51.75,51.75,4,2,1,1,0,1,54.75,25.00,2.34,0.88,53.00,0.22,0.22,3,28,313.75,54.69,3.98,54.66,29.80,81.12,19.53,0.22,0.00,62.00,,0,,
16.07.2017 08:10,54.66,229.00,9.28,0.83,0.89,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.30,0.85,53.00,0.22,0.22,3,28,313.50,54.72,3.90,54.66,29.50,81.25,19.53,0.22,0.00,62.00,,0,,
16.07.2017 08:11,54.66,229.00,9.02,0.82,0.89,51.75,51.75,4,2,1,1,0,1,54.66,24.00,2.25,0.84,53.00,0.22,0.22,3,28,313.75,54.72,3.93,54.66,28.69,81.31,19.53,0.22,0.00,63.00,,0,,
16.07.2017 08:12,54.66,229.00,8.77,0.82,0.89,51.75,51.75,4,2,1,1,0,1,54.66,24.00,2.20,0.84,53.00,0.22,0.22,3,28,312.75,54.72,3.99,54.66,28.11,81.44,19.53,0.22,0.00,65.00,,0,,
