v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2016 06:02,53.12,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,51.00,0.02,0.02,3,23,268.25,53.09,0.32,53.03,-13.22,92.62,18.59,0.02,61440.00,13.00,,0,,
07.07.2016 06:03,53.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,0.00,0.68,51.00,0.02,0.02,3,23,275.50,53.06,0.38,53.00,-12.83,92.56,18.59,0.02,61440.00,13.00,,0,,
07.07.2016 06:04,53.00,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,0.00,0.66,51.00,0.02,0.02,3,23,276.75,53.03,0.43,52.97,-12.48,92.50,18.59,0.02,61440.00,13.00,,0,,
07.07.2016 06:05,51.06,3.00,0.00,1.70,4.68,50.00,0.00,2,1,0,1,0,1,52.44,-33.00,0.00,1.66,51.00,0.02,0.02,3,23,255.38,52.41,0.46,52.34,-33.31,92.44,18.59,0.02,61440.00,13.00,,0,,
07.07.2016 06:06,52.16,3.00,0.00,1.66,1.72,50.00,0.00,2,1,0,1,0,1,52.16,-32.00,0.00,1.63,52.00,0.03,0.03,3,23,258.75,52.25,0.48,52.22,-32.47,92.31,18.59,0.03,61440.00,13.00,,0,,
07.07.2016 06:07,52.16,3.00,0.00,1.59,1.67,50.00,0.00,2,1,0,1,0,1,52.16,-31.00,0.00,1.55,53.00,0.03,0.03,3,23,255.00,52.19,0.53,52.16,-30.78,92.19,18.59,0.03,61440.00,13.00,,0,,
07.07.2016 06:08,52.16,3.00,0.00,0.56,1.54,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.57,53.00,0.03,0.03,3,23,268.25,52.72,0.54,52.69,-10.59,92.12,18.59,0.03,61440.00,13.00,,0,,
07.07.2016 06:09,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.49,53.00,0.03,0.03,3,23,263.00,52.84,0.56,52.81,-9.05,92.12,18.59,0.03,61440.00,13.00,,0,,
07.07.2016 06:10,52.84,3.00,0.00,0.48,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.51,52.00,0.03,0.03,3,23,262.00,52.88,0.55,52.81,-9.59,92.06,18.59,0.03,61440.00,13.00,,0,,
07.07.2016 06:11,52.84,3.00,0.00,0.43,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.48,52.00,0.04,0.04,3,23,273.00,52.88,0.67,52.84,-8.88,92.06,18.59,0.04,61440.00,13.00,,0,,
07.07.2016 06:12,52.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.47,52.00,0.04,0.04,3,23,273.25,52.91,0.72,52.84,-8.62,92.00,18.59,0.04,61440.00,13.00,,0,,
07.07.2016 06:13,52.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.46,51.00,0.04,0.04,3,23,277.75,52.91,0.82,52.84,-8.24,92.00,18.59,0.04,61440.00,13.00,,0,,
07.07.2016 06:14,52.84,3.00,0.00,0.41,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-7.00,0.00,0.44,51.00,0.05,0.05,3,24,278.75,52.91,0.93,52.88,-7.88,91.94,18.59,0.05,61440.00,13.00,,0,,
07.07.2016 06:15,52.84,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.48,50.00,0.06,0.06,3,24,284.25,52.91,1.06,52.84,-8.41,91.94,18.59,0.06,61440.00,13.00,,0,,
07.07.2016 06:16,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.48,50.00,0.07,0.07,3,24,287.25,52.88,1.24,52.84,-8.29,91.94,18.59,0.07,61440.00,13.00,,0,,
07.07.2016 06:17,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.50,50.00,0.08,0.08,3,24,291.75,52.88,1.40,52.81,-8.59,91.88,18.59,0.08,61440.00,13.00,,0,,
07.07.2016 06:18,52.84,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.49,50.00,0.09,0.09,3,24,292.25,52.88,1.57,52.81,-8.18,91.88,18.58,0.09,61440.00,13.00,,0,,
07.07.2016 06:19,52.84,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.48,50.00,0.09,0.09,3,24,293.50,52.88,1.69,52.81,-7.79,91.81,18.58,0.09,61440.00,13.00,,0,,
07.07.2016 06:20,52.84,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.48,49.00,0.10,0.10,3,24,294.50,52.88,1.78,52.81,-7.70,91.81,18.58,0.10,61440.00,13.00,,0,,
07.07.2016 06:21,52.84,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.48,49.00,0.10,0.10,3,24,296.50,52.84,1.83,52.78,-7.64,91.75,18.58,0.10,61440.00,13.00,,0,,
07.07.2016 06:22,52.84,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.48,49.00,0.10,0.10,3,24,295.25,52.84,1.87,52.78,-7.66,91.75,18.58,0.10,61440.00,13.00,,0,,
07.07.2016 06:23,52.84,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.48,49.00,0.10,0.10,3,24,295.25,52.84,1.89,52.78,-7.58,91.75,18.58,0.10,61440.00,13.00,,0,,
07.07.2016 06:24,52.75,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.46,49.00,0.10,0.10,3,24,294.75,52.84,1.90,52.78,-7.15,91.69,18.58,0.10,61440.00,13.00,,0,,
07.07.2016 06:25,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.43,49.00,0.10,0.10,3,24,293.75,52.84,1.90,52.78,-6.62,91.69,18.58,0.10,61440.00,13.00,,0,,
07.07.2016 06:26,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.43,48.00,0.10,0.10,3,25,295.00,52.84,1.90,52.78,-6.62,91.62,18.58,0.10,61440.00,13.00,,0,,
07.07.2016 06:27,52.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.44,48.00,0.10,0.10,3,25,296.00,52.81,1.91,52.78,-6.86,91.62,18.58,0.10,61440.00,13.00,,0,,
07.07.2016 06:28,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.43,48.00,0.11,0.11,3,25,295.25,52.81,1.93,52.75,-6.70,91.62,18.58,0.11,61440.00,13.00,,0,,
07.07.2016 06:29,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.43,48.00,0.11,0.11,3,25,294.75,52.81,1.99,52.75,-6.58,91.56,18.58,0.11,61440.00,13.00,,0,,
07.07.2016 06:30,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.43,48.00,0.11,0.11,3,25,295.75,52.81,2.07,52.75,-6.47,91.56,18.58,0.11,61440.00,13.00,,0,,
07.07.2016 06:31,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.43,48.00,0.12,0.12,3,25,296.00,52.81,2.17,52.75,-6.37,91.56,18.58,0.12,61440.00,13.00,,0,,
07.07.2016 06:32,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.43,47.00,0.12,0.12,3,25,297.50,52.81,2.28,52.75,-6.23,91.50,18.58,0.12,61440.00,13.00,,0,,
07.07.2016 06:33,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.43,47.00,0.13,0.13,3,25,298.75,52.81,2.38,52.75,-6.14,91.50,18.58,0.13,61440.00,13.00,,0,,
07.07.2016 06:34,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.43,47.00,0.13,0.13,3,25,297.00,52.81,2.45,52.72,-6.07,91.50,18.58,0.13,61440.00,13.00,,0,,
07.07.2016 06:35,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.43,47.00,0.14,0.14,3,25,298.00,52.78,2.49,52.72,-6.02,91.44,18.58,0.14,61440.00,13.00,,0,,
07.07.2016 06:36,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.43,47.00,0.14,0.14,3,25,297.75,52.78,2.52,52.72,-6.00,91.44,18.58,0.14,61440.00,13.00,,0,,
07.07.2016 06:37,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.43,47.00,0.14,0.14,3,25,297.75,52.78,2.56,52.72,-5.95,91.44,18.58,0.14,61440.00,13.00,,0,,
07.07.2016 06:38,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.43,47.00,0.14,0.14,3,25,297.75,52.78,2.58,52.72,-5.89,91.38,18.58,0.14,61440.00,13.00,,0,,
07.07.2016 06:39,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.43,47.00,0.14,0.14,3,26,298.50,52.78,2.63,52.72,-5.86,91.38,18.58,0.14,61440.00,13.00,,0,,
07.07.2016 06:40,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.43,47.00,0.14,0.14,3,26,297.50,52.75,2.66,52.69,-5.85,91.38,18.58,0.14,61440.00,13.00,,0,,
07.07.2016 06:41,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.43,47.00,0.15,0.15,3,26,298.00,52.75,2.69,52.69,-5.81,91.31,18.58,0.15,61440.00,13.00,,0,,
07.07.2016 06:42,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.43,47.00,0.15,0.15,3,26,298.25,52.75,2.73,52.69,-5.78,91.31,18.58,0.15,61440.00,13.00,,0,,
07.07.2016 06:43,52.69,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.43,46.00,0.15,0.15,3,26,299.00,52.75,2.75,52.69,-5.75,91.31,18.58,0.15,61440.00,13.00,,0,,
07.07.2016 06:44,52.69,3.00,0.00,0.42,1.13,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.43,46.00,0.15,0.15,3,26,298.00,52.75,2.79,52.66,-5.89,91.25,18.58,0.15,61440.00,13.00,,0,,
07.07.2016 06:45,52.69,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.47,46.00,0.15,0.15,3,26,299.75,52.72,2.82,52.62,-6.48,91.25,18.58,0.15,61440.00,13.00,,0,,
07.07.2016 06:46,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.46,46.00,0.16,0.16,3,26,299.50,52.69,2.86,52.62,-6.24,91.25,18.58,0.16,61440.00,13.00,,0,,
07.07.2016 06:47,52.69,3.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,46.00,0.16,0.16,3,26,299.00,52.69,2.89,52.62,-6.28,91.19,18.58,0.16,61440.00,13.00,,0,,
07.07.2016 06:48,52.59,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.48,46.00,0.16,0.16,3,26,298.75,52.66,2.92,52.59,-6.54,91.19,18.58,0.16,61440.00,13.00,,0,,
07.07.2016 06:49,52.69,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,46.00,0.16,0.16,3,26,300.25,52.66,2.95,52.59,-6.36,91.19,18.58,0.16,61440.00,13.00,,0,,
07.07.2016 06:50,52.69,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.47,46.00,0.16,0.16,3,26,299.50,52.66,2.99,52.59,-6.31,91.12,18.58,0.16,61440.00,13.00,,0,,
07.07.2016 06:51,52.69,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,46.00,0.16,0.16,3,26,301.00,52.66,3.01,52.59,-6.28,91.12,18.58,0.16,61440.00,13.00,,0,,
07.07.2016 06:52,52.69,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.47,46.00,0.17,0.17,3,26,300.25,52.66,3.04,52.59,-6.24,91.12,18.58,0.17,61440.00,13.00,,0,,
07.07.2016 06:53,52.59,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,46.00,0.17,0.17,3,26,299.25,52.66,3.08,52.56,-6.24,91.06,18.58,0.17,61440.00,13.00,,0,,
07.07.2016 06:54,52.59,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.47,46.00,0.17,0.17,3,26,299.25,52.62,3.11,52.56,-6.19,91.06,18.58,0.17,61440.00,13.00,,0,,
07.07.2016 06:55,52.59,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.47,46.00,0.17,0.17,3,26,299.50,52.62,3.13,52.56,-6.18,91.06,18.58,0.17,61440.00,13.00,,0,,
07.07.2016 06:56,52.59,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.47,46.00,0.17,0.17,3,27,299.75,52.62,3.17,52.56,-6.15,91.00,18.58,0.17,61440.00,13.00,,0,,
07.07.2016 06:57,52.59,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,46.00,0.17,0.17,3,27,299.00,52.62,3.20,52.56,-6.10,91.00,18.58,0.17,61440.00,13.00,,0,,
07.07.2016 06:58,52.59,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.47,46.00,0.18,0.18,3,27,300.25,52.62,3.23,52.53,-6.06,91.00,18.58,0.18,61440.00,13.00,,0,,
07.07.2016 06:59,52.59,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,46.00,0.18,0.18,3,27,300.00,52.59,3.26,52.53,-6.02,90.94,18.58,0.18,61440.00,13.00,,0,,
07.07.2016 07:00,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,46.00,0.18,0.18,3,27,299.50,52.59,3.29,52.53,-5.86,90.94,18.58,0.18,61440.00,13.00,,0,,
07.07.2016 07:01,52.25,3.00,0.00,0.46,1.07,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.50,46.00,0.18,0.18,3,27,300.50,52.59,3.32,52.50,-6.63,90.94,18.58,0.18,61440.00,13.00,,0,,
07.07.2016 07:02,52.25,3.00,0.00,0.55,1.07,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.57,46.00,0.18,0.18,3,27,299.25,52.50,3.35,52.44,-7.99,90.88,18.58,0.18,61440.00,13.00,,0,,
07.07.2016 07:03,52.50,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,46.00,0.18,0.18,3,27,300.00,52.56,3.39,52.50,-5.93,90.88,18.58,0.18,61440.00,13.00,,0,,
07.07.2016 07:04,52.50,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.47,46.00,0.18,0.18,3,27,299.75,52.56,3.41,52.50,-5.95,90.88,18.58,0.18,61440.00,13.00,,0,,
07.07.2016 07:05,52.59,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,45.00,0.19,0.19,3,27,300.75,52.56,3.44,52.50,-5.77,90.81,18.58,0.19,61440.00,13.00,,0,,
07.07.2016 07:06,52.50,3.00,0.00,0.42,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,45.00,0.19,0.19,3,27,300.50,52.56,3.47,52.50,-5.80,90.81,18.58,0.19,61440.00,13.00,,0,,
07.07.2016 07:07,52.50,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.47,45.00,0.19,0.19,3,27,300.00,52.56,3.50,52.50,-5.82,90.81,18.58,0.19,61440.00,13.00,,0,,
07.07.2016 07:08,52.59,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,45.00,0.19,0.19,3,27,300.75,52.56,3.53,52.50,-5.69,90.75,18.58,0.19,61440.00,13.00,,0,,
07.07.2016 07:09,52.50,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,45.00,0.19,0.19,3,27,302.25,52.56,3.56,52.50,-5.67,90.75,18.58,0.19,61440.00,13.00,,0,,
07.07.2016 07:10,52.50,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,45.00,0.19,0.19,3,27,301.00,52.56,3.57,52.50,-5.60,90.75,18.58,0.19,61440.00,13.00,,0,,
07.07.2016 07:11,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,45.00,0.20,0.20,3,27,302.50,52.56,3.60,52.47,-5.54,90.69,18.58,0.20,61440.00,13.00,,0,,
07.07.2016 07:12,52.50,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.47,45.00,0.20,0.20,3,27,301.25,52.53,3.63,52.47,-5.70,90.69,18.58,0.20,61440.00,13.00,,0,,
07.07.2016 07:13,52.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.48,45.00,0.20,0.20,3,27,301.50,52.53,3.66,52.47,-5.81,90.69,18.58,0.20,61440.00,13.00,,0,,
07.07.2016 07:14,52.50,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.48,45.00,0.20,0.20,3,28,301.00,52.53,3.68,52.47,-5.79,90.69,18.58,0.20,61440.00,13.00,,0,,
07.07.2016 07:15,52.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.48,45.00,0.20,0.20,3,28,302.00,52.53,3.71,52.44,-5.77,90.62,18.58,0.20,61440.00,13.00,,0,,
07.07.2016 07:16,52.50,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.47,45.00,0.20,0.20,3,28,302.00,52.53,3.73,52.44,-5.70,90.62,18.58,0.20,61440.00,13.00,,0,,
07.07.2016 07:17,52.50,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.47,45.00,0.20,0.20,3,28,301.75,52.53,3.76,52.44,-5.54,90.62,18.58,0.20,61440.00,13.00,,0,,
07.07.2016 07:18,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.45,45.00,0.20,0.20,3,28,301.50,52.53,3.78,52.47,-5.28,90.56,18.58,0.20,61440.00,13.00,,0,,
07.07.2016 07:19,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.45,45.00,0.21,0.21,3,28,301.25,52.53,3.80,52.47,-5.23,90.56,18.58,0.21,61440.00,13.00,,0,,
07.07.2016 07:20,52.06,3.00,0.00,0.44,1.25,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.49,45.00,0.21,0.21,3,28,303.00,52.50,3.83,52.44,-5.85,90.56,18.58,0.21,61440.00,13.00,,0,,
07.07.2016 07:21,52.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.63,45.00,0.21,0.21,3,28,302.00,52.41,3.85,52.34,-8.41,90.50,18.58,0.21,61440.00,13.00,,0,,
07.07.2016 07:22,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.67,45.00,0.21,0.21,3,28,302.50,52.34,3.89,52.28,-9.05,90.50,18.58,0.21,61440.00,13.00,,0,,
07.07.2016 07:23,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.67,45.00,0.21,0.21,3,28,301.75,52.31,3.91,52.25,-9.09,90.44,18.58,0.21,61440.00,13.00,,0,,
07.07.2016 07:24,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.67,45.00,0.21,0.21,3,28,302.00,52.31,3.93,52.25,-9.05,90.44,18.58,0.21,61440.00,13.00,,0,,
07.07.2016 07:25,52.25,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.66,45.00,0.21,0.21,3,28,302.75,52.31,3.96,52.22,-8.88,90.38,18.58,0.21,61440.00,13.00,,0,,
07.07.2016 07:26,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.67,45.00,0.21,0.21,3,28,302.00,52.28,3.97,52.22,-8.96,90.38,18.58,0.21,61440.00,13.00,,0,,
07.07.2016 07:27,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.67,45.00,0.22,0.22,3,28,302.75,52.28,4.00,52.22,-9.01,90.31,18.58,0.22,61440.00,13.00,,0,,
07.07.2016 07:28,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.67,45.00,0.22,0.22,3,28,302.25,52.25,4.02,52.19,-8.99,90.31,18.56,0.22,61440.00,13.00,,0,,
07.07.2016 07:29,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.67,45.00,0.22,0.22,3,28,301.75,52.25,4.05,52.19,-8.92,90.25,18.56,0.22,61440.00,13.00,,0,,
07.07.2016 07:30,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.66,45.00,0.22,0.22,3,28,302.50,52.25,4.08,52.19,-8.84,90.25,18.58,0.22,61440.00,13.00,,0,,
07.07.2016 07:31,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.66,45.00,0.22,0.22,3,28,303.75,52.25,4.10,52.19,-8.81,90.25,18.56,0.22,61440.00,13.00,,0,,
07.07.2016 07:32,52.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.65,45.00,0.22,0.22,3,28,303.75,52.25,4.12,52.19,-8.56,90.19,18.56,0.22,61440.00,13.00,,0,,
07.07.2016 07:33,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.65,45.00,0.22,0.22,3,28,304.25,52.25,4.14,52.16,-8.51,90.19,18.56,0.22,61440.00,13.00,,0,,
07.07.2016 07:34,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.65,45.00,0.22,0.22,3,28,303.25,52.22,4.17,52.16,-8.48,90.12,18.56,0.22,61440.00,13.00,,0,,
07.07.2016 07:35,52.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.65,45.00,0.23,0.23,3,28,303.50,52.22,4.18,52.16,-8.45,90.12,18.56,0.23,61440.00,13.00,,0,,
07.07.2016 07:36,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.65,45.00,0.23,0.23,3,29,303.00,52.22,4.21,52.16,-8.36,90.06,18.56,0.23,61440.00,13.00,,0,,
07.07.2016 07:37,52.16,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.65,45.00,0.23,0.23,3,29,303.25,52.22,4.22,52.16,-8.39,90.06,18.56,0.23,61440.00,13.00,,0,,
07.07.2016 07:38,52.16,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.65,45.00,0.23,0.23,3,29,303.50,52.22,4.24,52.16,-8.38,90.00,18.56,0.23,61440.00,13.00,,0,,
07.07.2016 07:39,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.65,45.00,0.23,0.23,3,29,303.00,52.22,4.27,52.16,-8.28,90.00,18.56,0.23,61440.00,13.00,,0,,
07.07.2016 07:40,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.65,45.00,0.23,0.23,3,29,302.50,52.22,4.29,52.12,-8.23,89.94,18.56,0.23,61440.00,13.00,,0,,
07.07.2016 07:41,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.65,45.00,0.23,0.23,3,29,303.25,52.19,4.31,52.12,-8.22,89.94,18.56,0.23,61440.00,13.00,,0,,
07.07.2016 07:42,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.64,45.00,0.23,0.23,3,29,303.50,52.19,4.33,52.12,-8.22,89.94,18.56,0.23,61440.00,13.00,,0,,
07.07.2016 07:43,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.64,45.00,0.23,0.23,3,29,303.00,52.19,4.36,52.12,-8.18,89.88,18.56,0.23,61440.00,13.00,,0,,
